t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,omega_obs,r,iq_ref
6.91,0.132147829690657,-0.112118029261453,7.89042979247386,0.41393601774912,-0.117220234352747,0.127643715222137,0.103806360947174,7.90059805180443,0.0392741745838751,998.735921408767,1000.92166039301,999.948118454723,0.0344414861134865
6.92,0.288477979427122,0.0539827548289345,8.0077376246316,-0.290633928580703,-0.235638862890538,0.174951446775755,-7.32510336497799,3.24825963213702,1.11713105710983,1000.83559806407,1000.92166039298,999.948118454723,0.190771635848458
6.93,0.0539827548347315,-0.0144116856799412,8.18369937285357,-0.0557772798034009,-0.0348286419865579,-0.0436898180478738,-6.54609103611176,-4.91169407405668,2.20768968821199,996.012445467583,1003.8575454837,999.948118454723,0.0246708517550509
6.94,0.151689098413657,0.00512958304241457,8.35966112113442,-0.0557772798161251,0.0234009094430708,-0.149960970378877,1.62210481591311,-8.20096464639017,-2.95299086229241,1000.82339064165,1006.96738634508,999.948118454723,0.132147829697843
6.95,0.0637533891905637,0.034441486110831,8.53562286938853,-0.408062252971545,0.0447678801408436,-0.0569784828378319,7.99228955113447,-3.02434791344439,-1.98032225322465,998.748128831215,1000.86367513607,999.948118454723,0.0930652922641002
6.96,0.112606560985241,0.00512958303924708,8.5942767854625,-0.290633928593531,0.0917027554877873,0.0655526874737141,6.57734669174223,5.53936567146608,-0.90465903016142,995.972160973119,1000.92166039287,999.948118454723,0.14191846405628
6.97,0.0442121204724602,-0.0144116856811127,8.41831503721854,-0.0557772797937012,-0.0207201662231698,0.041630313384921,-1.2858399524495,8.31972083591065,0.1467143998583,998.735921408652,1003.91553074058,999.948118454723,0.0442121204719221
6.98,0.161459732773325,0.00512958303870036,8.65293070156914,-0.290633928591341,-0.148037211170323,0.0646571112739938,-8.14337889950767,2.93990780563941,1.19076438208251,998.707844337015,996.032892899936,999.948118454723,0.190771635848458
6.99,0.0539827548304445,-0.131659297979226,8.24235328895969,0.413936017765182,0.0449447571811754,-0.135012137844683,-6.51813378716605,-5.06178453704148,2.28126472013148,996.012445467146,1000.86367513607,999.948118454723,0.0344414861134865
7,0.073524023547229,0.0442121204719221,8.71158461765858,-0.525490577375109,-0.023640278307319,-0.0824720005623105,2.76591594870894,-8.27753319910063,-2.87935753766501,1000.8233906422,1000.86367513607,999.948118454723,0.132147829697843
7.01,0.0246708517560923,0.0051295830389607,7.89042979243031,-0.290633928592384,0.0220558063734561,-0.0121862608597259,7.62436474505345,-2.05241628918378,-1.87057178238064,998.748128830934,1000.86367513607,999.948118454723,-0.0241823200371289
7.02,0.0930652922641002,-0.0632648574688668,8.53562286939759,0.0616510445785768,0.0260921734287432,0.10946592757805,6.34616924225299,5.70848443709563,-0.831025705188912,995.972160972751,1000.86367513607,999.948118454723,0.132147829697843
7.03,0.0637533891896004,-0.0144116856789606,8.53562286939165,-0.173205604193093,-0.0257977962483426,0.0600555161995867,-1.72709413765211,8.36086142628219,0.183414476262055,998.73592140902,998.767965892544,999.948118454723,0.0832946579056646
7.04,0.210312904564618,-0.0241823200342825,8.59427678548813,-0.173205604209155,-0.207807126640247,0.0404042144605112,-8.24596759602921,2.42808814752386,1.2642811209565,998.707844336169,998.727376212922,999.948118454723,0.220083538923765
7.05,0.0246708517554935,-0.141429932331718,8.30100720503908,0.531364342129325,0.0823196893545736,-0.117620344457335,-6.25670263730117,-5.48112586888732,2.35414023546307,993.884691741427,998.727376212922,999.948118454723,0.0149002173966153
7.06,0.141918464055204,0.0246708517572031,8.65293070158091,-0.408062252995117,0.0229468279663455,-0.142207399429485,3.20687898293725,-8.04708964268923,-2.80949178483519,998.695636913347,1000.82308545651,999.948118454723,0.190771635848458
7.07,0.161459732763154,0.0246708517519268,7.65581412813484,-0.408062252959656,0.149290239551974,-0.066259494448938,7.49369117650807,-1.61944352107898,-1.83688146812857,996.012445468372,1000.86367513607,999.948118454723,0.0344414861134865
7.08,0.151689098410446,-0.0339529543777745,8.71158461768421,-0.055777279897477,0.0844129814043328,0.130525224604231,6.17532270514424,6.14493345312664,-0.794267335730612,995.972160972867,998.767965892447,999.948118454723,0.190771635848458
7.09,0.112606560972432,-0.024182320044245,8.30100720508977,-0.0557772797862961,-0.0522526301655289,0.102638612702749,-2.18278911728196,8.00907381620172,0.25935804679849,998.735921408904,1000.86367513607,999.948118454723,0.0832946579056646
7.1,0.210312904552052,-0.0144116856640864,8.41831503728554,-0.173205604260156,-0.206424930671881,0.0427546781289485,-8.15398971719974,2.10011426835202,1.29814631417786,998.707844336438,995.980706168868,999.948118454723,0.190771635848458
7.11,0.0344414861110046,-0.0241823200396109,8.3010072050694,-0.0557772797884863,-0.00578005966880503,-0.0416844272871506,-5.61708694039135,-6.11213269061132,2.39165641439107,996.012445468083,1000.82308545612,999.948118454723,0.0344414861134865
7.12,0.181001001495793,0.0735240235414581,8.82889244979866,-0.525490577347366,-0.00255979729647764,-0.195347362454695,3.70463983833422,-8.03125929759585,-2.7688492565635,998.695636913777,1000.86367513607,999.948118454723,0.229854173282201
7.13,0.00512958303817967,-0.00464105132132334,8.12504545679138,-0.290633928576426,0.00603723067351698,0.00337695503486254,7.98441097504428,-1.53297525647296,-1.79623894094761,998.748128831547,1006.96738634508,999.948118454723,-0.0144116856786916
7.14,0.122377195346211,0.00512958304498328,8.82889244978663,-0.290633928624299,0.0843341378091119,0.0888270440970187,5.58649681715413,6.84286952106305,-0.717565955731832,998.707844336616,998.767965892815,999.948118454723,0.190771635848458
7.15,0.229854173265382,-0.15120056668794,7.36254454773428,0.648792666500977,-0.218154823732998,0.167639569363236,-1.79888568900255,7.16882168974645,0.333749181245497,998.735921408786,1003.91553074058,999.948118454723,0.0344414861134865
7.16,0.308019248136115,0.0735240235424387,7.89042979249782,-0.642918901748847,-0.287809897333399,0.132087479562391,-7.86460835808232,0.905628178970255,1.37484769435523,1000.83559806401,995.980706168868,999.948118454723,0.181001001490023
7.17,0.0344414861099285,-0.063264857471583,8.30100720506841,0.179079368982457,0.0277823549631427,-0.0664590017158101,-5.33537904496535,-6.36180166977385,2.46528973935939,996.012445467653,1000.86367513607,999.948118454723,0.0344414861134865
7.18,0.21031290456283,-0.00464105131775666,8.53562286940025,-0.290633928596764,0.101694270840769,-0.184150298563843,4.21789713986275,-7.42634967979678,-2.65909878606326,1000.82339064155,1003.8575454837,999.948118454723,0.220083538923765
7.19,0.0246708517471105,0.0149002173971447,8.00773762464838,-0.290633928595617,0.0227327142060738,-0.0177169723495593,7.98580659603133,-0.65971429910424,-1.6894982322614,998.748128831262,1003.91553074058,999.948118454723,-0.0241823200371289
7.2,0.171230367132029,0.00512958303950742,8.59427678547589,-0.290633928594574,0.107972941327398,0.132996222470561,4.98363093526329,7.00781593985649,-0.651976463781651,998.70784433688,998.727376212922,999.948118454723,0.200542270206894
7.21,0.141918464054857,-0.0144116856822496,8.24235328896824,-0.173205604179221,-0.0693306233940302,0.124666803053936,-3.4168414754027,7.50277163809832,0.406333231325749,998.735921408671,1000.86367513607,999.948118454723,0.0930652922641002
7.22,0.151689098416061,0.00512958303898674,8.82889244982523,-0.0557772798066341,-0.150605327881661,0.0188130384066072,-8.79782574560535,0.742101843069591,1.48032743236485,1000.83559806439,998.767965892662,999.948118454723,0.200542270206894
7.23,0.0735240235493117,-0.082806126184445,8.24235328895031,0.296507693358698,0.0307758702101922,-0.106374256215305,-4.65041871604918,-6.81160115666724,2.57851631675256,996.012445467216,1000.82308545636,999.948118454723,0.0442121204719221
7.24,0.171230367131847,0.0832946579054042,8.82889244983122,-0.525490577373023,0.0185537809560024,-0.189508827963032,5.06521447164755,-7.25045409569682,-2.59125181355493,1000.83559806452,1000.92166039279,999.948118454723,0.229854173282201
7.25,-0.0144116856786916,-0.00464105132025594,8.35966112113442,-0.290633928589255,-0.0142375070489325,0.00515067320747985,8.36470890180946,-0.00686503044792069,-1.60636927642956,998.760336253368,1006.9094010884,999.948118454723,-0.0144116856786916
7.26,0.112606560981405,0.0246708517543567,8.53562286939493,-0.290633928585083,0.0789255936132921,0.0840216589644234,4.12762906599455,7.47689802943303,-0.53845289275246,998.716389532797,1000.9796456494,999.948118454723,0.14191846405628
7.27,0.034441486113122,0.00512958303745072,8.35966112113551,-0.173205604194136,-0.0124595204993056,0.0325159797137633,-4.25934189769196,7.19527211716935,0.513773456603844,998.735921409039,998.767965892563,999.948118454723,0.0344414861134865
7.28,0.200542270206087,0.0246708517537058,8.53562286940134,-0.17320560418986,-0.201056425294069,0.0200540996715078,-8.5293852973152,-0.369383811114299,1.59378718195515,1000.84414325928,998.767965892544,999.948118454723,0.200542270206894
7.29,0.0637533891873702,-0.0144116856765568,8.1836993728766,-0.0557772798162294,-0.0149211047243758,-0.0636360900018249,-3.52884914800324,-7.38398742016814,2.68896070581303,996.012445468591,1000.86367513607,999.948118454723,0.0246708517550509
7.3,0.034441486121453,0.181001001484712,9.53273944284444,-0.995203874925544,-0.121763412340349,-0.138279607751675,6.63635746291683,-6.91536778936718,-2.48080182646208,1000.83559806331,998.825951149055,999.948118454723,0.229854173282201
7.31,-0.00464105131917986,-0.024182320038205,8.24235328895323,-0.17320560418986,-0.00730753196085211,0.0235143347007428,8.1716872748864,1.09083225231958,-1.45910262653033,998.760336254788,1006.90940108856,999.948118454723,-0.0144116856786916
7.32,0.0832946579062894,0.0344414861141113,8.59427678548761,-0.290633928596764,0.0659065801029702,0.0614860854226798,3.30267709381167,7.93967162797269,-0.428002905318534,998.716389532324,998.767965892466,999.948118454723,0.14191846405628
7.33,-0.0144116856737103,0.00512958303675647,8.71158461762868,-0.290633928580703,0.0125853916547526,-0.00869581640705988,-5.3274620531196,6.89886387045849,0.624223444037457,998.735921408923,998.727376212922,999.948118454723,0.0442121204719221
7.34,0.141918464064819,-0.0339529543927182,8.71158461760732,0.061651044589528,-0.136453281780869,-0.0517122369052263,-8.64879318832626,-1.04588899343702,1.69821764507553,1000.83559806356,998.767965892428,999.948118454723,0.190771635848458
7.35,0.0442121204785609,0.0149002173939598,8.30100720502314,-0.290633928589255,-0.0288712516512829,-0.0366494052296397,-2.51151908425186,-7.91728871443577,2.79941629145335,996.012445468154,1003.8169558035,999.948118454723,0.0344414861134865
7.36,0.22008353891756,0.0637533891900343,8.53562286941885,-0.525490577360195,0.107068690252242,-0.2025772798301,6.30866405250869,-5.77353929478487,-2.3734198933162,1000.82339064092,1000.92166039315,999.948118454723,0.229854173282201
7.37,0.0344414860834778,0.00512958303356294,8.1250454569374,-0.408062252954441,0.034804216495939,0.00109320622044412,7.92211082305087,1.85014555829685,-1.39154711909044,998.748128831593,1003.91553074058,999.948118454723,-0.0144116856786916
7.38,0.112606560978837,0.073524023536555,8.77023853374595,-0.525490577323795,0.105013476224763,0.0840130312729842,2.2397214857375,8.49569726108365,-0.317611211100024,998.716389532473,1000.9216603931,999.948118454723,0.190771635848458
7.39,0.073524023546257,-0.0241823200381009,8.24235328897136,-0.0557772798034009,-0.0679124450017736,0.0371277046790773,-5.67547035531753,5.97733511617603,0.752732004240847,998.727376212922,1000.82308545618,999.948118454723,0.0344414861134865
7.4,0.229854173269808,0.11260656097212,8.35966112118755,-0.642918901725485,-0.247365655125463,0.0657526517173671,-8.07499437551045,-2.25648944397381,1.76653096216062,1000.86367513607,998.82595114976,999.948118454723,0.190771635848458
7.41,0.0344414861150833,-0.0339529543939678,7.94908370851809,-0.173205604196326,0.0224756856019101,-0.0428236223901998,-2.14486654896225,-7.65620529201611,2.84666127361051,995.980706168868,1006.85141583121,999.948118454723,-0.0144116856786916
7.42,0.190771635848458,0.0832946579056646,8.65293070156268,-0.525490577366557,0.0703247459619127,-0.195924085260876,6.32009743722558,-5.93344069296405,-2.38530554035541,1000.86367513607,1000.97964564989,999.948118454723,0.229854173282201
7.43,0.00512958303942932,-0.0241823200352545,8.24235328895219,-0.0557772798184197,-0.00237996029196699,0.0246055484282414,7.84406176208396,2.5318360763401,-1.26534880428462,998.727376212922,1003.91553074058,999.948118454723,-0.0144116856786916
7.44,0.151689098413657,0.00512958304029712,8.6529307015744,-0.173205604202688,0.0437104193516083,0.145345431437737,2.0430503868719,8.4100627241584,-0.258327180319869,998.727376212922,996.073482579833,999.948118454723,0.200542270206894
7.45,0.0246708517577064,-0.00464105132158368,8.4769689532985,-0.0557772797980817,-0.0217645335287538,0.0125098107138378,-6.47803044027588,5.46783644186506,0.863181991675457,998.727376212922,1000.86367513607,999.948118454723,0.0344414861134865
7.46,0.16145973277244,-0.0144116856786916,8.65293070157122,-0.173205604196326,-0.1472591536222,-0.0677619632649631,-8.09296837532958,-3.06709517026032,1.91303980241621,1000.86367513607,996.032892899987,999.948118454723,0.190771635848458
7.47,0.0149002173966153,-0.00464105132133202,8.00773762461347,-0.0557772798001676,0.00182814877359331,-0.0154988292427281,-1.414542015549,-7.88200760313251,2.95705296799161,995.980706168868,1006.90940108831,999.948118454723,-0.0144116856786916
7.48,0.220083538923244,0.0637533891886198,8.47696895331017,-0.642918901765952,0.125896840136237,-0.191445147187714,6.86213083895934,-5.01831721781672,-2.27792360812721,1000.86367513607,1000.92166039282,999.948118454723,0.229854173282201
7.49,-0.0144116856796461,-0.0144116856788651,8.2423532889649,-0.173205604195283,-0.0190004756844485,0.00737396040130433,7.4721877512368,3.48321663576958,-1.15559833344096,998.727376212922,1003.85754548386,999.948118454723,-0.0241823200371289
7.5,0.122377195339407,0.102835926622536,8.77023853374595,-0.877775550553896,0.119744495779656,0.105889855387242,0.424001081851701,8.80385125604363,-0.147877192889249,998.727376212922,996.073482579568,999.948118454723,0.190771635848458
7.51,0.0442121204719221,-0.0144116856787783,8.18369937287181,-0.0557772798034009,-0.0441469236500848,0.0146101818250575,-6.62296808972277,4.80752953324247,0.936091121910296,998.727376212922,1000.86367513607,999.948118454723,0.0246708517550509
7.52,0.190771635848094,0.0539827548285354,8.41831503722396,-0.642918901759277,-0.196401786003217,-0.0270978471060311,-7.45299668712321,-3.96663751330026,1.98366336522884,998.727376212922,996.032892899835,999.948118454723,0.181001001490023
7.53,-0.0339529543942195,0.161459732768847,8.53562286939004,-0.995203874927421,-0.156640345419066,0.0518251927625848,0.0328222977720068,-8.593381826609,3.02934201617134,995.980706168868,1003.85146739812,999.948118454723,0.0246708517550509
7.54,0.141918464057347,0.0539827548296462,8.88754636591853,-0.642918901768038,0.0820411505052956,-0.127766340963345,7.5293194242235,-4.7656242118544,-2.20730004531528,998.727376212922,998.825951149101,999.948118454723,0.210312904565329
7.55,0.00512958303995,-0.0241823200384567,8.53562286938587,-0.0557772797980817,-0.00679134484812218,0.023769199813203,7.51584767896076,4.04623312971274,-1.08346808883601,998.727376212922,1003.91553074058,999.948118454723,0.0344414861134865
7.56,0.151689098417944,0.063753389183413,8.6529307015583,-0.52549057735571,0.0752701204340463,0.146316390678094,0.143882326241601,8.66767834826923,-0.0772536300791034,995.980706168868,996.032892899735,999.948118454723,0.181001001490023
7.57,0.112606560972224,0.0246708517456786,8.24235328900095,-0.290633928536689,-0.0823300622561108,0.0806885949112597,-7.1392100020417,4.12947168144658,1.011148158203,1000.85512994005,1000.86367513607,999.948118454723,0.073524023547229
7.58,0.141918464059126,-0.00464105131527473,8.82889244982049,-0.290633928614912,-0.123493936991512,-0.0700830744513181,-7.68179619886771,-4.36163010009113,2.05428692804049,998.727376212922,996.032892899687,999.948118454723,0.190771635848458
7.59,0.0637533891831005,-0.00464105132879516,8.18369937289796,-0.173205604145012,0.0121165239071344,-0.0627632363583669,1.1357342692066,-8.10635820063655,-3.02355613277341,1000.84414325954,1006.90940108864,999.948118454723,0.0246708517550509
7.6,0.181001001482056,0.0832946579069923,8.77023853376986,-0.760347226160967,0.108746871900585,-0.166953527741069,7.82578210469228,-4.03141988552798,-2.13296720391546,998.735921408883,998.767965892893,999.948118454723,0.229854173282201
7.61,0.0051295830406616,-0.0241823200321651,8.3010072050396,-0.173205604226155,-0.00857130567146031,0.0231868485007232,6.92688216761183,4.57766580644284,-1.0076904601268,998.727376212922,1003.91553074058,999.948118454723,-0.0144116856786916
7.62,0.151689098411253,-0.00464105132141012,8.53562286940343,-0.173205604196326,-0.00408301791638025,0.151705144602552,-0.141805375181778,8.53620226948597,-0.00367859831621585,998.727376212922,996.073482580145,999.948118454723,0.181001001490023
7.63,0.00512958304244928,-0.0144116856776242,8.47696895329632,-0.173205604196326,-0.010886405373541,-0.010746882538809,-7.70876181040035,3.53043824007554,1.12089862887979,1000.85512994017,1000.86367513607,999.948118454723,0.0246708517550509
7.64,0.0539827548235541,0.200542270186483,7.42119846377747,-0.995203874841689,-0.157360234847931,0.13553263975328,-5.57888533409991,-4.99406205610603,2.16763009136835,996.000238045174,993.844407245715,999.948118454723,-0.0437235887540002
7.65,-0.00464105132025594,0.0344414861072904,8.1836993728617,-0.173205604164411,-0.0346933600367465,-0.00203127841435129,1.73507825452787,-7.9995274271269,-2.94916499724215,1000.84414325981,1003.81695580374,999.948118454723,0.0344414861134865
7.66,0.00512958303498615,0.0442121204727205,7.71446804418782,-0.290633928589255,-0.0163478583403858,-0.0413977263444485,6.93808191676622,-3.38533670430044,-2.06240193415469,995.991692849241,996.032892900111,999.948118454723,-0.0437235887540002
7.67,0.0344414861042357,-0.112118029259491,8.06639154074032,0.413936017751206,-0.0342039576585496,0.112190720340822,6.9165212763011,4.17130063047401,-0.976835028886059,995.980706168868,998.727376212922,999.948118454723,0.0442121204719221
7.68,0.171230367130962,0.0539827548247344,8.77023853374219,-0.525490577345071,0.0555313357546041,0.170734434709524,-0.446038946053288,8.77463808622433,-0.00905689904933195,993.844407245715,993.884996925533,999.948118454723,0.220083538923765
7.69,0.11260656098256,0.0344414861108397,8.47696895330278,-0.290633928576531,-0.0832189943924368,0.0833129792658601,-7.61949125964725,3.72650287264859,1.08165513479315,998.707844336837,996.032892900036,999.948118454723,0.112606560980971
7.7,0.181001001490023,-0.0534942231115506,8.77023853374595,-0.0557772798034009,-0.131061219352858,-0.135815872520267,-7.60150389947611,-4.37462381354031,2.08664241931087,995.980706168868,993.844407245715,999.948118454723,0.220083538923765
7.71,0.0344414861177561,0.132147829692506,8.77023853372459,-0.877775550523962,-0.127292789667227,-0.0494551368128146,1.88358352950015,-8.61044057774752,-3.02598296377925,998.707844336924,1000.82308545632,999.948118454723,0.0832946579056646
7.72,0.220083538923496,0.0442121204716531,8.94620028200803,-0.642918901764805,0.168109880452853,-0.148763381905015,8.05899852389417,-3.93705308472195,-2.09696664406569,993.86393912167,998.727376212922,999.948118454723,0.278707345074379
7.73,0.132147829695586,0.161459732770201,8.06639154070906,-1.11263219932515,0.197734505577424,-0.0665834777067856,6.24277418292643,5.22803915440436,-1.01070022220459,998.716389532724,1000.92166039282,999.948118454723,0.0442121204719221
7.74,0.210312904565069,-0.0925767605445294,8.41831503722281,0.179079368974113,-0.0911680518655692,0.210927382619118,0.235379668632354,8.41692900634896,-0.00668836039839584,995.980706168868,993.937183656458,999.948118454723,0.190771635848458
7.75,0.181001001490023,0.0246708517550509,8.12504545678497,-0.290633928589255,-0.14851123119104,0.106369298563224,-7.31972684449755,3.53870466091919,1.08472319003744,1000.8551299404,1000.82308545639,999.948118454723,0.102835926622536
7.76,0.161459732773585,0.0246708517548773,8.7115846176565,-0.408062252982184,-0.150092085009501,-0.0644225290649896,-7.17873990330112,-4.95216263400652,2.12786195987495,993.863939121492,993.884996925377,999.948118454723,0.181001001490023
7.77,0.0539827548309045,0.0539827548279886,8.24235328895641,-0.525490577361968,-0.0427068770751164,-0.0632803151733868,2.08648870097937,-7.99118845901861,-2.94986451444376,1000.84414325924,1006.85141583182,999.948118454723,0.0344414861134865
7.78,-0.0632648574706024,0.0246708517550509,7.94908370852127,-0.290633928589255,-0.0677007415369684,0.00526333662612795,7.2860273776403,-3.19158345305296,-2.02020697084215,998.73592140902,996.032892899811,999.948118454723,-0.0632648574708714
7.79,0.00512958303782387,0.0246708517543393,7.8317758763503,-0.290633928580703,0.0187444552279988,-0.0168406931755218,6.13837049388865,4.87253415971422,-0.93695031113862,998.727376212922,1000.86367513607,999.948118454723,-0.00464105132025594
7.8,0.0149002173939598,0.0246708517537232,7.71446804418672,-0.0557772798034009,0.0242016860319053,0.0156507443227,-0.292634558901304,7.70911754513167,0.0307112325924654,995.980706168868,993.8849969253,999.948118454723,-0.0144116856786916
7.81,0.249395441990463,0.0246708517539748,7.36254454769125,-0.17320560418986,-0.21353205518142,0.131189934148486,-6.69782060639442,3.06206817733036,1.11847179733621,998.7163895323,993.844407245715,999.948118454723,0.0832946579056646
7.82,0.00512958304005414,0.0246708517556757,7.94908370851163,-0.173205604203836,-0.0173542416320246,0.0182700258864799,-6.66597328034453,-4.33390496111594,2.12549342129601,990.813304260118,987.798681293199,999.948118454723,-0.0144116856786916
7.83,-0.00464105132025594,0.161459732758208,8.59427678548813,-0.877775550485477,-0.160949234884751,-0.0136428900795414,1.84379254065256,-8.43993557141547,-3.02829320996153,995.959953550008,998.675189482103,999.948118454723,0.0930652922641002
7.84,0.249395441990533,0.0442121204804614,9.06350811420838,-0.525490577409319,0.186037742432037,-0.171880064212878,7.91232872123397,-4.45178322589984,-2.1412051105197,993.844407245715,993.89137763998,999.948118454723,0.337331151224994
7.85,0.0930652922720667,-0.0730354918213405,8.77023853370609,0.0616510445416555,0.0444571770939272,0.109630703254652,7.64095534510752,4.3054252058849,-1.05064323300857,993.844407245715,998.727376212922,999.948118454723,0.122377195339407
7.86,0.298248613781322,-0.0632648574659076,8.5356228694412,-0.0557772798183154,-0.0390779297926504,0.3023699608357,0.630749869584661,8.51246870633252,-0.0804965645558707,993.844407245715,993.884996925668,999.948118454723,0.268936710715943
7.87,0.161459732782385,-0.00464105133295195,8.535622869348,-0.17320560414084,-0.139035263384465,0.082219098774231,-7.31165383889046,4.40755897173036,1.00802180981799,998.716389532448,998.727376212922,999.948118454723,0.14191846405628
7.88,0.249395442000139,0.0246708517529161,8.53562286939009,-0.408062252969355,-0.235790742284069,-0.0849085582835259,-7.53173209690305,-4.03687802531039,2.01504343378416,995.980706168868,993.88499692563,999.948118454723,0.229854173282201
7.89,0.141918464054336,-0.0437235887520563,8.35966112114608,-0.0557772798034009,0.0326542548957071,-0.144866498163333,-0.58876153571183,-8.33908898018302,3.06443490013155,1000.83559806389,1000.86367513607,999.948118454723,0.112606560980971
7.9,0.21031290456887,0.0930652922605596,9.00485419807413,-0.877775550532619,0.121079909625572,-0.195530872081115,7.92876627135465,-4.35804479783252,-2.17054167599122,998.727376212922,998.82595114976,999.948118454723,0.278707345074379
7.91,0.132147829686665,0.102835926612157,8.06639154075511,-0.76034722611299,0.165923892506322,-0.0225286171041926,6.59260532945743,4.70981479073571,-1.04444882950955,998.727376212922,1003.91553074058,999.948118454723,0.0442121204719221
7.92,0.171230367128029,0.00512958303319846,8.65293070158404,-0.29063392857215,0.0123920173208888,0.170858389187107,0.0768602914163669,8.65746904715554,-0.042452979764492,998.727376212922,996.041096675581,999.948118454723,0.190771635848458
7.93,0.200542270203813,0.0149002173929184,7.53850629593355,-0.29063392856704,-0.170284984691471,0.106968418729459,-6.79902928985796,3.26905888137819,1.08408196644988,1003.89477812219,1000.86367513607,999.948118454723,0.0246708517550509
7.94,0.132147829695196,0.0539827548266522,8.35966112114395,-0.525490577356023,-0.140634547412754,-0.0244767396896474,-6.80297903978858,-4.8866707062634,2.13093001503506,996.000238044953,995.980706168868,999.948118454723,0.122377195339407
7.95,-0.00464105131937078,0.05398275482903,8.12504545678231,-0.408062252976865,-0.0540495493033546,-0.00378462632031741,1.66284579266723,-7.96353077139106,-2.98592336691172,1003.88379144201,1003.91553074058,999.948118454723,-0.0144116856786916
7.96,-0.082806126187031,0.0344414861127749,7.47985237982185,-0.290633928580703,-0.0892840760622477,0.00845128756283536,6.74126528020987,-3.2539210387171,-2.05933387891845,998.735921408671,998.825951149479,999.948118454723,-0.112118029263049
7.97,0.00512958303172319,0.00512958303602751,7.71446804420412,-0.0557772797937012,0.00717368740728509,-0.00107863487121595,6.17226688984388,4.62809353303546,-0.934640065618023,998.727376212922,998.727376212922,999.948118454723,-0.00464105132025594
7.98,0.10283592662323,0.0735240235461876,8.82889244982809,-0.525490577368851,0.070088764033431,0.105207295370353,-0.816694198962258,8.80672997331679,0.0330214781181439,995.980706168868,996.073482579655,999.948118454723,0.190771635848458
7.99,0.112606560980971,-0.0144116856786916,8.5356228693965,-0.173205604196326,-0.10755547120773,0.0363284306479892,-7.75042413297485,3.58019325021578,1.11777228070071,998.716389532749,998.727376212922,999.948118454723,0.122377195339407
8,0.220083538923765,0.0344414861134865,8.59427678548386,-0.525490577375109,-0.205289655231831,-0.0864820069477461,-7.03264931858467,-4.96785440348521,2.12473561161408,990.81330425927,993.884996925396,999.948118454723,0.220083538923765
8.01,0.0832946579054042,0.0344414861132262,8.41831503722334,-0.408062252981141,-0.0213898588568994,-0.0875596364733648,1.68202242288757,-8.25865264054325,-2.98910800851945,998.707844337145,1003.81695580426,999.948118454723,0.0832946579056646
8.02,0.23962480764081,0.0344414861134865,8.8288924498333,-0.525490577375109,0.19531227813723,-0.143036283548776,8.03971565394393,-3.68625208597602,-2.06014998156826,995.991692849592,996.032892899838,999.948118454723,0.278707345074379
8.03,0.00512958303739865,-0.0534942231103531,8.59427678548698,-0.0557772798096587,-0.0258261140858621,0.047127023665216,7.07675833422401,4.87690435107092,-0.973883559708219,998.716389532222,1003.85754548397,999.948118454723,0.0344414861134865
8.04,0.190771635847729,0.0246708517550509,8.53562286940087,-0.290633928593635,0.0258351275468144,0.190617455011282,-0.238515188613661,8.5372382158336,-0.00610542987731326,995.980706168868,996.073482579386,999.948118454723,0.190771635848458
8.05,-0.0339529543874419,-0.0144116856768865,9.12216203022677,-0.0557772798142478,0.024324875480346,-0.0277272470424085,-8.24119612178114,3.91147513004927,1.12153985253522,1000.85512994002,1000.86367513607,999.948118454723,0.0930652922641002
8.06,0.00512958303871771,0.024670851756665,7.89042979242906,-0.173205604215725,-0.0180556266331026,0.01757719816798,-6.44272959382807,-4.5585214567221,2.1646203293238,993.863939122376,993.844407245715,999.948118454723,-0.0339529543955646
8.07,0.0149002173984898,0.0442121204662987,8.18369937286482,-0.290633928566727,-0.0406158220030292,-0.0229582899551995,1.82632175222496,-7.98260310695779,-2.95217476026584,1000.83559806344,1003.81695580454,999.948118454723,0.0442121204719221
8.08,-0.0241823200220291,0.0539827548182779,7.83177587628471,-0.408062252909593,-0.0468006803642625,-0.036174835685325,7.09692879253152,-3.33718892068487,-2.06240193404943,995.991692849441,993.884996925241,999.948118454723,-0.0437235887540002
8.09,0.00512958302110124,0.0246708517422421,8.24235328902804,-0.290633928537941,0.0181098322220312,-0.0175213448270371,6.65368026430433,4.8733350758978,-0.973883559668855,995.980706168868,998.767965892428,999.948118454723,0.0442121204719221
8.1,0.239624807628608,-0.0339529543982374,8.47696895335727,-0.173205604180264,-0.0317813338375504,0.239922484071257,-0.0964244975810551,8.47818996801609,-0.00905689909580921,993.844407245715,990.89112657829,999.948118454723,0.220083538923765
8.11,0.0930652922603513,-0.00464105132025594,8.535622869419,-0.173205604196326,-0.0842108426896453,0.0398901235190073,-7.60421989050528,3.88106915773445,1.07858707953484,998.707844336477,995.980706168868,999.948118454723,0.102835926622536
8.12,0.200542270208039,0.0442121204673401,8.65293070155747,-0.525490577347575,-0.196214372422903,-0.0605956581868618,-7.2645600006551,-4.73027674346003,2.08732026122326,995.980706168868,990.856614984108,999.948118454723,0.220083538923765
8.13,0.102835926623595,-0.00464105133084318,8.35966112112806,-0.173205604132705,0.0161724521966822,-0.101662278903903,1.11190126044913,-8.28719553458313,-3.0289344324825,998.695636913854,1000.82308545616,999.948118454723,0.0832946579056646
