t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,omega_obs,r,iq_ref
7.71,-0.00464105131990014,0.0832946578989044,8.06639154069547,-0.408062252947974,0.0833978900687227,-0.00208118330156317,-0.655559717276499,8.05005768595286,0.0307112326863137,998.727376212922,996.032892899362,999.948118454723,-0.00464105132025594
7.72,0.141918464054128,0.00512958303791065,8.06639154070729,-0.173205604196326,-0.127922282306784,0.0616688961393752,-7.45744444205236,3.07947967407183,1.15771529157675,1000.85512994034,998.675189482452,999.948118454723,0.102835926622536
7.73,-0.00464105132025594,0.102835926620974,7.65581412808816,-0.525490577366765,-0.0537500154729625,0.0877935248068321,-6.04813556425266,-4.72310136532742,2.16526155296831,993.863939121622,993.884996924948,999.948118454723,-0.0534942231124358
7.74,-0.0144116856783444,0.0539827548299238,8.18369937287024,-0.408062252979055,-0.0557305232684769,0.00399290362278059,1.94118570258533,-7.96060602566799,-2.95223305418196,998.707844337058,1000.82308545686,999.948118454723,0.0442121204719221
7.75,-0.0437235887540002,0.0344414861134865,8.12504545678497,-0.290633928589255,-0.0548330706940127,-0.00955523612998739,7.2890217842086,-3.60152650755228,-2.06546998930442,993.852952441386,993.884996925396,999.948118454723,-0.0144116856786916
7.76,0.0246708517549641,-0.0339529543934818,8.4769689533107,0.0616510445801412,0.00144621471862991,0.0419447553497322,7.05989708854451,4.69261724263252,-0.976893321877226,995.972160973216,998.727376212922,999.948118454723,0.0930652922641002
7.77,0.239624807640818,0.0442121204717399,8.82889244983221,-0.525490577375109,0.046561800955472,0.239179344269713,-0.438813651944826,8.83362467034236,-0.00981470863424528,993.844407245715,993.884996925357,999.948118454723,0.278707345074379
7.78,0.18100100148518,0.014900217392849,8.18369937289494,-0.290633928573089,-0.148737970812497,0.104213219197821,-7.21166108016336,3.87934891073435,1.0417704171818,995.972160973256,995.980706168868,999.948118454723,0.102835926622536
7.79,0.268936710715943,0.0735240235458058,8.65293070157336,-0.642918901763762,-0.272434471082982,-0.0592637779323179,-7.37335768399844,-4.57385514684243,2.051860096348,995.980706168868,990.850536897788,999.948118454723,0.268936710715943
7.8,0.122377195337194,0.0246708517541657,8.4183150372324,-0.408062252976865,-0.0299582324320417,-0.12119130816367,0.0423607354577054,-8.42809281133574,3.09818350748851,998.695636915074,1003.81695580444,999.948118454723,0.102835926622536
7.81,0.249395442000148,0.122377195336179,8.77023853374595,-0.995203874933888,0.145249095942231,-0.236805752794908,7.94229131551223,-3.8506523279861,-2.13522534884169,998.727376212922,998.836283894951,999.948118454723,0.278707345074379
7.82,0.181001001482525,0.132147829685346,7.77312196029455,-0.995203874879236,0.222817723115314,-0.0240140311886883,6.23563516226973,4.74644181311152,-1.04751688461081,995.980706168868,1000.86367513607,999.948118454723,0.0344414861134865
7.83,0.171230367130875,0.00512958304031448,8.53562286940077,-0.29063392860636,0.0128014127027952,0.170828203417218,0.0923467050893315,8.5400701364306,-0.0448492995945732,995.980706168868,996.038363176953,999.948118454723,0.181001001490023
7.84,0.141918464052288,-0.0144116856794899,8.24235328897886,-0.0557772798034009,-0.130152265041021,0.0583860859090322,-7.16886174424496,4.06779057194247,1.04790652763147,1000.85512994058,1000.82308545657,999.948118454723,0.0930652922641002
7.85,0.141918464063431,-0.0730354918230501,8.77023853370839,0.0616510445573001,-0.0870277328830571,-0.133795393109006,-7.6466917447233,-4.29522876580736,2.08961547579649,998.727376212922,993.889251585297,999.948118454723,0.181001001490023
7.86,0.0344414860997578,0.0637533891848709,8.3010072051118,-0.525490577351538,-0.0592246680755723,-0.0417510393721606,1.50510507309376,-8.18031293320437,-3.02285661629176,1000.84414326074,1006.85141583232,999.948118454723,0.0344414861134865
7.87,0.093065292275642,0.0930652922571751,9.18081594629512,-0.760347226119352,0.0337446457844629,-0.12721476380572,8.3210852372746,-3.95285337674253,-2.09690835091788,995.991692848717,998.767965892369,999.948118454723,0.220083538923765
7.88,0.073524023541892,-0.00464105131812114,8.18369937289796,-0.173205604209155,0.0582327547437062,0.0451250226602213,6.67449092636244,4.73857641926405,-0.974583076227738,998.727376212922,1003.85754548425,999.948118454723,0.0246708517550509
7.89,0.151689098413744,0.024670851754079,8.59427678547802,-0.290633928589255,0.0255788462042084,0.15153862916995,-0.239159243733466,8.59586321447651,-0.00598884372151832,998.716389533124,996.073482578944,999.948118454723,0.171230367131587
7.9,0.141918464051854,0.00512958303729451,8.30100720506831,-0.173205604196326,-0.125565664851358,0.0663357133933925,-7.55030973562646,3.45391715245534,1.12089862906472,1000.8551299407,998.727376212922,999.948118454723,0.0930652922641002
7.91,-0.0241823200363306,0.034441486110293,7.77312196026559,-0.173205604177135,0.000771279565019621,0.0420761891769871,-6.34550403137791,-4.49288368180706,2.16462032938912,993.863939120824,993.884996925085,999.948118454723,-0.0632648574708714
7.92,0.0149002173966153,0.0246708517522045,8.06639154069333,-0.173205604179221,-0.0213659464297454,-0.019343312482791,1.71264402348674,-7.88438476470442,-2.94916499861773,1000.8441432599,1000.82308545672,999.948118454723,0.0442121204719221
7.93,0.0246708517519702,0.0539827548285093,7.47985237983878,-0.408062252967374,-0.00373289263483184,-0.059235582698404,6.7866814558496,-3.17106626283714,-2.06240193398712,995.99169284919,996.032892899435,999.948118454723,-0.0632648574708714
7.94,-0.00464105131972658,0.0735240235429941,8.30100720503752,-0.525490577349661,0.0373014116818515,-0.0635289389321443,6.58520592189135,5.08113411860533,-0.976835028711695,995.980706168868,1000.86367513607,999.948118454723,0.0442121204719221
7.95,0.171230367132029,0.0539827548268171,8.77023853374063,-0.525490577353832,0.0551467094056691,0.1708590556236,-0.465797868142706,8.77361137910897,-0.00680494636659768,993.844407245715,990.850536897343,999.948118454723,0.229854173282201
7.96,0.141918464053434,0.0246708517539835,8.47696895332195,-0.290633928584979,-0.11341265807331,0.0888091794484062,-7.60802230076279,3.74986231575574,1.07858707976376,995.972160973119,995.940116489595,999.948118454723,0.122377195339407
7.97,0.181001001490292,0.00512958303817967,8.71158461765696,-0.408062252978951,-0.159608625718601,-0.0855146873867505,-7.35642916067814,-4.68414040746303,2.09098700449892,995.980706168868,990.850536897289,999.948118454723,0.210312904565329
7.98,0.102835926623404,0.0246708517543567,8.41831503721761,-0.290633928587169,-0.0129597544990924,-0.104956769643996,1.23469332623605,-8.33234832063796,-3.02899272731523,998.695636914573,1000.7708987264,999.948118454723,0.0930652922641002
7.99,0.220083538924199,0.00512958303826646,8.8288924498307,-0.408062252981141,0.182747823527845,-0.122744896934176,7.6614210988797,-4.4066408338582,-2.13894653610476,995.980706168868,996.041096675405,999.948118454723,0.268936710715943
8,0.0539827548303577,-0.0534942231124358,8.77023853374595,-0.0557772798034009,0.0200310111636369,0.0733111745727746,7.56903436632786,4.43056585608343,-1.04757517770563,995.980706168868,1000.92166039276,999.948118454723,0.0930652922641002
8.01,0.17123036713176,0.053982754830271,8.88754636592014,-0.642918901768038,0.0610986529496079,0.168822187685405,-0.270559482798559,8.9066617027312,-0.0418456478304425,995.980706168868,996.038363177128,999.948118454723,0.220083538923765
8.02,0.0735240235489646,0.00512958303800611,8.65293070156289,-0.173205604196326,-0.0610139165957762,0.0413448502550942,-7.57063140083942,4.19389438350547,1.04489676542923,1000.84414326034,1000.86367513607,999.948118454723,0.102835926622536
8.03,0.161459732774453,0.0442121204708808,8.71158461765389,-0.52549057737198,-0.162135292415344,-0.0416665796234865,-7.30461924793848,-4.77602183203733,2.08961547574996,998.727376212922,995.980706168868,999.948118454723,0.190771635848458
8.04,0.122377195339407,0.0149002173969798,8.00773762460806,-0.290633928589255,-0.000298842559531767,-0.12328059502915,1.23716211174176,-7.91692868821498,-3.02285661593809,1000.84414326044,1003.857545484,999.948118454723,0.0344414861134865
8.05,0.220083538918801,0.0442121204687633,8.53562286942088,-0.525490577364262,0.168565502804932,-0.148246912154987,7.6567036559842,-3.80892205752725,-2.09389858880692,996.000238044462,998.825951149051,999.948118454723,0.210312904565329
8.06,-0.0144116856760014,-0.0437235887593806,8.24235328894354,-0.0557772797710687,-0.0365805074083532,0.0279520191716218,6.77157759233887,4.69949313816194,-0.970873797531453,998.727376212922,1003.91553074058,999.948118454723,-0.0241823200371289
8.07,0.151689098423463,-0.0730354918236836,8.53562286935899,0.17907936894491,-0.0780037638191339,0.149195102052645,-0.102825920943001,8.53688198455901,0.0330214781740496,998.727376212922,998.767965892466,999.948118454723,0.181001001490023
8.08,0.0539827548303577,-0.00464105132025594,8.24235328895542,-0.173205604187774,-0.0506427726534177,0.0192610164427014,-7.49988877215159,3.42316466542741,1.12159814560323,1000.85512994056,996.032892899687,999.948118454723,0.0246708517550509
8.09,-0.0241823200387257,0.0344414861198736,7.83177587635295,-0.173205604234708,0.000741846385059659,0.0420767184146028,-6.39094944449699,-4.53017425234902,2.16531984592927,993.863939121136,993.937183656016,999.948118454723,-0.0437235887540002
8.1,-0.0144116856769212,0.0539827548268171,8.24235328895438,-0.408062252960907,-0.0557425114029601,0.00382190073569192,1.97681722261452,-8.01218423468927,-2.94916499825888,1000.8441432607,1000.82308545659,999.948118454723,0.0442121204719221
8.11,-0.0437235887520563,0.0344414861154304,7.89042979242968,-0.290633928600936,-0.0543825842257183,-0.0118533839949183,7.22307804035614,-3.18912119754658,-2.02339161209327,995.991692848743,993.937183655929,999.948118454723,-0.0534942231124358
8.12,-0.00464105131911044,0.102835926609935,8.3010072050333,-0.642918901712969,0.0568368794645574,-0.0858273633044962,6.3285608503316,5.41011856578436,-0.940776175925736,995.980706168868,998.727376212922,999.948118454723,0.0442121204719221
8.13,0.298248613775369,-0.141429932324593,8.06639154076751,0.41393601770469,-0.138688040681503,0.299533451801621,0.487914485092097,8.06225495571532,-0.00917348503005235,993.844407245715,993.884996925142,999.948118454723,0.210312904565329
8.14,0.112606560985831,0.00512958303526384,8.53562286937316,-0.290633928565892,-0.0968150384639865,0.0577355915046186,-7.65971346758654,3.77758063356337,1.07858707971848,995.97216097347,995.980706168868,999.948118454723,0.122377195339407
8.15,0.317789882500156,0.0246708517488548,8.47696895334102,-0.408062252950269,-0.288607106618242,-0.135295965774756,-7.17262385538598,-4.53640655886774,2.08664241928004,995.980706168868,990.85965220428,999.948118454723,0.278707345074379
8.16,0.102835926624133,0.044212120469527,8.47696895330434,-0.408062252962993,-0.0323772746408254,-0.107152468417151,1.35796849751558,-8.37743630219497,-3.02899272695658,998.69563691587,1003.81695580497,999.948118454723,0.102835926622536
8.17,0.249395441999072,0.0246708517536277,8.82889244982903,-0.525490577358004,0.202828971152443,-0.147197642227731,7.88656898974778,-4.00343749888628,-2.09997640609061,993.863939121891,996.032892899462,999.948118454723,0.278707345074379
8.18,0.0735240235459793,-0.00464105132088076,8.41831503722553,-0.290633928589255,0.0598242107865276,0.0429928505628772,6.97762626196205,4.7186044435619,-1.01070022207507,995.980706168868,1003.85754548439,999.948118454723,0.0442121204719221
8.19,0.15168909841364,0.0149002173971533,8.71158461765858,-0.408062252982184,0.0213777144749548,0.150912532216024,-0.0348985413921354,8.72106664604412,-0.042805506157807,995.980706168868,996.073482578727,999.948118454723,0.190771635848458
8.2,0.249395441991852,0.0149002173957128,7.77312196029872,-0.290633928583832,-0.213555810406826,0.129668881410439,-7.00876187841033,3.37389241409154,1.08478148321606,1000.8551299403,998.6751894824,999.948118454723,0.102835926622536
8.21,0.161459732771763,-0.00464105132025594,8.65293070157747,-0.290633928589255,-0.134594947580315,-0.0893027701134655,-7.19103795473253,-4.82147808668104,2.12786196000631,993.863939121709,995.980706168868,999.948118454723,0.181001001490023
8.22,0.0344414861147882,0.0344414861106228,8.30100720504236,-0.408062252969668,-0.0286897546661075,-0.0393615282795515,1.68917840939566,-8.13756177990038,-2.98603995439001,1000.84414326012,1006.90940108901,999.948118454723,0.0344414861134865
8.23,0.151689098414889,0.0832946579049704,8.88754636591858,-0.760347226154709,0.0947417196903895,-0.144815707585661,8.2020858142412,-3.50605142667603,-2.06009168838089,995.991692849066,998.825951148203,999.948118454723,0.220083538923765
8.24,0.0149002173968756,-0.0534942231122622,8.18369937287181,-0.0557772798044438,-0.0197958297240599,0.0518823044052081,6.54970966747572,4.90686761613353,-0.934640065433847,998.727376212922,1003.9735159966,999.948118454723,-0.0241823200371289
8.25,-0.0241823200371289,0.0149002173966153,8.0663915406976,-0.173205604196326,0.0157070439924721,-0.0236662174811073,-0.445062336426237,8.05596624781023,0.0337209947195612,998.727376212922,993.937183656415,999.948118454723,-0.00464105132025594
8.26,0.112606560980538,-0.0144116856793858,8.12504545678757,-0.055777279799229,-0.10894272535312,0.031928308013728,-7.46626928693363,3.2053545380812,1.15841480802215,1000.85512994042,998.727376212922,999.948118454723,0.102835926622536
8.27,-0.0241823200364347,0.0344414861138336,7.89042979243239,-0.173205604200498,0.000741846388385769,0.0420767184082835,-6.43953925655434,-4.56302713710173,2.16531984588552,993.863939121448,993.844407245715,999.948118454723,-0.0534942231124358
8.28,0.0149002173963549,-0.00464105132051628,8.18369937287545,-0.173205604196326,0.00736195792960388,-0.013760719867109,1.71006050206108,-8.00491278442293,-2.95229134615444,998.707844337232,1000.82308545645,999.948118454723,0.0539827548303577
8.29,-0.0437235887540002,0.0344414861116641,8.12504545678497,-0.290633928580494,-0.0544186950553297,-0.0116864796916743,7.42393732837831,-3.31451147223467,-2.02645966734386,993.852952441307,993.884996925316,999.948118454723,-0.0241823200371289
8.3,0.00512958303863093,-0.0534942231106307,8.59427678548657,0.0616510445841045,-0.0256841561924204,0.0472045405553693,7.1571174647645,4.75826269897056,-0.976893321850673,995.972160973295,998.727376212922,999.948118454723,0.0930652922641002
8.31,0.210312904566943,0.00512958303871771,8.65293070156476,-0.290633928595721,0.00720571895690164,0.210252010843772,-0.205190752501317,8.65537836039655,-0.00987300165849061,993.844407245715,990.850536897731,999.948118454723,0.220083538923765
8.32,0.0735240235578509,-0.043723588747752,8.77023853369343,-0.0557772798259291,-0.0854613197159106,-0.00372787949548713,-7.75262426357448,4.10085504141053,1.07788756308566,995.972160973333,995.980706168868,999.948118454723,0.122377195339407
8.33,0.249395442000495,-0.033952954394853,8.77023853374167,-0.173205604204878,-0.199530348582666,-0.153422715388697,-7.52405906091232,-4.50950322851183,2.09098700440735,995.980706168868,990.792551641212,999.948118454723,0.268936710715943
8.34,0.171230367125998,-0.0632648574596941,8.18369937290108,0.0616510445319559,0.08248996191256,-0.162842522085492,0.877551988880501,-8.13674620374295,-3.0266241879788,998.695636915363,1000.82308545657,999.948118454723,0.102835926622536
8.35,0.200542270209549,0.0246708517506251,9.00485419808476,-0.525490577353832,0.15614736772195,-0.128233586163717,7.88609815834106,-4.37869790150703,-2.13594593756772,998.727376212922,998.774346606683,999.948118454723,0.268936710715943
8.36,0.0735240235452851,0.0149002173898117,8.35966112114025,-0.290633928554211,0.0711313959174144,0.0238353315771214,7.09577670642671,4.42926123335064,-1.04751688458541,995.980706168868,1000.86367513607,999.948118454723,0.0539827548303577
8.37,0.151689098414716,0.0637533891784838,8.77023853373219,-0.52549057732004,0.0701437085005846,0.148841987918052,-0.152213598310116,8.78464884363073,-0.0425204365351124,995.980706168868,996.088067069907,999.948118454723,0.200542270206894
8.38,0.141918464057339,0.0149002173944978,8.35966112112171,-0.290633928576531,-0.115514314454892,0.0837813229473841,-7.38777896063285,3.9228974201812,1.04790652765825,1000.85512994066,1000.86367513607,999.948118454723,0.102835926622536
8.39,0.181001001491966,0.0246708517501912,8.53562286938483,-0.525490577351746,-0.16920940642252,-0.0688345134748056,-7.13769745622181,-4.71023068847965,2.09261912763026,998.727376212922,995.980706168868,999.948118454723,0.181001001490023
8.4,0.0149002174001559,0.0246708517523954,8.35966112112379,-0.290633928578617,-0.0227853326550511,-0.0176492498582586,1.25396441749543,-8.27018593383033,-3.02586637865269,1000.84414326092,1003.85754548431,999.948118454723,0.0246708517550509
8.41,0.268936710713548,0.0442121204703254,8.30100720505184,-0.525490577365514,0.210365116249825,-0.173286421369658,7.44231738400704,-3.71413151637487,-2.09690835089162,995.991692848617,998.767965892292,999.948118454723,0.220083538923765
8.42,0.093065292255561,0.00512958303462167,8.18369937291504,-0.29063392857215,0.0797102234178078,0.0483088141792492,6.59057083847978,4.86022422627468,-0.970873797460036,998.727376212922,1003.91553074058,999.948118454723,0.0344414861134865
8.43,0.190771635844084,0.00512958302443362,8.47696895332789,-0.29063392852167,-0.00117163004177413,0.190836990512001,-0.570346663300015,8.46275223551744,0.0330214782421087,998.727376212922,996.07348257877,999.948118454723,0.190771635848458
8.44,0.18100100148249,0.00512958303764163,7.59716021203747,-0.173205604196326,-0.160817413893116,0.0832191957936057,-6.91870170276283,3.14299383023209,1.12159814567434,1000.85512994029,1000.82308545676,999.948118454723,0.0246708517550509
8.45,-0.0144116856795941,0.0149002173948103,7.71446804417885,-0.0557772797925539,0.0035930416921939,0.0204157589606211,-6.35954308006173,-4.36718904129839,2.16531984599733,996.000238044913,993.884996925009,999.948118454723,-0.0534942231124358
8.46,0.0149002173966153,0.0735240235454934,8.12504545678288,-0.40806225297384,-0.0694034525440611,-0.0284773469928101,1.93060596501293,-7.90288802178968,-2.95217476098393,1000.84414326008,1000.8230854568,999.948118454723,0.0442121204719221
8.47,-0.0437235887532191,0.0344414861127055,7.83177587634347,-0.290633928582997,-0.0543825842246998,-0.0118533839959631,7.17032968163186,-3.16347178182899,-2.02339161201964,995.99169284909,993.937183655435,999.948118454723,-0.0534942231124358
8.48,-0.0144116856783444,-0.06326485746983,8.24235328895656,0.179079368976199,-0.049046135572095,0.0424807657677329,6.75124618663836,4.7317155544017,-0.937766413694344,995.980706168868,998.675189482479,999.948118454723,0.0344414861134865
8.49,0.239624807640202,0.0246708517548773,8.41831503722334,-0.290633928588212,0.0268679774409783,0.239388410645015,-0.21339749652447,8.42062691578627,-0.00917348496596081,993.844407245715,993.88499692493,999.948118454723,0.220083538923765
8.5,0.112606560980971,-0.0241823200371289,8.47696895330913,-0.0557772798034009,-0.110667082600059,0.0319032758056439,-7.49703514738047,3.95683936232583,1.07858707962666,995.972160973197,996.032892899887,999.948118454723,0.112606560980971
8.51,0.308019248149514,0.181001001488808,8.53562286939754,-1.23006052372746,-0.357221001952567,0.00551140041614936,-6.81817754408064,-5.28037514178769,2.08664241934775,995.980706168868,990.859652203976,999.948118454723,0.278707345074379
8.52,0.122377195340448,0.00512958303748543,8.30100720504184,-0.290633928585083,0.00866058672322563,-0.122178086411362,1.22199129706048,-8.21571214007099,-3.02893443319022,998.695636914855,1000.82308545643,999.948118454723,0.0832946579056646
8.53,0.181001001490804,0.0442121204706204,9.18081594635279,-0.52549057737198,0.13431377323918,-0.129135140281166,8.2029038330013,-4.156427612054,-2.09696664402646,993.863939121405,996.032892899814,999.948118454723,0.278707345074379
8.54,0.0735240235465,-0.033952954395929,8.3596611211366,-0.0557772797990204,0.0442517457887188,0.0678260137803257,7.05270615966637,4.4884720106723,-1.01070022216523,995.980706168868,1003.857545484,999.948118454723,0.0539827548303577
8.55,0.171230367132038,0.00512958303998471,8.65293070156851,-0.290633928600102,0.0124522486620437,0.170854010060037,0.0799122735838853,8.65744141390117,-0.042805506238292,995.980706168868,993.93718365619,999.948118454723,0.190771635848458
8.56,0.249395441987773,0.0149002173890827,7.77312196031247,-0.290633928550456,-0.21354825123734,0.129681330020912,-7.00856519171902,3.37430097112591,1.08472319007697,1000.85512994052,1000.82308545651,999.948118454723,0.102835926622536
8.57,0.141918464059404,-0.0144116856761923,8.8288924498183,-0.173205604218854,-0.112579250894366,-0.0876039918786417,-7.38795515343129,-4.83709217636789,2.13087172207096,993.863939121223,995.980706168868,999.948118454723,0.190771635848458
8.58,0.063753389185947,-0.00464105132025594,8.24235328896824,-0.173205604196326,0.0142782478174788,-0.0623070271262779,1.42410998751309,-8.12024006202748,-2.98899142278034,1000.84414326061,1006.90940108862,999.948118454723,0.0344414861134865
8.59,0.239624807638241,0.0344414861118898,8.59427678549823,-0.525490577365514,0.195320615831552,-0.143024897945927,7.83284366144396,-3.57551310835675,-2.0600916884731,996.000238044289,998.825951148866,999.948118454723,0.239624807640636
8.6,0.00512958303729451,-0.0241823200344735,8.18369937287233,-0.173205604206964,-0.0102394368515102,0.0225000257188771,6.48023609355293,5.00094748809597,-0.93469835857842,998.727376212922,1003.91553074058,999.948118454723,-0.0144116856786916
8.61,-0.0339529543897329,0.0149002173946714,8.12504545675579,-0.173205604184645,0.0172331793857541,-0.0328304297635314,-0.739760295082511,8.09315257248301,0.0698381406629849,998.727376212922,996.073482579082,999.948118454723,-0.00464105132025594
8.62,0.0735240235403559,0.0149002173954698,7.89042979246303,-0.173205604196326,-0.0613885328464591,0.0431189813302017,-7.29838607807857,3.00373819538622,1.15841480809453,1000.85512994064,998.727376212922,999.948118454723,0.0344414861134865
8.63,-0.0534942231166707,0.122377195326702,7.83177587637358,-0.642918901691692,-0.0289490157005465,0.130383144358677,-5.94652740426646,-5.1370098230593,2.2013786987858,993.863939120954,993.844407245715,999.948118454723,-0.0534942231124358
8.64,-0.014411685671888,0.0832946579066365,8.24235328891885,-0.525490577375109,-0.0845184754628169,-0.00152447536225351,2.06755542274886,-7.99610796951386,-2.9522330536736,998.707844337726,998.675189482254,999.948118454723,0.0442121204719221
8.65,-0.0241823200344735,0.0539827548277023,8.06639154068697,-0.408062252971545,-0.0469114463305723,-0.0360310785879544,7.29314753019112,-3.47032943577893,-2.06546998921126,993.852952441094,993.884996925104,999.948118454723,-0.0144116856786916
8.66,0.0735240235504225,-0.0339529543907743,8.35966112111045,-0.0557772798225916,0.0419339098609624,0.0692829874837811,6.89696382812572,4.72429202296762,-0.976893321779867,993.844407245715,998.727376212922,999.948118454723,0.102835926622536
8.67,0.29824861378698,-0.0144116856786916,8.53562286941358,-0.173205604196326,-0.0114838153344107,0.298375693204594,-0.0894239562309678,8.53691169605457,-0.00981470854210552,993.844407245715,993.884996925066,999.948118454723,0.278707345074379
8.68,0.200542270204394,-0.0144116856793164,8.47696895332039,-0.173205604188817,-0.183489227329026,0.0821985539839294,-7.54983139386089,3.85863301457299,1.07788756316074,995.97216097306,998.675189482352,999.948118454723,0.171230367131587
8.69,0.249395441998534,-0.0339529543939504,8.8288924498333,-0.173205604209259,-0.199991210017121,-0.152821482513452,-7.5885804435878,-4.51583756608338,2.08797724232226,995.980706168868,993.844407245715,999.948118454723,0.278707345074379
8.7,0.0832946579078341,0.0539827548260187,8.59427678547344,-0.52549057735425,-0.057302845490588,-0.0810464172759719,0.17795275764276,-8.60848805704365,3.10119326973827,998.707844336885,1000.82308545678,999.948118454723,0.102835926622536
8.71,0.317789882507429,0.0539827548279279,8.59427678548386,-0.64291890175135,0.239466211199685,-0.215778777771506,7.60224986807674,-4.05964716731184,-2.13594593765899,998.727376212922,998.774346606952,999.948118454723,0.288477979432814
8.72,0.0344414861150486,-0.141429932334712,8.65293070156341,0.413936017749537,-0.0458615500330336,0.138149773632032,7.55367733682465,4.24105074763208,-1.01139973863028,998.7163895327,1003.91553074058,999.948118454723,0.0539827548303577
8.73,0.112606560982533,0.141918464056454,9.00485419808705,-0.995203874946821,0.146607173461335,0.106430374922453,-0.608952613058562,9.03919280669266,-0.0428055061340016,995.980706168868,996.073482578544,999.948118454723,0.200542270206894
8.74,0.0735240235478365,0.00512958303791933,8.71158461765545,-0.290633928587169,-0.0625845024266209,0.038926529729967,-7.83566062803911,3.81819291723386,1.08402367361308,1000.85512994038,1000.86367513607,999.948118454723,0.112606560980971
8.75,0.200542270206894,0.073524023547229,8.5356228693965,-0.760347226160967,-0.208962074479217,-0.0442474361703659,-6.82757371763895,-5.17872791360012,2.13087172202486,996.000238044688,996.032892899887,999.948118454723,0.181001001490023
8.76,0.0637533891892273,0.0246708517544434,8.24235328895761,-0.408062252979055,-0.0144920157512061,-0.0668066391825663,1.68056237536321,-8.07951809483772,-2.98598166026498,1000.8441432603,1006.90940108842,999.948118454723,0.0344414861134865
8.77,-0.0828061261870484,0.0344414861141808,7.59716021199455,-0.290633928593427,-0.0895310191948877,0.00522179105128979,6.95987142205619,-3.0596570323499,-2.02321673300553,998.735921408555,998.767965892565,999.948118454723,-0.112118029263049
8.78,-0.0339529543950439,-0.0241823200376496,7.89042979243396,0.0616510445926569,-0.0416797546591988,-0.000621100719882292,6.39454082078324,4.62304346204593,-0.937008604194568,998.727376212922,1000.86367513607,999.948118454723,-0.00464105132025594
8.79,-0.024182320035671,0.0149002173966153,8.00773762460368,-0.173205604196326,0.0156357432723848,-0.0237133846823706,-0.419012764138315,7.99864303174655,0.0307112325873152,995.980706168868,993.884996925316,999.948118454723,-0.00464105132025594
8.8,0.18100100148551,0.00512958303502086,7.77312196028518,-0.173205604180056,-0.160556456207399,0.0837215595351183,-7.06710771857409,3.2415141037573,1.11847179732984,998.7163895329,995.980706168868,999.948118454723,0.0930652922641002
8.81,-0.0144116856765394,-0.0828061261823622,8.00773762460055,0.29650769334952,0.0558636115833673,-0.0627997461637492,-6.96322397022128,-3.96551265502893,2.12549342128996,990.813304258985,987.798681293227,999.948118454723,-0.0144116856786916
8.82,0.0149002174028635,0.0930652922566024,8.53562286937024,-0.525490577337562,-0.0898103025113375,-0.0285880160955855,1.79025908065775,-8.36229457380624,-2.99217606403367,995.959953551141,998.675189482079,999.948118454723,0.0930652922641002
8.83,0.249395442006188,0.0539827548296461,9.12216203024021,-0.525490577375109,0.188021512158672,-0.172511261307852,8.13948351473026,-4.15196201407245,-2.1000346991984,990.813304258892,993.937183656059,999.948118454723,0.337331151224994
8.84,0.0735240235464306,0.0149002173902282,8.59427678548386,-0.290633928560469,0.0712055657240429,0.0236128339394312,7.31317554375016,4.52366278719268,-1.05064323285235,993.844407245715,998.727376212922,999.948118454723,0.0832946579056646
8.85,0.200542270203353,0.102835926615455,8.65293070159248,-0.877775550521981,0.119048541298213,0.191363201154092,-0.160078640377453,8.69586536651475,-0.0826902238799664,993.844407245715,993.937183655973,999.948118454723,0.210312904565329
8.86,0.0930652922738196,-0.0339529543926487,8.82889244978663,-0.0557772798150822,-0.0975205389712345,0.0174268820148841,-7.66054365408461,4.38959268255118,1.04413895585324,998.716389533046,998.727376212922,999.948118454723,0.151689098414716
8.87,0.200542270208039,0.0344414861111955,8.7115846176517,-0.642918901754271,-0.193573853262615,-0.0627102977094327,-7.41470533198913,-4.61813773121922,2.05417034196962,995.980706168868,993.844407245715,999.948118454723,0.220083538923765
8.88,0.122377195339407,0.0051295830434733,8.35966112114077,-0.173205604221775,-0.0100609002864475,-0.122070753445555,-0.164081700203361,-8.35984518022342,3.10125156274365,998.707844337683,1003.85754548425,999.948118454723,0.102835926622536
8.89,0.249395442001016,0.0442121204690063,8.82889244982164,-0.642918901744675,0.187073209463353,-0.170752488673894,7.80366780732286,-4.17916921859966,-2.13516094539124,998.727376212922,998.772220552425,999.948118454723,0.278707345074379
8.9,0.132147829688991,0.102835926610144,8.12504545683279,-0.760347226107775,0.165922578967158,-0.0225382892466295,6.64359656250349,4.73889399486217,-1.04450712240205,998.727376212922,1006.96738634508,999.948118454723,0.0637533891887934
8.91,0.171230367131587,0.0246708517534541,8.65293070157122,-0.408062252972588,0.0314637600831422,0.170113260375814,-0.0634802400683955,8.66231463222248,-0.0397957440180836,998.727376212922,998.825951148535,999.948118454723,0.190771635848458
8.92,0.268936710701711,0.00512958303604487,7.1865827994598,-0.173205604187774,-0.235398148081973,0.130157515590752,-6.43529168547744,3.20374678113587,1.08478148319702,1000.85512994025,1000.86367513607,999.948118454723,0.0344414861134865
8.93,0.181001001488148,0.0149002173953656,8.59427678549136,-0.408062252974674,-0.161005473125964,-0.0840274755162047,-7.04931586358869,-4.93307755091031,2.13393977734807,996.000238045,995.980706168868,999.948118454723,0.200542270206894
