t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,omega_obs,r,T_ass,S_pct,iq_ref
1.98,0.132150218074933,0.0540042502241727,16.3365793713928,-1.3475462575239,0.0223190405220753,0.141003544670698,-5.05145613043631,15.5943097774881,0.230963195867342,2021.63002659683,2008.03095802324,1999.73601449021,0.63,5.38408365745584,0.122377195339407
1.99,0.278704944635005,-0.06321444824402,16.7471711216271,-0.760578023518142,-0.117152583654918,-0.260667958855273,-9.46644799489419,-13.8359163725025,2.49616971507731,2015.91084919408,2005.88245167771,1999.73601449021,0.63,5.38408365745584,0.29824861379125
2,0.0539779298264881,0.0442169454757918,16.3366371563541,-1.11266119398323,0.0517610775579371,-0.0467925851562364,16.3714357540204,0.315942815943651,-1.61950362072436,2021.6803822143,2013.77455027093,1999.73601449021,0.63,5.38408365745584,0.0539827548303577
2.01,0.249400291128059,0.0344681563229157,16.9230892053131,-1.23014794258454,-0.100161396631177,0.230989726264943,-9.8456592681458,13.8190884571742,0.546481993187959,2021.65444144169,2010.7837317785,1999.73601449021,0.63,5.38408365745584,0.327560516866559
2.02,0.386172139881889,-0.0925158448697609,16.8058835467994,-0.878039111874222,-0.0446754760897928,-0.394578515645585,-4.90382427217591,-16.0984838409765,2.79370970889379,2015.9261084721,2015.91084919408,1999.73601449021,0.63,5.38408365745584,0.386184323017172
2.03,0.49365885227035,0.0442023257134602,16.9817867859766,-1.93457161096033,0.489340263801701,0.0787338189461147,15.9823248706962,6.05713971192906,-1.32196362690742,2023.82125892087,2018.90166768647,1999.73601449021,0.63,5.38408365745584,0.493661300959966
2.04,0.44476875713737,-0.0827692149092279,15.9262231057291,-1.46506504519592,-0.403924375045668,0.203752520244972,-13.5552607745127,8.48798582321345,0.919618867265051,2026.84259596933,2018.85894170804,1999.73601449021,0.63,5.38408365745584,0.259166076357507
2.05,0.249355876967646,-0.14137800323461,16.1021710232597,-0.525728333449815,0.180023006908964,-0.223064587418901,3.13561215390451,-15.8026655461407,-2.97835184509744,2023.84567376579,2010.84195066701,1999.73601449021,0.63,5.38408365745584,0.14191846405628
2.06,0.288492888694952,-0.0632002506682758,16.9230284514511,-0.878044330902209,0.18099347054803,0.2333747675544,12.4299787853675,11.5176161253519,-0.87531615010993,2005.92975543936,2010.78373177854,1999.73601449021,0.63,5.38408365745584,0.317789882508123
2.07,0.0442096235323362,-0.0437136009956563,16.5125854359422,-0.760407245074977,-0.0522764010245315,-0.0336533448679429,-16.314278309639,2.66233359917499,1.36301420554526,2013.80049104361,2019.01763819946,1999.73601449021,0.63,5.38408365745584,0.0442121204719221
2.08,0.0735190055429395,-0.10228216084885,16.1019931064109,-0.643220446076165,0.12594467436535,-0.00215025648208662,9.70208015435959,-12.866917082951,-2.53544082177644,2013.8249058884,2013.87831336143,1999.73601449021,0.63,5.38408365745584,0.0344414861134865
2.09,0.0638012894182433,-0.0534362386241543,16.9815295053015,-0.995446270184201,-0.0233834400821102,0.079870212593021,5.8944921866994,15.956760933134,-0.41240798072362,2005.95417028418,2008.13472111388,1999.73601449021,0.63,5.38408365745584,0.171230367131587
2.1,0.24942837264993,-0.141386869179542,17.3335278036822,-0.6431015680189,-0.205685572021058,-0.199745351188845,-16.6104761014363,-4.99568307956238,1.82586101382841,2013.84932073339,2015.97188630617,1999.73601449021,0.63,5.38408365745584,0.356872419941865
2.11,0.0735469302531987,-0.00463850613070375,16.8643720009365,-0.995203874946821,0.0665631912418504,-0.0316229072112969,15.2298081290298,-7.31097928403684,-2.07729598122932,2013.98536924378,2015.98099978267,1999.73601449021,0.63,5.38408365745584,0.112606560980971
2.12,0.171199680106256,-0.0436929017286693,16.6886553680794,-0.760500897775019,-0.0621520521798435,0.165395049925291,-2.58089260244657,16.5054104155176,0.109571996794149,2021.75973046003,2016.0268893312,1999.73601449021,0.63,5.38408365745584,0.190771635848458
2.13,0.337313166022276,-0.102337117645918,16.5713019162001,-0.760470743347648,-0.168738402992279,-0.309484101329391,-11.2816999797296,-12.1618094260975,2.34785992647076,2015.99019743998,2023.80294778732,1999.73601449021,0.63,5.38408365745584,0.29824861379125
2.14,-0.346597765602109,-0.0828241958283724,14.8115918907442,-0.525459553104631,-0.346906444422184,0.0815216373323605,14.8095135303694,0.5810947200868,-1.56703987673881,2023.86093304382,2023.80294778734,1999.73601449021,0.63,5.38408365745584,-0.493172769242042
2.15,-0.62018582902267,0.102812585666871,14.9288841542896,-1.11250752237575,0.371867387080662,-0.506868362316929,-7.73600246157914,12.8165331113365,0.468676113157674,2021.64070809163,2013.77455027093,1999.73601449021,0.63,5.38408365745584,-0.5908791128264
2.16,-0.502966853119172,0.0539514888054322,14.5184474386416,-0.642762330693993,0.160771673112817,0.479623693748996,-5.47198464655303,-13.4631290371238,2.71130174609961,2007.97602462237,2007.9332986439,1999.73601449021,0.63,5.38408365745584,-0.551796575392657
2.17,-0.327069367583995,0.112564679946727,15.3394614220761,-1.229840309412,-0.316529425008029,-0.13947867753671,15.1832262269685,2.5062372686383,-1.48720908025038,2007.9409282829,2000.89571961994,1999.73601449021,0.63,5.38408365745584,-0.24890691028115
2.18,-0.131706631269502,0.00509802751179195,14.4599051822228,-0.877617529741518,0.0861947816215902,-0.0997150250768559,-9.71158834779524,10.7491451832391,0.674113089708963,2002.7237811271,1997.84386401538,1999.73601449021,0.63,5.38408365745584,-0.24890691028115
2.19,-0.0827982011184563,0.0344256359749139,15.1048138963428,-0.995108627537814,-0.00223978883698408,0.0896417863872388,-4.52068090537062,-14.4467673953576,2.77254012799719,1994.84236402836,1989.9700765558,1999.73601449021,0.63,5.38408365745584,-0.112118029263049
2.2,0.12235596532084,0.21025717576659,15.7501342016016,-1.93427963487867,0.137605865518232,-0.200608294908052,15.563408022916,3.09652963599607,-1.49659732918,1997.85454550999,1987.83377763265,1999.73601449021,0.63,5.38408365745584,0.102835926622536
2.21,0.0637453917449741,0.112569239576482,16.1020260539746,-1.69954954773972,0.0577478936293188,0.115760483105956,-10.405659207069,12.4050783219792,0.592809626765438,1994.78743062757,1989.86631346517,1999.73601449021,0.63,5.38408365745584,0.0637533891887934
2.22,0.0832839463970038,0.0149028952737805,15.9847023635221,-1.23006052373268,-0.0495725871318751,-0.0685628953593189,-5.82943270914391,-14.9345730716347,2.69264797044764,1989.95939506115,1987.77274052054,1999.73601449021,0.63,5.38408365745584,0.0539827548303577
2.23,0.229843413523288,0.180939132876273,16.3366260048714,-2.05173550419984,0.229956823281803,-0.180794977729461,16.3353362859239,2.0619787166727,-1.57016929300696,1994.81794918351,1987.77274052057,1999.73601449021,0.63,5.38408365745584,0.229854173282201
2.24,0.0539719468212096,0.024676255759625,15.8674272616784,-1.23006052373268,-0.00544141260514334,0.0590955131194111,-8.96021736074265,13.1530529400951,0.520648968332362,1994.77827506075,1987.77274052051,1999.73601449021,0.63,5.38408365745584,-0.00464105132025594
2.25,0.102838640687386,0.00514315336243056,15.9260000036511,-0.995236493922822,-0.0617534259700146,-0.0823938858526814,-8.07776506609476,-13.7614564393493,2.54838801468848,1989.95939506115,1981.79110353575,1999.73601449021,0.63,5.38408365745584,0.0832946579056646
2.26,0.181017358252811,0.200479569282873,16.7470729306441,-2.16912671546491,0.149754031814615,-0.22479562194122,16.8842418082578,-0.303217763886501,-1.71755866507487,1992.67707247694,1987.83377763265,1999.73601449021,0.63,5.38408365745584,0.249395441999072
2.27,0.229785718539839,-0.19029131869962,15.8677075694207,-0.173205604196326,-0.279072881460383,0.105501607811015,-8.00321471087451,13.7026529541406,0.517703635330866,1992.7671022173,1989.86631346516,1999.73601449021,0.63,5.38408365745584,0.132147829697843
2.28,0.190763385091699,-0.160924446766923,16.2193023868298,0.061419667330558,0.0227216540990193,-0.248537870542677,-9.33639031033555,-13.2627809400604,2.53200459989007,1990.03416552371,1989.92735057732,1999.73601449021,0.63,5.38408365745584,0.151689098414716
2.29,0.288469692488365,0.00510472220483275,16.3952642075044,-0.76028082842497,0.283964781189901,-0.0510374834498338,16.3067197067742,-1.86376172743386,-1.73093538577206,1992.74268737253,1992.66181319897,1999.73601449021,0.63,5.38408365745584,0.259166076357507
2.3,0.268867351281565,-0.209774434054655,15.2811896253507,-0.0560440305378502,-0.292634560251773,0.175099914090119,-5.56430126553548,14.2322327385989,0.369025680120294,1994.89271964585,1994.71266016527,1999.73601449021,0.63,5.38408365745584,0.0637533891887934
2.31,0.200519978687388,-0.073013200309801,16.3366773451483,-0.760481181423631,-0.0840147087126688,-0.196165027444229,-10.6271897974614,-12.4309370248389,2.38774464413082,1990.03416552336,1987.77274052053,1999.73601449021,0.63,5.38408365745584,0.190771635848458
2.32,1.06033570573145,-0.102336200895719,17.0405079006136,-1.23016142509125,1.06520620156783,-0.0109660842700751,17.074719466025,-0.58835516416862,-1.67730578078633,1994.86830480105,1994.81031954454,1999.73601449021,0.63,5.38408365745584,1.03104619067393
2.33,0.0930681028288828,-0.112115218698267,16.3366274531155,-0.760414783680961,-0.134692953175941,0.0555814932569419,-5.57681690566857,15.3740931565337,0.301467104495744,1997.95525674498,2002.69021071542,1999.73601449021,0.63,5.38408365745584,0.0442121204719221
2.34,0.991943894848768,0.0637533891887934,17.3337441714257,-1.81720214569732,-0.719172099545426,-0.686154994440924,-10.4118667337268,-13.9769074461369,2.39688744864085,1997.96899009509,2000.95675673201,1999.73601449021,0.63,5.38408365745584,1.03104619067393
2.35,0.13215916845746,-0.13166496735973,16.0433411454538,-0.642952970475702,0.134463458609331,0.129310818325547,16.0521928941391,0.359564905133679,-1.58845490203409,2005.8641405441,2010.66776126554,1999.73601449021,0.63,5.38408365745584,0.0246708517550509
2.36,-0.0535084568747734,-0.151174945924584,14.8117115157572,-0.0559483482110187,-0.111589905497742,-0.11517253241735,-6.63908697810129,13.2405608771263,0.46100597517381,2008.03095802326,2007.87226153186,1999.73601449021,0.63,5.38408365745584,-0.209824372847407
2.37,-0.248924063169642,-0.121840063770757,15.1049301179747,-0.290840080501224,0.248560436106572,0.122580177708538,-9.00040971423522,-12.134089450685,2.48414293868141,2002.77871452792,1997.90490112751,1999.73601449021,0.63,5.38408365745584,-0.258677544639585
2.38,-0.112132383649609,0.112583593962477,14.9876398095612,-1.22992250922926,-0.119243679339563,-0.105022293014456,15.0359627177655,0.248760104959737,-1.63613247993067,2002.74819597177,1997.90490112751,1999.73601449021,0.63,5.38408365745584,-0.141429932338356
2.39,-0.200056621428842,0.0344530178729687,14.9875536390063,-0.877810199153557,0.118570905546128,-0.164774399031067,-7.35158888729022,13.0901281758468,0.453213114950273,2000.89114183649,1994.853045523,1999.73601449021,0.63,5.38408365745584,-0.229365641564279
2.4,-0.0339876944247686,-0.0144058956738242,15.515577915281,-0.52552537094863,0.0308801535427001,0.0202264509901223,-8.19576515315152,-13.1847930782039,2.55157879209384,1992.71674659985,1987.83377763265,1999.73601449021,0.63,5.38408365745584,-0.0144116856786916
2.41,0.141903928731318,0.180937046060188,15.9847225665372,-1.81688769877135,0.113955671291216,-0.199722418889162,16.078676045366,-0.537227202665029,-1.71737458177033,1994.81794918347,1989.92735057733,1999.73601449021,0.63,5.38408365745584,0.132147829697843
2.42,0.0149031365238933,-0.131606753688917,15.9846702124914,-0.173486272339145,-0.121736083057787,-0.0521801415917282,-8.06134177477052,13.8041496688184,0.517703635366513,1994.89271964589,1987.7117034085,1999.73601449021,0.63,5.38408365745584,0.00512958303817967
2.43,0.063732870859936,-0.102285839918042,16.1607199416135,-0.0560943362283413,0.0478694565494996,-0.110601930387512,-9.14691510575479,-13.3231362544236,2.53648396048025,1990.03416552342,1984.72088491601,1999.73601449021,0.63,5.38408365745584,0.073524023547229
2.44,0.268933767463543,-0.0144087424262917,16.4539015411903,-0.877810924019416,0.269262742169085,0.00552800325862166,16.473905323731,0.334471718177321,-1.60379517804399,1992.74268737256,1989.92735057733,1999.73601449021,0.63,5.38408365745584,0.268936710715943
2.45,0.141924374686197,-0.13159723636579,16.5125199752835,-0.525810243329049,-0.174055950615075,0.0846456543755448,-6.46898583622708,15.2017109101844,0.370498346610693,1992.76710221737,1989.8052763532,1999.73601449021,0.63,5.38408365745584,0.161459732773151
2.46,0.190750864205806,-0.0534764188473053,16.3366827760637,-0.525633231027855,-0.0915717413880595,-0.175670816435607,-10.798411880263,-12.2701994801834,2.38774464412219,1990.03416552343,1989.9273505773,1999.73601449021,0.63,5.38408365745584,0.161459732773151
2.47,0.933333888209411,0.00509085031713277,16.9818046717987,-1.58220226336348,0.917571312749989,-0.170882853602431,16.9926604179279,-1.46100849905295,-1.74946643919105,1994.86830480107,1994.853045523,1999.73601449021,0.63,5.38408365745584,0.904027944014265
2.48,0.943104498443275,-0.199978950929821,17.4510360729085,-1.11306363962996,-0.472278111932767,0.840470737615626,-6.26950254705982,16.3239366727585,0.303001132090115,2000.9918530715,2000.89571961993,1999.73601449021,0.63,5.38408365745584,0.972422384523316
2.49,1.10919324415187,-0.0241642986475799,17.2164745729083,-1.93473876508422,-0.728874898799106,-0.836441837847595,-10.1600475235258,-14.0329485543279,2.40302355904364,2002.85348499016,2007.97602462237,1999.73601449021,0.63,5.38408365745584,1.0505874593908
2.5,-0.053461051210069,-0.131668344862384,15.9259257811135,-0.525526820680293,-0.0454036960716348,0.134659353252271,15.9285682006618,-0.438184323835307,-1.63128495271288,2013.78523176558,2021.65444144174,1999.73601449021,0.63,5.38408365745584,-0.112118029263049
2.51,-0.454072065668019,0.0344172645931131,15.2220966014731,-0.995094710109845,0.233441998007809,-0.39098698506244,-7.6837850207753,13.1780835549475,0.462601363872403,2015.8452342985,2010.62503528709,1999.73601449021,0.63,5.38408365745584,-0.444319597449864
2.52,-0.434497287297062,0.0735209837946192,14.5180850878258,-0.995130808441117,0.146748491653903,0.415521489124135,-6.18092200842776,-13.1742659404231,2.63447764373705,2005.83972569922,2002.84890720685,1999.73601449021,0.63,5.38408365745584,-0.493172769242042
2.53,-0.375922105125924,0.0637320264845564,14.9875353187122,-0.995093840276852,-0.369154340766585,-0.095416314198998,14.8489475548962,2.26388674463717,-1.48579777487435,2005.80005157623,2000.95675673201,1999.73601449021,0.63,5.38408365745584,-0.346613253865506
2.54,-0.375928220818269,0.0930928671611873,14.9288997229189,-1.11270584573412,0.289994610406325,-0.256693270381526,-9.3885571458482,11.6604097678959,0.603486458901852,2002.72378112692,1992.71674659985,1999.73601449021,0.63,5.38408365745584,-0.375925156940815
2.55,-0.121931726781666,-0.00464720320028177,14.9290843741102,-0.760310257989976,0.0567691638168536,0.108010205689457,-5.75132862276093,-13.7977480412826,2.69577738678006,1992.70301324963,1989.92735057736,1999.73601449021,0.63,5.38408365745584,-0.151200566696792
2.56,0.0149434494326787,0.063707069150154,16.9228733444456,-1.34722905611166,0.0147878947449206,-0.063743356592375,16.9261115380124,1.30591598678575,-1.57323734822909,1994.80268990563,1987.77274052053,1999.73601449021,0.63,5.38408365745584,0.220083538923765
2.57,0.141881263274611,0.122327594297182,15.8675670897033,-1.81694133886635,0.0492643304778749,0.18074113792245,-8.47599947638887,13.5365576883996,0.445420254718449,1992.65265763204,1987.83377763265,1999.73601449021,0.63,5.38408365745584,0.0637533891887934
2.58,0.0735426963134162,0.112578551831691,16.1018659505256,-1.81701513023473,-0.134450468434799,0.00235160609608061,-7.53697926392933,-14.3445311755838,2.54544268171425,1987.81851835462,1984.72088491608,1999.73601449021,0.63,5.38408365745584,0.0637533891887934
2.59,0.22984480071225,0.141862228636579,16.3366312185509,-1.93433008558592,0.206115301553501,-0.174556600544638,16.4424049887857,-0.523899451889302,-1.7205039980894,1992.67707247706,1987.77274052053,1999.73601449021,0.63,5.38408365745584,0.229854173282201
2.6,0.0540266623659484,-0.0241195949862851,16.7469451954651,-0.995580805315303,-0.0448185353048726,0.0386255615083134,-8.0279131989585,14.7310544154114,0.439590949826949,1992.75794665059,1987.77274052055,1999.73601449021,0.63,5.38408365745584,0.122377195339407
2.61,0.0930526990036793,-0.0925358324498102,16.1606886595317,-0.64314592983228,0.0130138466212168,-0.130584550675676,-9.70416225696844,-12.9387298266794,2.4583099138799,1987.89939252816,1987.77274052058,1999.73601449021,0.63,5.38408365745584,0.073524023547229
2.62,0.210322385698321,-0.00466949471923216,16.4538446251746,-0.877699584584866,0.20959841167156,-0.0180503720605884,16.4524918756062,-0.902701829663614,-1.67890116943903,1992.72742809445,1989.86631346519,1999.73601449021,0.63,5.38408365745584,0.229854173282201
2.63,0.0344732105157581,-0.00463470643980163,16.5710570180226,-1.1127084552565,-0.0143725315458963,0.0316751177426245,-5.84092925153536,15.5473983765618,0.292324299966448,1992.75794665061,1992.5580501084,1999.73601449021,0.63,5.38408365745584,0.0930652922641002
2.64,1.22637608077743,-0.0339020023554311,17.5100161336786,-1.70000345887747,-0.879951359857242,-0.854887853201869,-11.74093885966,-13.1011843531647,2.31411131922545,1987.90854809499,1989.9700765558,1999.73601449021,0.63,5.38408365745584,1.27531204963482
2.65,1.04081682503237,-0.13163692202442,17.2750563664134,-1.58253758642499,1.04788352522754,-0.0506760304998559,17.2879944127769,-1.43431058665861,-1.7449257174534,1997.92931597231,2005.77868858709,1999.73601449021,0.63,5.38408365745584,1.01150492195706
2.66,0.991931566963886,-0.180490009378688,16.9232869631191,-1.23029190099175,-0.475026466689616,0.889300136607056,-6.34384270672718,15.7374368786669,0.310609908989206,2008.01569874533,2013.71351315883,1999.73601449021,0.63,5.38408365745584,0.904027944014265
2.67,-0.0339754992269177,-0.121872560170519,15.3396704761933,-0.877930381955385,0.11716671692454,-0.0477411344163471,-8.696253912007,-12.6669420134324,2.48279299441558,2008.04469137352,2021.5934043297,1999.73601449021,0.63,5.38408365745584,-0.209824372847407
2.68,-0.063319814267657,0.268810633358611,14.1666705044866,-2.16886547368922,-0.0987123850766437,-0.25792328417192,14.329478167647,0.25413789284488,-1.70497963875422,2015.86049357667,2007.97602462237,1999.73601449021,0.63,5.38408365745584,-0.268448178998021
2.69,-0.571318375217637,0.220008908171515,15.1047640767242,-1.69938384332399,0.449945525885108,-0.415159763551475,-8.20288246842732,12.7966605983598,0.457999281054584,2010.65860569856,2005.77868858712,1999.73601449021,0.63,5.38408365745584,-0.522484672317351
2.7,-0.415069575048889,-0.170725551025681,14.5186351311429,0.531246913855706,0.330211974999974,0.303957262573054,-6.62012556715372,-12.9323983402096,2.70504291349204,2002.77871452789,2002.78787009471,1999.73601449021,0.63,5.38408365745584,-0.463860866166735
2.71,-0.180548428113854,0.0637468513084743,14.8117488804624,-0.877696975069154,-0.174730626505679,-0.0782981743533078,14.6903622666577,2.08602812835388,-1.48892719119401,2002.73751447729,1994.81031954451,1999.73601449021,0.63,5.38408365745584,-0.219595007205843
2.72,-0.239119870909123,0.190686329777784,15.3980522671086,-1.93419671021229,0.284554416062108,-0.112108756693088,-9.35808924596825,12.3801169703237,0.52230571815825,1997.83928623182,1992.61908722048,1999.73601449021,0.63,5.38408365745584,-0.180512469772099
2.73,0.0246379211022372,0.0539531172428254,15.8088270754684,-1.34733053736545,-0.0590666270779071,0.00539440284902629,-6.6779178500275,-14.3923495742448,2.62214406184062,1989.95939506117,1984.78192202814,1999.73601449021,0.63,5.38408365745584,0.0637533891887934
2.74,0.141931684567641,0.171151044063423,16.3951484203411,-1.81680491905886,0.12851353275253,-0.181442979659375,16.4858083966358,0.565502739464444,-1.64687067316732,1992.67707247702,1981.69344415636,1999.73601449021,0.63,5.38408365745584,0.171230367131587
2.75,0.014903534586741,0.220007243550874,16.2192659634776,-2.16904857489805,0.199562108579675,0.093809740311258,-7.91300731656307,14.3231866329497,0.37178692978018,1992.65265763195,1981.73006642364,1999.73601449021,0.63,5.38408365745584,0.0344414861134865
2.76,0.0832547068734508,-0.00463772206757146,16.1608118327356,-1.11267221194793,-0.0480500926955312,-0.0681472176578847,-9.16060613208541,-13.36013375072,2.47180935677545,1987.8185183546,1984.72088491606,1999.73601449021,0.63,5.38408365745584,0.0930652922641002
2.77,0.268920004139705,-0.082789419611505,16.3366739417689,-0.525611050121215,0.275157826269399,0.0588236964905161,16.3196169646809,-0.912844226459283,-1.6588360884724,1992.72742809446,1987.71170340836,1999.73601449021,0.63,5.38408365745584,0.259166076357507
2.78,0.112606560980971,-0.121845069710003,16.1606520913544,-0.525772695266009,-0.154072218244621,0.0615484374600902,-6.27394388839375,14.9023736710019,0.365957624887759,1992.75794665065,1989.86631346521,1999.73601449021,0.63,5.38408365745584,0.0832946579056646
2.79,0.200522077564677,-0.0827792026647871,16.2193464858811,-0.525611919964217,-0.0775181335123436,-0.202614014721181,-10.7554493248006,-12.1516985702048,2.38467658894069,1987.89939252824,1987.77274052056,1999.73601449021,0.63,5.38408365745584,0.171230367131587
2.8,0.933346602094873,0.00505865548251642,17.2163213486289,-1.34716410812421,0.917061040377009,-0.173667837724702,17.1762717694824,-1.78668968048556,-1.75253449447437,1992.72742809446,1992.71674659985,1999.73601449021,0.63,5.38408365745584,0.962651750164881
2.81,1.07989936246611,-0.160913578446594,17.3336899346639,-1.34781474791788,-0.397614204457258,1.01684746014189,-5.17822859724062,16.5969683960804,0.22482708543803,1997.94457525028,2002.69021071533,1999.73601449021,0.63,5.38408365745584,1.07012872810767
2.82,1.21664402232311,-0.102289567232407,17.3925479808325,-1.70014176333544,-0.744930486782405,-0.967349162650837,-10.4735262653556,-13.9891549012049,2.40148953146425,2001.02084569982,2005.83972569922,1999.73601449021,0.63,5.38408365745584,1.16783507169203
2.83,0.0247220571100847,-0.200060565869643,16.5710249394079,-0.408185335247285,0.0270255558241019,0.199762432544847,16.5746281044291,0.217223410934499,-1.5823187916723,2013.78523176554,2021.59340432972,1999.73601449021,0.63,5.38408365745584,0.00512958303817967
2.84,-0.336839193754172,0.0832843806469684,14.9875947691552,-1.22997817894156,0.204786713860585,-0.280105930560016,-6.82107923400887,13.4020043787656,0.388906677820793,2015.8452342987,2010.66776126552,1999.73601449021,0.63,5.38408365745584,-0.38569579129925
2.85,-0.424798955625738,-0.0143979344168615,14.635733329917,-0.525573212113845,0.219406667035139,0.364035942836311,-6.66693175524572,-13.0396678744756,2.6330663383654,2007.96534312773,2005.83972569922,1999.73601449021,0.63,5.38408365745584,-0.473631500525171
2.86,-0.395456076024457,0.13206503263201,14.8702043870358,-1.11221757594083,-0.394130285953776,-0.135970579916207,14.8584742731793,1.25926515147555,-1.56090376628074,2007.94092828291,2000.95675673201,1999.73601449021,0.63,5.38408365745584,-0.38569579129925
2.87,-0.395476811478591,0.161387032026813,14.811633455365,-1.46454270669524,0.337967836835106,-0.26119996896764,-8.69560280235273,12.0795638522066,0.525373773355878,2002.72378112712,1994.81031954452,1999.73601449021,0.63,5.38408365745584,-0.405237060016121
2.88,-0.151221410713981,0.141852458001848,14.9289831418107,-1.11233993332684,-0.063387984380988,0.197413267881387,-5.39083969110709,-13.9660547471548,2.69884544196699,1992.71674659985,1989.9700765558,1999.73601449021,0.63,5.38408365745584,-0.170741835413663
2.89,0.102856843015078,0.0930130012827454,16.5123880401939,-1.34719556729604,0.103051915562995,-0.0927968278630781,16.5095229359362,1.38186363809086,-1.56869662650299,1994.80268990551,1984.78192202814,1999.73601449021,0.63,5.38408365745584,0.220083538923765
2.9,0.0344414861134865,0.112547092805196,16.2779397929282,-1.58205120126488,0.0867173992861081,0.0795811329754773,-8.44255049724286,14.0070536162008,0.445542976909915,1992.65265763224,1989.86631346518,1999.73601449021,0.63,5.38408365745584,0.0442121204719221
2.91,0.0539897752108937,-0.0437165683734642,16.1019359007484,-0.525532764580806,0.00585822197588082,-0.0692222176252387,-8.60656025362949,-13.6189443437846,2.54538132059232,1987.81851835459,1984.78192202814,1999.73601449021,0.63,5.38408365745584,0.0539827548303577
2.92,0.307980503368545,0.0637216889133134,15.7502448474848,-1.34731951940738,0.301179340779667,-0.0905728920849546,15.8077060542419,-0.0437258022484206,-1.65889744954285,1992.72742809447,1987.77274052057,1999.73601449021,0.63,5.38408365745584,0.200542270206894
2.93,0.0833052608518343,-0.141376917607508,16.5125130237097,-0.408317115902371,-0.163410023680376,0.0149787675918611,-7.41845751492614,14.757923204996,0.441063616305963,1992.75794665046,1987.67508114111,1999.73601449021,0.63,5.38408365745584,0.122377195339407
2.94,0.112613653736877,-0.18041671756737,16.1019354662731,0.0611822011900723,0.0691248228964725,-0.201131265210769,-10.1941700859897,-12.4641471942399,2.45984394146371,1987.89939252832,1984.72088491604,1999.73601449021,0.63,5.38408365745584,0.0832946579056646
2.95,0.181004559930534,-0.0437164718729767,16.571166650147,-0.52553334447614,0.184702628696011,0.0236372498707146,16.5290922962275,-1.29184260105202,-1.68049655822335,1992.72742809448,1987.83377763265,1999.73601449021,0.63,5.38408365745584,0.220083538923765
2.96,1.04079897251699,-0.0436593196986528,17.3337745845655,-1.46521755704277,-0.271447966404193,1.00572592634574,-5.24081255709882,16.5873592708228,0.221697669119885,1992.76710221728,1992.66181319893,1999.73601449021,0.63,5.38408365745584,1.06035809374924
2.97,1.22642305218908,-0.151136080520383,17.6271304079646,-1.3478333044885,-0.797758351880419,-0.943682801465031,-12.0257871438966,-12.9581180966131,2.31717937441226,1992.78236149554,2000.95675673201,1999.73601449021,0.63,5.38408365745584,1.22645887784264
2.98,0.816103018672102,-0.131652108724082,17.3336887036557,-1.23019012979035,0.824706676157504,0.0567037310805602,17.3736580077591,-0.355160893261668,-1.66208822698465,2007.98975797261,2010.72269466642,1999.73601449021,0.63,5.38408365745584,0.82586286914678
2.99,-0.151175319863447,-0.190210970320979,15.3394338330154,-0.173639074126613,-0.101426781791214,-0.220786771573256,-7.08298756421725,13.6073387556371,0.468614752046792,2013.82490588837,2015.80708610345,1999.73601449021,0.63,5.38408365745584,-0.24890691028115
3,-0.336911375814849,0.122337389055956,14.6946316372906,-1.46469971268409,0.0820093111950163,0.348927191247403,-6.81674933385639,-13.0999798749222,2.56243970752874,2007.97602462237,2007.97602462237,1999.73601449021,0.63,5.38408365745584,-0.405237060016121
3.01,-0.356391149855143,0.210225764990934,14.6356737346473,-1.5819091275045,-0.368470973459443,-0.188251602062095,14.7046211150322,0.692459398142321,-1.63140767490767,2010.68302054351,2002.78787009471,1999.73601449021,0.63,5.38408365745584,-0.405237060016121
3.02,-0.502943403600478,0.112588346591545,14.7529598431503,-1.22992917799902,0.351364441885623,-0.37705600643917,-8.51826941755427,12.1079162553454,0.529914495050777,2005.77411080375,1997.90490112751,1999.73601449021,0.63,5.38408365745584,-0.493172769242042
3.03,-0.278273637463119,0.132107625352957,14.7531793246229,-1.58212586248632,0.022492452651759,0.307217726632206,-5.90750283293742,-13.6110555324731,2.62527347813423,1994.853045523,1992.71674659985,1999.73601449021,0.63,5.38408365745584,-0.307530716431764
3.04,0.0539827548303577,0.0832176508425122,15.691378618736,-1.11223555260976,0.0540349244932841,-0.083183785474249,15.6906781248131,1.12207435784176,-1.57016929300995,1994.8179491835,1987.77274052056,1999.73601449021,0.63,5.38408365745584,0.073524023547229
3.05,0.0539717176336599,0.112551374997482,16.1020001303972,-1.5820359790826,0.078304750908873,0.0972066062737032,-8.36671593104708,13.8482963055961,0.445542976941017,1992.65265763218,1989.8663134653,1999.73601449021,0.63,5.38408365745584,0.0637533891887934
3.06,0.0637386246762771,-0.0143969211661753,16.1606984351844,-0.760435949774074,-0.0238732338583015,-0.0608272333731794,-8.44433423942023,-13.799987536213,2.54544268168816,1987.83377763265,1984.78192202814,1999.73601449021,0.63,5.38408365745584,0.0637533891887934
3.07,0.220079835733077,0.0050851447499253,16.2779397929282,-0.760213705819882,0.218816070009711,-0.0240939888547151,16.282712883947,-0.650007630461289,-1.65736342194815,1992.72742809449,1989.92735057734,1999.73601449021,0.63,5.38408365745584,0.200542270206894
