t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,omega_obs,r,T_ass,S_pct,omega_seen,iq_ref
2.31,-0.952470749163364,0.112674955421459,13.9907303351015,0.413936017768311,0.65490777805367,0.700708195924562,-10.9549995542125,-8.71205274912513,2.27221702536543,1994.90797892377,1973.85078562403,2000,0,0,2117.76439710081,-0.971933852805392
2.32,-0.805842839346254,0.0246806223893195,13.4040152124786,0.296625121698699,-0.572053664686398,0.568107753481696,9.00185023862269,-9.93590975002234,-2.38335118906952,1939.86928902437,1908.81208046524,2000,0,0,2052.83830200858,-0.864456874862601
2.33,-0.737331151223929,0.0830797039476499,13.2861794950561,0.532303768765688,-0.662011205927155,-0.335112857109522,12.6370021830504,4.13667604516833,-1.21440067944446,1874.97920923369,1853.87867958414,2000,0,0,2022.30440617196,-0.7276679938445
2.34,-0.590898654095137,-0.248545396809518,12.758880789435,1.93862538168417,-0.399242628655089,-0.501538988665108,5.32055909536679,11.7575064653281,-0.274161413174278,1824.99439221509,1803.84961065961,2000,0,0,1911.03364443403,-0.629961650260142
2.35,-0.395417572486299,0.0538850484875846,13.1689889707201,0.0621207578831998,0.0770540263461533,-0.391562679663567,-0.71271476565205,13.1498352522884,0.0588637071644351,1798.85830081822,1759.894344759,2000,0,0,1862.45547708424,-0.33684261950707
2.36,-0.0535430762847769,0.0148318229553377,13.4627277824851,-0.172853319219189,0.0293269965052197,-0.0471886773092736,-3.96177756686426,12.8677595612427,0.285835363214655,1744.004248183,1730.88889872263,2000,0,0,1842.35353184343,-0.0339529543955646
2.37,-0.0534551405749273,0.0148904467622382,13.579683691161,-0.290633928589255,0.0347712051537653,-0.0432451240120671,-5.62435651125647,12.3636115705209,0.405532468973938,1728.75717758286,1730.86753573341,2000,0,0,1793.62239054392,-0.0339529543955646
2.38,0.630313393098001,0.0831187864884387,14.5188501955485,-1.22912109714408,-0.159474764095111,0.615444153276993,-6.58738234822245,12.9966974062856,0.384657421368014,1725.91895187056,1714.98293249752,2000,0,0,1746.73718487683,0.620679547619629
2.39,0.835672586043123,0.0441925792029683,15.5151456142085,-1.81696728904568,-0.477223313389121,0.68742967951531,-10.9442607033699,11.14649143077,0.659665617769184,1743.94015921529,1748.85852970753,2000,0,0,1718.77955732709,0.89425730965583
2.4,1.12868413981756,0.239400083049663,16.1608665764186,-3.34259607955764,-0.874182136167085,0.753024488344327,-15.7750208472892,4.84719241617967,1.06872635025797,1782.65905126977,1798.88759863222,2000,0,0,1731.52106279006,1.1873763404089
2.41,1.34385304965836,0.073553335450126,16.9808483233249,-2.63896555980045,-1.18294928252281,-0.641858323316506,-13.0770084673499,-11.149224123249,2.12261251744975,1827.86161055562,1866.96534160181,2000,0,0,1745.06799328529,1.42187156501136
2.42,1.46105180879,0.0146461808998772,17.6264519776856,-2.87311763862588,0.785660270520011,-1.231919168578,12.0332013786686,-13.1965404128298,-2.56385101294116,1911.72202478404,1950.79310097525,2000,0,0,1792.47706844176,1.52934854295415
2.43,1.4610029556171,-0.034079972642749,18.0959765759711,-2.75615902754123,0.586798246477036,1.33841656399968,5.15289375698339,17.564409092037,-0.436510622385597,1989.91972093838,2039.6384161481,2000,0,0,1796.7876167907,1.50003663987884
2.44,1.62713305161301,-0.0533672048663795,18.8582428694456,-3.46190325714132,-1.13658673246542,-1.16558166843438,-11.2033092961034,-15.5596901993789,2.33600189309123,2075.66313007449,2117.77232851996,2000,0,0,1942.91024526437,1.65636678961382
2.45,1.62694740955902,0.0442121204719221,19.5630283251559,-4.04834030916295,0.87289788636788,1.37366730507861,6.56521640437615,18.8679376210903,-0.538910965646319,2177.89876689769,2214.73354965721,2000,0,0,2025.54562159982,1.65636678961382
2.46,1.66596155255284,-0.141175895843649,20.2085146716947,-3.34494464605573,1.12534845894809,-1.23650692440224,14.9465196249105,-14.006222582247,-2.48776324377537,2266.78863916231,2311.72110922728,2000,0,0,2106.08239333823,1.65636678961382
2.47,1.53907032414098,-0.0731820513441176,20.6185641990564,-3.10844400072376,-1.18757962425526,-0.981706530152515,-14.6333043250334,-14.8544275644403,2.21406053950912,2361.99127474483,2402.58783359212,2000,0,0,2255.65689995533,1.50980727423728
2.48,1.0407582012253,-0.0534746818434126,20.7946432551571,-3.10903114234576,-1.02867120077512,0.166951297424829,-20.9829735803788,1.34092597799118,1.35856585155733,2447.72400238652,2486.77789908456,2000,0,0,2269.82523548881,0.982193018881752
2.49,0.483910207870371,0.278570556192492,21.7326953351364,-4.16471177862962,-0.187426718936949,0.525967555165782,-19.2382471786474,10.9336506356376,0.864652028248504,2499.95040734641,2531.99248312236,2000,0,0,2372.67304506163,0.610908913261193
2.5,0.288458438164147,-0.0241041549624592,21.0289656499204,-2.16983940384839,-0.214419644394632,0.194456928218649,-15.933127458862,13.8946410073698,0.750814469850211,2559.63707333115,2554.92958606158,2000,0,0,2381.8283361741,0.29824861379125
2.51,0.16130340262527,-0.170556193363054,19.6220928186387,-1.11368905424676,-0.234517946329657,-0.0104659276848842,-14.8792175294549,12.8403939037704,0.80212155705888,2557.9295601208,2567.9338479779,2000,0,0,2491.73895232659,-0.0241823200371289
2.52,0.00494394098394283,0.0536212413563176,19.9153623990927,-1.69812982475026,0.0421072268393342,0.0335657790755112,-12.3511748991897,15.7147632180229,0.581059544547259,2580.66893623002,2557.8169105479,2000,0,0,2544.61822773455,-0.0241823200371289
2.53,-0.74716040938966,0.0730452624644514,18.5066126425,-0.288637647077852,0.353723642426621,-0.662166046030955,-7.3568609824472,16.9839518274104,0.393171274550598,2531.94911335972,2536.8626008829,2000,0,0,2559.75151791668,-0.756979896919807
2.54,-0.89365153032684,-0.14101956569962,18.0962698455519,1.35148375974122,-0.218279363020646,-0.877982741997196,2.92168983466176,17.9099195750821,-0.087163448390268,2476.8814308322,2470.99806359764,2000,0,0,2533.66773624904,-0.893768777937908
2.55,-1.1769901560848,-0.102122670312443,17.3331823972514,0.530424915558043,-1.12777858326848,-0.351923762245729,16.2392214869375,6.08344048262305,-1.18177191232958,2427.08430293326,2410.8423274061,2000,0,0,2525.87592070669,-1.19665844304942
2.56,-1.18704413884067,-0.16090280661474,16.2788782555853,1.82248876886166,-0.479392415791947,1.09779160700638,6.90245183650553,-14.8552852957295,-2.59513597180443,2348.07176133244,2330.00233466964,2000,0,0,2494.00338318062,-1.24551161484159
2.57,-1.20648770121346,0.0441828085691162,15.6332746012072,0.648910094877482,1.18839608674394,-0.212789649099975,-15.1397154274799,3.95087026399396,1.35701308955635,2277.72038593759,2245.77325628419,2000,0,0,2489.86402457354,-1.28459415227534
2.58,-1.20625320598766,0.131864481298641,15.280119372443,0.298034261607614,-1.18555531248979,-0.25863804710618,15.2260107772436,1.31888902810727,-1.46488897863148,2183.8376779041,2160.01397749863,2000,0,0,2354.69260562177,-1.19665844304942
2.59,-1.22581401597483,0.161000512957835,14.7522927815792,0.650906376395404,1.23627260751938,-0.0130846027927718,-14.5139332308844,2.72021388749042,1.42961861597942,2112.9842722621,2078.81539172863,2000,0,0,2239.56623550135,-1.19665844304942
2.6,-1.08900559368963,0.190214709694651,14.2829441450551,0.416519440883506,-0.779049949548363,0.784344308948703,7.82993648746142,-11.9527434715934,-2.53250469287416,2034.77742054101,2001.00589160728,2000,0,0,2162.70510377072,-1.04032829331444
2.61,-1.03034270499771,0.170790688580517,13.5202086202375,0.533478052024065,-0.59166171594683,-0.860646247264607,9.76242321763116,9.36887041678946,-0.766529048619068,1952.83357163241,1929.88270192982,2000,0,0,2067.54080860672,-0.982976404063397
2.62,-0.688722245292037,0.0831969515618935,12.8180625907683,0.297094834998473,0.383973768167864,-0.577775223826938,-5.49783207220788,11.5829545638252,0.466335187033063,1882.9003004551,1856.97967006404,2000,0,0,2023.84567376579,-0.776521165636678
2.63,-0.737516793277259,-0.209550795087278,12.6418662268372,1.70412101788405,0.696601241335518,-0.320295592628898,-12.2303593407996,3.6247924817508,1.41665915080187,1832.90480194244,1803.84961065956,2000,0,0,1983.83565638794,-0.776521165636678
2.64,-0.473748748138894,0.0539729841958808,13.0513292150385,0.0618859012411616,0.464521675031981,0.107566597099939,-12.9734892264758,-1.42464080897882,1.68491148964229,1775.75575389227,1751.95952018725,2000,0,0,1937.77300686244,-0.405237060016121
2.65,-0.414978382471387,0.0246122279487101,12.6998749498503,0.179314225632004,0.393297513178484,0.134647264401427,-12.2856435911638,-3.2221016253752,1.84140378151434,1741.83895663163,1715.03847626946,2000,0,0,1874.99817756977,-0.185388151218813
2.66,0.00507095923238562,-0.024192090671428,13.8128330076186,-0.173088175872647,0.000735100944951666,-0.0247069120934171,-13.3882438101346,-3.40282866059661,1.80716121734298,1717.72014178915,1694.85563960027,2000,0,0,1784.7442329444,0.151689098414716
2.67,0.415447372920029,0.00520774811409908,14.5770935342285,-0.878010407205842,-0.413726606772319,-0.038130501638936,-14.4061351487348,-2.39287029677647,1.67523484352297,1691.8693988913,1686.92081502856,2000,0,0,1723.66351044316,0.48389066660153
2.68,0.845032853756497,0.0930848335328978,14.7528206668242,-1.69965639297951,-0.848079872213063,0.0592101385640206,-14.6730304435429,-2.28838962690667,1.61080568422203,1712.79597277142,1712.86158766684,2000,0,0,1706.84942758744,0.835633503505216
2.69,0.767278145533413,0.0540218373676059,15.6324534463882,-1.69977382130439,-0.756557987476552,-0.138759227120917,-14.7166420375537,-5.53924895049789,1.8224800169817,1735.68641573275,1754.95583201974,2000,0,0,1701.64519114253,0.835633503505216
2.7,1.25565353330397,-0.189911820019589,16.1025059299185,-1.58398949347655,-0.623915986604818,-1.10610177503737,-8.67180310497529,-13.6601446129624,2.47790558246537,1769.99537643881,1811.68616548077,2000,0,0,1699.73860856747,1.26554141527639
2.71,1.43153472239126,-0.209453088739758,16.5129660346925,-1.58422435011201,0.935004796421235,-1.10405085411123,10.0794855426727,-13.175423532071,-2.58419221898992,1850.83597954644,1884.9371088857,2000,0,0,1767.5788372948,1.39255966193605
2.72,1.31444344024017,0.141889152153318,17.7439357716171,-3.69570305101234,1.27446956194726,0.351598385603761,15.1401938436126,9.96393537144685,-1.19408401789407,1942.81585561016,1958.8197864006,2000,0,0,1839.81137885817,1.39255966193605
2.73,1.50979750360277,0.102855467891559,18.3894221181562,-4.04810545251048,-1.26200942780398,0.835104755880485,-17.9893895921451,5.56236152154815,1.05424206161869,2013.64484640759,2039.68114212644,2000,0,0,1882.84994483771,1.55866044602946
2.74,1.72479054202613,-0.209404235567326,18.4479000724947,-2.7586250223681,1.55601901477768,-0.773018352554858,16.9279527925133,-7.8345033890623,-2.15269173073331,2096.81554126946,2133.64411396248,2000,0,0,1968.06206400884,1.63682552089695
2.75,1.55867998729813,0.122035223137727,19.2105182894644,-3.81195709216385,-1.38844833000717,0.71873996228835,-19.1803345882904,3.96103457490294,1.17125768713762,2191.60312448947,2230.67175919625,2000,0,0,1987.83377763265,1.51957790859572
2.76,1.54892889420799,0.249229341216948,20.7352268381599,-4.7517359722905,1.37639910536442,0.752875478806331,13.4662182041501,16.4678351357586,-0.910730711334649,2279.84600336613,2306.71209862376,2000,0,0,2110.49597541926,1.64659615525538
2.77,1.34382373775708,-0.12162485649178,20.9110126246644,-3.46237297045126,1.12310630673238,-0.747854977688858,18.4607519625037,-10.4143704828617,-2.24851533922729,2358.96383398515,2402.79403953076,2000,0,0,2239.76163492902,1.37301839321918
2.78,1.01161239893483,-0.277837758617103,20.9697251946732,-2.64107926963501,0.239102928874089,-1.02146133318686,1.84040749136554,-21.0551080432833,3.10349256568783,2455.97316808556,2470.89325686661,2000,0,0,2269.82523548881,1.00173428759862
2.79,0.552382813453136,0.102620972668912,21.3217073451175,-3.57757015668282,-0.394730120499427,-0.399807414389007,-8.99460250158323,-19.659891611485,2.54626926633789,2523.60991792014,2528.8720877489,2000,0,0,2394.40719617394,0.601138278902758
2.8,0.581665404626982,0.102376706803753,21.2631707368544,-2.40246491445556,-0.470698629173058,-0.356733000338426,-12.702378222434,-17.2204487439801,2.3935432684928,2528.91251703317,2552.69166034682,2000,0,0,2468.45578921832,0.601138278902758
2.81,0.229668531229448,-0.189999755734229,19.9154210530017,-0.996730443163457,-0.0117758843404309,-0.29784034307689,-12.5486535044694,-15.4967339307172,2.41092160099139,2552.82227976647,2562.80337352118,2000,0,0,2507.78563882103,-0.384729464822547
2.82,-0.639497789396131,-0.160990742323765,18.3901846190598,0.531129485514612,0.605694984600212,0.260785404857411,-14.9273536701649,-10.7543061728454,2.2239841294935,2532.04372088351,2544.79742545461,2000,0,0,2541.70959888757,-0.7276679938445
2.83,-0.766721219374877,-0.385187718307579,17.3933613151714,1.82037505899566,0.842389623012425,-0.163127954733949,-17.236288703555,-2.95856974283488,1.84506703942553,2503.11670753609,2485.03019048153,2000,0,0,2557.03616010344,-0.93285131537165
2.84,-1.05014778084472,0.141830528346964,17.2753496359941,-0.29004678696669,0.804161507608608,-0.690109071136529,-11.702664911367,12.7109978426845,0.727331575295367,2439.81359265968,2423.98453319588,2000,0,0,2541.71763631026,-1.09895209946506
2.85,-1.09891301692795,-0.0921859351750857,16.9228982542268,0.9994336432051,-0.711310590355254,-0.842701198210997,10.6113133611216,13.2205666172885,-0.617357136492059,2359.08438228183,2347.99332864368,2000,0,0,2475.95503858955,-1.09895209946506
2.86,-1.10870319255456,-0.00489508781642994,15.9260749503208,0.53230376876694,-0.584978971104738,0.941831372609045,8.01161758791224,-13.7745124868554,-2.58138188039454,2308.86304645381,2274.76588452691,2000,0,0,2421.8076445931,-1.16734653997411
2.87,-1.08925963018164,0.0831090158524995,14.9880228703359,0.532303768758179,0.99504914169047,-0.450855693188485,-12.885926998114,7.6731390097678,1.06921723905367,2227.75082819725,2198.75972588242,2000,0,0,2325.25815348582,-1.20642907740785
2.88,-1.02087496030619,0.0734165465700354,14.5187915416328,0.296977406669683,-0.948325334433108,0.385038613599674,12.8946524034073,-6.67917980030206,-2.02827288791927,2138.92504490048,2115.76420753234,2000,0,0,2303.7008326988,-1.12826400254036
2.89,-1.0891912357411,0.0441730379340145,14.2838826077083,0.766338419272914,0.594090436691321,-0.913972296258183,-6.63400324084841,12.6730650564123,0.53584811384591,2066.00095523082,2037.02419663714,2000,0,0,2218.76649676028,-1.09895209946506
2.9,-1.03072375974064,0.0148220523214943,13.463431629479,1.23628657349313,0.53681424060849,0.880023654914362,-8.22180167005199,-10.7328641578931,2.57947355005543,1984.88721104635,1961.03299208492,2000,0,0,2134.71559011928,-1.09895209946506
2.91,-0.88401768484807,0.0734263172042389,13.3454199503073,0.297094834993779,-0.733501597478906,0.498852781568082,10.1892484285024,-8.62367180807006,-2.25090938194768,1926.77225069767,1887.7905938759,2000,0,0,2073.89610567966,-0.893768777937908
2.92,-0.805842839346475,-0.04375290065747,13.0515051767883,1.0013124963849,-0.774899983812839,-0.225448471116558,12.6472314301746,3.3751964752814,-1.2334318258877,1856.98394266179,1827.9507247394,2000,0,0,1962.17266172466,-0.786291799995114
2.93,-0.766799384450237,0.0245536041422652,12.5243237790024,0.649262379853681,-0.444621877269161,-0.625216411911335,8.0981338236195,9.57603552280003,-0.650179191056002,1802.00018616316,1769.97187715054,2000,0,0,1874.2369365238,-0.786291799995114
2.94,-0.121878892987173,-0.0533965167693155,13.0518571002917,0.530894628865899,-0.0990225128420926,-0.0888830383667896,5.88135372043616,11.6637258750583,-0.426382972179555,1738.92290860183,1720.81136633103,2000,0,0,1835.85136852835,-0.102347394904614
2.95,-0.0925963018151755,0.063812012995785,13.1107456320446,-0.525608005701187,0.0157171499575563,-0.111350883739793,5.38756959426502,11.964196950518,-0.463178158245588,1722.92202966708,1709.83109505157,2000,0,0,1796.88617011094,-0.102347394904614
2.96,0.532743838393708,-0.0434890935281164,14.811415928995,-0.40900167958246,0.17476716812731,0.505137343251436,5.59122210847803,13.7216456567444,-0.414540279062428,1707.94810014362,1704.92676309513,2000,0,0,1762.91201958071,0.601138278902758
2.97,0.991817093725377,-0.209589877623711,15.1055066642555,-0.174379887435721,-0.0142053898071602,1.0136208714843,2.74460202849509,14.8550967561369,-0.19424164312179,1720.88644197914,1738.78099731586,2000,0,0,1713.50361626289,0.982193018881752
2.98,1.1482449498026,0.0148904467621037,16.1020953525001,-2.16936969054987,-0.0802328595424374,1.14553519300002,-3.49513925081457,15.8671875646788,0.0828927155384562,1782.61022157982,1790.95277406045,2000,0,0,1731.44307967523,1.19714697476734
2.99,1.35345758323347,0.0150272356440818,16.7472297755436,-2.6397875580735,-1.1328500193181,0.740759124921363,-15.5376049510883,6.78387911821314,1.0027938438925,1822.68871530615,1861.7365973947,2000,0,0,1745.21403496815,1.41210093065292
3,1.451105303012,0.1027675321822,16.9820800555562,-2.99113310465431,-0.951599744361322,-1.10032981084392,-7.77847101305439,-15.3893894928341,2.49925311056728,1890.8244435324,1937.74916493596,2000,0,0,1794.19821799855,1.5172460609479
3.01,1.51951928479026,0.112499084004303,17.803293534692,-3.57803986997623,1.4647313444651,-0.419710601835087,18.1588611863842,-0.124058079847779,-1.77596216396196,1981.64003668319,2026.84198559828,2000,0,0,1814.79356485727,1.50003663987884
3.02,1.47088106695447,0.0929187327475974,19.4444301068142,-3.93020741481824,-1.09814344458376,0.982957770780748,-17.7083127236232,8.94136751199941,0.903778498248146,2065.93534033532,2109.85886693762,2000,0,0,1909.52785214686,1.64659615525538
3.03,1.64665477906144,0.21985881433389,19.3275328520591,-4.63430764788558,1.37448147898614,-0.933065122898853,19.3595602464453,-4.49863985966074,-2.03445195107751,2185.68862832873,2206.89932996501,2000,0,0,2010.75497802801,1.64659615525538
3.04,1.64657661398687,-0.131522509100342,20.0317904225194,-2.52259409031699,-1.30872806751558,-1.00784103976046,-15.4187332600304,-13.0345223591918,2.14732570213415,2244.02942599196,2295.71046435507,2000,0,0,2060.77312658029,1.61728425218007
3.05,1.50016365812659,-0.00450426243806519,20.9699011564176,-3.93161655472241,-0.666390610170465,1.34403677190042,-12.7862398050028,17.0794155313422,0.457289721786743,2347.8627092238,2387.85494014312,2000,0,0,2214.85478922103,1.54888981167102
3.06,1.03156403429477,0.00535430762835424,21.3806545307805,-3.93173398304051,0.480596554658533,0.912786928648204,6.37415722410077,20.7836724368053,-0.479443952794037,2427.05988808832,2473.92365124814,2000,0,0,2272.87709109331,1.07012872810767
3.07,0.572021788512737,-0.131532279734485,21.6144490403142,-2.63990498638738,0.343484605500468,0.475949569733652,14.5148055470668,16.2318799152881,-0.851144464556308,2507.90964676304,2531.92180148562,2000,0,0,2370.48904947025,0.659762085053373
3.08,0.513730078432393,0.00462161164394022,21.9647893971361,-2.63708712925836,0.464010689479997,0.220531251365057,18.5992200136942,11.9781140698377,-1.11813020739615,2541.71627789471,2559.71236018643,2000,0,0,2443.21862765576,0.659762085053373
3.09,0.513349129192363,-0.0436454236790527,22.2598767329292,-2.63955270142135,0.40393886589654,0.319789999951372,17.1032368327286,14.4896045657699,-0.98596663464877,2580.78490674297,2588.70987627493,2000,0,0,2500.56241130727,0.659762085053373
3.1,-0.356364346955389,-0.00468013385736519,19.2693481672992,-1.22994309540926,-0.254031086934641,-0.249971314963674,12.6820243085439,14.5597664214796,-0.780320806387617,2599.67589293469,2599.80150797245,2000,0,0,2526.31302551662,-0.434548963091428
3.11,-0.610322675198589,-0.170741835413663,18.4477241107434,0.413583732791173,-0.523955538643341,-0.356534901162502,12.2078285874384,13.8368528773653,-0.700516772817426,2552.84822053932,2559.75151791668,2000,0,0,2536.3150067687,-0.698356090769193
3.12,-0.620249639707969,0.268721756759647,18.0965631151336,-1.22876881216189,-0.441353994017989,-0.511984033030548,15.755905667994,8.98592821888925,-1.12028194994289,2507.9600023803,2504.86084301417,2000,0,0,2532.29212905639,-0.698356090769193
3.13,-0.698307237597742,0.161156843110151,18.0960938838051,-0.758938086278074,-0.716553525411869,0.0124728257600733,17.7426397237441,-3.63913952792507,-1.81501237059425,2481.82391098324,2452.97075254184,2000,0,0,2528.26925134407,-0.698356090769193
3.14,-0.932949021716419,0.00511981240370277,16.865006839053,0.296507693375386,-0.227121478637259,0.904895531839061,3.72782771217315,-16.4505219686759,-2.90116834250265,2426.95459907008,2400.80752099293,2000,0,0,2513.98038030673,-1.04032829331444
3.15,-1.14776618871967,0.122064535038923,16.746936505962,0.532890910383299,1.12050041814711,0.27703030089595,-16.6638054002036,-1.74969844294331,1.70722238711064,2355.87688204122,2327.85962684953,2000,0,0,2429.88900859515,-1.12826400254036
3.16,-1.12814675492878,0.112635872883868,16.1014501594246,-0.0557772798034009,-0.376675310394559,-1.06935384744985,6.78129497916791,14.6038983407475,-0.438185780555595,2261.96975916301,2248.82297558979,2000,0,0,2376.72984476841,-1.12826400254036
3.17,-1.1380346368988,0.092830797036342,15.5154388837925,0.532421197094999,-0.134172640228046,1.1339039175671,0.0324047466860382,-15.5245375460981,-3.10520321782072,2219.70003311258,2175.88362664208,2000,0,0,2312.61827291562,-1.12826400254036
3.18,-0.981802193507816,-0.277720511002118,14.5188501955543,2.52517986201857,-0.250286546555416,-0.989151593043958,2.12010031214822,14.583508460001,0.0278364648974756,2125.93787337527,2096.86192947455,2000,0,0,2248.76743181773,-1.06964019638975
3.19,-0.854842570653157,-0.189950902563927,13.9913168742582,1.5865752651639,0.661454327464089,0.573860034036854,-9.60277881615013,-10.2985828129909,2.5040576850206,2039.9503157914,2028.77136871151,2000,0,0,2219.80801974478,-0.952392584088521
3.2,-0.92304159847522,-0.248652873784186,13.8144166633421,1.93897766663737,-0.875070897018172,0.384818099039839,13.3648908215367,-3.99717843841704,-1.72196132430267,1981.89028884301,1963.76043543875,2000,0,0,2089.76575482308,-0.952392584088521
3.21,-0.757145997704808,-0.287569310435184,13.1114494790404,2.52541471866536,-0.412117293689986,-0.697227012088759,4.71794182629128,12.4911509424237,-0.17085692631702,1925.10441160974,1898.7900918455,2000,0,0,2083.62699183794,-0.844915606145729
3.22,-0.678912528395529,0.0930750628984209,12.9351358072755,-0.172853319224508,0.483700566468624,-0.485405964676875,-7.93917834540222,10.2135725298509,0.647393396931351,1887.60320994135,1838.04321122358,2000,0,0,2018.50804641381,-0.747209262561372
3.23,-0.688595227045269,0.12215247074564,12.5241478172541,-0.172031320933986,0.699279074627548,-0.00966377808266429,-12.3326019480168,2.18879019451061,1.38141026455554,1809.93501073493,1791.00831783245,2000,0,0,1921.13899476806,-0.747209262561372
3.24,-0.209843914116248,0.0539339016582552,13.1106869781272,-0.0555424231531231,0.197752758573559,0.0885278516414899,-12.913793478318,-2.26431799854915,1.74013648334637,1772.96788379756,1744.02469561551,2000,0,0,1842.20217271545,-0.200053738488972
3.25,-0.151190796062458,-0.0143139793353544,12.7586461737706,-0.173557889168614,0.144760247471307,0.0459131524778974,-11.6760733384899,-5.14611367174974,1.97232076515388,1748.84906895507,1726.00379345655,2000,0,0,1784.04196220127,-0.200053738488972
3.26,0.444700652191117,-0.043606341143089,15.1638673107607,-0.643506043383042,-0.381209273033415,-0.233108715410702,-13.3665586974516,-7.18972046979624,2.02188212895462,1720.86202713413,1714.98293249753,2000,0,0,1742.93797708703,0.542514472752144
3.27,0.767248833630598,0.0931923105117359,15.4566676598721,-2.16972197552669,-0.693913233324861,-0.340352764147239,-11.7719395491763,-10.2487905554439,2.14767239238707,1741.79928250877,1744.00974152307,2000,0,0,1735.05025417221,0.82586286914678
3.28,1.0895918317498,0.0441437260315253,15.8090017338093,-1.93416075679344,-0.484851988011171,-0.976768948157882,-4.68415805844053,-15.2224891833186,2.72133428660976,1764.76907371598,1798.86837194176,2000,0,0,1736.44692146664,1.08966999682454
3.29,1.17767410049026,0.0342167615256073,16.5708574498722,-2.28597601668377,0.546046535480935,-1.04399245917971,10.0973048530316,-13.336545192732,-2.63063950668486,1830.86311054262,1861.71523440537,2000,0,0,1765.68044134548,1.21668824348421
3.3,1.38300398153534,0.102533036954828,17.6258654385223,-2.87276535365427,1.33088789175306,0.389808230024562,15.493530476011,8.88112755358062,-1.21186953389786,1885.0152363891,1932.84483297962,2000,0,0,1782.53450150007,1.48049537116197
3.31,1.46106157942301,0.229375412198785,18.2129911385665,-3.69382419782139,-0.815755043655364,1.23363597845485,-15.0082655242026,10.9594411067785,0.739971962750202,1966.77597396157,2021.61324139092,2000,0,0,1863.13064212317,1.53911917731259
3.32,1.56844085102216,0.043977625249579,18.6239791285916,-3.46014183228895,0.505590714671177,-1.4853682250257,9.7359720191714,-16.2491854849307,-2.78548118484171,2068.66827702907,2109.81614095906,2000,0,0,1953.50535161918,1.57820171474633
3.33,1.40238892010122,0.0148709054932496,20.1487463311941,-3.46084640222164,-0.710511835348516,1.2091686230144,-13.3563774787294,15.4776166506432,0.541858216078341,2154.68024945868,2196.78754761859,2000,0,0,1982.65941131507,1.58797234910477
3.34,1.70520042013726,0.102572119494588,20.2078108246976,-4.5166444668405,1.66890577857941,-0.364668362705263,20.6628919924296,1.34186067674424,-1.72584241408772,2261.71950700356,2287.56872397327,2000,0,0,2129.67382591622,1.74430249883974
3.35,1.43163242873552,0.132138059063565,20.3837139190435,-4.8701037232666,-0.56236431206356,-1.32316977677754,-1.57699474523965,-20.898009258833,2.83174912702911,2337.85720062436,2374.76623092812,2000,0,0,2150.69464452776,1.39255966193605
3.36,1.08976770316923,-0.0635579765049183,21.0870916807579,-2.75557188590933,-1.03896860240038,-0.334929106639481,-19.7213482790186,-7.95782847444895,1.8243883473452,2426.93933979206,2455.82362716097,2000,0,0,2282.94821458817,1.15806443733359
3.37,0.757468428637729,0.219809961161206,21.2634640064377,-3.92950284487461,-0.565827401129331,0.549467188774569,-20.6218842727835,6.50490454971291,1.0824989865227,2486.69772438406,2507.86997264011,2000,0,0,2308.14325701009,0.816092234788345
3.38,0.581391826865789,0.210146803782394,20.4432476438661,-3.57757015667906,-0.258829487325679,0.561413779646547,-16.9066179498056,12.037094830303,0.778832611952553,2518.82613426021,2531.97963191569,2000,0,0,2434.93062369247,0.464349397884657
3.39,0.171142431421295,-0.180453845965237,20.4428370664653,-1.23076509368758,-0.247740950532005,0.021857350844441,-13.6734836828962,15.2466459923308,0.670922312327947,2544.83709957749,2549.88181689175,2000,0,0,2442.8891233853,0.14191846405628
3.4,-0.0925279073742276,-0.0143530618723508,19.621037048159,-1.46526945749285,0.0294758310290819,-0.0888740649082182,-10.2620284385349,16.7875811764229,0.47413725141732,2538.99889980605,2541.69063644919,2000,0,0,2514.13204725816,-0.121888663621485
3.41,-0.0633039400080674,-0.277876841155991,19.1522162968718,0.0597721914106688,-0.242926400617903,-0.14902916343524,-6.08204542883702,18.1609384448765,0.326278166074337,2516.00011597099,2528.8913645589,2000,0,0,2526.1294865869,-0.121888663621485
3.42,-0.727404186713272,0.0735728767196786,18.3311201255702,-1.11263219933975,-0.12350190063437,-0.72060883950761,3.82682815029268,17.9617176733524,-0.270538039952557,2512.72852676247,2510.95600902738,2000,0,0,2538.12692591564,-0.79606243435355
3.43,-0.796072204987948,0.131981728913063,17.9790206672944,-0.876953552279749,-0.590109708648479,-0.550382289031962,14.4913971625219,10.6777169828529,-0.984514370947788,2470.93183833101,2452.99211553096,2000,0,0,2517.30900871348,-0.843855675396401
3.44,-0.942514472752653,0.0734556291070448,17.1580418038177,0.179431653953962,-0.874237826579883,0.359774211655876,15.2306801441557,-7.90297264365862,-2.03898040057727,2408.98985105419,2395.90105273763,2000,0,0,2500.47849400442,-1.0012457558807
3.45,-0.971865458363902,0.239282835433185,16.6882239359551,-0.876014125662732,0.319901055548291,0.948389191815739,-8.22050076417066,-14.5494874848297,2.57485919501091,2366.80862881648,2327.85962684961,2000,0,0,2438.6779589093,-1.05859764513317
3.46,-0.981772881604711,-0.306895625194995,15.6333332551313,2.7592145125259,0.387403528573203,-0.952880591610132,-7.8109912617086,13.8203758596371,0.689118947755573,2270.04496909213,2254.03249310651,2000,0,0,2391.80930790944,-1.07941083074819
