t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,omega_obs,r,iq_ref
8.85,-0.883998143579472,-0.0339085348145703,6.6000080845972,0.531150799548753,0.343921450914375,0.815058612730505,-2.82782130682082,-5.98712406296211,2.7806397937404,1076.87868416195,-291.465943580099,999.948118454723,-0.952392584088521
8.86,-0.629949791654257,-0.0437235887540002,6.48268241520407,1.11850596412588,-0.453113261539245,0.439814579608315,4.23158119025574,-5.03685889403853,-2.27200532957327,1050.91410704994,-36.1849363455733,999.948118454723,-0.639732284618578
8.87,-0.287989447714892,0.0344385181157874,6.65869755460093,0.296507693375386,-0.286439347333856,-0.0455679034419465,6.66518554386649,-0.0383614612893718,-1.53205177514107,998.752096243285,-48.3954106195099,999.948118454723,-0.287989447714892
8.88,0.532758695112562,0.0539619554239619,8.65289502713253,-0.0557058576403345,0.452324708970901,0.286611370161073,6.77079053457798,5.38814356063566,-0.905064013362357,958.757223360738,-272.690927902128,999.948118454723,0.630450181978066
8.89,1.12869898984112,0.0442448420601897,9.41573518491041,-0.995382631428222,0.336709984702256,1.07821398707265,1.49149400007423,9.34998937448869,-0.263509125478246,945.930274255003,-195.093226558746,999.948118454723,1.14829380297516
8.9,1.07017339864639,0.0442180765437505,10.4123515328709,-1.58238128842249,-0.792080000676859,0.720996264894161,-8.99879175196262,5.47199616144227,0.873638378316167,972.786603574638,-6.9720794195022,999.948118454723,1.17760570605047
8.91,0.317786901126137,-0.0827524613119965,9.591393358969,-0.87802637263432,-0.137334704847726,-0.298287886487089,-5.39800638832827,-7.9766712298479,2.45537071698576,1029.84989448209,-333.463138925244,999.948118454723,0.308019248149687
8.92,-0.32708392406142,-0.0730026598191469,7.5385242134785,-0.0559207675721621,-0.28752124768434,0.172176693690311,7.17350304694665,-2.31804410762491,-1.89076265364286,1081.73784865543,-1.4963248028043,999.948118454723,-0.434548963091428
8.93,-0.864477791382477,-0.0339559424698326,6.9520209479994,0.296543605532323,-0.267551254184915,-0.822733969279632,2.1742045202178,6.60994463484143,-0.275151811093628,1089.97142931651,-270.11948762493,999.948118454723,-0.883998143579472
8.94,-0.620211955844085,0.0344145633304287,6.24820993069254,0.648900523669224,0.524076686088668,-0.333452934369288,-4.69953820558475,4.1683977595561,0.94870403061238,1055.79707601714,-106.42705530973,999.948118454723,-0.698356090769193
8.95,-0.297748103007058,-0.0437056201545946,6.89325928546545,0.883541337575096,0.298309174313842,0.0396957251803396,-6.87103403992761,-1.04238193289008,1.84883461120791,1013.98665423544,-13.031728616807,999.948118454723,-0.258677544639585
8.96,0.395927974361854,-0.0436246510369044,8.30118718419755,0.413431558525526,-0.177340783653785,-0.356668357880867,-4.83548375107841,-6.76008366913658,2.57043505940037,964.881992373408,-237.900384380718,999.948118454723,0.444808129167786
8.97,0.923608231694379,0.180955979609358,9.59121317895109,-1.69955738319757,-0.0556841580865757,-0.939519295569915,2.96823111017043,-9.27736329026102,-3.00731998456602,956.893149957464,-257.420663198424,999.948118454723,1.01150492195706
8.98,1.29473913576996,-0.024251430547129,9.41599079145143,-1.1123071802468,1.21533707983079,-0.44709433452715,9.17807064357774,-2.37931273888557,-1.94203599223683,974.91649360103,-0.183416521832397,999.948118454723,1.20691760912577
8.99,0.542487399394455,-0.0730324836784527,9.47421193402121,-1.23009667717998,0.198190492923133,0.510241953085875,3.50099906447361,8.88914141841123,-0.50430850633453,1027.68704441517,-314.501349682639,999.948118454723,0.493661300959966
9,-0.229368653061343,0.0247039782227637,7.71444996591059,-0.877920325208748,0.229416430185943,-0.0242562797630676,-7.72598404763499,0.769839509016132,1.35816667832228,1076.84847079147,-7.51641516793254,999.948118454723,-0.346613253865506
9.01,-0.835160046002976,0.0832313461997986,7.4212527587854,-0.290271589804652,-0.227515406734439,0.807871585790952,1.57926029919162,-7.25707840752909,-2.96641053641797,1097.9126833593,-248.508024091011,999.948118454723,-0.79606243435355
9.02,3.27829812949256,0.102781599216789,12.5241797555187,-1.81702077523128,3.23502594217466,-0.540749328644038,12.6546939921406,0.12394761574161,-1.70507781649829,1081.69939527477,-112.123038609466,1499.84206647247,3.5127873177166
9.03,3.83524242382722,0.0637866260768718,14.6355757269129,-4.28334221518062,-2.85227622920774,2.56469754464086,-13.8548150349918,6.37112217248373,0.855066985742201,1121.71715707443,35.4549324853498,1499.84206647247,3.98177776692152
9.04,4.10880811310721,0.171251541302141,15.7500182309205,-7.57137181357368,4.10026539344491,0.315364715927533,14.7452327294283,9.37906483444385,-1.45237919050367,1330.70609257198,29.1969540324684,1499.84206647247,4.1674198197318
9.05,3.22943286486681,-0.0143723187201598,17.2164569864185,-5.57516328944629,3.22883780211925,-0.0636367805043731,17.346098464385,5.15768406681201,-1.59495304295386,1597.7828269033,2.11218926481832,1499.84206647247,3.29783336183102
9.06,0.200475575586571,-0.532094633272281,14.6945752391172,-0.878394944773139,-0.469935344375775,0.320118614376533,2.60605849889207,14.4882910737406,-0.237676100649008,1827.94034843031,47.2595099636529,1499.84206647247,0.0442121204719221
9.07,-1.75356639196191,-0.0243006819063164,12.4066173613236,0.297200721582981,1.38746478410852,-1.0726262569125,-9.74118185682393,7.68907397880192,0.926541633655019,1911.76200409255,130.334704559457,1499.84206647247,-1.86106157942304
9.08,-2.40822925655918,-0.0144511831358236,10.5885281714127,2.4104366247595,2.40238921150835,0.168235148735014,-10.7408437921409,1.60043999937848,1.64671113428205,1809.94904927074,126.035837940803,1499.84206647247,-2.5059234470798
9.09,-2.13464542468325,-0.0535124727844652,9.65002901601107,3.23232546999853,2.00254704800263,-0.741201723150053,-8.08544448199604,6.18033781296918,1.2413658166504,1676.01195717015,52.9884533042879,1499.84206647247,-2.20303378196829
9.1,-1.19665235313326,-0.170653531629442,9.64999243766026,2.76206335585011,-0.493155437608569,-1.10358379676129,5.30933467361896,8.51835156307472,-0.278591684876782,1535.02538380903,-2.48512601952568,1499.84206647247,-1.22597034612472
9.11,-0.0828061261877426,0.112615705893416,10.5885282316729,0.648646122436257,-0.139782320420196,0.000233764921499485,5.73506740219987,-8.92449851797347,-2.50923963029214,1440.93209773871,-77.9813195918922,1499.84206647247,-0.0534942231124358
9.12,0.102881701378178,0.102808461769151,12.4652520541851,-0.642845549275834,-0.0592004571360041,0.132851534295602,-11.8675558555909,3.86741220831476,1.20424234866533,1390.89997695848,-11.6803669550602,1499.84206647247,0.288477979432814
9.13,0.532728563411469,0.00514791301686646,12.2308929404731,-0.525600726757656,0.462047215914958,0.265214240847119,10.282251590785,6.64426824180663,-1.04005230628612,1393.93352142936,327.09818887709,1499.84206647247,0.552285107110579
9.14,0.776988288956964,0.093083642319217,12.4655454041294,-1.46506419922092,-0.217308383806224,-0.751766208319588,-0.566737728432702,-12.538542326659,2.97943136272584,1401.89215047475,33.4449803842436,1499.84206647247,0.737927159920858
9.15,1.05060276783376,-0.170686725019023,13.4038243863808,-0.643139683110097,-1.05251340895183,0.158479203223202,-12.9593403304851,3.48304967400525,1.26028855826505,1445.8481031653,-0.00944047617111687,1499.84206647247,1.07989936246611
9.16,1.16774925071758,-0.180429713832454,13.6389551606991,-1.11300057040734,0.194289028196411,1.16552347368366,3.21359710154293,13.3016037309132,-0.318476402532375,1490.96696518898,-149.31173026471,1499.84206647247,1.14829380297516
9.17,0.962639476641387,0.122312759341067,14.0491462408315,-2.52147707348284,0.969684713961297,0.0366978009671838,13.4479628748854,4.78420852848964,-1.4065867255703,1555.96233399819,-207.395256500946,1499.84206647247,0.943110481448008
9.18,0.00513879821901469,-0.0437420191156702,13.4038241453365,-1.11252144673099,0.0177827668525727,0.0402932337560346,13.1377486783972,-2.88093133410285,-1.86947648660764,1620.67174393711,-120.203131508565,1499.84206647247,0.00512958303817967
9.19,-0.571365519766679,0.00513880825722984,11.1751598528147,-0.173279519698328,-0.348719510553598,0.452636352371097,6.87854021608453,-8.80908099767593,-2.49414479869021,1628.89618960562,-31.2134635669141,1499.84206647247,-0.698356090769193
9.2,-0.815569840458731,-0.0828676945726337,10.9402301489546,0.649199644198041,0.316445234748315,0.756229880971882,-3.80244105230254,-10.2786933962389,2.84654161955823,1612.72227045857,96.9504332870059,1499.84206647247,-0.844915606145729
9.21,-0.493157360415461,0.0148509091515557,10.9403594286227,0.414195285044914,0.493246235589519,-0.0115274763648145,-10.9025860021061,0.998318901096586,1.51732511015011,1552.94435399084,277.443277448455,1499.84206647247,-0.493172769242042
9.22,0.093071462486876,-0.0436742269717938,12.5241076835127,0.413639390591359,-0.0435095532075152,0.0931485588225182,0.435788782422646,12.5233565369188,-0.00176859308893678,1498.10458958839,90.0253223707226,1499.84206647247,0.200542270206894
9.23,0.542520649667063,0.102820484335238,13.1692822402981,-1.11263219933975,0.516841077369202,-0.194360510541486,13.1649366660431,-1.16292205874324,-1.74318919826551,1487.9489851817,40.1401412093367,1499.84206647247,0.591367644544322
9.24,0.679318812788595,-0.209793454810706,13.2278433546356,-0.173242763024608,0.3593796085228,-0.613460381824219,3.18938238759184,-12.838757449825,-2.91119927325449,1516.93245785769,-21.0075651743879,1499.84206647247,0.659762085053373
9.25,0.190784016447425,-0.0632617623211296,13.286515750726,-0.760310027117938,-0.161480256370535,-0.119685915237729,-12.384332203167,-4.8721543503081,1.88844934002221,1539.79116152106,-141.898773001332,1499.84206647247,0.220083538923765
9.26,-0.00464105132025594,0.0734713491184006,12.5240705628136,-1.11240876379309,0.0596962595699409,0.0430805651308498,-8.81386556646944,8.96691532782055,0.688201599228122,1555.96233399815,-168.386438163829,1499.84206647247,-0.0144116856786916
9.27,-0.13165309429615,0.0734868014446072,11.7028970968936,-0.995017477584202,0.0152923788949882,-0.14999663453572,3.72455525749568,11.1389204313094,-0.407505228482238,1555.98705402852,-38.9523590088347,1499.84206647247,-0.160971201055228
9.28,-0.0730696488983589,0.151630099840899,10.9992737520433,-0.994905317435308,-0.0909608816867268,-0.141622663336994,11.0386424064537,-0.349619057678663,-1.69266446514143,1534.96770373801,143.569969130311,1499.84206647247,-0.170741835413663
9.29,-0.102331852233691,0.0344477031818558,11.2336283662767,-0.290708648397045,-0.050005492686986,0.0956969327471623,2.04141556485473,-11.0504090549372,-2.98478818709864,1521.81542682489,295.128780676521,1499.84206647247,-0.141429932338356
9.3,0.0149157767978969,-0.0632710812313841,12.1721096241989,-0.055739879684759,0.000473298415477505,-0.0650037391715506,-11.8135175559569,-2.93328529004598,1.80959418513808,1518.74892231347,85.4504309984749,1499.84206647247,0.0637533891887934
9.31,-0.0437204735276721,0.0832479295107439,12.1721656668129,-0.76012258416063,0.0902203295419809,-0.0264950884249521,-3.13906501599605,11.7849766308058,0.197950921852726,1510.80768884505,33.1593266996517,1499.84206647247,-0.00464105132025594
9.32,0.317764933928925,0.132119762546245,12.4069123784762,-0.877700589457622,0.335333400775225,-0.0773414197868965,12.0873630092712,2.93214743388223,-1.40343890093471,1487.9691274287,-79.6403082987733,1499.84206647247,0.29824861379125
9.33,0.288456126002543,0.0442246081463629,12.5828555262189,-0.877850592082999,0.04385133152558,-0.28851310770488,4.59200234031689,-11.7478674389117,-2.83862603715149,1492.82279858211,-140.761651603314,1499.84206647247,0.259166076357507
9.34,0.0833165347584376,-0.199947479489788,13.3451501824644,0.0611627518586404,-0.0111940659205801,-0.21632228827987,-12.5878694475159,-4.43196537069518,1.9139080621125,1516.90865338401,-79.7446817600815,1499.84206647247,0.210312904565329
9.35,-0.151169280589256,0.00509829693064387,12.2306317698414,-0.642693294603758,0.0754285628693241,-0.131105590761549,-6.30598321872911,10.4993325409518,0.488366891475929,1524.84347795567,89.3891558426342,1499.84206647247,-0.112118029263049
9.36,0.00513271499514373,0.0442371761276346,12.4068001325558,-0.290822135641565,0.0277213574423953,-0.0348539647173702,10.3818370023303,6.79931816440525,-1.01440336477471,1508.98847771915,305.914038383489,1499.84206647247,0.0832946579056646
9.37,0.0735083470319636,0.141862028601325,13.0520873370052,-1.11240610958724,-0.061621359008503,-0.147414790154176,9.22933595927856,-9.29590172905381,-2.44481047096018,1500.75762315382,85.5383244397035,1499.84206647247,0.190771635848458
9.38,0.093106094702722,-0.268375990068152,12.9931132347984,1.0007004213313,0.110059214963721,-0.26188048059644,-10.335318276861,-7.93748001455938,2.30258156776149,1500.79699209113,50.9839945436257,1499.84206647247,0.171230367131587
9.39,-0.0339435284099753,0.00511387306219753,11.8201855853274,-0.642843377658214,0.0270774317581793,-0.0210980451226224,-8.60385077749452,8.13042352392462,0.759349799446583,1518.73976674674,-33.2899461191646,1499.84206647247,-0.073035491829307
9.4,0.0149631242219782,-0.0241791746958608,12.6411137694038,-0.290709533128574,-0.00779892607120407,0.0273441827011011,8.29762674266972,9.54105129443261,-0.738799965680517,1503.79116762471,-138.182223246302,1499.84206647247,0.122377195339407
9.41,0.200564311019244,0.0930715896390575,12.9932259828954,-0.995317402405045,0.104616833684991,-0.194791380102642,10.9920708574657,-6.99921112973254,-2.21425462795894,1495.87465418661,-92.6497382391411,1499.84206647247,0.268936710715943
9.42,0.278713649141479,-0.121857143285982,12.8759937379464,-0.40817590108465,-0.0621867573289642,-0.29776378020251,-7.1283516136673,-10.7305370591498,2.52353676753509,1500.79699209104,55.6423469377529,1499.84206647247,0.288477979432814
9.43,-0.0632648574708714,-0.0925420513703361,11.5269536478503,-0.173357295858604,0.0202899860055498,-0.110248763850368,-10.6064415752766,4.51709090698451,1.15314082115992,1510.87086225602,296.639449200848,1499.84206647247,-0.151200566696792
9.44,-0.0437014776731728,-0.0144022095011941,11.9374741541068,-0.173243567328311,-0.0282594440697701,-0.0363131740584961,3.85119726466905,11.3005124725472,-0.342965619183839,1510.81409774176,128.930217795917,1499.84206647247,-0.00464105132025594
9.45,0.102858061125986,0.06368382360652,12.523994252457,-0.642538868298632,0.071408962041395,-0.0976533167276674,11.8484165895755,-4.10832235258188,-1.95582383232804,1518.7003978095,43.246930214778,1499.84206647247,0.151689098414716
9.46,0.278726337582338,-0.121828520679615,12.6999559002854,-0.0560816282969024,0.0361641083035517,-0.302030986793831,-3.61313081398823,-12.1752745652505,2.84869539430638,1495.9140231239,-2.82571310483697,1499.84206647247,0.278707345074379
9.47,-0.0534783792921115,-0.0730006354245936,12.2893783872402,-0.173357939302065,0.0374956520784265,-0.0823596132781046,-12.0672726259562,2.33233905998499,1.36576705767679,1503.83977696383,-128.166092504083,1499.84206647247,-0.0437235887540002
9.48,0.0833105184563475,-0.0632236200390959,12.465378119941,-0.173396224152238,-0.0466802626079516,0.0935885767557455,2.14088629906236,12.2813811836512,-0.186494803715332,1503.79116762472,-118.660113315347,1499.84206647247,0.14191846405628
9.49,0.171230367131587,0.0245628862392512,12.2894734989876,-0.759774763047,0.165020945755431,-0.0518773695401341,12.2509751573786,-1.23370347578955,-1.73290507722332,1518.70039780935,3.79925504335759,1499.84206647247,0.132147829697843
9.5,0.268920816703849,-0.0632362482491029,12.6414924085646,-0.408176866249218,0.043661919124182,-0.272783550764486,-0.505289604979833,-12.6379832681103,3.06935466750019,1497.74513648651,320.154450111469,1499.84206647247,0.268936710715943
9.51,0.0930812030065522,-0.0827583939603867,12.7586093142,-0.408253476167644,-0.0915012198505573,-0.084502005241944,-12.7486203365191,-0.649201084785259,1.58968826022612,1505.97873772198,149.608981000496,1499.84206647247,0.112606560980971
9.52,0.0637406472105449,0.024674037249613,12.2308769512524,-0.408100537834023,0.0185480584941581,0.0657848595583492,-1.5606286047745,12.1377648438095,0.094520644774332,1509.00312662607,72.0417982146291,1499.84206647247,0.0442121204719221
9.53,0.0246612852327331,0.0344127865465332,12.1135308935972,-0.760155600819692,0.0303199872031882,-0.0295485573797771,11.7919186563425,2.87508637257938,-1.39431450474876,1526.63613793789,4.49568849114325,1499.84206647247,0.00512958303817967
9.54,0.14191846405628,0.0148906408360304,12.4654544102082,-0.525452212091899,0.037085838770618,-0.137794129727217,4.96843810943045,-11.4445741044798,-2.77414165280741,1510.80768884503,-143.50771127618,1499.84206647247,0.151689098414716
9.55,0.083288266839798,-0.102293070844748,12.4068005142076,-0.173436037184072,-0.0365678532000222,-0.126742257548016,-11.3475979924707,-5.0190436200147,1.97325038590339,1500.79699209116,-126.561977847102,1499.84206647247,0.073524023547229
9.56,-0.0241215413360339,0.190726851542388,13.4036098576684,-1.46472494395501,0.186923631570242,0.0449236754539367,-6.11256478137781,12.018266437864,0.361662347612038,1500.76677872061,-9.64783112274408,1499.84206647247,0.161459732773151
9.57,0.17122076045594,-0.219569389404119,12.2894734989876,0.648792666554169,0.00837596874298194,0.278311172470716,10.2975514838741,6.73888152763175,-0.938579448437273,1521.81542682489,297.716143858369,1499.84206647247,0.112606560980971
9.58,0.0832946579056646,0.00512637746689252,12.1721464235067,-0.408023726838316,0.0460138537720955,-0.0696204355243126,7.64851805670668,-9.47775308040786,-2.49610835402194,1508.97291325554,182.962710902773,1499.84206647247,0.0442121204719221
9.59,0.0735496948860996,0.00510391169930908,12.4066464874114,-0.525374878299265,-0.0651937639148172,-0.0344293578082973,-10.2664299264572,-6.98579361214517,2.12595976568806,1503.80947875832,67.1533359070371,1499.84206647247,0.0832946579056646
9.6,0.102845563413244,0.0832882333785259,12.7586662607254,-0.877814157128926,0.0133722542017547,0.131663672099281,-7.72115831468623,10.1949907663803,0.579494267187011,1500.75762315382,4.67696871317209,1499.84206647247,0.161459732773151
9.61,0.132141398478561,-0.121798626551537,12.6414162990791,0.178654254294901,0.00599317879737095,0.179611626654883,9.0001281237126,8.87890855600835,-0.77804652786124,1500.81164099814,-151.354642406426,1499.84206647247,0.151689098414716
9.62,0.0833075337285848,0.044199244649002,12.4653579526331,-0.877736863549162,0.0297913135646519,-0.0894773493101702,9.62729265450763,-7.96685678504196,-2.33239692823489,1508.96375768881,-139.717916986424,1499.84206647247,0.0832946579056646
9.63,0.112616227886377,0.0246515179442406,12.3480693838523,-0.642802720109596,-0.0974549279970729,-0.0615844877334938,-8.33488273330128,-9.13333141123909,2.34986136434407,1503.80947875832,-10.1678383699606,1499.84206647247,0.0930652922641002
9.64,0.141912012760533,0.0539827548303577,12.5827818070797,-0.760385993595194,-0.0646673114785707,0.137372835782602,-9.58450754658934,8.18790571228103,0.803462297189432,1500.76677872061,287.163437549046,1499.84206647247,0.151689098414716
9.65,0.141873258139105,-0.219491679395158,12.1137055898777,0.530898650353517,-0.124200826411865,0.229953850625124,6.29173704044818,10.3652188355594,-0.501755884402313,1503.86349660248,198.758505139788,1499.84206647247,0.0832946579056646
9.66,0.0246579223944286,0.0246385283534951,12.2895123069916,-0.407945709386012,0.010411995470906,-0.0332665081808938,11.0759968847402,-5.34048925237459,-2.05325912957575,1508.97291325556,67.1917892879393,1499.84206647247,0.0246708517550509
9.67,0.337350565342358,-0.0144019786200098,12.6999537911557,-0.525568353535385,-0.171037289593545,-0.291134103968384,-6.45284762514686,-10.9510641454775,2.56775971526544,1503.80032319153,0.0247200305190141,1499.84206647247,0.337331151224994
9.68,0.180984806328528,0.0832395943565821,12.5241669400389,-1.11239862957044,-0.120313494708285,0.158773401996375,-11.5677873150878,4.92732025404548,1.07953204067302,1513.8503888827,-154.406498010987,1499.84206647247,0.151689098414716
9.69,0.0246838212690887,-0.151148688640641,11.7615103971493,0.178845557914652,-0.145224512523061,0.0486318627308162,2.06494168873196,11.5802041595981,-0.161256981589048,1513.92821120069,-141.925629331125,1499.84206647247,-0.0534942231124358
9.7,-0.0925864977199737,-0.0241855657617274,11.2337419781149,-0.0557772798034009,-0.0880515946700344,0.0374715602467991,11.1210153605193,-1.58842289296503,-1.71763262503985,1510.84711656601,-29.0752350788959,1499.84206647247,-0.151200566696792
9.71,0.288442239655443,0.0637533891887934,12.4656302916158,-0.642957950709041,-0.130884017157192,-0.26482596984303,-2.35683696997197,-12.2576773081446,2.90010372732836,1500.75762315382,257.1307369166,1499.84206647247,0.308019248149687
9.72,0.288477979432814,0.0735045090467781,12.7587048276865,-1.22994325626543,-0.265170237956761,0.135304110690702,-12.7158807882455,1.61359383761608,1.34847162387629,1503.78567428457,240.047059614132,1499.84206647247,0.288477979432814
9.73,0.200486922236704,-0.239048370323001,12.2897275789296,0.413544724046646,-0.248113970919005,0.189152284619647,-0.158475032398132,12.2956621971814,0.0465249139138134,1506.24633921825,77.1626934559877,1499.84206647247,0.122377195339407
9.74,-0.0730452691563791,-0.0925376512378901,11.761607818899,-0.0559339581510551,-0.0843765216305633,0.082337299204433,11.656038737155,1.57331117430859,-1.44138460771796,1510.84705778232,8.57479869152532,1499.84206647247,-0.112118029263049
9.75,0.239595445544775,-0.0339399045751818,12.3482840933502,-0.408140672585505,0.0952473212092804,-0.222454135611878,3.6142089311922,-11.8145754329301,-2.8777621493417,1516.90865338403,-145.974220975717,1499.84206647247,0.229854173282201
9.76,0.00517530425452329,-0.0827799997784034,13.286354814019,-0.29075167863848,0.00893607351813042,-0.0824588305005469,-13.0446586963091,-2.53941731100723,1.74118269015781,1510.80768884503,-147.976848623237,1499.84206647247,0.14191846405628
9.77,0.0442088513245443,0.0832652355792637,12.2894931239464,-0.877657679855425,0.0695112857031276,0.0636844027325696,-3.93275110105953,11.6762747922293,0.253587034951829,1500.77318761742,-32.004504539595,1499.84206647247,0.0344414861134865
9.78,-0.0144476831066366,-0.0436777738457065,11.585783666303,-0.290830580827109,-0.0321602109446581,0.0328968738220149,10.2812523760131,5.34890784832216,-1.11617075593884,1505.96042658835,194.770340235995,1499.84206647247,-0.073035491829307
9.79,0.220106469800535,-0.0339038168024859,11.9374713419342,-0.173481198834011,0.140672445457902,-0.172648747260801,6.19326857377136,-10.2067008449834,-2.61073089645846,1508.9729132556,278.462597220218,1499.84206647247,0.161459732773151
9.8,0.288517329660138,0.102730992683006,12.6412198285403,-1.22954818232812,-0.306016698499911,-0.0122346479748059,-11.2715474714899,-5.85358395208408,1.95282327434556,1503.78567428458,74.3703640407968,1499.84206647247,0.278707345074379
9.81,0.220093386518811,0.0930455970740084,12.8173193331623,-0.9951644238548,-0.00386396407904496,0.238921852717103,-6.091401062654,11.3211686769812,0.416138735838722,1495.88930309348,18.7008555877995,1499.84206647247,0.239624807640636
9.82,-0.014414971556584,0.0539761830745729,11.9962039185508,-0.760386717469403,0.016513653533344,-0.0533715185399255,9.75264982872837,7.02658649229927,-1.00975832920093,1503.8250432219,-130.3517721363,1499.84206647247,-0.0534942231124358
9.83,0.0442252773677786,-0.00463776209629183,11.8788565954159,-0.408101784505367,0.0353953530224582,-0.0269175218015015,8.93336175769014,-7.84020591484759,-2.32545698738768,1518.73976674664,-150.223014348556,1499.84206647247,0.0246708517550509
9.84,-0.0241954903172723,0.0148936322565436,11.2337425405488,-0.290554785113392,0.0065618500763487,0.0276438810057831,-7.73341486810794,-8.15326241624884,2.35675728656832,1509.00312662606,-34.7176041712243,1499.84206647247,-0.112118029263049
9.85,0.200506015128184,0.112563714069769,12.5243068055358,-0.642800065904998,-0.0399386256111453,0.226446810558368,-8.43206019269767,9.28287745209643,0.686127593906168,1487.95447852181,215.806170547516,1499.84206647247,0.259166076357507
9.86,0.18102079706393,0.0441791278487424,12.5826638564598,-0.877656594046615,0.170376346000544,0.0754468357894423,9.43358992684041,8.37263948309896,-0.914549374191849,1484.90628514406,262.590916520345,1499.84206647247,0.190771635848458
9.87,0.190840990625005,0.0344745121975566,13.1689452012218,-0.760505995697164,0.121087021906196,-0.151481711172938,10.4203123729624,-8.08805150404969,-2.28852987490836,1505.91556431103,72.184625056628,1499.84206647247,0.288477979432814
9.88,0.0344249563410931,-0.15115428333409,12.2308592747298,0.178880705988475,0.0899766625528953,-0.126241416283132,-8.26849657152064,-9.01431535680718,2.41394583560757,1510.82874664868,11.5167874953838,1499.84206647247,0.00512958303817967
9.89,0.141891989651877,0.0539529711254042,12.2896125609981,-0.642799583327406,-0.0658249615674487,0.136789379175691,-9.35931798360411,7.99067801163038,0.811862632341414,1500.77318761736,-136.290683142613,1499.84206647247,0.122377195339407
9.9,0.190771635848458,0.0637500765420325,12.6414168816009,-1.11267201236971,0.16968583676692,0.10800280600115,7.09918925628815,10.5187913604623,-0.681476422222808,1497.73048757969,-153.126549770271,1499.84206647247,0.200542270206894
9.91,0.259103072493689,-0.0144116856786916,11.5272910886649,-0.760347226160967,0.241876132674673,-0.094010825451727,10.8101573211884,-4.07394973438566,-1.99706463043315,1505.94577768147,-39.0787058308159,1499.84206647247,0.073524023547229
9.92,-0.0534909037735315,-0.102337436887901,11.5855667271516,-0.173205604196326,0.115022399615241,0.010201733286367,-4.27869312325215,-10.767921885287,2.74841907797959,1513.88975781998,197.893609261639,1499.84206647247,-0.112118029263049
9.93,0.161443119347578,0.0344448087986012,12.0549974590891,0.0616111109136585,-0.136377252607146,0.0930138194526762,-11.1339394995977,4.62192069241024,1.18243461226205,1505.91556431099,278.40766381899,1499.84206647247,0.151689098414716
9.94,0.308015922118501,0.0344448121446729,12.8173986766476,-0.642998849549271,0.15478252690455,0.268519315370858,4.53795272374574,12.0044217450779,-0.411542789135136,1491.01182746643,74.3703640407415,1499.84206647247,0.327560516866559
9.95,0.181001001490023,-0.00465769820663311,12.8173587437739,-0.760267197949822,0.173404010324235,-0.0520970814580604,12.4138018755943,-3.28027656949338,-1.88838184280325,1503.83053656195,16.7458368875428,1499.84206647247,0.190771635848458
9.96,-0.0145150001024518,-0.180465811645239,11.527412735282,0.17887909738086,0.180300035827072,-0.0164466252315119,-2.14040649330654,-11.328367143787,2.97036832764132,1518.76357122039,-128.396753436097,1499.84206647247,-0.121888663621485
9.97,-0.0437235887540002,-0.0339296019096328,11.702934338114,-0.173325887801527,0.0400929875012146,-0.0381513099709897,-11.6611205641759,1.00348451574734,1.47014455721175,1510.80768884498,-145.089793221766,1499.84206647247,-0.0339529543955646
9.98,0.190788332926605,0.0538992694396253,12.8172986034196,-0.759905743894662,0.0785949826771521,0.182011395041674,0.937451202111918,12.8055372972978,-0.132294540456913,1516.88393335364,-45.561457505142,1499.84206647247,0.259166076357507
9.99,0.278704002312678,-0.0241656062286241,12.6414371292548,-0.408142602914643,0.279538135908924,0.0108778675330116,12.6465395018529,-0.193782623807543,-1.61839298473717,1497.73048757972,203.328964094176,1499.84206647247,0.268936710715943
10,0.0539827548303577,-0.102334010473523,11.9961838315926,-0.408062252982184,0.110010178239418,-0.0358350136375193,2.43775513126039,-11.7529694649346,-2.9710793952604,1510.82874664868,280.722255282018,1499.84206647247,-0.0144116856786916
10.01,0.0246675023010677,-0.0144016373167421,12.0548980487299,-0.173245859593718,-0.0228136631973304,-0.0171880655890921,-11.9518867758922,-1.58208204255992,1.68803170177957,1510.79853327822,85.3405641964675,1499.84206647247,0.0344414861134865
10.02,0.190815222249171,0.063659510787258,12.8758113885355,-0.994720327601147,0.0479188069137269,0.195363175393006,-2.03932056496534,12.7521433130511,0.0814752740413091,1518.69490446922,19.5468299614485,1499.84206647247,0.259166076357507
10.03,0.151699166853095,-0.0632547890324919,12.8759723654226,-0.290674264416142,0.133124690508766,0.0963930616611671,12.4653018246511,3.23904404160715,-1.33914473604551,1503.83053656195,-120.549822305679,1499.84206647247,0.190771635848458
10.04,0.0930316973419449,-0.0339159999811937,11.2338240132521,-0.290835808798466,0.0698731065907224,-0.0701636710870312,4.9850468063286,-10.0713800329008,-2.70785938815042,1505.97873772198,-145.358966885751,1499.84206647247,-0.0828061261877426
10.05,-0.0241789571988417,-0.0241688686839799,12.1134915633326,-0.0558581123165807,0.0315975509768561,-0.0130518564561469,-11.1664104254661,-4.69585734383878,1.96426712026194,1510.79853327817,-51.0047471617592,1499.84206647247,0.0149002173966153
10.06,0.0735442206542154,0.122286308357968,12.5240285408956,-1.11214672166369,0.0950528357917791,0.106431442776076,-4.76772541167342,11.634300822248,0.300356468498017,1516.86012888,172.524143992484,1499.84206647247,0.122377195339407
