t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,omega_obs,r,iq_ref
13.53,0.0735194970383855,0.00511147700280571,16.3365937090156,-1.22995172008097,-0.0491570016679582,-0.0549074933769858,-9.05526271778913,-13.6528126171495,2.48081103076743,1992.71674659985,1989.9700765558,1999.73601449021,0.0832946579056646
13.54,0.151684568560634,-0.0242185588697855,16.3365937090156,-0.994931664793883,0.153122625721323,0.0121740882764346,16.3641630171359,-0.297240272605067,-1.6497853256372,1994.8713566567,1992.62885315829,1999.73601449021,0.151689098414716
13.55,0.0735874883454936,-0.0436827899551158,16.3362671509862,-0.87788451503789,-0.0712783840023692,0.0473571172398797,-7.87690875477998,14.3387103366727,0.448653984870782,1997.92870560125,1992.62885315833,1999.73601449021,0.0832946579056646
13.56,0.141895781327931,0.112561195524274,16.0434330615955,-1.11241410952614,-0.173052194165183,-0.0534544066577658,-8.14873496370546,-13.8646070281221,2.54101240996336,1992.75611553707,1989.93162317515,1999.73601449021,0.0930652922641002
13.57,0.0344914249134811,-0.04369180951764,17.2161571703026,-0.643082589742462,0.0407969405671318,0.0378713909415796,17.110432872184,-2.01064911316651,-1.72510608089093,1994.87135665654,1994.76515208157,1999.73601449021,0.200542270206894
13.58,0.151670925467905,-0.151141504619659,16.1020325915081,-0.17342401567453,-0.202090725754231,0.070761307330443,-7.16491237711673,14.4211497494285,0.450341415273876,1997.92870560104,1994.8145921424,1999.73601449021,0.102835926622536
13.59,0.0930198264446888,-0.0437099490081767,16.21947693136,-0.760347226160967,-0.0236178016881354,-0.100027232279601,-9.49118902663275,-13.1744787635784,2.47044714027939,1992.76252443429,1992.66730653909,1999.73601449021,0.073524023547229
13.6,0.102863226188947,-0.0242323692422153,16.5124188893386,-0.642645485339563,0.103740354117896,0.02014919225634,16.5249164918984,-0.0102826357654168,-1.61031786353512,1994.87135665673,1989.93162317523,1999.73601449021,0.14191846405628
13.61,0.141895697691412,-0.102306415447851,16.1020873793444,-0.408171699963043,-0.147176570887405,0.0945518304790835,-6.27868477546629,14.8331365394855,0.375075884929994,1997.92870560128,1992.62885315831,1999.73601449021,0.102835926622536
13.62,0.14185467139329,-0.199958049494486,16.0435976661261,-0.0561606257177352,0.0680599254661999,-0.235528800572824,-9.94995780200894,-12.585647374158,2.46912174038698,1992.7561155371,1992.62885315837,1999.73601449021,0.0930652922641002
13.63,0.18101012141807,-0.0535307028246246,16.5711272518556,-0.760073206627055,0.185896869836857,0.0327498700080036,16.5509744144103,-1.11589229326053,-1.68395118832809,1994.87135665655,1989.93162317517,1999.73601449021,0.200542270206894
13.64,0.112606560980971,-0.0632922373297769,16.336566315094,-0.760127849688199,-0.093871005058901,0.0887376993808258,-5.57614740762304,15.3742568406995,0.301442560043116,1997.92870560105,1997.76207428524,1999.73601449021,0.102835926622536
13.65,0.102858759897817,-0.102283461733828,16.3364566389991,-0.173534910133885,0.00548405415210965,-0.144954324468188,-10.9454115108942,-12.1288044233601,2.39681381534747,1994.89241446065,1992.66730653909,1999.73601449021,0.102835926622536
13.66,0.444830979172037,-0.0828655361987943,16.8056878672726,-1.11219280306506,0.451240360831856,0.0335176651484343,16.8261872115151,-0.739960435719054,-1.68082790825684,1997.91955003449,2002.6999766534,1999.73601449021,0.454578763526222
13.67,0.0930561455719228,-0.0925859072383557,16.1606319607535,-0.995038980729609,-0.12103076526809,0.0508247017352074,-7.0696635688409,14.5662618735042,0.390360935960492,2010.74741469689,2015.81746241244,1999.73601449021,0.0344414861134865
13.68,-0.0828335863390387,-0.0241868967290116,15.2808781679534,-0.877720545603415,0.0654098030400468,0.0562846929940027,-7.58893809320927,-13.2922402008633,2.56544640161096,2007.97602462237,2005.83972569922,1999.73601449021,-0.160971201055228
13.69,0.0344048458165165,0.112519540275668,15.2810156798015,-1.22962016249096,0.0273110361666473,-0.114448449806059,15.3279778947008,0.272946166684752,-1.63328532471179,2002.76406562107,1989.9700765558,1999.73601449021,-0.0241823200371289
13.7,0.0344414861134865,-0.102342811521681,16.1606594751756,-0.290523757855589,-0.105910457447242,-0.0210533142090222,-8.29384820687432,13.8731179137132,0.520851459998471,1992.74695997013,1981.64217298223,1999.73601449021,0.0832946579056646
13.71,0.249487176562495,-0.0241914934934713,16.2774992408668,-0.877720424982328,-0.139396094368374,-0.208321406728674,-9.63670267176568,-13.1476741782276,2.45521731423448,1981.7694353613,1976.79216405558,1999.73601449021,0.229854173282201
13.72,0.425225549785228,0.0343405044862535,15.9262091785264,-1.34699235607881,0.417854944200391,-0.0859842081187506,15.9715421030639,-0.606934968157984,-1.6931553540635,1989.97831656598,1989.93162317522,1999.73601449021,0.288477979432814
13.73,0.210276157207256,-0.0535263770507496,16.3367591570595,-0.877554726576349,-0.113533194505985,0.184909029188128,-5.68748952843461,15.3398912941993,0.301387335003181,1997.9287056013,2000.90182333104,1999.73601449021,0.171230367131587
13.74,0.0832578837856831,-0.131594943269953,15.8675003540953,-0.525766808370715,0.0524253568730311,-0.146631123106344,-9.35594116163344,-12.8265491541588,2.478270681001,2000.99521011265,2000.90182333107,1999.73601449021,0.0149002173966153
13.75,-0.0143886851247332,-0.0339759549495229,16.1605215013903,-0.525324718143517,-0.0132465761168582,0.034437305288466,16.1690511186648,-0.0143936929023335,-1.6041817529625,2000.97140563888,1994.853045523,1999.73601449021,0.0246708517550509
13.76,0.180899725457357,-0.151195963240762,15.6918980606604,-0.0557772798034009,-0.206956166736106,0.112933940959952,-5.80051883487296,14.5805609321927,0.375075884964427,1994.88600556335,1989.87668977428,1999.73601449021,0.0930652922641002
13.77,0.151689098414716,-0.0436867343394065,16.4538738861827,-0.760513326640992,-0.071553066711414,-0.140706332406552,-10.6699311071186,-12.5483431795495,2.3907329299224,1987.8786399105,1987.77884423178,1999.73601449021,0.161459732773151
13.78,0.542519082899224,-0.102347394904614,16.805797362625,-0.877720143522277,0.550725305898781,0.0387760492607201,16.7942618247451,-1.07609823244402,-1.68696401865056,1994.86220108988,2000.84688993035,1999.73601449021,0.532743838393708
13.79,0.0930422247997296,-0.0535357445483029,16.4539846267139,-0.994926638731682,-0.0849129798028998,0.0656712829250114,-7.18118688673558,14.8375888880361,0.390360935956712,2013.79011473457,2018.86931801693,1999.73601449021,0.073524023547229
13.8,-0.131682382170484,0.151619845843025,15.4568126829614,-1.81686922101074,-0.0560061310971365,0.192852639875856,-6.85363843566335,-13.9728920512402,2.56856968180477,2013.76539470411,2010.72269466642,1999.73601449021,-0.180512469772099
13.81,-0.0534988432963425,0.141812199826427,15.2808232194431,-1.46441742358599,-0.0620365957548344,-0.138290589125971,15.3416457330976,0.531020578226197,-1.63173902489217,2005.82507679234,1997.84996772658,1999.73601449021,-0.0828061261877426
13.82,-0.0534479878209833,0.0930005628560667,16.2777455049666,-1.22972711654924,0.107012199968843,-0.00736078470583414,-8.22900434346659,14.0982521973769,0.452936989964361,1992.68378655948,1976.84709745643,1999.73601449021,0.0442121204719221
13.83,0.210289770190633,-0.180410678523436,16.454012643223,0.0611505719116842,0.0258027116206012,-0.275869571437554,-9.55408395937372,-13.3961842012203,2.5257825839504,1979.94381533797,1979.84401966007,1999.73601449021,0.229854173282201
13.84,0.278739756615623,-0.121833100979351,16.9816200124371,-0.408340494382436,0.284337014676394,0.108127787812837,16.9813771026479,-0.418320336373538,-1.61946680411503,1987.84842653967,1987.72391083096,1999.73601449021,0.34710178558343
13.85,0.141941631886139,-0.0534617881506334,16.7470598589272,-0.877886927536816,-0.101744458329073,0.112488465426847,-6.95202656223981,15.2611934675484,0.375075885001508,2000.97781453579,2002.69997665341,1999.73601449021,0.190771635848458
13.86,0.0930003755071553,-0.170667644834297,15.9262946539713,-0.0560559232843742,0.0906544266667227,-0.171925244695145,-8.7693123737672,-13.2947043653833,2.55497206112726,2002.8272390321,2002.69997665318,1999.73601449021,0.0149002173966153
13.87,0.00512494278115799,-0.0144395272208217,15.926016296404,-0.642751595044599,0.00607696211169295,0.014065401393634,15.9334123374564,-0.421302706913988,-1.63756832978714,2002.8116745684,2000.84688993016,1999.73601449021,-0.00464105132025594
13.88,0.083248221883062,-0.112145890876611,15.5156618911817,-0.290410692139065,-0.137237863697867,0.0259371558742642,-7.03487227047482,13.8322331685697,0.451777265093772,1997.93511449786,1989.87668977427,1999.73601449021,0.00512958303817967
13.89,0.122340019754973,-0.0436724723254036,16.2781071689805,-0.760570623456795,-0.0430041229526123,-0.122576550293019,-9.64802869150944,-13.1328132190286,2.46129819964096,1987.87314656966,1981.64217298224,1999.73601449021,0.132147829697843
13.9,0.23963875852218,0.0246476002858112,16.6884334572584,-1.11246453073366,0.234912687908511,-0.0533878998041619,16.7007143952026,-0.909685263898518,-1.69177472918787,1989.978316566,1989.87668977436,1999.73601449021,0.278707345074379
13.91,0.22981229053042,-0.131673258897181,16.2781074099814,-0.525322788154806,-0.193412565806607,0.180950588215532,-5.28733684564516,15.404441371349,0.298374504864217,1994.87684999686,1997.76207428538,1999.73601449021,0.181001001490023
13.92,0.112625188920494,0.0344042302344404,16.3951078437999,-0.994979995140778,-0.101450696136536,-0.0597983318397242,-10.3421071578857,-12.7605002227722,2.39988187049435,1994.90065447057,1997.81151434587,1999.73601449021,0.102835926622536
13.93,0.0930513112737422,-0.0143883840280949,16.2193418295255,-0.760459246473457,0.094063084812022,0.00420811125674685,16.2061078120983,-1.00370176406705,-1.6795025082192,2000.97140563891,2000.84688993013,1999.73601449021,0.0832946579056646
13.94,0.122339885932101,-0.160938555323834,15.7501945302791,-0.173261654563981,-0.194824238232818,0.0539609347269358,-5.99971151501123,14.5637257966228,0.379776145527682,2000.97781453562,1992.62885315839,1999.73601449021,0.0344414861134865
13.95,0.112597226938633,0.0832246525881259,15.9846982290007,-1.34709621411742,-0.137588191347307,-0.0259608920197493,-9.88225440944595,-12.6359128466958,2.39380098511982,1990.01768550291,1987.77884423177,1999.73601449021,0.0832946579056646
13.96,0.395982979577387,-0.16088713444989,17.1576083512669,-0.408455168470237,0.411961980096781,0.113905737788846,17.0893107464559,-1.58297762813719,-1.68696401861647,1992.73231106358,1994.76515208164,1999.73601449021,0.48389066660153
13.97,0.151665729853707,-0.190222345871913,16.2779959062804,-0.290858612544224,-0.233522974908152,0.0682206322978464,-6.44082909031836,14.9523733930999,0.388869861201204,2007.99342019943,2013.67017680936,1999.73601449021,0.0930652922641002
13.98,-0.00465975955223902,-0.0339295691055857,15.6914287088158,-0.877831761754047,0.0309715360160516,-0.0146182411931744,-7.83057831869656,-13.6262088168555,2.56412100174565,2008.02363356996,2005.78479229825,1999.73601449021,-0.073035491829307
13.99,-0.0144257268883946,0.141843577604531,15.7501388386706,-1.46457966408921,-0.0333341276960944,-0.138623728252603,15.8041972334879,-0.662734362227839,-1.70542757482469,2005.82507679231,1997.84996772656,1999.73601449021,-0.0144116856786916
14,0.00511553179109471,0.0929716172835338,15.8674467311006,-1.34703851519524,0.0844671346669316,0.0391815447242708,-7.12737958294086,14.2404648381439,0.3793588900187,1997.86553219031,1984.78192202814,1999.73601449021,0.0149002173966153
14.01,0.151651601660581,-0.151111511905721,16.2194546988991,0.0612567218423148,0.0373948432304609,-0.210794978631896,-9.31582419025171,-13.277420034477,2.53355089971961,1984.83044653199,1979.89895306093,1999.73601449021,0.151689098414716
14.02,0.356825515541257,-0.0632226435103236,16.1022033014244,-0.643031645832918,0.3594788336221,0.0457877644290684,16.1144197952068,-0.141122364612773,-1.61946680408094,1987.8484265397,1987.6909507904,1999.73601449021,0.278707345074379
14.03,0.268932016930626,-0.0535083044683862,16.4539297183669,-0.877662726079129,-0.130187861983985,0.241326933783809,-5.67494051566887,15.4692322104663,0.298319279865274,1994.87684999689,1994.81459214242,1999.73601449021,0.239624807640636
14.04,0.112573681063196,-0.199959795866756,16.1021190309746,-0.173600771337876,0.0882426745432492,-0.211825362080765,-9.77789437190037,-12.7945752632686,2.47827068098584,1997.95251007513,2002.69997665316,1999.73601449021,0.0637533891887934
14.05,0.0246755522314003,-0.014444589013137,16.219229442154,-0.760121255546857,0.0251020678000548,0.0136899679270792,16.2348174655842,0.26812288139768,-1.60111369770601,2002.80343455831,1997.90490112751,1999.73601449021,0.0344414861134865
14.06,0.0930652922641002,-0.170661870437227,15.5740645624514,0.0614249131297803,-0.194209627633848,0.00832124868378452,-6.80896774436577,14.0068989527141,0.456422300663005,2000.97781453564,1992.66730653902,1999.73601449021,0.00512958303817967
14.07,0.122363073835596,-0.112061543247805,15.9261010689448,-0.0560035721087741,0.0111530648051041,-0.165547940062776,-9.89864667232072,-12.4764027553974,2.46737908504741,1990.017685503,1987.72391083085,1999.73601449021,0.0832946579056646
14.08,0.239610676101109,-0.0437424308067037,16.3953041802936,-0.760177386317724,0.243113536726302,0.0149159181728254,16.3692544871164,-1.1964014205283,-1.69008729878997,1989.98472546258,1987.72391083091,1999.73601449021,0.229854173282201
14.09,0.640140680734014,-0.160957059478318,16.6888850753851,-0.877775550553896,-0.342946442813955,0.563981385763545,-5.7705790228279,15.6840617417128,0.300006710223928,1994.87684999691,1997.81151434608,1999.73601449021,0.581597010185886
14.1,0.0637722580056271,-0.0828014089835342,16.2777698863553,-0.87771885685667,0.0267366767238438,-0.101035262846985,-9.23050326214912,-13.4362938488362,2.48578741631961,2010.75565470712,2026.84259596948,1999.73601449021,0.0149002173966153
14.11,-0.17075599706367,0.0343990011634649,15.5740927998799,-0.995033673220916,-0.172264574614029,-0.0258034522360874,15.6043830113907,0.213750751890354,-1.62090265392546,2018.94714033497,2018.96270479859,1999.73601449021,-0.180512469772099
14.12,-0.0828061261877426,0.00514375472395469,14.7529379746568,-0.760404000274545,0.0465006597219303,-0.0687095436770309,-8.15028561048011,12.320723907113,0.53292732526416,2007.93665568512,1997.84996772658,1999.73601449021,-0.170741835413663
14.13,0.0246472155497893,0.014881308432406,16.0434660186495,-0.877661921903921,-0.0261181669072287,-0.0121152768199625,-8.24201864756453,-13.792469719159,2.54830824525283,1984.78192202814,1968.91227288472,1999.73601449021,0.0832946579056646
14.14,0.337326420638703,-0.102323741973159,16.5125838553735,-0.525547431904831,0.34546071087741,0.0701153297958696,16.4887317222286,-1.0311895443121,-1.66507037662174,1981.74837755713,1976.75920401503,1999.73601449021,0.356872419941865
14.15,0.29822967806291,-0.0730307578972221,16.6299201258143,-0.760347226160967,-0.174878758378129,0.252372447673421,-6.65875660213543,15.2575663789745,0.365816494375797,1989.99388102972,1992.6288531585,1999.73601449021,0.29824861379125
14.16,0.161478681882445,-0.0925341250502673,16.5124417042269,-0.760518030998565,-0.0276460119766448,-0.184047893286225,-9.65061312120939,-13.4203124067849,2.47213457065453,1994.89241446053,2002.75491005422,1999.73601449021,0.151689098414716
14.17,0.112597079734737,0.0149002173966153,16.5125839156254,-0.995203874946821,0.109353902982637,-0.0306894565888842,16.487177354831,-1.35234655086268,-1.71283386010198,2005.85437460616,2005.78479229825,1999.73601449021,0.122377195339407
14.18,0.0246945715968309,-0.121836479969569,15.9258739042565,-0.290747959313276,-0.117353614162457,-0.0410131559470302,-8.38593026335938,13.5423102758797,0.536191735994646,2007.99982909608,2005.75183225772,1999.73601449021,-0.00464105132025594
14.19,0.00510109915327987,-0.0534847284841359,15.867476374375,-0.760347226160967,0.0418638477373437,-0.0336757426973456,-8.09173255843358,-13.6703620507456,2.55925506621982,1997.90490112751,1992.66730653903,1999.73601449021,-0.00464105132025594
14.2,0.0832946579056646,0.0832233980145761,16.3952761436994,-1.22977504484086,0.0707838808203057,-0.094094506899877,16.4055256718836,-1.08450630161298,-1.71167413519427,1994.8383966162,1989.93162317518,1999.73601449021,0.132147829697843
14.21,0.0443357246071189,0.00519138510577804,16.9811874736649,-1.11286074329884,-0.0144259499444008,0.0422433299345166,-8.32368432806827,14.8430275300021,0.445641154706839,1992.74695997062,1989.87668977435,1999.73601449021,0.171230367131587
14.22,0.210284360462699,-0.219504617547512,16.1607747545697,-0.173491485168863,0.0627588432869856,-0.297427498676846,-8.96698943775903,-13.4459600024127,2.54269984037561,1990.01768550353,1992.66730653911,1999.73601449021,0.161459732773151
14.23,0.161426407899524,0.0149430636627071,16.3367651821055,-0.995375524164572,0.157449347342458,-0.0386197273476323,16.3046231893646,-1.42826177649458,-1.7190251955076,1997.91955003446,1997.81151434586,1999.73601449021,0.151689098414716
14.24,0.122348611087249,-0.131616421601683,16.1607177575537,-0.408176766216837,-0.171910484579094,0.0523340268084911,-7.44586257857767,14.3490256523824,0.453409470440196,2000.97781453569,1997.8115143459,1999.73601449021,0.0832946579056646
14.25,0.0930319205532454,-0.170660789830159,15.8675054753924,-0.29092041269956,0.0895744661660519,-0.17250060416806,-8.62308449620755,-13.3230919260282,2.54883595073885,1994.90065447031,1994.76515208154,1999.73601449021,0.0344414861134865
14.26,0.112620873180148,0.0148381978668489,16.3951903469025,-0.760003203960143,0.10909967017256,-0.0316369271585177,16.3225417609237,-1.71886644161164,-1.72203802568304,1994.87135665653,1992.66730653905,1999.73601449021,0.14191846405628
14.27,0.0930557441075052,-0.0925433419980956,16.1606606199354,-0.525605331851519,-0.120037843588258,0.0530524058479808,-6.36383810823034,14.8642112865042,0.372007829772285,1994.87684999697,1992.62885315847,1999.73601449021,0.073524023547229
14.28,0.0930557374158825,-0.121859999076832,16.3366223882827,-0.525547994824932,0.0256032486794945,-0.151174413503328,-10.7617179734758,-12.3023110841651,2.39073292993832,1987.87863991034,1987.77884423181,1999.73601449021,0.102835926622536
14.29,0.4741104707044,-0.112055879261533,16.8645363524996,-0.643148732386269,0.484070607747902,0.0548899373583161,16.8213756177192,-1.36658296650812,-1.68997684863693,1992.72315549665,1994.76515208145,1999.73601449021,0.513202569676837
14.3,0.444894243240331,-0.0827582850363285,17.6265490714284,-1.46508966611643,-0.214767965140252,0.398314627599912,-6.7820486864864,16.3354074179789,0.310591500628426,2005.86353017296,2015.81746241247,1999.73601449021,0.562055741469015
14.31,-0.0535325227954757,0.0539253053057979,15.5741790184269,-1.58205780655795,-0.0166258178239239,0.0741434537289526,-7.05092834284128,-13.9764934266581,2.57312881185443,2023.83926486903,2036.93019948451,1999.73601449021,-0.160971201055228
14.32,-0.170808906700099,0.0831892601698375,14.3426769176536,-1.34691306530449,-0.153137545537774,-0.112450112326996,13.8691783202144,3.89518275460563,-1.39063283851018,2026.88196490679,2021.65993478183,1999.73601449021,-0.327071985148635
14.33,-0.0437859127223632,0.0929598209330244,14.3426771385528,-1.11217125144498,0.0998409084075284,0.0243007709587555,-9.87237078170741,10.4635370473753,0.678948344736502,2005.80676565895,1987.83377763265,1999.73601449021,-0.190283104130536
14.34,0.083241885436393,0.0442121204719221,15.9263042940798,-0.995261533645077,-0.0763079765217445,-0.0553264476248586,-6.10827764262341,-14.742003195923,2.68637072952318,1979.88979749405,1963.77905175791,1999.73601449021,0.122377195339407
14.35,0.532719834181483,0.249241815040829,16.3367089884128,-2.52113740412199,0.486388133808251,-0.330663707391241,16.5297678233825,-0.104738186063037,-1.73024814137876,1973.77418404815,1968.87381950415,1999.73601449021,0.474120032243095
14.36,0.425257252074437,-0.112151658580723,16.6885460454741,-1.11234350376775,-0.28140078286452,0.33798716598052,-8.06254386884334,14.6540186824387,0.436436989037708,1989.98472546273,1997.76207428501,1999.73601449021,0.405725591734043
14.37,0.190742790647488,0.0246804668220409,16.5126420373264,-1.58234549691146,-0.125516904649816,-0.145730725221809,-7.76004336308831,-14.6612718182108,2.55925506621179,2002.78237675463,2007.88263784079,1999.73601449021,0.161459732773151
14.38,0.024651608237895,0.122300221270784,15.9260740566067,-1.58194076019619,0.0271349581920045,-0.121773313806907,15.8905890975798,1.90566249823188,-1.55044783416132,2013.75074579732,2013.77455027093,1999.73601449021,-0.0339529543955646
14.39,-0.063279300144454,0.0441350928794814,15.3981888519839,-1.22965550558427,0.0724130786336868,-0.0266180820692221,-9.82326410649912,11.9213990318981,0.609518255436548,2010.68424128609,2002.69997665332,1999.73601449021,-0.102347394904614
14.4,-0.00466995674218507,0.0148616768340431,15.6915163131271,-1.11245849949906,-0.0114582571204219,0.0105539697770893,-5.67540103323218,-14.6714372585043,2.70171100554757,1994.84663662618,1984.78192202814,1999.73601449021,0.00512958303817967
14.41,0.190757173100112,0.102744329216341,16.3953633865157,-1.34708326701746,0.190467158917946,-0.103280964601362,16.3990908823418,1.3009197272981,-1.5736116509256,1987.81546649891,1979.84401966011,1999.73601449021,0.229854173282201
14.42,0.307995126842917,0.0343498251477592,16.4539884224951,-1.46445332961421,-0.10208535881284,0.292608079455643,-8.4293925871086,14.206466808275,0.446745654526862,1989.93070761839,1984.6940285866,1999.73601449021,0.278707345074379
14.43,0.298214820541214,0.200484338921117,16.0434400506588,-2.05182671218537,-0.332535167218128,-0.136185211775278,-7.2241294819345,-14.4711407547631,2.5513763004404,1992.70850658972,1992.71674659985,1999.73601449021,0.190771635848458
14.44,0.0540020786399042,0.0734612211662029,16.8057090353074,-1.46468492940179,0.0493049108621232,-0.0766929023934958,16.8643974998549,0.411406233205735,-1.63334054970552,2002.76406562107,1997.90490112751,1999.73601449021,0.122377195339407
14.45,0.0637147148032097,0.112461532035033,15.808853567664,-1.69907660941475,0.0730746954081092,0.106617306105215,-8.46665682455797,13.4581735262876,0.454483289795425,2002.75765672443,1997.84996772663,1999.73601449021,0.00512958303817967
14.46,0.024690202328797,0.0149002173966153,15.8085923011546,-0.642977042963576,-0.0251065132798327,-0.0141875142443247,-7.20501709184254,-14.0859056765321,2.62813290560943,1994.853045523,1987.83377763265,1999.73601449021,0.00512958303817967
14.47,0.239600602694484,0.190577996279238,15.8088247076443,-1.81627124318616,0.224983622742347,-0.207631382442776,15.8994403058741,0.652363262145892,-1.64417692065186,1992.69294212598,1987.83377763265,1999.73601449021,0.151689098414716
14.48,0.19076194717952,0.112495141288183,16.6299214513234,-1.93404825397342,0.0345485401975082,0.218750258686456,-7.90815394903126,14.7565555345515,0.376180384801914,1992.6782932191,1984.72698862717,1999.73601449021,0.220083538923765
14.49,0.181005849170286,-0.0729773196661504,16.4538724401697,-0.760696797099516,-0.0540589065521718,-0.187527174675819,-9.53970829386662,-13.4276782640346,2.47768775051484,1989.9700765558,1992.667306539,1999.73601449021,0.171230367131587
14.5,0.0540749243148888,-0.0633618779809041,16.9813208483397,-0.759822507910532,0.0587282916147937,0.0590746374084147,16.9900059973208,-0.531304252560554,-1.646772495398,2000.96225007209,1997.84996772659,1999.73601449021,0.161459732773151
14.51,0.0442072661006265,0.11247549295599,16.2779689341156,-1.81656038106572,0.0878534876647452,0.0829866471001512,-7.75983678676947,14.4241844580825,0.38242694523673,2002.74941671431,1994.853045523,1999.73601449021,0.0539827548303577
14.52,0.0540701937279731,0.0539147467988792,15.9842036321855,-1.46462526029868,-0.0757505743863522,-0.00960397065309496,-8.65296456256043,-13.5191011974669,2.48086625574584,1994.853045523,1992.66730653907,1999.73601449021,0.0246708517550509
14.53,0.122348028965334,0.00509069453941556,16.0434700353502,-0.760113535538613,0.121585075076166,-0.0145610741814891,16.0541108675102,-0.486032525434492,-1.64840470072621,1994.87135665676,1992.6673065391,1999.73601449021,0.102835926622536
14.54,0.317731509617114,-0.229214844929172,15.4570769820655,0.178436277518904,-0.343782339531608,0.187900134022434,-6.50155522945777,14.0243662221487,0.445641154647445,1992.74695997046,1989.82175637317,1999.73601449021,0.151689098414716
14.55,0.180996133736644,-0.0339237478752962,16.2779690144493,-0.760464232304432,-0.0869900392822983,-0.16230574285337,-9.60841435732186,-13.1616471090057,2.46431102981542,1987.87863991008,1989.87668977418,1999.73601449021,0.151689098414716
14.56,0.0540168525206742,-0.131498551725571,17.0402652524468,-0.408764772299789,0.0591703441594424,0.129261594583295,17.0431097542909,-0.264836583599785,-1.61031786336476,1994.8713566566,1994.76515208153,1999.73601449021,0.190771635848458
14.57,0.141884342945406,-0.102308399349329,16.2194321852805,-0.290751095565008,-0.147174257137409,0.0945405383236369,-6.21241573716491,14.9853397466027,0.375075884961778,1997.92870560111,1994.76515208157,1999.73601449021,0.112606560980971
14.58,0.122357684178589,-0.151146911004541,15.92607485995,-0.290809799687114,0.0426031263965331,-0.189741311276704,-9.65436249060186,-12.6695586223194,2.47218979562306,1992.76252443356,1992.62885315846,1999.73601449021,0.0637533891887934
14.59,0.132138067426956,0.00507589054830483,16.2779983966377,-0.877482231033791,0.13074732113466,-0.0197831126039209,16.2742956024536,-0.943668114688532,-1.68257056358037,1994.87135665678,1992.66730653909,1999.73601449021,0.132147829697843
14.6,0.10281150421635,-0.0828452020376398,16.336681674835,-0.642625381190886,-0.10963417769796,0.0735790729785182,-5.46397747118134,15.4092532499101,0.301442560072252,1994.8860055637,1992.62885315855,1999.73601449021,0.102835926622536
14.61,0.552294882763531,-0.229228782422958,16.9817281019334,-0.408649696183834,-0.20658783606408,-0.561156785763351,-11.227526841733,-12.7471065313016,2.3954331904472,1992.75611553724,1994.81459214233,1999.73601449021,0.571826375827451
14.62,0.15166464255328,-0.0339774102569998,16.3953357114231,-1.22988417013733,0.152349857900404,0.030759535209647,16.4176952266391,0.882571021172275,-1.59196475711767,2013.78095916769,2021.6599347818,1999.73601449021,0.112606560980971
14.63,-0.141425037820831,0.0734652893369215,15.339388988965,-1.58205137322887,0.129699112385739,-0.0926084785877211,-8.37850807000446,12.9460551374999,0.471621446162725,2021.66817479215,2018.90777139768,1999.73601449021,-0.209824372847407
14.64,-0.121913152938083,0.161342184053481,15.0462663596407,-1.58175684743219,-0.0818109747545563,0.184935344442757,-5.92600510363438,-13.9202927268558,2.63437946599742,2005.83057013247,1992.75519998046,1999.73601449021,-0.170741835413663
14.65,0.171166651420331,0.239492475009565,15.398454697526,-1.93404141856363,0.153147684273152,-0.251397006637763,15.4988089538151,0.799902677592977,-1.64417692066143,1992.69294212593,1976.84709745643,1999.73601449021,0.0930652922641002
14.66,0.239624807640636,-0.141390695903539,16.3365642665752,-0.408121198346255,-0.239761588119541,0.14115862774657,-8.26969197216964,14.0947539756434,0.505621633989567,1984.80572650199,1976.79216405561,1999.73601449021,0.229854173282201
14.67,0.317775158809351,-0.0729716891346276,16.5126143823219,-0.878129463966732,-0.145834288817877,-0.291613235598889,-9.82623800623533,-13.2997214910526,2.45214925897347,1981.76943536105,1984.6940285866,1999.73601449021,0.29824861379125
14.68,0.200547181452278,-0.0828110374331273,16.8644199885875,-0.760229174600536,0.203666678589672,0.0748112554463253,16.8812937277753,0.0923689664129133,-1.61037308833296,1997.91405669432,2000.84688993013,1999.73601449021,0.249395441999072
14.69,0.0930505484922304,-0.131624895845558,16.3366527143934,-0.525549643360059,-0.159314370870973,0.0245448368306809,-7.75958073231371,14.3858031126885,0.46250318608564,2005.86353017286,2005.75183225776,1999.73601449021,0.073524023547229
14.7,-0.0339627902684338,0.0832356426684493,15.8086789414552,-1.34719331714276,-0.0453486251566403,0.0776218109145227,-8.55687835836629,-13.3607294886128,2.4869471411553,2002.78237675466,1994.853045523,1999.73601449021,-0.0632648574708714
14.71,0.0051197404748333,0.0930259220107147,16.1606910464652,-1.22994223093007,-0.00798783586512842,-0.0928236413133259,16.1733460944529,-1.0505089717708,-1.71161891018864,1997.88933666378,1992.71674659985,1999.73601449021,0.0539827548303577
14.72,0.0735732698219006,-0.0436694178518614,16.5123189537504,-0.760524785999104,-0.0711145600905978,0.0475685130199318,-7.8028552533117,14.5722518876242,0.445585929726442,1992.74695997053,1984.72698862732,1999.73601449021,0.132147829697843
14.73,0.22001947527859,-0.1315558105531,16.5715347866142,-0.291166969946278,-0.0361272335253554,-0.253791890709601,-10.1975096550024,-13.0656549864324,2.46129819959472,1987.87314657008,1984.72698862717,1999.73601449021,0.239624807640636
