t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,omega_obs,r,T_ass,S_pct,iq_ref
0.046,0.0149000040083234,0.0148993638434476,-0.145155750792493,-0.173201757287009,0.0203588835932624,0.00543295695026901,-0.222615496889164,-0.0388764872414013,-0.524637440120955,-0.144963141214248,1524.8672824294,-0.144963141214248,0.65,0.118793479409987,-0.00464105132025594
0.047,-0.0241821565166308,-0.141428951215367,0.0308043823111436,0.5313597565304,-0.134520373732122,0.0499118621836923,0.475324738956124,-0.23949633267737,-0.524637440120955,-0.144963141214248,1524.8672824294,-0.144963141214248,0.65,0.118793479409987,-0.00464105132025594
0.048,0.00512958303817967,0.0344414861134865,-0.086502795445643,-0.290633928589255,0.0323787035028835,-0.0128120313503918,-0.294874478539885,0.0707096596863937,-0.524637440120955,-0.144963141214248,1524.8672824294,-0.144963141214248,0.65,0.118793479409987,-0.00464105132025594
0.049,0.00512958303817967,0.0344409746769416,-0.086502795445643,-0.290631196723576,0.0323782608516876,-0.0128117751722152,-0.294872114094829,0.0707082912969513,-0.524637440120955,-0.144963141214248,1524.8672824294,-0.144963141214248,0.65,0.118793479409987,-0.00464105132025594
0.05,0.00512958303817967,-0.0534937012386781,-0.086502795445643,0.179076581365847,-0.0437296939807137,0.0312346371631185,0.111662600305675,-0.164567977767744,-0.524637440120955,-0.144963141214248,1524.8672824294,-0.144963141214248,0.65,0.118793479409987,-0.00464105132025594
0.051,0.0051294647468529,0.0344413678221597,-0.0865024403893949,-0.29063321774737,0.0323785418690416,-0.0128120744801624,-0.294873685454845,0.0707096109294063,-0.524637440120955,-0.144963141214248,1524.8672824294,-0.144963141214248,0.65,0.118793479409987,-0.00464105132025594
0.052,-0.0144116856786916,0.0149002173966153,-0.027848879358281,-0.173205604196326,0.00567741926112002,-0.0199369022945207,-0.163859903663159,0.0626551943419431,-0.524637440120955,-0.144963141214248,1524.8672824294,-0.144963141214248,0.65,0.118793479409987,-0.00464105132025594
0.053,-0.0144116856786916,0.0148999715361618,-0.027848879358281,-0.173204126759958,0.00567720646751963,-0.0199367791432064,-0.163858624933702,0.0626544542951891,-0.524637440120955,-0.144963141214248,1524.8672824294,-0.144963141214248,0.65,0.118793479409987,-0.00464105132025594
0.054,-0.0144114978040723,-0.0241831967853524,-0.0278496312427374,0.0616548078732841,-0.0281494006490209,-0.0003598872278304,0.0394127226333482,-0.0549868583288297,-0.524637440120955,-0.144963141214248,1524.8672824294,-0.144963141214248,0.65,0.118793479409987,-0.00464105132025594
0.055,0.0148999622583616,-0.160970180502213,-0.145155179917226,0.648788066987265,-0.131857213606375,0.0935258419164376,0.488821588790194,-0.450610071408201,-0.524637440120955,-0.144963141214248,1524.8672824294,-0.144963141214248,0.65,0.118793479409987,-0.00464105132025594
0.056,-0.0241818654273529,-0.00464150593003201,0.0894566136224859,-0.0557749382067509,-0.0161299274098534,-0.0186046132611776,-0.00346477183100211,0.105362824605877,-0.524637440120955,-0.144963141214248,1524.8672824294,-0.144963141214248,0.65,0.118793479409987,-0.00464105132025594
0.057,0.0442116577438279,-0.0730359545574012,-0.262462559568766,0.296509282316953,-0.041067442234597,0.0748490916903886,0.125163149008188,-0.375684090434845,-0.524637440120955,-0.144963141214248,1524.8672824294,-0.144963141214248,0.65,0.118793479409987,-0.00464105132025594
0.058,-0.0241822527734252,-0.141428856119096,0.0308046329395735,0.531359491710141,-0.134520339640721,0.0499117312392472,0.475324635292296,-0.239495983108793,-0.524637440120955,-0.144963141214248,1524.8672824294,-0.144963141214248,0.65,0.118793479409987,-0.00464105132025594
0.059,-0.0144116856786916,0.0149002173966153,-0.027848879358281,-0.173205604196326,0.00567741926112002,-0.0199369022945207,-0.163859903663159,0.0626551943419431,-0.524637440120955,-0.144963141214248,1524.8672824294,-0.144963141214248,0.65,0.118793479409987,-0.00464105132025594
0.06,-0.0144116856786916,0.0148999390640003,-0.027848879358281,-0.173203931626695,0.00567717836268183,-0.0199367628779254,-0.16385845604477,0.0626543565530862,-0.524637440120955,-0.144963141214248,1521.87646393699,-0.144963141214248,0.65,0.118793479409987,-0.00464105132025594
0.061,-0.014411756421605,-0.0241825322658694,-0.0278484546827932,0.0616518948129105,-0.0281489550450098,-0.000360443920058417,0.0394107907012505,-0.0549843808598768,-0.524637440120955,-0.144963141214248,1524.80624531731,-0.144963141214248,0.65,0.118793479409987,-0.00464105132025594
0.062,-0.0241818167189024,-0.053493072670775,0.0308028785430643,0.17907331985465,-0.0584112078131806,0.00586514154925866,0.170418100397491,-0.0630376258056682,-0.524637440120955,-0.144963141214248,1524.8672824294,-0.144963141214248,0.65,0.118793479409987,-0.00464105132025594
0.063,0.0442116820981575,0.102835269061889,-0.262462789312049,-0.642915389372646,0.111150099672319,-0.0132446494786819,-0.687914284396701,0.0948728148028546,-0.524637440120955,-0.144963141214248,1524.8672824294,-0.144963141214248,0.65,0.118793479409987,-0.00464105132025594
0.064,-0.0144117599007454,0.014900365840723,-0.0278484337972295,-0.173206496233741,0.00567751056255681,-0.019937040889665,-0.163860452545349,0.0626560267983934,-0.524637440120955,-0.144963141214248,1524.8672824294,-0.144963141214248,0.65,0.118793479409987,-0.00464105132025594
0.065,-0.0241822446553848,0.0344410338230216,0.030804584206314,-0.290631210663812,0.0176960398283827,-0.0381813559445404,-0.236112948846721,0.172238492814303,-0.524637440120955,-0.144963141214248,1524.8672824294,-0.144963141214248,0.65,0.118793479409987,-0.00464105132025594
0.066,-0.0144116856786916,-0.0241823200371289,-0.027848879358281,0.061651044589528,-0.0281487359247739,-0.000360488996885119,0.0394098421085189,-0.0549843225426454,-0.524637440120955,-0.144963141214248,1524.8672824294,-0.144963141214248,0.65,0.118793479409987,-0.00464105132025594
0.067,-0.0144116856786916,-0.0241820092323521,-0.027848879358281,0.061649176886633,-0.0281484669214977,-0.000360644678761611,0.0394082256011958,-0.0549833870116848,-0.524637440120955,-0.144963141214248,1524.8672824294,-0.144963141214248,0.65,0.118793479409987,-0.00464105132025594
0.068,-0.0144116856786916,0.0149002173966153,-0.027848879358281,-0.173205604196326,0.00567741926112002,-0.0199369022945207,-0.163859903663159,0.0626551943419431,-0.524637440120955,-0.144963141214248,1524.8672824294,-0.144963141214248,0.65,0.118793479409987,-0.00464105132025594
0.069,-0.0144114456167588,0.0148987770250188,-0.0278498400992075,-0.173198872102095,0.00567629285827039,-0.0199359730385345,-0.163854558232272,0.0626509907144028,-0.524637440120955,-0.144963141214248,1524.8672824294,-0.144963141214248,0.65,0.118793479409987,-0.00464105132025594
0.07,0.014899892675277,-0.160969902169875,-0.145155249536465,0.648786812561289,-0.13185700756229,0.0935256422754312,0.488820468205257,-0.450609503323025,-0.524637440120955,-0.144963141214248,1524.8672824294,-0.144963141214248,0.65,0.118793479409987,-0.00464105132025594
0.071,-0.0241823200371289,-0.00464105132025594,0.0308050367290811,-0.0557772798034009,-0.0161297616562357,-0.018605234442178,-0.0328453287864362,0.0546007289974943,-0.524637440120955,-0.144963141214248,1524.8672824294,-0.144963141214248,0.65,0.118793479409987,-0.00464105132025594
0.072,-0.0241825705364828,-0.00463996582305602,0.0308065404971621,-0.0557822975122998,-0.0161289476272615,-0.0186059949754951,-0.032848918405321,0.0546045438837702,-0.524637440120955,-0.144963141214248,1524.8672824294,-0.144963141214248,0.65,0.118793479409987,-0.00464105132025594
0.073,-0.053493884474259,0.122375925446244,0.206764752118533,-0.642912796885966,0.0791220032486441,-0.10759726486715,-0.452876321697686,0.500990583109052,-0.524637440120955,-0.144963141214248,1524.8672824294,-0.144963141214248,0.65,0.118793479409987,-0.00464105132025594
0.074,-0.0144116856786916,-0.0241819767601909,-0.027848879358281,0.0616489817533721,-0.0281484388166601,-0.00036066094404251,0.0394080567122648,-0.0549832892695827,-0.524637440120955,-0.144963141214248,1524.8672824294,-0.144963141214248,0.65,0.118793479409987,-0.00464105132025594
0.075,-0.0144116856786916,0.014899869480916,-0.027848879358281,-0.173203513484705,0.00567711813813237,-0.0199367280238113,-0.163858094140534,0.0626541471060809,-0.524637440120955,-0.144963141214248,1524.8672824294,-0.144963141214248,0.65,0.118793479409987,-0.00464105132025594
0.076,-0.0144114212626379,-0.0241819674823907,-0.0278499375657256,0.0616489260007725,-0.0281482983408717,-0.000360436737709184,0.0394074784027726,-0.054984177227622,-0.524637440120955,-0.144963141214248,1524.8672824294,-0.144963141214248,0.65,0.118793479409987,-0.00464105132025594
0.077,0.0148998602031158,0.0149008424852394,-0.145155103336687,-0.173208823892658,0.0203600913341011,0.00543209183550613,-0.222621288765837,-0.0388723872073747,-0.524637440120955,-0.144963141214248,1524.8672824294,-0.144963141214248,0.65,0.118793479409987,-0.00464105132025594
0.078,-0.0241823200371289,0.0832942056149915,0.0308050367290811,-0.525488403033754,0.0599786960519097,-0.0626519378098016,-0.439382938425164,0.289878673640739,-0.524637440120955,-0.144963141214248,1524.8672824294,-0.144963141214248,0.65,0.118793479409987,-0.00464105132025594
0.079,-0.0241820451836542,0.0344406615530622,0.0308039367505089,-0.290629524155614,0.0176958175418848,-0.0381809968308999,-0.236111813474544,0.172237087667,-0.524637440120955,-0.144963141214248,1524.8672824294,-0.144963141214248,0.65,0.118793479409987,-0.00464105132025594
0.08,0.00512958303817967,-0.0534937592248596,-0.086502795445643,0.179077138890171,-0.0437297441680788,0.0312346662083527,0.111663082846102,-0.164568257031254,-0.524637440120955,-0.144963141214248,1524.8672824294,-0.144963141214248,0.65,0.118793479409987,-0.00464105132025594
0.081,0.00512958303817967,-0.00464067557115605,-0.086502795445643,-0.055779537772821,-0.001447126470057,0.00676419373480428,-0.0916066870533951,-0.0469287261830284,-0.524637440120955,-0.144963141214248,1524.8672824294,-0.144963141214248,0.65,0.118793479409987,-0.00464105132025594
0.082,0.00512929774728382,0.034440630240799,-0.0865010828210935,-0.290629356899484,0.0323778198382828,-0.0128118495652824,-0.294869663864431,0.0707088520166078,-0.524637440120955,-0.144963141214248,1524.8672824294,-0.144963141214248,0.65,0.118793479409987,-0.00464105132025594
0.083,-0.0241820312669539,-0.0534937418288107,0.0894572193054964,0.179077055260437,-0.0584118944401666,0.00586529103746913,0.19980124812244,-0.01227383621109,-0.524637440120955,-0.144963141214248,1524.8672824294,-0.144963141214248,0.65,0.118793479409987,-0.00464105132025594
0.084,0.00512929078893368,-0.00464066165459461,-0.0865016258482472,-0.055779621400886,-0.00144726081262029,0.00676393382064892,-0.0916061735835074,-0.0469276720006931,-0.524637440120955,-0.144963141214248,1524.8672824294,-0.144963141214248,0.65,0.118793479409987,-0.00464105132025594
0.085,-0.0241822214609539,0.0344412889611364,0.0308044449682508,-0.290632743851945,0.0176962722699238,-0.0381814636681183,-0.236114345573883,0.17223914027575,-0.524637440120955,-0.144963141214248,1524.8672824294,-0.144963141214248,0.65,0.118793479409987,-0.00464105132025594
0.086,-0.0144114862069608,0.014900416868346,-0.0278494780808269,-0.173206802871368,0.00567769182025926,-0.0199368295658581,-0.163861241022795,0.0626552765596417,-0.524637440120955,-0.144963141214248,1524.8672824294,-0.144963141214248,0.65,0.118793479409987,-0.00464105132025594
0.087,0.0051292803515126,0.034441990591265,-0.0865015840771197,-0.290636353814805,0.0323789885157066,-0.0128125460199344,-0.294875970812618,0.0707119229262745,-0.524637440120955,-0.144963141214248,1524.8672824294,-0.144963141214248,0.65,0.118793479409987,-0.00464105132025594
0.088,-0.0241823200371289,0.0832946579056646,0.0308050367290811,-0.525490577375109,0.0599790875120221,-0.062652164361856,-0.439384820329792,0.289879762766671,-0.524637440120955,-0.144963141214248,1524.8672824294,-0.144963141214248,0.65,0.118793479409987,-0.00464105132025594
0.089,-0.0241823200371289,0.0832937289706142,0.03080565633719,-0.525485615418816,0.0599782835135298,-0.0626516990589952,-0.439380215367581,0.289877813600826,-0.524637440120955,-0.144963141214248,1524.8672824294,-0.144963141214248,0.65,0.118793479409987,-0.00464105132025594
0.09,-0.0241820069128329,-0.00464063382119459,0.0894570731057192,-0.0557797886586815,-0.0161292434647364,-0.0186051725563074,-0.00346873976952984,0.105365651878876,-0.524637440120955,-0.144963141214248,1524.8672824294,-0.144963141214248,0.65,0.118793479409987,-0.00464105132025594
0.091,0.00512937196926838,0.0344412750445752,-0.086502161913686,-0.290632660223882,0.0323784150973006,-0.0128121083074602,-0.294873063426871,0.0707095726886016,-0.524637440120955,-0.144963141214248,1524.8672824294,-0.144963141214248,0.65,0.118793479409987,-0.00464105132025594
0.092,-0.0144114722903996,0.0149004307849072,-0.0278495198519536,-0.173206886499432,0.00567771083591585,-0.0199368244917913,-0.163861334326478,0.0626552822957309,-0.524637440120955,-0.144963141214248,1524.8672824294,-0.144963141214248,0.65,0.118793479409987,-0.00464105132025594
0.093,0.00512958303817967,0.0344414861134865,-0.086502795445643,-0.290633928589255,0.0323787035028835,-0.0128120313503918,-0.294874478539885,0.0707096596863937,-0.524637440120955,-0.144963141214248,1524.8672824294,-0.144963141214248,0.65,0.118793479409987,-0.00464105132025594
0.094,0.00512936501098766,0.0344408320319105,-0.0865021410281223,-0.290629998051038,0.0323780281819589,-0.0128118924251841,-0.294870748839792,0.0707082572848201,-0.524637440120955,-0.144963141214248,1524.8672824294,-0.144963141214248,0.65,0.118793479409987,-0.00464105132025594
0.095,-0.0144117958520473,-0.0241830912506191,-0.0278482179786278,0.0616550169434458,-0.0281494586001221,-0.000360198052290862,0.0394136114876633,-0.0549857398639074,-0.524637440120955,-0.144963141214248,1524.8672824294,-0.144963141214248,0.65,0.118793479409987,-0.00464105132025594
0.096,-0.0241823200371289,-0.0925753132165795,0.0308050367290811,0.413927989434079,-0.0922373581526159,0.0254409705112049,0.373687214188651,-0.180674283385169,-0.524637440120955,-0.144963141214248,1524.8672824294,-0.144963141214248,0.65,0.118793479409987,-0.00464105132025594
0.097,-0.0241819825587116,0.0344404736782344,0.0308036861220787,-0.290628520612165,0.0176956863039546,-0.0381808485223027,-0.236111070441655,0.172236368072539,-0.524637440120955,-0.144963141214248,1524.8672824294,-0.144963141214248,0.65,0.118793479409987,-0.00464105132025594
0.098,0.00512924208069137,-0.0534932002399709,-0.0865014309152093,0.179073905254436,-0.0437294311488716,0.0312340911126298,0.111660967608508,-0.164565456296834,-0.524637440120955,-0.144963141214248,1524.8672824294,-0.144963141214248,0.65,0.118793479409987,-0.00464105132025594
0.099,-0.0241819756005697,0.0344410268647409,0.030803658275216,-0.290631168849779,0.0176961685753042,-0.0381811195906926,-0.236113376454625,0.172237670471131,-0.524637440120955,-0.144963141214248,1524.8672824294,-0.144963141214248,0.65,0.118793479409987,-0.00464105132025594
0.1,0.00512923512234123,-0.0046400075727406,-0.0865014030675131,-0.0557828550366204,-0.00144672258446371,0.00676355801179761,-0.091608860722658,-0.0469258594570374,-0.524637440120955,-0.144963141214248,1524.8672824294,-0.144963141214248,0.65,0.118793479409987,-0.00464105132025594
0.101,-0.0241819686422196,0.0832936037209364,0.0308036304275199,-0.525484946390959,0.0599783511226748,-0.0626513321872634,-0.439380651096835,0.289875725049107,-0.524637440120955,-0.144963141214248,1524.8672824294,-0.144963141214248,0.65,0.118793479409987,-0.00464105132025594
0.102,0.00512958303817967,-0.00464105132025594,-0.086502795445643,-0.0557772798034009,-0.00144745168300883,0.00676438194724285,-0.0916047327682072,-0.0469298571981948,-0.524637440120955,-0.144963141214248,1524.8672824294,-0.144963141214248,0.65,0.118793479409987,-0.00464105132025594
