t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,omega_obs,r,iq_ref
6.99,0.00512958303817967,-0.00464105132025594,8.0663915406975,-0.173205604196326,0.00627134694595895,0.00291927850439819,7.7578018444616,-2.21657014579495,-1.8705717823372,998.76033625344,1000.86367513607,999.948118454723,-0.0144116856786916
7,0.132147829697843,0.0344414861134865,8.47696895330913,-0.408062252982184,0.120825096819317,0.0636440165149739,5.98620367244702,6.01588588901565,-0.831025705150173,998.70784433705,998.767965892458,999.948118454723,0.14191846405628
7.01,0.141918464056124,-0.0632648574707499,8.18369937287316,0.179079368981831,-0.092746911788207,0.124664762401387,-1.61348530673633,8.02506510944961,0.220289431801921,998.735921408612,1000.82308545653,999.948118454723,0.0930652922641002
7.02,0.14191846405635,-0.0241823200371463,9.00485419809502,-0.290633928589151,-0.142540352964815,0.020196109010359,-8.66545779457857,2.46611200470988,1.26127135882297,998.707844337054,998.767965892463,999.948118454723,0.220083538923765
7.03,0.0637533891888454,0.0344414861133824,8.24235328895938,-0.290633928588942,-0.0694610748023839,-0.0206366103335874,-5.63053235798169,-6.02643851592196,2.35489804511528,996.012445467138,1003.91553074058,999.948118454723,0.0344414861134865
7.04,0.259166076357603,-0.0437235887539394,8.41831503722141,-0.0557772798038181,0.134251803816919,-0.225954111535998,3.0881759749028,-7.83162232994439,-2.77261682937835,1000.8233906421,1003.91553074058,999.948118454723,0.229854173282201
7.05,0.0930652922638659,0.0832946579057166,7.71446804417437,-0.642918901768351,0.0720134848994843,-0.102045120669344,7.66213798100009,-1.10363194904572,-1.79699675045617,998.760336253462,1000.92166039256,999.948118454723,-0.0144116856786916
7.06,0.0832946579056993,0.0539827548302883,8.59427678548375,-0.5254905773749,0.0964335465643654,0.0235097629020978,5.51767265460092,6.61006976431293,-0.756634570586582,998.716389532749,1000.86367513607,999.948118454723,0.132147829697843
7.07,0.0442121204719221,-0.00464105132025594,8.30100720504705,-0.173205604196326,-0.0172506668492945,0.0409715199527142,-2.5706539164821,7.89483750568961,0.293922756732382,998.735921408615,1000.86367513607,999.948118454723,0.0344414861134865
7.08,0.132147829697808,-0.0339529543956166,8.71158461765889,-0.173205604195909,-0.136251693427105,-0.00716435930687013,-8.57396483143812,1.55204181683941,1.37183793231537,1000.83559806452,998.727376212922,999.948118454723,0.181001001490023
7.09,0.073524023547229,-0.00464105132025594,8.12504545678497,-0.173205604196326,-0.0424388171933473,-0.060218503727346,-4.95462957109268,-6.44189488189625,2.46464851592304,996.012445467159,998.727376212922,999.948118454723,0.0344414861134865
7.1,0.190771635848302,0.0344414861135646,8.77023853374673,-0.40806225298281,0.0505955322747456,-0.187136648264799,4.12547331086119,-7.75010120595192,-2.69892521141003,998.695636914652,998.727376212922,999.948118454723,0.220083538923765
7.11,0.0735240235471682,0.00512958303817967,8.18369937287259,-0.290633928589255,0.0718526908254519,-0.0164099202268675,8.13057712108552,-0.975253394807227,-1.72567367109789,998.74812883103,1003.97351599707,999.948118454723,0.0246708517550509
7.12,0.171230367131691,-0.0632648574706111,8.65293070157075,0.0616510445882764,0.0527280537324692,0.174762791143928,5.26474263487102,6.86727715809227,-0.646942392827729,998.707844337063,1000.86367513607,999.948118454723,0.190771635848458
7.13,0.0442121204718354,-0.00464105132028197,8.30100720504741,-0.173205604196222,-0.0217512870046191,0.038770252354302,-3.44266686228525,7.55544609370599,0.406682989694082,998.735921408614,1000.86367513607,999.948118454723,0.0246708517550509
7.14,0.161459732773151,0.0246708517550509,8.59427678548386,-0.173205604196326,-0.157156402713934,0.0444945088692175,-8.54946501917613,0.89344363712296,1.44652053212616,1000.8441432602,998.825951148938,999.948118454723,0.190771635848458
7.15,0.0344414861134344,-0.0632648574706284,8.12504545678507,0.179079368981414,0.0353024517383188,-0.0627884946287494,-4.4680898707569,-6.788564355006,2.58152607897087,996.024652889559,1003.91553074058,999.948118454723,-0.00464105132025594
7.16,0.200542270206894,0.0149002173966153,8.65293070157122,-0.173205604196326,0.092179004336912,-0.178723948528609,4.6729215848779,-7.28471095988723,-2.59125181398197,1000.83559806451,998.825951148938,999.948118454723,0.229854173282201
7.17,0.0735240235471075,0.0149002173965459,7.89042979243594,-0.290633928588838,0.0729475756258252,-0.0175057055651709,7.89577443261737,0.0098233921563492,-1.60636927638062,998.76033625344,1003.91553074058,999.948118454723,-0.0144116856786916
7.18,0.0930652922641002,0.0246708517550509,8.59427678548386,-0.173205604196326,0.0689085865028761,0.0672414028459976,4.2589551340231,7.46678611004828,-0.538511185760983,998.716389532744,1000.92166039257,999.948118454723,0.14191846405628
7.19,0.0637533891886372,0.00512958303812761,8.18369937287311,-0.173205604196013,-0.0270399298593282,0.0579624831109356,-4.19403839686402,7.02943650177729,0.516783218795846,998.73592140861,998.727376212922,999.948118454723,0.0344414861134865
7.2,0.161459732773195,-0.00464105132024726,8.77023853374579,-0.0557772798035052,-0.161520119991877,-0.0014267103273267,-8.76961150409818,0.11878177861346,1.55089270215623,1000.83559806452,998.825951148952,999.948118454723,0.200542270206894
7.21,0.0539827548303925,-0.121888663621416,8.30100720504695,0.413936017767894,0.0821991591375027,-0.104948951283852,-4.26792656101579,-7.13182070125313,2.6521496417443,996.012445467166,1003.81695580456,999.948118454723,0.0246708517550509
7.22,0.229854173282166,0.0246708517550856,8.53562286939671,-0.290633928589464,0.113656732778213,-0.20130508934384,5.2021772551969,-6.77338007604235,-2.52068654424329,1000.8233906421,996.131467835737,999.948118454723,0.229854173282201
7.23,-0.0437235887537919,-0.0534942231123317,8.41831503722073,0.0616510445891108,-0.0472976085573944,0.0503618937754939,8.40263775005865,0.517211521995504,-1.50199710634729,998.748128831035,1003.8575454841,999.948118454723,-0.0144116856786916
7.24,0.141918464056367,-0.0534942231124358,8.71158461765837,0.179079368982248,0.0162606811288439,0.15079148714615,4.08877408210907,7.69452418779031,-0.467887622986913,998.707844337059,998.767965892461,999.948118454723,0.200542270206894
7.25,0.0539827548303577,-0.0144116856786916,8.41831503722177,-0.290633928589255,-0.0420244977275238,0.0368208649263602,-4.92796791143041,6.83137090270127,0.590416543725757,998.735921408615,1000.82308545654,999.948118454723,0.0442121204719221
7.26,0.22008353892373,0.0442121204720436,8.41831503722198,-0.173205604197161,-0.223179740621701,0.0241304595451037,-8.36816750888721,-0.933702731305586,1.66134268955077,1000.83559806452,998.825951148947,999.948118454723,0.200542270206894
7.27,0.0735240235472029,-0.112118029262954,7.89042979243562,0.296507693374968,0.077289165365629,-0.109556466908452,-3.17306124293825,-7.23038598348314,2.76560939129335,996.024652889569,1003.81695580455,999.948118454723,-0.00464105132025594
7.28,0.161459732773307,0.0637533891887153,8.82889244983268,-0.408062252982184,0.0608755202765289,-0.162566635480155,6.21927394502345,-6.27984779192727,-2.40722679470279,1000.83559806453,998.825951148942,999.948118454723,0.229854173282201
7.29,-0.00464105132024726,-0.0241823200371029,8.30100720504695,-0.17320560419643,-0.00802676954654128,0.0232786367809791,8.19236128171908,1.34979162442078,-1.42836378142,998.74812883103,1000.82308545653,999.948118454723,-0.0144116856786916
7.3,0.141918464056254,0.073524023547229,8.59427678548433,-0.525490577375109,0.118530759414353,0.107224491378214,2.51464465484792,8.23494359860889,-0.357437635592382,998.707844337046,1000.92166039256,999.948118454723,0.190771635848458
7.31,0.0442121204720089,-0.0339529543954604,8.41831503722136,-0.173205604196743,-0.0544612097476532,0.0118950133095246,-5.56118293973415,6.3222838087231,0.700866531118334,998.735921408612,1003.81695580455,999.948118454723,0.0344414861134865
7.32,0.14191846405628,0.0442121204719221,8.71158461765858,-0.290633928589255,-0.147236218879521,0.0204219951713671,-8.54693575131879,-1.71057414159737,1.73497601448131,1000.83559806451,998.825951148938,999.948118454723,0.181001001490023
7.33,0.0539827548302189,-0.0241823200370422,8.35966112113504,-0.055777279803818,0.00881309483356937,-0.0584914675904782,-2.1890292866137,-8.06815939031367,2.86998156132603,996.012445467145,1003.81695580455,999.948118454723,0.0442121204719221
7.34,0.229854173282201,0.0344414861134865,8.5356228693965,-0.408062252982184,0.126142166837296,-0.195210938952051,5.94991511410223,-6.13366796508021,-2.41917073361093,1000.82339064209,1000.92166039255,999.948118454723,0.220083538923765
7.35,0.00512958303820571,-0.00464105132028197,8.24235328895938,-0.290633928588942,0.00373510494895587,0.00582245399497704,7.87856271866302,2.43907878277019,-1.30581645234996,998.727376212922,1003.91553074058,999.948118454723,-0.0144116856786916
7.36,0.0832946579057167,0.0442121204718701,8.5942767854837,-0.408062252982079,0.0688988370545779,0.0643868145257726,2.4092886669137,8.25974796148733,-0.331260988581249,998.727376212922,1000.97964564905,999.948118454723,0.14191846405628
7.37,0.0149002173964851,0.0149002173965112,8.47696895330976,-0.173205604196013,-0.000100971313298236,0.0210718476104897,-6.14466209109682,5.84227101416393,0.79018989036857,998.727376212922,1003.91553074058,999.948118454723,0.0344414861134865
7.38,0.15168909841475,0.0149002173965806,8.71158461765842,-0.290633928589151,-0.150204024555277,-0.0258911193991857,-8.32206130601235,-2.59219409960791,1.8394064775603,1000.86367513607,998.767965892463,999.948118454723,0.190771635848458
7.39,0.073524023547229,0.0246708517550509,8.24235328895969,-0.290633928589255,-0.0426249637926328,-0.0647884667712543,-1.82339088086827,-8.04338868363567,2.88341964312681,995.980706168868,1003.91553074058,999.948118454723,0.0344414861134865
7.4,0.249395441999002,0.053982754830323,8.47696895330944,-0.525490577375109,0.139320576077846,-0.213780264267508,6.39561731149591,-5.58849015273142,-2.3508574164091,1000.86367513607,996.032892899705,999.948118454723,0.220083538923765
7.41,0.0149002173966153,0.0246708517550509,8.12504545678497,-0.408062252982184,0.0222610176358412,-0.0183061328139742,7.52614596590621,3.08868991273073,-1.23154190388218,998.727376212922,1006.9094010886,999.948118454723,-0.0241823200371289
7.42,0.102835926622605,-0.00464105132023858,8.47696895330892,-0.290633928589464,0.018071663814452,0.101341907070394,1.57937262543098,8.33360983163059,-0.221568810822523,998.727376212922,998.767965892461,999.948118454723,0.132147829697843
7.43,0.0246708517550509,-0.00464105132025594,8.35966112113442,-0.290633928589255,-0.0222095680021703,0.0117015115619273,-6.72871211406995,4.96918860847742,0.899940361173651,998.727376212922,1000.86367513607,999.948118454723,0.0246708517550509
7.44,0.132147829697895,-0.0437235887539481,8.65293070157122,-0.0557772798037138,-0.106856179226151,-0.089199540741962,-8.02780034981831,-3.22966598498872,1.94684670279898,1000.86367513607,996.032892899702,999.948118454723,0.181001001490023
7.45,0.0442121204717746,0.0539827548303838,8.35966112113509,-0.408062252982392,-0.0599022369704861,-0.0357850726088373,-0.826809950273606,-8.3286754150138,2.9938696305189,995.980706168868,1003.91553074058,999.948118454723,0.0344414861134865
7.46,0.122377195339442,0.0832946579056299,9.00485419809513,-0.642918901767725,0.0441531945731971,-0.141296402586001,7.45586267327029,-5.09027068440732,-2.24110694560141,998.727376212922,996.032892899702,999.948118454723,0.220083538923765
7.47,0.073524023547229,0.0344414861132696,8.301007205047,-0.408062252981141,0.0811652358713374,-0.00204999761321537,7.43991815985188,3.70416700423407,-1.15796687200372,998.727376212922,1003.91553074058,999.948118454723,0.0344414861134865
7.48,0.181001001489918,0.0344414861136601,8.59427678548448,-0.408062252983435,0.061145908600067,0.173806663760464,0.882935647155271,8.55853567561705,-0.150245731461784,998.727376212922,996.131467835716,999.948118454723,0.190771635848458
7.49,0.0246708517551377,-0.0046410513202733,8.41831503722136,-0.173205604196326,-0.0230178280657171,0.0100184766715542,-7.06198888939645,4.58544885188717,0.974331495739977,1003.89477812247,1006.9094010886,999.948118454723,0.0246708517550509
7.5,0.210312904565329,0.073524023547229,8.41831503722177,-0.760347226160967,-0.221364044862438,-0.0252043549296433,-7.25089692187369,-4.34403611847411,2.02048002772888,1000.86367513607,996.0328928997,999.948118454723,0.190771635848458
7.51,-0.00464105132029065,0.0344414861133824,8.24235328895969,-0.290633928588838,-0.0342449635538886,0.00591927311827406,-0.0162335623120267,-8.24745974782092,3.10437791096229,1003.8837914423,1006.9094010886,999.948118454723,-0.0144116856786916
7.52,0.200542270206902,-0.00464105132019519,8.59427678548386,-0.173205604196639,0.172168743605924,-0.102940105023516,7.36463528994365,-4.43325396215335,-2.13281042572785,1000.86367513607,996.088067069608,999.948118454723,0.220083538923765
7.53,0.00512958303823174,-0.0241823200372071,8.30100720504658,-0.1732056041957,-0.0085564359653053,0.0231923398582301,6.92981604980447,4.57322318670677,-1.00833168352535,998.727376212922,1003.91553074058,999.948118454723,-0.0144116856786916
7.54,0.122377195339424,-0.0632648574708193,8.35966112113442,0.0616510445892151,-0.0628214010555191,0.122605430953805,0.0919150986107597,8.3593831426818,-0.00362030514293306,998.727376212922,998.727376212922,999.948118454723,0.132147829697843
7.55,0.0442121204720002,0.0149002173965112,8.30100720504674,-0.1732056041957,-0.0321304655211441,0.0338284090741573,-7.42045015244833,3.7247335924321,1.0847231900856,1000.85512994038,1003.8575454841,999.948118454723,0.0344414861134865
7.56,0.161459732773255,-0.0241823200369901,8.71158461765806,-0.173205604197161,-0.123944257792421,-0.106263120930398,-7.28857019141105,-4.77477238167602,2.13087172207258,993.872484317268,996.032892899705,999.948118454723,0.190771635848458
7.57,0.0637533891887934,0.0246708517550509,8.18369937287233,-0.290633928589255,-0.0146930219257186,-0.0667627191332693,1.53125771774287,-8.04441752446074,-2.98899142275307,1000.8441432602,1003.91553074058,999.948118454723,0.0246708517550509
7.58,0.0246708517549294,0.0539827548302363,7.59716021199923,-0.408062252981558,-0.00359603405457042,-0.0592440485150489,6.89753271079874,-3.21051406982652,-2.06009168848429,995.991692849041,993.884996925255,999.948118454723,-0.0534942231124358
7.59,0.00512958303817967,0.00512958303817967,8.18369937287233,-0.173205604196326,0.00712592488332069,-0.00135883731492488,6.67089807150313,4.74363305141657,-0.973825266629779,998.716389532744,998.727376212922,999.948118454723,0.0442121204719221
7.6,0.298248613791042,-0.14142993233794,8.12504545678622,0.413936017766121,-0.138722961178366,0.299517280688941,0.487505750593597,8.12096329537233,-0.00905689896571141,993.844407245715,993.884996925253,999.948118454723,0.229854173282201
7.61,0.161459732773038,0.00512958303799744,8.47696895330965,-0.173205604195387,-0.139868897970362,0.0808223317520671,-7.55252872399064,3.85335083920433,1.07858707967355,998.707844337054,998.727376212922,999.948118454723,0.132147829697843
7.62,0.249395441999176,0.0149002173966934,8.82889244983284,-0.40806225298281,-0.224292875340904,-0.110058207507405,-7.47875354635469,-4.71000022143437,2.08664241930488,995.980706168868,996.041096675529,999.948118454723,0.268936710715943
7.63,0.122377195339372,-0.0144116856786482,8.35966112113457,-0.173205604196535,0.032749786924585,-0.118791102695553,1.43521985802577,-8.23735869078569,-2.98980752542278,998.707844337054,1003.91553074058,999.948118454723,0.0930652922641002
7.64,0.181001001490023,0.0442121204719221,9.12216203027011,-0.525490577375109,0.134411594519405,-0.12903331893649,8.1553087517595,-4.1207911396826,-2.09620883436088,995.991692849046,998.767965892458,999.948118454723,0.268936710715943
7.65,0.0539827548303577,-0.0241823200371637,8.41831503722167,-0.173205604195909,0.0308975521714531,0.050440694793655,6.84994445151981,4.89655892013262,-0.970757211425657,998.727376212922,1003.91553074058,999.948118454723,0.0344414861134865
7.66,0.171230367131587,-0.0632648574708714,8.24235328895969,0.179079368982457,-0.069011706973196,0.168996050603183,-0.0993906684812609,8.2436993307276,0.0337792878124617,998.727376212922,1000.92166039255,999.948118454723,0.132147829697843
7.67,0.0735240235472116,-0.0144116856788825,8.41831503722188,-0.173205604195283,-0.0731374669288083,0.0162600631584047,-7.78220555347091,3.21485691295385,1.15847310111202,1003.89477812247,1006.96738634508,999.948118454723,0.0637533891887934
7.68,-0.0241823200371289,0.0637533891887934,7.65581412808608,-0.290633928589255,-0.0206694757445176,0.0649773191804855,-5.81769514873746,-4.98501566703719,2.24132170946519,996.000238044739,996.073482579253,999.948118454723,-0.0925767605461782
7.69,-0.082806126187274,0.0344414861132782,8.18369937287014,-0.173205604195075,-0.0550062283739038,0.0708335043599554,2.31933397094068,-7.85007168999623,-2.87547338014881,1000.84414326022,1000.82308545654,999.948118454723,0.00512958303817967
7.7,-0.00464105132030801,0.0637533891887326,7.59716021199892,-0.408062252981975,-0.0301655430668839,-0.0563566677677781,7.10657132453165,-2.71661592766307,-1.98958471180996,995.991692849043,990.8505368977,999.948118454723,-0.0534942231124358
7.71,0.0832946579056125,-0.10234739490451,8.18369937287253,0.413936017767789,0.00214922285804096,0.131940782627886,6.68662483407137,4.73638330171237,-0.903959513493334,993.844407245715,993.844407245715,999.948118454723,0.102835926622536
7.72,0.102835926622501,-0.00464105132021255,8.3010072050472,-0.173205604196535,-0.00740382273594783,0.102674001434443,-0.396291755882685,8.29335117089528,0.0268853677642091,990.792551641212,987.798681293195,999.948118454723,0.0930652922641002
7.73,0.141918464056454,-0.00464105132053364,8.65293070157039,-0.173205604194657,-0.127070887053521,0.0633670218720593,-7.69548855130073,3.96013457653945,1.07551902447008,993.832199823295,995.980706168868,999.948118454723,0.171230367131587
7.74,0.288477979432936,0.00512958303809289,8.94620028200761,-0.408062252981767,-0.258512066199908,-0.12813028084301,-7.75605050233419,-4.47713020732514,2.048733748114,993.844407245715,990.850536897697,999.948118454723,0.337331151224994
7.75,0.122377195339407,0.0246708517550509,8.65293070157122,-0.290633928589255,-0.0299652969911156,-0.121189561603685,-0.0856429009414876,-8.6573866206933,3.09812521445492,995.959953550754,1000.82308545654,999.948118454723,0.122377195339407
7.76,0.220083538923921,0.00512958303826646,9.23946986244421,-0.408062252982601,0.183011726728666,-0.122351071132278,8.0174426013558,-4.61030717797516,-2.13679306861893,995.980706168868,996.032892899705,999.948118454723,0.327560516866559
7.77,0.0735240235472203,-0.0144116856787349,8.5356228693965,-0.290633928589046,0.0564835513641778,0.0492248631076324,7.24819213806431,4.51719344047986,-1.04751688460984,998.716389532746,1006.90940108859,999.948118454723,0.0637533891887934
7.78,0.151689098414898,0.0637533891886372,8.77023853374516,-0.642918901767725,0.0697292123173227,0.149036620199762,-0.293996150963141,8.78885629170586,-0.0397374510195685,998.727376212922,1000.92166039256,999.948118454723,0.190771635848458
7.79,0.0539827548303925,-0.0339529543955732,8.53562286939629,-0.0557772798032966,-0.0633546018540017,-0.00728940019391545,-7.7214985843545,3.63846512767604,1.12390839116748,1003.90332331816,1006.90940108859,999.948118454723,0.0539827548303577
7.8,-0.10234739490451,-0.0437235887537919,7.89042979243489,0.0616510445885893,0.1091612756892,0.0216923338337949,-6.5474959147435,-4.40374617877327,2.17069814669434,998.74812883104,996.07348257924,999.948118454723,-0.102347394904614
7.81,0.112606560980746,-0.063264857470802,7.24523671547569,0.413936017767894,0.0872042052255853,-0.0952790971708134,1.24372972766265,-7.14968072396319,-2.91229004260845,1003.89477812247,1003.85754548409,999.948118454723,-0.00464105132025594
7.82,-0.239136275922714,0.00512958303817967,8.24235328895969,-0.0557772798034009,-0.217000218393454,0.100614990441402,7.42613410208409,-3.57659490896447,-2.02640137427266,995.991692849046,990.891126577228,999.948118454723,-0.112118029263049
7.83,0.0051295830382491,0.0246708517549988,7.94908370852268,-0.173205604196118,0.018691713838566,-0.0168992124739759,6.31756245262065,4.82766368377742,-0.9400766593718,995.980706168868,995.980706168868,999.948118454723,0.0442121204719221
7.84,0.171230367131587,0.0832946579056646,8.71158461765858,-0.642918901768038,0.0853646447023619,0.170207861447347,-0.53724666701219,8.71873943203147,-0.0121249541705303,990.792551641212,990.850536897692,999.948118454723,0.220083538923765
7.85,0.141918464056462,-0.0144116856786916,8.77023853374501,-0.173205604196013,-0.129788103379449,0.0591911762462297,-7.6585052780084,4.27719312479905,1.0417121241613,993.832199823303,995.94011648933,999.948118454723,0.171230367131587
7.86,0.337331151224985,-0.0241823200371116,8.770238533746,-0.290633928589359,-0.287989890279835,-0.177310217657528,-7.64363001231256,-4.31004318471696,2.05110228673191,993.844407245715,993.844407245715,999.948118454723,0.337331151224994
7.87,0.151689098414716,0.0442121204716878,8.53562286939634,-0.408062252981245,-0.0507530978154197,-0.149627595170847,0.0372701018733742,-8.54529013611453,3.09818350750321,995.959953550768,1003.81695580456,999.948118454723,0.122377195339407
7.88,0.229854173282209,0.102835926622492,9.00485419809534,-0.877775550553791,0.131833558666167,-0.214541561448985,7.93155912255978,-4.35295978978028,-2.16990045234086,998.727376212922,998.767965892463,999.948118454723,0.288477979432814
7.89,0.073524023547229,-0.0339529543955646,8.41831503722177,-0.173205604196326,0.0465190109250976,0.0662915286692909,7.1921178151708,4.37852367584579,-1.04450712245144,998.727376212922,1003.8575454841,999.948118454723,0.0442121204719221
7.9,0.102835926622501,0.0149002173966326,8.59427678548407,-0.408062252982392,0.0189738169623351,0.102162804154228,-0.0663153360223786,8.60370330404458,-0.0397374510201353,998.727376212922,1000.92166039256,999.948118454723,0.132147829697843
7.91,0.00512958303817967,0.0149002173966153,8.65293070157122,-0.290633928589255,0.00242439552000783,0.0155708511962109,-7.78668996813416,3.784856291433,1.08478148313513,1003.89477812246,1003.91553074058,999.948118454723,0.0539827548303577
7.92,-0.0144116856787783,-0.0339529543954431,7.59716021199892,0.0616510445889022,0.0310049705641918,-0.0199797796933936,-6.31791519644294,-4.21954875651814,2.16774667758611,996.000238044731,996.032892899705,999.948118454723,-0.0925767605461782
7.93,0.0832946579055344,-0.063264857470802,7.42119846373726,0.296507693375073,0.0780306917421618,-0.0696538108981886,1.12864000776006,-7.34086338132581,-2.94910670506809,1000.84414326021,1003.85754548409,999.948118454723,0.00512958303817967
7.94,0.044212120471818,0.0442121204719742,7.36254454764989,-0.290633928589568,0.0181063718640897,-0.0598463239569667,6.62783458012222,-3.21921404617844,-2.06240193405334,995.991692849038,990.850536897694,999.948118454723,-0.0437235887540002
7.95,-0.0632648574708107,-0.180512469771995,8.53562286939624,0.766220990946576,-0.153359747766858,0.114315273252847,7.50592090612317,4.13583168498795,-0.977651131472825,993.844407245715,993.844407245715,999.948118454723,0.0442121204719221
7.96,0.220083538923774,0.0539827548303925,8.82889244983315,-0.525490577375213,0.064195819914843,0.217324178658868,-0.112849644527125,8.8437971027925,-0.0466896641149329,990.792551641212,987.79868129319,999.948118454723,0.278707345074379
7.97,0.181001001490005,-0.0144116856787697,8.59427678548396,-0.173205604195909,-0.160511223543046,0.0848834868581809,-7.34734868329713,4.4618450189227,1.00489546169539,995.959953550759,998.675189482082,999.948118454723,0.171230367131587
7.98,0.317789882508158,0.0344414861133824,8.88754636592046,-0.525490577374692,-0.30183163027028,-0.105234463739935,-7.80252970516741,-4.28779091762596,2.01422733122031,993.844407245715,993.884996925251,999.948118454723,0.337331151224994
7.99,0.132147829697791,0.053982754830271,8.71158461765868,-0.525490577374692,-0.0643994243844192,-0.127396628102383,-0.174344051603242,-8.72567768423792,3.06136684503798,998.695636914645,1003.91553074058,999.948118454723,0.14191846405628
8,0.337331151224994,0.0344414861134865,8.41831503722177,-0.525490577375109,0.259020021214287,-0.21883132811057,7.24574928048336,-4.31778713894041,-2.17054167587689,998.727376212922,998.825951148938,999.948118454723,0.278707345074379
8.01,0.0442121204719916,0.00512958303802347,8.53562286939619,-0.290633928588421,0.0408049041026184,0.0177759393549256,7.23429904750052,4.53940999914515,-1.04444882940382,1000.85512994038,1003.85754548409,999.948118454723,0.0539827548303577
8.02,0.102835926622536,0.0637533891887934,8.65293070157122,-0.642918901768038,0.0677884226626857,0.100222014499203,-0.298656438475116,8.67164106569234,-0.0397374510212688,998.727376212922,1000.97964564906,999.948118454723,0.14191846405628
8.03,0.112606560980867,0.0344414861134692,8.18369937287285,-0.408062252981975,-0.0837334687258378,0.0827958921491955,-7.43723261538381,3.43904365377053,1.08784953833925,1003.90332331816,1006.96738634508,999.948118454723,0.0539827548303577
8.04,0.0149002173964591,0.141918464056002,7.42119846373726,-0.760347226159715,-0.0924201983540718,0.108726141542274,-5.69612805008807,-4.81730627835773,2.1706981466937,998.748128831026,996.073482579245,999.948118454723,-0.102347394904614
8.05,-0.0046410513201518,0.00512958303814496,7.83177587634754,-0.173205604195909,-0.00605795224806944,0.00333963981016182,1.96634600883932,-7.58288842936422,-2.9099797970487,1003.89477812246,1003.8575454841,999.948118454723,0.00512958303817967
8.06,-0.0828061261876559,0.0344414861134865,7.94908370852236,-0.290633928589255,-0.089530104643903,0.00523744807737915,7.27582639922839,-3.21477061294178,-2.02339161211747,995.991692849041,990.891126577237,999.948118454723,-0.0534942231124358
8.07,0.00512958303817967,0.00512958303817967,8.0663915406976,-0.173205604196326,0.0071702801731158,-0.00110105700587377,6.40097063410423,4.91164408426528,-0.937766413800808,995.980706168868,995.940116489332,999.948118454723,0.0246708517550509
8.08,0.171230367131656,0.0539827548303577,8.65293070157101,-0.525490577375109,0.0560548962384396,0.170563258220562,-0.420538132956774,8.65866604921506,-0.0121249541716639,990.792551641212,990.792551641212,999.948118454723,0.220083538923765
8.09,0.181001001490023,0.0149002173966153,8.5356228693965,-0.290633928589255,-0.148423640604546,0.104660412422989,-7.50323180409559,4.07956349907931,1.03876065505435,995.959953550754,995.980706168868,999.948118454723,0.171230367131587
8.1,0.308019248149635,-0.0339529543954604,8.82889244983362,-0.290633928589672,-0.257490047916639,-0.172416749669903,-7.69590026095956,-4.33669564813339,2.05104399368365,993.844407245715,993.884996925255,999.948118454723,0.327560516866559
8.11,0.151689098414716,-0.0144116856786916,8.59427678548386,-0.173205604196326,0.00782435354030901,-0.152171149544344,-0.199409668856609,-8.59370871223817,3.09824180055032,998.69563691463,1003.85754548409,999.948118454723,0.132147829697843
8.12,0.24939544199928,0.0442121204719568,8.88754636591962,-0.525490577375526,0.186950640333643,-0.170886676383749,7.78732181516508,-4.31534931382566,-2.13587848093132,998.727376212922,998.77434660699,999.948118454723,0.278707345074379
8.13,0.0539827548303404,-0.0437235887540522,8.59427678548375,-0.0557772798031923,0.0223535878779932,0.0657739092770603,7.24079673032621,4.62985607557562,-1.00838997657492,998.727376212922,1006.9094010886,999.948118454723,0.0539827548303577
8.14,0.0832946579056646,0.0539827548303577,8.8288924498333,-0.642918901768038,0.05428395248483,0.0830986784330589,-0.610951473624219,8.83116214899548,-0.00362030514113457,998.727376212922,1000.86367513607,999.948118454723,0.14191846405628
8.15,0.0246708517550162,-0.0241823200373372,8.53562286939671,-0.0557772798023579,-0.0326909402192101,-0.0111686147883352,-7.72404186170163,3.63306292158434,1.12460790775497,1003.90332331816,1006.96738634508,999.948118454723,0.0539827548303577
8.16,-0.073035491829307,-0.0632648574708714,7.89042979243552,0.296507693375386,0.0963161916093993,-0.0077341121933888,-6.53397344881247,-4.43328209025757,2.20450504700312,996.000238044739,996.0328928997,999.948118454723,-0.0925767605461782
8.17,-0.16097120105495,0.171230367131413,8.5942767854825,-0.877775550553061,-0.203336940996521,0.117837407571657,2.80826564454803,-8.16980583932589,-2.91229004260845,1003.8837914423,1003.85754548409,999.948118454723,0.00512958303817967
8.18,-0.0437235887540002,0.0637533891887934,7.83177587634816,-0.408062252982184,-0.0672888126471877,-0.038058672324693,7.21459751448979,-3.07454238604311,-2.02570185768834,995.991692849046,990.850536897702,999.948118454723,-0.0534942231124358
8.19,0.00512958303821439,0.0246708517548773,8.0663915406975,-0.290633928588212,0.0186917138384663,-0.0168992124738982,6.34305009656989,4.99167867963148,-0.9400766593718,995.972160973178,996.032892899705,999.948118454723,0.0344414861134865
8.2,0.190771635848458,0.0246708517550509,8.59427678548386,-0.290633928589255,0.0264420437286759,0.190534212922685,-0.210781092558752,8.59660589284944,-0.00929007116304252,990.792551641212,987.856666549689,999.948118454723,0.220083538923765
8.21,0.200542270206894,-0.0144116856786916,8.47696895330913,-0.173205604196326,-0.183236174431228,0.0827611213290693,-7.5379573799285,3.88177811770244,1.07481950788332,995.959953550754,995.980706168868,999.948118454723,0.181001001490023
