t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,omega_obs,r,iq_ref
9.22,0.14191846405628,-0.0534479781163889,12.7000324040999,-0.29085624669873,0.024213050093651,-0.14970392449761,-2.23593354053179,-12.5050398489472,2.94176178091242,1526.74356325503,1537.93532812789,1499.84206647247,0.122377195339407
9.23,0.171190244664962,0.0344476588006596,11.9964077218498,-0.76038431936726,-0.172496180995035,0.0271626325569557,-11.9534117287921,-1.26804202768334,1.6131834269952,1542.85369862012,1534.93840592426,1499.84206647247,0.0539827548303577
9.24,0.15167364997788,-0.053497312799803,12.4068555217448,-0.408025119588678,-0.0933028164257466,0.131001690910598,-3.81841051669385,11.8117013830213,0.279794362515629,1542.84149119772,1526.79178257358,1499.84206647247,0.102835926622536
9.25,-0.0144085926475437,0.063734831001906,12.054820699201,-0.760310052580248,0.0173196067586018,-0.0630060905520392,10.2747633628522,6.35027647455832,-1.08020087671049,1529.8382213018,1534.93840592426,1499.84206647247,-0.0534942231124358
9.26,-0.180478409647121,0.0539765620803618,12.1719983766848,-0.642918901768038,-0.169758023736384,0.0816586736353621,9.43015273015914,-7.722895097186,-2.30976081693827,1524.8672824294,1531.88655031976,1499.84206647247,-0.102347394904614
9.27,-0.0925829599838743,-0.0534756247993476,11.3510480573207,-0.0558517877170244,0.0963953141066521,0.0462513820910917,-6.35987401523882,-9.40220261066974,2.54194509876922,1518.81606313675,1518.76357122039,1499.84206647247,-0.131659297979921
9.28,-0.278212607231199,-0.0632338268445843,11.116376549302,0.0615018680134294,0.218521795240402,-0.183436628525232,-9.85838681432057,5.13710224590387,1.09595227213369,1510.88490079184,1509.03059332651,1499.84206647247,-0.287989447714892
9.29,0.00514200866388667,0.00513268944460642,12.1721470188014,-0.290671262920701,0.00689067977623363,0.00230288650516359,5.184936120001,11.0164463536075,-0.463772034590597,1503.78506391349,1497.76374121106,1499.84206647247,0.0832946579056646
9.3,0.200564038458831,0.171121525871898,12.8172840714343,-1.22953728045978,0.0798740700124252,-0.251254140422188,11.5318855482233,-5.72801436752399,-2.12744470440559,1513.79637103856,1495.90761422713,1499.84206647247,0.268936710715943
9.31,0.366671072147443,-0.0729981346997845,12.8758818427531,-0.408211911812342,-0.0778799255340228,-0.365665311477884,-4.71446035941431,-11.9886960806,2.73523257671049,1492.87529049844,1505.8523909,1499.84206647247,0.376413688658737
9.32,0.0344414861134865,-0.102322463401353,12.1721656668129,-0.173280513985831,-0.0644840203386336,-0.0865904937230033,-11.6254362574391,3.61121516682203,1.2553806928284,1503.84976325231,1510.74085320727,1499.84206647247,-0.00464105132025594
9.33,0.122383434902784,0.0344508454585513,12.6413969955118,-0.642993891931968,0.068875689035253,0.106867700224773,3.09816401300841,12.2727233689877,-0.298097053499769,1505.92502506337,1508.99763328598,1499.84206647247,0.161459732773151
9.34,-0.0534380068527462,0.0245240648547503,13.22765493072,-0.642168196367797,-0.0580574674056995,-0.00929412781439361,12.9152974066499,-2.92887825906291,-1.8423097667218,1521.74340303268,1506.00072207122,1499.84206647247,0.102835926622536
9.35,0.161478491589482,0.161409709262937,12.8759188176058,-1.46465414431212,-0.179300112141018,-0.14135015838894,-0.061600618858584,-12.9588079129132,3.02357454101519,1503.86197067475,1508.99763328598,1499.84206647247,0.210312904565329
9.36,0.0637596488151315,-0.0827842174955592,12.5826867138522,-0.290709159879798,-0.0619218332387197,-0.0841677257132278,-12.5732381066514,-0.567626873957254,1.59281154042713,1505.99704885564,1510.74085320727,1499.84206647247,0.073524023547229
9.37,0.0931122896186067,-0.0339247559828606,12.3478829033117,-0.290784551920027,-0.0426825818793605,0.0894370435033919,-1.47151072405315,12.2633365785388,0.0958767251714915,1508.97688066788,1513.88060225318,1499.84206647247,0.073524023547229
9.38,0.122364649336138,0.0539106153115629,12.1135494080667,-0.877360894325757,0.127865503819685,-0.0391136137855549,11.9257264208393,2.29888902208478,-1.45266675563585,1524.7915964105,1508.99763328598,1499.84206647247,0.0637533891887934
9.39,0.00511702365951076,0.229750558408182,13.2866466187047,-1.58185492619724,-0.21707077651497,-0.0754438930808288,5.58673825292721,-12.1583551137131,-2.829366646513,1510.80066957712,1510.88368004956,1499.84206647247,0.151689098414716
9.4,0.0637596755656892,-0.0437047296233127,12.3480708086241,-0.408137805774183,-0.0448891472018191,-0.0629314236545005,-11.4581187490443,-4.62092457156532,1.92109344740547,1505.98972440217,1508.9426998851,1499.84206647247,0.0442121204719221
9.41,0.122374048807178,0.0344414861134865,12.524126941117,-0.760347226160967,-0.0114745866970702,0.126609469026999,-5.17765562794149,11.4290754542959,0.364730402819143,1505.94577768147,1510.82874664868,1499.84206647247,0.14191846405628
9.42,0.190793684981009,-0.0535792697665597,11.8200908985818,-0.29006607702037,0.122465573463157,0.155804851316287,9.37382386328562,7.20625515506289,-0.939929392722012,1521.81542682489,1508.99763328598,1499.84206647247,0.0637533891887934
9.43,-0.00463474488039844,0.0734830316881552,12.5240513052635,-0.642729416971508,-0.0615664793468323,-0.0403832320032074,8.0288034755321,-9.63344574654351,-2.49807190932505,1510.7884621547,1508.99763328598,1499.84206647247,0.0442121204719221
9.44,0.0442405295453068,0.00511380021963261,12.523937570459,-0.642843027475001,-0.040234283929845,-0.0190939205976169,-10.2826094340801,-7.17845405730885,2.12897259590146,1503.80947875832,1505.90732430086,1499.84206647247,0.073524023547229
9.45,0.220055099756198,0.0246898112000956,12.2309523671803,-0.643070811103798,-0.0994441992741798,0.197850157787462,-7.21579839492308,9.89656452513457,0.577475486872587,1500.75762315382,1506.00071108234,1499.84206647247,0.161459732773151
9.46,0.141946933318498,-0.112095886503547,12.3479755010249,0.296431658331412,0.0100658552421953,0.180590969341729,8.40221704519391,9.05334852015677,-0.724111334512875,1500.82964694609,1509.03241748303,1499.84206647247,0.112606560980971
9.47,0.0539954212111881,0.0246581853742206,12.5240321353481,-0.525414461955042,0.0250702069178124,-0.0538053560793079,9.86831058906925,-7.72941701564397,-2.2771719345466,1508.95246582305,1508.99763328598,1499.84206647247,0.0832946579056646
9.48,0.141927973873245,0.0637185198599224,12.4653781590417,-0.87762315896491,-0.145924524378039,-0.0539410115398931,-8.28159910786488,-9.35793734076469,2.34684856728173,1503.79723460345,1505.85233483428,1499.84206647247,0.132147829697843
9.49,0.200520057227511,0.0735303701127669,12.3482417119289,-0.995318289200199,-0.0921109149879933,0.192692989025339,-9.53084029213363,7.91408966330799,0.797381411774064,1500.75762315382,1505.94577768147,1499.84206647247,0.161459732773151
9.5,0.132097003671938,-0.0338957751164223,12.1723945014015,-0.290862998224291,0.0335955739097545,0.13217367121905,5.58142057180557,10.8212537897469,-0.5000850231271,1503.8815025506,1503.85006032154,1499.84206647247,0.073524023547229
9.51,0.044202580560723,0.00510414327498208,12.2895307678537,-0.525375921995953,0.0367889454814141,-0.0250298601107617,11.1304964261297,-5.23647168056416,-2.05325912954713,1508.96467324546,1508.99763328598,1499.84206647247,0.0442121204719221
9.52,0.356853320056367,0.0441993872149231,12.6414734342936,-0.760347226160967,-0.230565258823715,-0.27593031600203,-6.21296092046314,-11.0355831334406,2.56875376515354,1503.79727133591,1505.85239089999,1499.84206647247,0.337331151224994
9.53,0.0442662936584398,0.0441643206014654,13.1690335533084,-0.99497408193695,-0.0182004170231361,0.0598225441504136,-12.0812907966815,5.33440070091368,1.07958726566845,1513.84031775918,1513.8256688523,1499.84206647247,0.151689098414716
9.54,0.102813596609251,-0.23905333587337,11.8203187696565,0.648447615345064,-0.218833548224487,0.140815521912171,2.58818781951085,11.5516970154638,-0.165608724345151,1509.06843633598,1513.88060225318,1499.84206647247,0.00512958303817967
9.55,0.0344095526560072,0.0247251386327658,11.4097989470846,-0.525759231854073,0.0286520490584591,-0.0312155390654666,11.2776975615445,-1.80927402377487,-1.77591727302124,1509.01716516183,1509.08554430958,1499.84206647247,-0.0632648574708714
9.56,0.229866960040315,0.073498450031,12.7000125316225,-0.877660292358415,-0.113714607131595,-0.212861057030266,-1.42508888045518,-12.6502856716737,2.96041555656467,1505.93723248579,1503.75454535745,1499.84206647247,0.268936710715943
9.57,0.229844573182273,0.102762325856422,12.5241275834597,-1.34714271185425,-0.210403784043581,0.138271005987895,-12.5781378073443,0.677506097636102,1.40983272797798,1510.80066957712,1500.85100993532,1499.84206647247,0.190771635848458
9.58,0.102810299605261,-0.190209426455871,12.1136079013992,0.883341317149999,-0.205095564095454,0.0684499321107227,-1.2199729835581,12.0843474871759,0.173406480209499,1500.85406179089,1518.67567777899,1499.84206647247,0.0539827548303577
9.59,-0.0730226649452692,-0.0437396223590474,11.9961076675102,-0.173167064234526,-0.077948232926092,0.0341984962172437,11.8788622185602,1.68202806013892,-1.44456731083958,1509.01716516183,1513.82565786343,1499.84206647247,-0.073035491829307
9.6,0.298213303078559,-0.0632488071469208,12.28968547208,-0.173282764494351,0.152803253609987,-0.263785426861938,3.98442903324477,-11.6271544755439,-2.82554998582851,1513.84886295488,1505.90732430085,1499.84206647247,0.268936710715943
9.61,0.190761995622746,0.0539891816474993,12.64143557622,-1.11263219933975,-0.197154208277469,0.0208611808731814,-12.2697176889817,-3.24004192433036,1.74118269015963,1510.80066957712,1503.90286553982,1499.84206647247,0.181001001490023
9.62,0.0734822057655321,0.0539377202962227,12.1137048550018,-0.760153923538563,0.0337729884038911,0.084665798816241,-3.77554092071322,11.5353790599869,0.253642259942163,1500.77837577191,1510.79578660816,1499.84206647247,0.0246708517550509
9.63,-0.112095488589031,-0.209753530729065,12.2893575159815,0.648444360141419,-0.192656073781833,0.139447407470671,11.3313963656014,4.80085874083431,-1.11733048080782,1505.96530955732,1513.8226169967,1499.84206647247,-0.0437235887540002
9.64,0.122338514058579,-0.024175873156991,11.996416774865,-0.408062252982184,0.0880785150185951,-0.0882800093853827,7.00517845790146,-9.74720498458528,-2.55243784756458,1513.8403177592,1503.80947875832,1499.84206647247,0.0930652922641002
9.65,0.181004228273872,0.0637178945664472,12.5827430794244,-1.11243829390498,-0.190836856214689,-0.0200946523009205,-10.8887955527932,-6.40289573318368,2.01418437844723,1505.92502506337,1495.96254762802,1499.84206647247,0.190771635848458
9.66,0.180997771362323,0.112580719959374,12.6414357769526,-1.11255455678975,0.0174841518823314,0.212435675388232,-6.76351552194584,10.7377154892951,0.47432133475518,1495.89418606247,1505.94577768147,1499.84206647247,0.200542270206894
9.67,0.00513928345282902,-0.00461841701940747,12.4653770148683,-0.643074347620225,0.00193407212107974,0.00663335323981294,10.2552905927343,7.11534845232117,-1.01577171739913,1497.73018239416,1516.8744726012,1499.84206647247,0.0344414861134865
9.68,0.122409563492712,0.00515871437615387,12.4652992311821,-0.643035606718817,0.0851124465116718,-0.0881282305353328,9.47272258768927,-8.12801983825697,-2.33148264778311,1513.8403177592,1505.94577768147,1499.84206647247,0.14191846405628
9.69,0.190797557121347,-0.0828255671424095,12.5826069228459,-0.290478161239365,-0.0758586827039348,-0.193673030219386,-8.66882340470283,-9.12457534984961,2.35872084190175,1510.82874664868,1497.81563435107,1499.84206647247,0.190771635848458
9.7,0.0833173624265146,0.0930523182521859,12.8172613887074,-0.877775550553896,0.0108489087679435,0.124429972242873,-9.41028160277409,8.74638665850595,0.753569583440598,1497.73018239412,1508.99763328598,1499.84206647247,0.132147829697843
9.71,-0.0241920605776149,0.102819692388393,11.8789350685495,-0.877775550553896,0.0599099223144227,-0.0869939431576388,7.33004440378036,9.38882512983248,-0.736633245090738,1500.77837577193,1513.88060225318,1499.84206647247,-0.0632648574708714
9.72,0.0441991197094849,-0.0144246864411288,12.230897627539,-0.407984128180209,0.045830200091506,-0.00782473779693523,11.012916197747,-5.33638310521165,-2.0553576793075,1513.84886295491,1503.84793213894,1499.84206647247,0.0637533891887934
9.73,-0.0143889109379615,-0.0144409674882016,11.7614710668053,-0.525295064434108,0.0199228910274813,0.00431980475056349,-5.90534857310114,-10.1850377903172,2.57152115094931,1508.99763328598,1495.87465418661,1499.84206647247,-0.0534942231124358
9.74,0.14193149156924,0.0539762410738776,12.5827235281184,-0.525490577375109,-0.0863495821521025,0.124906895573031,-10.6648519546555,6.69791045903524,0.968278222823914,1491.01854154869,1495.81972078574,1499.84206647247,0.200542270206894
9.75,0.308015987927597,0.0344708281122977,12.9933400634155,-0.760543140982435,0.197922797447475,0.238513423228813,6.49816268815512,11.2773752953035,-0.581211494683197,1491.01121709528,1500.81559681557,1499.84206647247,0.34710178558343
9.76,0.307999666754462,-0.0241235758514542,12.1722636240753,-0.760621788221513,0.295772290575033,-0.0892440124642499,11.6191141046318,-3.70657991445637,-1.94200531168931,1500.79790764778,1510.82874664868,1499.84206647247,0.200542270206894
9.77,0.0246545172067934,-0.0534844223834813,11.7616274772523,-0.408101516320903,0.0397371689391904,-0.0434670686968071,-4.18517900280946,-10.9993956413852,2.74333224245091,1513.88060225318,1508.99763328598,1499.84206647247,-0.073035491829307
9.78,-0.014385523650679,0.00510996151717027,12.6999527536048,-0.407983645928651,0.0152640258090935,0.000253995099429751,-12.166583771103,3.66462684865341,1.24612130221648,1508.96467324543,1506.0336711229,1499.84206647247,0.0930652922641002
9.79,0.161466279967751,-0.00461813613915868,12.8173390921019,-0.52564795223186,0.0426726046135536,0.155793888081398,3.23524819827735,12.4134465909816,-0.295940641973092,1497.73018239414,1506.00375134322,1499.84206647247,0.200542270206894
9.8,0.014942817631561,-0.073035491829307,13.3450275993611,-0.173205604196326,0.0256124365664713,0.0700105274844244,13.2230550609815,-1.80847357273581,-1.71969803058816,1503.84976325227,1510.79578001483,1499.84206647247,0.161459732773151
9.81,0.00511318161352789,-0.102327713195032,11.8203012457438,-0.0558561279822953,0.101757527005687,-0.0119378059803484,-0.733928986513345,-11.7976264430572,3.07473742962832,1513.88060225318,1508.94269988511,1499.84206647247,-0.0534942231124358
9.82,-0.0339234017365408,-0.0242020218098115,12.6999326402486,-0.290555000034267,0.0327117326639777,-0.025816227284051,-12.6991048877483,0.324724998827555,1.52235672069066,1508.96467324545,1503.84793213894,1499.84206647247,0.0832946579056646
9.83,0.171259949885261,0.132039359601037,12.993202100245,-1.34693578560803,0.13524087677609,0.168743201840514,-1.10202703928535,13.016261876324,-0.0188317228496167,1518.70375485056,1506.00071108235,1499.84206647247,0.249395441999072
9.84,0.220076958290943,0.00509667987406798,12.5241286674134,-0.64272117850427,0.219012874684558,0.0222082065628522,12.3480126556403,2.1894001113023,-1.44658588126794,1503.84976325227,1510.79578001483,1499.84206647247,0.200542270206894
9.85,-0.0046509323008315,-0.0143919237175404,11.7615882542014,-0.408181007502083,0.0121218142709256,0.00904545512064514,4.18096243221603,-11.0009601006754,-2.81308883637685,1505.97751697978,1510.73598878988,1499.84206647247,-0.073035491829307
9.86,-0.033936469375355,-0.08275007711903,12.2307799985312,0.178801993786365,0.0556910675785628,-0.0699840282409478,-11.7943044852329,-3.24319768670783,1.85376190786601,1508.96467324545,1508.99763328598,1499.84206647247,0.0344414861134865
9.87,0.0637599898846121,0.0148045073072438,12.4654154349917,-0.642442919172813,-0.0012473226760655,0.0654442811316455,-3.67314187693154,11.9292641693968,0.247205480121783,1518.67201555232,1497.76070095019,1499.84206647247,0.0930652922641002
9.88,0.112626383131112,-0.0339463470121845,12.9345674142934,-0.408101958385665,0.0949296792843902,0.0694651901575919,12.0628396472264,4.68588103227556,-1.23182201688897,1500.79058319431,1503.80947875832,1499.84206647247,0.190771635848458
9.89,0.0735339446536411,-0.024159170788834,12.9932807872279,-0.525609814147192,0.0582785604496645,-0.0509363911309351,7.07765021515781,-10.9091007294071,-2.60650311639384,1497.73872758985,1505.79745749909,1499.84206647247,0.161459732773151
9.9,0.0930851545400248,-0.0534379466639827,12.6412976331246,-0.290912429040441,-0.061497487678382,-0.0879688532871165,-11.31588205633,-5.64250380397222,2.01034317333013,1505.90549318751,1510.79578660815,1499.84206647247,0.122377195339407
9.91,0.0637798989741602,0.00508319091378765,12.8172393884688,-0.525251621574382,-0.0244191791944171,0.0591389721798667,-6.28555882352072,11.1825428719654,0.471118285121251,1521.71898818786,1506.00071108235,1499.84206647247,0.132147829697843
9.92,0.0833145603073737,-0.112104760995243,12.8758931841182,-0.173245470350327,0.0111951085531934,0.139224505535103,10.8249077055087,6.97423920216666,-1.01190903589556,1505.93723248578,1508.99763328598,1499.84206647247,0.14191846405628
9.93,0.132121266411985,-0.0436937050574103,12.2309391790812,-0.408221878347037,0.122820408318885,-0.0654241255221112,8.73885801453272,-8.56708111938848,-2.37963270617639,1503.83755582989,1505.90732430086,1499.84206647247,0.0832946579056646
9.94,0.0637434179250465,0.0540026973578514,12.2308594884407,-0.408182092569964,-0.0835019083134445,0.00263551867835093,-9.32297840983787,-7.92733309609054,2.24210406354487,1500.79058319434,1513.93553565406,1499.84206647247,0.0539827548303577
9.95,0.141905155662481,-0.00468097650165221,12.1135916421005,-0.407862319394607,-0.0998752544395873,0.100915401675016,-8.53182175090006,8.60891815235909,0.747243253607915,1521.71898818791,1503.84793213893,1499.84206647247,0.0930652922641002
9.96,0.0834078929414973,-0.0340129023557113,12.8168189350222,-0.407782064649086,0.0307615441917621,0.0846609799762423,8.29934496415057,9.77537758817643,-0.73572160141223,1503.80947875832,1508.99763328598,1499.84206647247,0.151689098414716
9.97,0.20051893370433,-0.0729788174659392,12.1136118156762,-0.290914398238682,0.20967911707666,-0.0396032629287162,10.564985886684,-5.93340506135903,-2.10652056791257,1500.79058319434,1505.85239089998,1499.84206647247,0.122377195339407
9.98,0.239624807640636,-0.0338928860580643,12.8173587437739,-0.408383111222087,-0.113201659641681,-0.213902221625971,-7.19223159629412,-10.6171213894067,2.51433260192075,1497.73872758982,1505.94577768147,1499.84206647247,0.259166076357507
9.99,0.190751593006191,-0.180412255560762,11.8203223828349,0.178637746834073,-0.24737098400216,-0.0879906157764818,-10.7409862475652,4.93792943533583,1.15499392651494,1510.88490079174,1513.82566885232,1499.84206647247,0.0442121204719221
10,0.0344582052009459,-0.121868600716534,12.2307593632717,-0.0558576551138959,-0.0944567200544945,0.084363806118639,5.3078256237411,11.0191461478579,-0.453460522516746,1508.99763328598,1510.82874664868,1499.84206647247,0.0344414861134865
10.01,0.0149136060417055,0.073493899095776,12.2894132191401,-0.877654867026514,-0.017660235136842,-0.072882679316685,11.5018486036209,-4.41672209175259,-2.00872937628998,1508.97688066787,1505.94577768147,1499.84206647247,0.0344414861134865
10.02,0.190771635848458,-0.11205436966572,12.5827430794244,0.061288632314964,0.0398149482491861,-0.217634484173334,-4.37383187254143,-11.7982530253422,2.79145162029186,1497.75093501223,1503.84793213893,1499.84206647247,0.190771635848458
10.03,0.122370487641462,-0.229244903001262,12.2894936324169,0.648268659712969,-0.141964181454219,-0.217655537447823,-12.1856014753241,1.72134327807155,1.48316538349466,1509.04890446016,1510.79578660815,1499.84206647247,0.0832946579056646
10.04,0.0345153443544425,-0.0241856772298997,12.5237465537962,-0.29059358018328,-0.0197991949887229,0.0372054815420143,1.23778079964337,12.465816101026,-0.122168841725752,1505.94577768147,1510.88672031042,1499.84206647247,0.073524023547229
10.05,0.190795159604318,0.0539390678551894,12.9345657080716,-0.877613996181143,0.180028517718493,-0.0830779680637793,12.912890864921,-1.15344956255339,-1.7276317672637,1505.93723248579,1505.8523722189,1499.84206647247,0.259166076357507
10.06,0.210302812924125,0.00513631079898262,12.7000912988968,-0.642959330549273,0.0144418714272712,-0.209869214421986,1.82114700364233,-12.5852747007039,-3.04846874097807,1513.86107037734,1513.88060225318,1499.84206647247,0.210312904565329
10.07,-0.00463094964750125,-0.22928146095799,12.1134106821145,0.648468914799913,0.0605139448712821,-0.221200127734554,-11.9046878478205,-2.33101641628365,1.8176386258777,1513.93187342735,1516.93245785769,1499.84206647247,-0.0534942231124358
10.08,0.0148901056925186,0.00515991815046969,11.937610703849,-0.290836474371727,0.00198705211130599,0.0156330299929629,-2.73990614236862,11.622566390539,0.207155087468741,1509.00495773943,1510.88368004956,1499.84206647247,0.0149002173966153
10.09,0.132151203609656,0.0539287722413512,12.8173587437739,-0.642675605705794,0.140962374921674,-0.0224022754956209,12.3338479673201,3.54597115326691,-1.34094633930331,1508.97688066788,1505.90731660865,1499.84206647247,0.200542270206894
10.1,0.288444206876185,0.0637162393765007,12.230981774433,-1.11246984121273,0.043228524846809,-0.292217580375109,5.39700036610348,-11.0320846335767,-2.77732015799953,1510.78846215468,1503.84793213894,1499.84206647247,0.200542270206894
10.11,0.0149069785956414,-0.366036201599423,11.8201609942288,1.35283442655432,0.186592557847557,-0.315258522879383,-10.6544490511903,-5.29424993089174,2.14592053285397,1510.88490079181,1510.82874664868,1499.84206647247,-0.0632648574708714
10.12,-0.0437337405839334,-0.0143947659621362,11.5856468200274,-0.173286944010771,0.00993602004831918,-0.0449569222497143,-6.06077315538849,9.87543767953084,0.535492219440662,1505.95798510388,1509.0305933265,1499.84206647247,-0.073035491829307
10.13,0.210309517278238,-0.0925462749623524,12.4654962497329,0.0615289143062224,0.118145564301388,0.197069865030449,10.208484566886,7.15396571190073,-0.954606968824571,1505.94577768147,1500.69963789733,1499.84206647247,0.259166076357507
10.14,0.307992123102153,0.102785067158408,12.5242316429784,-1.22985677232027,0.100340037704155,-0.308797336059201,8.43118215246268,-9.34259564785927,-2.50531251960981,1505.90549318749,1497.7607009502,1499.84206647247,0.268936710715943
10.15,0.0832878699560808,0.0930279585413892,12.2308399572082,-0.760184064278851,-0.121545984094256,0.0285944767876297,-9.59308867838091,-7.62521970038523,2.18032570392908,1492.87529049849,1513.82566885231,1499.84206647247,0.0344414861134865
10.16,0.0246572624807606,-0.0339359678027017,11.7029955212566,-0.173287265511809,-0.0416204749169363,-0.00523130685773735,-8.13249955258704,8.4173976782681,0.753379364016736,1505.94577768147,1513.88060225318,1499.84206647247,-0.0339529543955646
10.17,0.220127747534357,-0.151193765372085,12.6998671815144,0.179079368982457,0.0354506324936079,0.26468666868156,8.64907303407449,9.30119516512514,-0.734984801913746,1508.98542586355,1500.75762315382,1499.84206647247,0.268936710715943
10.18,0.307995420106264,0.102829118610129,12.4655578544133,-1.3474888481256,0.165813008387656,-0.279179248315496,10.3130802784703,-7.13065452727697,-2.28341849493545,1508.95246582303,1503.84793213894,1499.84206647247,0.249395441999072
10.19,0.229847358582094,0.0246810738052111,12.4654761564511,-0.643000804210134,-0.163234324729105,-0.163687259374629,-7.30832838986048,-10.1187885632236,2.46455033815607,1497.7582594657,1513.88060225318,1499.84206647247,0.190771635848458
10.2,-0.0632478040016143,-0.0241686772617232,12.0547759359431,-0.408144235799122,0.0420796498543286,-0.0530444411766686,-10.5775307911153,5.79655474795301,1.03564044291417,1509.00495773942,1518.76357122039,1499.84206647247,-0.073035491829307
10.21,0.0930550501512039,-0.00463422324499171,12.2309015618873,-0.642918901768038,0.031486164368296,0.0876888809205599,4.10724294829986,11.5385810693719,-0.394488955506383,1513.88060225318,1508.99763328598,1499.84206647247,0.102835926622536
10.22,-0.0632101793671566,0.014818200241043,13.2863233798107,-0.759936508323678,-0.0642833870987667,0.0090968113711271,12.6585336867633,-4.10675265272549,-1.94164328116882,1516.92025043527,1500.90594333619,1499.84206647247,0.112606560980971
10.23,0.190764794397794,-0.102299504749962,12.2895145687748,-0.056023951634056,0.043994477979067,-0.21194546789462,-3.43180452677365,-11.800763734153,2.85402767426072,1495.92714610297,1510.79578660816,1499.84206647247,0.151689098414716
10.24,0.0246571554785992,0.0344243657679219,11.7616293641345,-0.760306074001978,-0.0146914128222975,0.0397136584074588,-11.5449034462667,2.37259247276346,1.30355529566902,1503.818023954,1509.0305933265,1499.84206647247,-0.0534942231124358
10.25,0.0833220772093687,0.0246502872772728,12.5826402042247,-0.642795324726931,0.030598857872481,0.0813259805365775,0.266891899928526,12.5962212211526,-0.0722265961556473,1510.82142219523,1505.94577768147,1499.84206647247,0.14191846405628
10.26,-0.112100875479331,-0.0241960430641036,11.9960803478732,-0.407979787913688,-0.109096766278242,0.0353546371898093,11.9762370977533,-0.801334011740145,-1.6716033960402,1510.82142219523,1500.70267876406,1499.84206647247,-0.0925767605461782
10.27,0.151692532515309,0.0930412535599439,12.8173999741466,-0.760264680716377,-0.103392541659009,-0.144835360372404,-0.13536440243891,-12.8392141878134,3.07180436884941,1491.04295639352,1497.67280750879,1499.84206647247,0.249395441999072
10.28,0.268943585604692,0.102873738510654,12.5827224441651,-1.23026708828022,-0.256061576084078,0.131704698345976,-12.6417740654331,0.154950617761222,1.46107538601667,1495.88197864007,1505.90732430085,1499.84206647247,0.249395441999072
10.29,0.0930687330522727,0.180918422573883,13.4038979046475,-1.6993602903351,0.177014291275954,0.100295590045869,-2.23901881763864,13.3243798793355,0.0403756065040356,1503.83023137643,1510.82874664868,1499.84206647247,0.239624807640636
10.3,-0.0828164585838102,0.0051674684904275,11.9375706778693,-0.525656150515013,-0.0815078505370224,-0.0155479530420545,11.776526481872,2.02369268898884,-1.44462254688048,1516.92025043528,1505.94577768147,1499.84206647247,-0.102347394904614
10.31,0.112606560980971,0.0344621709687221,12.5241305542956,-0.408186553401251,0.00129640597124014,-0.117754822132244,4.18568934471572,-11.8110315854692,-2.83359442661371,1508.94514136964,1509.0305933265,1499.84206647247,0.171230367131587
10.32,0.132165083796109,0.0344449369331398,12.6999680493902,-0.52557352469558,-0.136525446045986,0.00385559815141248,-12.2568363066002,-3.36680556887415,1.79751218373056,1500.76983057624,1509.03059332651,1499.84206647247,0.151689098414716
10.33,0.239597174332609,-0.112073125137506,12.1723108161924,-0.173413173437738,-0.180913703868479,0.192970005645556,-3.94345227934539,11.5171353580324,0.315641519531119,1505.96530955734,1510.79578660815,1499.84206647247,0.151689098414716
10.34,-0.102333564875478,-0.0046859989149483,11.7028305596209,-0.642669577555067,-0.0961467530699835,-0.0353541929628457,10.5383934923536,5.12947657109672,-1.17267206060464,1516.92025043528,1505.94577768147,1499.84206647247,-0.131659297979921
10.35,0.0344518686668889,0.00515380899611847,12.1134909749535,-0.290800305483423,0.0146063517994516,-0.0316251085202832,6.89334649762076,-9.96508918583719,-2.56042706331013,1505.89328576505,1505.94577768147,1499.84206647247,0.073524023547229
10.36,0.190792421017947,0.0929682948064865,12.6412930162867,-0.994704262017765,-0.212222606726891,0.00253317017953998,-11.0042358865911,-6.30067601490163,2.01227604810756,1513.82811033678,1497.7607009502,1499.84206647247,0.210312904565329
10.37,0.229861108359626,-0.0144082181399787,12.7000509115992,-0.525532251973285,-0.128124829282939,0.191383787211725,-6.84523844669243,10.710284212522,0.527337328704585,1497.73018239413,1505.90732430086,1499.84206647247,0.239624807640636
10.38,0.0148932756314895,-0.0534456307565555,11.8202630062803,-0.525699151306223,-0.0189777424661404,0.0521353085431595,9.30847038333456,7.30392745431559,-0.94992818463636,1497.75825946565,1505.90518800193,1499.84206647247,-0.0534942231124358
10.39,0.01491758852868,0.034476228377616,12.5826805112297,-0.525699352246457,-0.0151661235610944,-0.0343676223615506,8.93349094732494,-8.87653919896121,-2.39475208222852,1505.89328576507,1508.99763328598,1499.84206647247,0.102835926622536
10.4,0.190795978839814,-0.0437618420261301,12.758600446997,-0.525239806406214,-0.122921127392158,-0.152343693008944,-9.70409949825695,-8.29989247811527,2.23721358354759,1513.81590291439,1500.75762315382,1499.84206647247,0.220083538923765
10.41,0.229864616024124,0.0246708517550509,12.7586630352647,-0.877775550553896,-0.128461144468325,0.192208550767456,-8.85461520617261,9.22766286310881,0.696080365000799,1500.77837577191,1506.00071108235,1499.84206647247,0.239624807640636
10.42,-0.0144151699365159,-0.0827573465782013,11.9375500024635,-0.0560285330238531,-0.0712482906467647,0.044500074346874,7.92574603482284,8.9269697573879,-0.730751118855885,1500.81011507025,1505.84722245649,1499.84206647247,-0.0632648574708714
