t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,omega_obs,r,T_ass,S_pct,iq_ref
1.71,-3.35597275909727,-0.414954097538288,14.4010887272524,5.69778943827158,0.602935550073743,-3.32734260113443,1.15223378196495,15.4443684987368,0.302283207170377,2429.94755386168,-224.65746735653,1999.73601449021,7,27.7332647683184,-3.49275751728181
1.72,-4.38191427250526,-0.0632938860766689,10.8233371995576,6.05062018868818,-2.96497795289589,3.22708607670159,3.04112394909431,-12.0210730772812,-2.38405557921525,2214.93944355515,-209.844241189699,1999.73601449021,7,27.7332647683184,-4.67500427465253
1.73,-5.03652191696847,0.0734718853745843,8.53571050651498,5.69846126440595,-4.59040294530915,-2.07368077045174,10.0992181672371,-1.82663818078843,-1.1610809480461,1939.99655140321,-90.1032900525714,1999.73601449021,7,27.7332647683184,-5.19284789564963
1.74,-3.72721918057276,0.190735976954987,8.30088128548822,4.17186928635578,-3.50895280266639,1.27113856899795,6.0303468971058,-7.06710971747104,-1.96947667799184,1661.16498484016,81.9810815471661,1999.73601449021,7,27.7332647683184,-3.69794083880896
1.75,-1.61681681683247,-0.19025567884912,7.59729951955624,4.28886788543069,1.38947940683533,0.848316462475631,-8.62458691106142,-1.31523699084087,2.23605558817367,1471.95726181408,11.7326097898889,1999.73601449021,7,27.7332647683184,-1.78289650455556
1.76,0.845414746324127,0.07354099708399,12.4653588271041,-0.760372725707718,0.705668441658889,0.471345332003099,9.25114942928002,8.38925334029159,-0.895141922828428,1325.91559482957,-148.250905257427,1999.73601449021,7,27.7332647683184,0.943110481448008
1.77,3.74730814728496,0.0735474947659697,16.2777732751681,-4.51813054002607,0.77674913926455,-3.66665901869077,8.08608780190099,-14.8322146166526,-2.91321352722651,1387.80966797339,-55.7021633078649,1999.73601449021,7,27.7332647683184,3.8938420576956
1.78,4.66573504682535,0.190752323628466,18.0374542241411,-8.04072281332314,-1.98065018961825,-4.22876989235749,0.437792669440559,-19.7436398829411,2.74442447009481,1589.79306893073,36.5853398025213,1999.73601449021,7,27.7332647683184,4.67549280637045
1.79,4.66572217201202,0.01492179596946,20.4423160199568,-8.39321424589919,4.6652036234402,-0.0711420989285977,20.5419690719993,8.14627744938577,-1.58284649714097,1900.60655630138,5.51622900442393,1999.73601449021,7,27.7332647683184,4.75365788123794
1.8,3.69844455991331,0.0637056511171465,21.2636008173203,-8.74529073130862,-3.46289554735485,-1.30034803066203,-16.5598321888707,-15.9496955322005,1.94723634580802,2214.05684691409,240.366588895117,1999.73601449021,7,27.7332647683184,4.54847455971079
1.81,2.43799790058198,0.122309554349675,21.908807427015,-6.86630540700895,-1.89039250923455,1.54441236441478,-21.7119722009656,7.46540393822352,0.935913308447739,2443.80358867716,581.061099674649,1999.73601449021,7,27.7332647683184,2.91677862185202
1.82,-0.942597815482874,-0.131685626249606,18.3307478306092,-0.173205604196326,0.553728437834199,-0.774090797676561,-12.7506404475867,13.1707055386974,0.759745578570578,2515.83592613902,370.722328443328,1999.73601449021,7,27.7332647683184,-0.93285131537165
1.83,-3.86407250798788,-0.414906214807858,13.7560200501263,6.75445571913207,-1.34833925390414,-3.64488474035259,9.9168393814953,11.6836234260958,-0.247349678716991,2406.18885798026,484.223585045159,1999.73601449021,7,27.7332647683184,-4.02037177263734
1.84,-4.82157709882467,-0.0144005950156914,10.9405532696588,5.81558562260995,1.36768354023797,4.62355435036828,-8.65364045070802,-8.86742628557012,2.85697300726212,2147.06983713782,452.146141156699,1999.73601449021,7,27.7332647683184,-4.9681233054056
1.85,-4.87049724857712,-0.258595027696049,6.83511449481869,7.81151840201917,-3.59422422750183,3.29699363650967,0.307027667678944,-10.3751792232059,-2.26004504549979,1878.21234506141,837.895684304232,1999.73601449021,7,27.7332647683184,-5.25147170180024
1.86,-3.2778102881244,-0.131603241911763,7.47993314202134,4.875915912476,1.66566837688868,2.82611191506085,-7.83295364937375,-4.28588298036803,2.64914294763588,1603.21635062153,823.17243441865,1999.73601449021,7,27.7332647683184,-3.41459244241432
1.87,-1.24552288633054,-0.112079706200629,8.4770366169779,2.52745620396724,-0.0289948034894312,-1.2502193496686,1.95807277219856,8.62636283072601,0.0665567368793777,1421.90682990036,1072.68315601364,1999.73601449021,7,27.7332647683184,-1.30413542099221
1.88,1.73456359342124,0.249370512117694,14.1075544262779,-2.75641083562952,0.4792901396496,-1.68557926956014,8.26726633597814,-11.7589625356649,-2.72176995046916,1325.82037693475,1009.16502756601,1999.73601449021,7,27.7332647683184,1.92994455165002
1.89,4.18696108844867,0.151689098414716,17.099039908276,-6.39682464791613,-4.17649788096569,-0.332442760562155,-16.2467228048742,-8.32709610023719,1.68644039073148,1432.43287461468,1687.86083780544,1999.73601449021,7,27.7332647683184,4.32374996946677
1.9,4.79265109061551,0.210285419009584,18.0965961870539,-8.86270891384108,-4.48755958362531,-1.69573978464821,-13.1384435453863,-15.2779482933236,1.97593429924629,1699.04262473737,1874.53707096655,1999.73601449021,7,27.7332647683184,4.70480470944576
1.91,4.63636652109128,0.0637280614888058,21.2049102108807,-8.86279091805605,4.50260258489501,-1.10748622845339,22.6572117754143,3.85331473834074,-1.79823010864862,1997.04671933128,2117.2980701591,1999.73601449021,7,27.7332647683184,4.76342851559638
1.92,3.20999486468143,0.0148724425176637,21.67412786211,-7.68853491227977,-2.28798267230202,-2.25153803256203,-9.95973919574841,-20.7288442232824,2.35279949534519,2299.96261476904,2384.39952452077,1999.73601449021,7,27.7332647683184,4.48985075356017
1.93,1.79321383633964,0.210122121043985,22.2603738619834,-5.80895426047751,-1.79943822738439,0.147611769245196,-22.0448149864794,-6.5798424211747,1.60559181695267,2468.34786236106,2523.57289042874,1999.73601449021,7,27.7332647683184,1.92994455165002
1.94,-1.62656401613721,-0.268392050597088,17.333724321808,1.11816867466081,1.56248659385372,-0.5257189700244,-16.9301803162872,3.88294920227285,1.40976369519456,2504.91516604378,2519.15579449397,1999.73601449021,7,27.7332647683184,-1.67541952661277
1.95,-4.23530457187701,-0.346561537619929,12.8759844365116,7.10695497541718,-0.0833347359002318,-4.24864272888557,6.29506136609237,13.2918014817039,0.0620330081863168,2377.01128728797,2314.44489035467,1999.73601449021,7,27.7332647683184,-4.40142651261633
1.96,-4.88020177294067,-0.141333057804921,10.0607381600067,6.98946782820644,2.05147633765518,4.43032608437377,-10.3862294990236,-6.49594870972375,2.73688932651632,2095.18646074807,2006.46230424254,1999.73601449021,7,27.7332647683184,-5.06582964898996
1.97,-4.95834079680436,0.102769430862813,7.47988089264376,5.93335268530178,-1.01531901041576,4.8543621950018,-4.45232386068176,-8.44571515597814,-2.95613255146682,1828.04289077862,1692.38363656077,1999.73601449021,7,27.7332647683184,-5.12445345514057
1.98,-2.60364649898953,0.0637915796467877,8.18379967431422,3.11467273084443,2.60441879399514,0.00687043078716933,-8.11376974047931,3.29279576166722,1.54893835099537,1571.94459661339,1396.19494643222,1999.73601449021,7,27.7332647683184,-2.67202423117321
1.99,-0.815627692657299,-0.112055656337168,8.59440639578833,1.94018708426207,-0.734779941698153,-0.371353524858297,8.17411750315428,3.28815301689742,-0.966311599431467,1424.76641860167,1275.89995406957,1999.73601449021,7,27.7332647683184,-0.913310046654779
2,2.44780022771586,-0.0143948085824354,14.0489896670212,-2.1695450723916,-1.57533140769613,-1.87356988693939,-7.45211102141868,-12.105663047089,2.43657274273348,1318.01006807163,1340.35972222002,1999.73601449021,7,27.7332647683184,2.53572388187303
2.01,4.32376693094845,-0.131535721470518,17.3922187397882,-6.16257433778163,-3.94155625919392,1.78224475726411,-18.3308294310533,2.10885929614937,1.11572895599497,1474.76924156807,1594.13830094052,1999.73601449021,7,27.7332647683184,4.46053885048487
2.02,4.44104871936942,0.112601690733217,20.2074744240784,-8.51055810304383,-4.44223582405772,-0.0461925538040968,-19.8903985796998,-9.22733255961568,1.6065437653488,1748.31316311077,1900.31124560834,1999.73601449021,7,27.7332647683184,4.72434597816263
2.03,4.3433206043309,0.200556953280522,20.8529452477424,-9.68489988002348,4.06725739124939,-1.53690412090074,22.8278399799027,2.74450961801472,-1.88593967083924,2061.82510120742,2172.23147104006,1999.73601449021,7,27.7332647683184,4.7145753438042
2.04,3.11217901285072,-0.14143239157236,22.0259940435245,-6.63185211468526,-1.32028259836744,-2.82179290343259,-4.35747731474684,-22.5862406683338,2.65854960490984,2313.58060484725,2413.49469511207,1999.73601449021,7,27.7332647683184,4.3335206038252
2.05,0.991946354216707,-0.0242787003108049,20.5597646794064,-3.46081257190537,-0.915341435972513,-0.383010548842166,-17.8974537269777,-10.6940309248251,1.94262199077868,2476.64557936749,2518.79256384863,1999.73601449021,7,27.7332647683184,0.943110481448008
2.06,-2.78924204334488,0.0343694691337293,15.9258970346629,2.2930876686559,2.44787910241298,-1.33751274264625,-12.7563659141069,9.80650682354525,1.05840234446836,2434.93062369247,2419.19800286582,1999.73601449021,7,27.7332647683184,-2.78927184347444
2.07,-4.56752729670974,0.0246259345695438,11.9962788189767,5.11127893009217,-4.45776272882519,-0.995622165451809,12.8089691950469,-2.44257772940259,-1.35644849378255,2233.0589206504,2173.38495071391,1999.73601449021,7,27.7332647683184,-4.68477490901097
2.08,-4.79230705094739,-0.46376307545076,8.12542176810242,9.10302930629465,2.42194831912158,-4.16118365374754,2.64502302855739,11.9118207944551,0.623576084381176,1953.19338540795,1859.41321972298,1999.73601449021,7,27.7332647683184,-5.09514155206527
2.09,-4.30370253246673,0.161396745040125,7.47982213018351,4.87654543252346,-0.509764890336679,-4.27645228593166,5.98029653497088,6.63057220822334,-0.15612719329899,1695.04241316334,1553.55319918414,1999.73601449021,7,27.7332647683184,-4.38188524389946
2.1,-1.47021088944179,0.0442678148883264,9.23936348213055,2.6448916276642,-1.26013557072848,0.758642236006555,6.33682759720828,-7.22536540807974,-2.14280952488737,1492.88871866325,1315.13033712321,1999.73601449021,7,27.7332647683184,-1.411612398935
2.11,0.874721128177853,0.141936269392411,12.6413359172906,-1.11263219933975,-0.782496070531058,0.415912077551523,-12.3268028963446,3.01517073139494,1.2431146081121,1385.67336905022,1314.74092034805,1999.73601449021,7,27.7332647683184,0.943110481448008
2.12,3.85473907486579,-0.28785910831497,16.2779858186967,-2.87464065711927,1.78511163108884,3.42859339468657,6.12785406756519,15.3520612866116,-0.554572454770349,1419.91274744828,1497.1610113237,1999.73601449021,7,27.7332647683184,3.9231539607709
2.13,4.57778903051567,0.0344928407049577,18.799981113233,-7.68877266657445,3.15051553685538,3.32138435234502,7.21688518914496,18.9861287034213,-0.751467965619695,1636.56385821998,1798.27020824339,1999.73601449021,7,27.7332647683184,4.69503407508733
2.14,4.64617832351051,0.15166846013764,20.7942603583393,-8.86277758875362,-4.18530316103963,2.0231692430074,-22.6017466318917,0.33337610275535,1.15315002532448,1942.35612308122,2083.48015301994,1999.73601449021,7,27.7332647683184,4.7438872468795
2.15,3.32722820378116,0.0343844656370373,21.4982161198346,-8.15808246279336,3.06846123821985,1.28692480007818,16.5053692496565,16.0093844896469,-1.16334120646358,2237.99426549368,2342.2195011612,1999.73601449021,7,27.7332647683184,4.53870392535235
2.16,2.47714434193571,-0.102402076697504,22.3779783288013,-5.22249837349641,2.43964669045426,-0.441423041822271,22.9783819895964,0.205826348330324,-1.79111222057216,2444.11091053622,2520.6532802107,1999.73601449021,7,27.7332647683184,2.59434768802365
2.17,-0.688582840460793,-0.131572971631081,18.506788604248,-0.643327618943131,-0.590284212991013,0.378182922584385,17.4189922008682,-6.28440972357079,-1.95178923848486,2541.77669877728,2555.03514694592,1999.73601449021,7,27.7332647683184,-0.747209262561372
2.18,-3.68817546046057,-0.278126833180555,14.4597314987353,4.9931037297638,-0.991992338387379,3.56313681509135,0.21882199587134,-15.2959810671242,-2.79479637369575,2436.95400395844,2403.42337387835,1999.73601449021,7,27.7332647683184,-3.81518845111019
2.19,-4.74342775582258,0.0930388916631897,11.1752551237804,5.58094093880785,2.51697246644079,-4.02164303652735,-0.953840028241968,12.4548551996627,0.539603413410605,2193.97868889224,2113.67124495877,1999.73601449021,7,27.7332647683184,-4.90949949925499
2.2,-5.16356781795614,-0.0827424754240947,8.24256026019005,6.87217511504098,5.02000819774108,1.21193919916965,-9.69993165159411,4.59106920107457,1.82370810935638,1925.04245894112,1797.41031987447,1999.73601449021,7,27.7332647683184,-5.32963677666772
2.21,-3.94215607853572,0.141838538949762,8.24217736341413,4.05463032507766,2.82610602907662,-2.75206057910874,-2.76299535063723,8.76010110988296,0.762707113177799,1650.07026897538,1483.30272999838,1999.73601449021,7,27.7332647683184,-3.86404162290237
2.22,-1.6754275552886,0.229832763479975,8.35969325233228,1.3535555981194,-1.68198977776634,0.175473586840655,7.79742999345907,-3.30403836651379,-1.81107298774138,1398.95199278536,1271.15798083132,1999.73601449021,7,27.7332647683184,-1.6851901609712
2.23,1.43163144624842,0.210286021761894,12.52412143927,-1.93440430649507,-1.38552962819256,0.417248676734119,-12.6723553971092,-0.0833458812901897,1.42412986523947,1301.82424668762,1265.44734862421,1999.73601449021,7,27.7332647683184,1.47072473680354
2.24,4.05017220743057,0.0833135602534958,16.2779073722602,-5.2225910991235,2.38361803143771,3.27554592997414,5.02003520548987,16.3415107240478,-0.608508865268629,1387.74924123228,1482.14282989419,1999.73601449021,7,27.7332647683184,4.14787855101492
2.25,4.56804295233236,-0.170589941547358,18.565247127917,-7.10209612157595,3.01479125023516,3.43615352684014,7.5962397918886,18.3685957891414,-0.757499762160454,1618.75483129538,1775.12096792642,1999.73601449021,7,27.7332647683184,4.69503407508733
2.26,4.60710926364353,0.102825028840413,20.7355392851534,-8.98023170245743,-3.62972258644977,2.83921515548266,-21.9871222746318,5.21283080066391,0.929310853664393,1926.18678281617,2057.28546599558,1999.73601449021,7,27.7332647683184,4.73411661252107
2.27,3.45416077506539,-0.0144253681816714,21.5567922407907,-8.04087044990259,3.37124593169394,0.752419842431465,19.3398404240655,12.4628031227495,-1.35538395225011,2214.75266999229,2319.47831580297,1999.73601449021,7,27.7332647683184,4.52893329099392
2.28,2.57479542508415,-0.151222555142047,21.9087487369231,-5.69233685066393,2.11577693480666,-1.47510260807785,20.7301762973799,-9.09152136435952,-2.23829967506863,2436.32693459212,2504.50408109384,1999.73601449021,7,27.7332647683184,2.49664134443929
2.29,-1.02072905177241,-0.0339198270668983,18.0372921208028,-0.056009528514857,-0.435870758054305,0.923609784526782,8.28536967965527,-16.021850498301,-2.66744082890634,2502.96869253926,2511.19100190888,1999.73601449021,7,27.7332647683184,-1.01101639023914
2.3,-4.07893735280651,-0.07317967045003,13.6969677506144,5.93360043657266,3.4640108119139,2.15492790766441,-14.7226608873964,-2.4612590471127,2.14523955838856,2376.93254941337,2317.40378035683,1999.73601449021,7,27.7332647683184,-4.1180781162217
2.31,-4.85090632503371,0.17122479768989,10.8819633988647,5.93313420054551,-4.72465764892298,-1.11275343453503,11.8291562885379,-3.70003653458409,-1.37477406115479,2110.06913978875,2019.61000337248,1999.73601449021,7,27.7332647683184,-4.90949949925499
2.32,-5.03646181039638,0.346911604821298,8.18351469085567,4.75972518538576,-3.29989913607861,-3.82059693252881,9.14194166356477,2.45963394752648,-0.781172876116442,1824.97821738075,1710.52752850042,1999.73601449021,7,27.7332647683184,-5.0756002833484
2.33,-2.3397777216908,0.190698606243117,8.94599794230694,2.99776424947954,-2.08049940927182,1.08740422721418,5.96572298503476,-7.30941987746262,-2.13373421758102,1593.03169809819,1420.2615745439,1999.73601449021,7,27.7332647683184,-2.33005202862796
2.34,-0.805852814914265,-0.0827243204925847,9.88476454346161,2.05759353120949,0.798358054095236,0.137355341969188,-10.0736888074162,-0.680481469761112,1.84347165071288,1448.90537569107,1330.76926598295,1999.73601449021,7,27.7332647683184,-0.747209262561372
2.35,2.48685654537535,0.122397025927113,14.4010314845095,-2.75659469315106,1.46841739603974,2.01076772906268,5.60774129998853,13.5477584726236,-0.58158054473065,1398.79634814955,1395.56229676551,1999.73601449021,7,27.7332647683184,2.54549451623147
2.36,4.49958724796462,0.171150707238933,17.1578510067048,-6.51395900310676,4.45608918211326,-0.647184029227671,17.7517087454442,4.6583634121174,-1.67700511137788,1510.79944883488,1649.27556577577,1999.73601449021,7,27.7332647683184,4.48985075356017
2.37,4.60713550752736,-0.102227398753074,19.9142253236666,-7.68909908974338,2.29616813963116,3.995467419504,3.72328390498555,21.0198899144722,-0.543789002964352,1793.68643949745,1942.44647607772,1999.73601449021,7,27.7332647683184,4.73411661252107
2.38,4.22610100800826,-0.248740502116189,21.7324095194646,-7.45458929273864,-2.70435576257179,-3.25703261830861,-9.39577806302916,-20.9663511283062,2.38984933001564,2078.77907464686,2217.43738736747,1999.73601449021,7,27.7332647683184,4.64618090329515
2.39,2.73109335162144,-0.180463490029092,21.9086119622333,-6.98436006400719,-2.0721406860508,1.78820327248253,-20.5083512837333,10.40077358846,0.792836854849102,2345.57290196378,2442.36036402669,1999.73601449021,7,27.7332647683184,4.0306309387137
2.4,0.337313791926482,-0.326985188656075,19.7972615992423,-1.81772372732193,-0.418742112231926,0.212967019202074,-8.14298894132157,18.1363562349005,0.330451022015634,2489.95680098392,2523.73962178353,1999.73601449021,7,27.7332647683184,0.249395441999072
2.41,-3.14096819603223,-0.0730674498171095,15.2219774569447,3.23225072019225,-1.73547403264499,-2.6189978890262,10.8461020738491,11.1587684007493,-0.56195685112812,2435.10510289942,2414.35367962295,1999.73601449021,7,27.7332647683184,-3.21917975524561
2.42,-4.49915327748747,-0.131668049959972,11.3511859710934,7.22474377068071,-0.934857825649678,4.4029260197655,-4.33887562134527,-12.7365813248624,-2.90311655750628,2223.02991276273,2147.51296657177,1999.73601449021,7,27.7332647683184,-4.68477490901097
2.43,-5.14395078313128,0.122306890177536,9.12202134772711,5.81599100745412,-5.14495071636321,-0.0683429649304171,9.0605129664092,-5.91135599103176,-1.58128596564182,1948.02842498326,1844.44016215805,1999.73601449021,7,27.7332647683184,-5.20261853000806
2.44,-3.61984929986172,-0.131565172002003,6.60046742296357,5.69775104406689,-3.23451997711369,1.63049037588259,3.61973229272701,-7.9327218084815,-2.00138138406644,1697.08715641823,1532.4953955129,1999.73601449021,7,27.7332647683184,-3.94220669776985
2.45,-1.75357869449651,0.181003954981893,8.71153142749978,2.05803904885497,1.67186580469029,0.559164913615344,-8.95067612550297,0.108173172641787,1.79070110118057,1484.93558295784,1318.14679120267,1999.73601449021,7,27.7332647683184,-1.74381396712181
2.46,0.845398206769779,-0.180387916800781,12.2308195829003,0.648222403957339,0.513712489914903,0.695224716363504,9.59069275622127,7.61785746848901,-0.846593017260828,1362.04101999135,1296.66294848928,1999.73601449021,7,27.7332647683184,0.874716040938958
2.47,3.86449740099832,0.0637444563828021,15.7501439220819,-4.28308959906081,0.537333981105985,-3.82748947886093,6.67769999062807,-14.8936299442091,-2.98562269811487,1377.64149547033,1476.36353093583,1999.73601449021,7,27.7332647683184,3.88407142333716
2.48,4.61681219673565,0.288379320749756,18.1550804735902,-8.39268527518487,-2.01732127528702,-4.16275538133548,0.882503490318759,-19.9816240761459,2.75271286110354,1602.85012794897,1772.12713479615,1999.73601449021,7,27.7332647683184,4.65595153765358
2.49,4.68526344072889,0.0539917599667277,20.5009496731261,-8.98032993366591,4.68410675696458,-0.117271089931968,20.6203775642305,8.7026026179599,-1.58430382335116,1911.33362608552,2044.35872121151,1999.73601449021,7,27.7332647683184,4.78296978431325
2.5,3.70824219762596,-0.0632949951427574,21.732790172834,-7.57108137810923,-3.12886464427932,-1.99129919661581,-14.5756222937045,-17.8097354467058,2.12050476352712,2204.36271918515,2313.22719996816,1999.73601449021,7,27.7332647683184,4.56801582842766
2.51,2.35015142297449,0.0245952061988124,21.9674786389509,-6.74882811189148,-2.11509200466731,1.02479385579218,-22.7473648807788,3.26713783261957,1.13007825019652,2431.5714462286,2510.6462456836,1999.73601449021,7,27.7332647683184,2.94609052492733
2.52,-0.756961669655918,0.122352892320888,18.565406047084,-1.93448442723173,0.653226491770193,-0.401567366748305,-15.3249142604199,10.6566192858282,0.859354959592256,2515.85240615922,2545.09656713222,1999.73601449021,7,27.7332647683184,-0.756979896919807
2.53,-3.94219449804035,0.356762622376338,14.7529013566705,2.99794564398589,0.0152380295268084,-3.9582754870727,4.25987133633104,14.4391576181524,-0.0864029853289114,2431.89707922159,2388.5284465941,1999.73601449021,7,27.7332647683184,-3.94220669776985
2.54,-4.73365257670267,-0.25857343706659,10.764673875684,7.5764749980238,-1.78143433336878,4.39326969979937,-2.27229781526944,-12.966026364474,-2.70179077497487,2165.17100309945,2095.57038418279,1999.73601449021,7,27.7332647683184,-4.92904076797186
2.55,-5.18305881703618,0.0441690838768942,8.18369937287233,6.28557390960929,-5.05145111621536,1.16141776691834,6.49912710243939,-8.01515575051725,-1.80530811200902,1898.88805641038,1781.56526622101,1999.73601449021,7,27.7332647683184,-5.31009550795085
2.56,-3.56108406364438,0.561790337078229,7.71420867883281,2.64648361071538,-1.38370051477572,3.32900900818635,-0.757608392894142,-8.12027835516622,-2.90413734408184,1620.76329960526,1464.31245998297,1999.73601449021,7,27.7332647683184,-3.5709225921493
2.57,-1.411612398935,0.0246646554497858,8.30102580351035,2.76253974076013,1.13169279387241,-0.844114524429445,-4.87609257897436,7.26377149772038,0.912462071757667,1435.87395225996,1276.04731640498,1999.73601449021,7,27.7332647683184,-1.45069493636874
2.58,1.48050781199275,0.151695318830103,13.4038045504934,-1.58227073687756,1.17402630441639,-0.914645881018943,12.1984188576773,-5.77616953397921,-2.130537304057,1343.8739339487,1293.52777722672,1999.73601449021,7,27.7332647683184,1.63682552089695
2.59,4.15763981858508,0.200523536630341,16.3952288819046,-5.57472090176751,-3.47446462718245,-2.2922203437464,-9.94392203085911,-14.1774277591824,2.20217639309325,1406.71286158765,1513.16280581476,1999.73601449021,7,27.7332647683184,4.21627299152398
2.6,4.65594526901794,0.024739806747085,18.4481158725947,-7.92370103283594,-3.70251538141016,-2.8230866540986,-9.77271578547289,-17.5388723549382,2.22754920965245,1644.66272280778,1806.31398406021,1999.73601449021,7,27.7332647683184,4.70480470944576
2.61,4.58756653626319,-0.082721174119846,21.0874475844914,-8.04128148520392,4.45295800213259,-1.10624343999542,22.4495219441571,2.31551679582861,-1.83232540613167,1947.60513261065,2089.26586087498,1999.73601449021,7,27.7332647683184,4.7438872468795
2.62,3.63984662393957,-0.0340508656618907,21.7328677508584,-7.45342008059131,-3.31402311991348,-1.50562069191928,-16.8504413007751,-15.6183750609081,1.98788062627619,2240.1887133415,2350.09032017929,1999.73601449021,7,27.7332647683184,4.48008011920174
2.63,2.05699133265678,0.0637311958077144,22.0260616348266,-6.63161102806502,-1.84743701243878,0.90678084067513,-22.799992511902,3.04729345911213,1.14548295537372,2449.69336480809,2523.47044811923,1999.73601449021,7,27.7332647683184,2.42824690393024
2.64,-1.35299495786053,-0.258572520883202,17.5097102408348,0.88311382487011,0.949963422296934,-0.997509198378547,-13.7270489621288,10.9058685824189,0.949823153122763,2519.13141110261,2534.11245311454,1999.73601449021,7,27.7332647683184,-1.43115366765187
2.65,-4.26462165863254,0.0148778552446527,13.9317639720302,4.6414708785228,-1.55968107161026,-3.96920825816877,9.45435423867962,11.2362131173316,-0.377898495750073,2374.93541510587,2341.51668067964,1999.73601449021,7,27.7332647683184,-4.31349080339041
2.66,-4.95834946439883,-0.0633033372509186,10.2953173511049,6.99003780103744,2.31597290550097,4.38468998044294,-10.913785066736,-5.97858539597657,2.66841033432833,2142.06052134841,2027.61776729306,1999.73601449021,7,27.7332647683184,-5.09514155206527
2.67,-4.85093041106222,-0.26838380492997,6.60043008130194,8.04635157961512,-1.43050336195576,4.64297489236698,-5.2580972044488,-8.98119506466138,-2.78745087626115,1844.02057561052,1713.44144023193,1999.73601449021,7,27.7332647683184,-5.20261853000806
2.68,-2.98466191533391,-0.180409085501267,8.24227571093195,4.87574639842959,2.94318800181242,0.527634886037184,-9.15877252455735,2.79730185718871,1.80855718247226,1593.01338696469,1412.42471453703,1999.73601449021,7,27.7332647683184,-2.98468453064315
2.69,-1.07942055918877,0.141947649378039,8.88760476654409,0.766182017207519,-0.831223928823294,-0.703110701749675,7.89036788854803,4.16156796810523,-0.999455799818343,1372.94530006604,1265.8736928521,1999.73601449021,7,27.7332647683184,-1.07941083074819
2.7,2.37946208437844,0.0149880988485377,13.9900462806813,-2.28718927363194,-1.48805850300586,-1.85681079965991,-6.88618425361782,-12.3908472726544,2.47229410948679,1325.80755914112,1319.40446089722,1999.73601449021,7,27.7332647683184,2.47710007572242
2.71,4.46051598201928,0.161476067391426,16.8058642609335,-6.98408768249316,-3.26954094606334,3.03848306696037,-17.2826217139026,5.70311678013138,0.85819640205045,1461.79397227976,1573.08049726935,1999.73601449021,7,27.7332647683184,4.49962138791861
2.72,4.64618090329515,-0.121849315876894,19.0346344810801,-6.98428486933043,-4.63465716298795,0.348994589483348,-19.6437491412458,-5.02201798484302,1.46941742811912,1730.34691790795,1874.40881742115,1999.73601449021,7,27.7332647683184,4.7145753438042
2.73,4.64618748536271,0.0148607249912405,21.1460962901117,-8.62788674738928,3.7975123930269,-2.67697191152529,22.2708137049605,-5.06050145295821,-2.18162339680832,2026.18001993562,2151.07992561559,1999.73601449021,7,27.7332647683184,4.7145753438042
2.74,3.14154284916215,0.0050536119948097,21.7328531326134,-7.4534441312926,-2.798083500353,-1.42830169683032,-15.9415169530826,-16.545052793407,2.04438324583547,2298.35978020528,2400.24994697405,1999.73601449021,7,27.7332647683184,4.37260314125895
2.75,1.14831700898251,0.200459391609207,21.8499424147497,-5.22222512267318,-1.07110545524458,0.45994458856277,-22.4653050552297,-0.0410796205715602,1.33802182783512,2476.21907377155,2521.05063181042,1999.73601449021,7,27.7332647683184,1.26554141527639
2.76,-2.42777833540613,-0.190199924156326,16.1607717748836,2.17496100440624,1.65255185034734,-1.78867438035266,-10.3830321937208,12.5735294247367,0.8240458795695,2474.02367324394,2471.33987142522,1999.73601449021,7,27.7332647683184,-2.51569408143824
2.77,-4.60658645936525,0.0246474769768151,12.524029025893,5.81575933827103,-4.16396057315188,-1.9704513825429,13.8084636786791,0.0262784454476446,-1.13415528697084,2311.99943845852,2231.37020719957,1999.73601449021,7,27.7332647683184,-4.6945455433694
2.78,-4.89002525672001,-0.0240951860006686,8.82929481347769,6.40241806257026,3.96917527857554,-2.85632197017296,-3.47783919052736,10.336925970329,0.95194696495491,2039.77574965018,1917.37924951833,1999.73601449021,7,27.7332647683184,-5.16353599257432
2.79,-4.5577398455305,0.0539053974546798,7.47983218927423,5.34637029061595,3.11682257758197,-3.32585557583104,-1.10582010547353,9.12736143463237,0.741137823748841,1742.00986054559,1603.60363109767,1999.73601449021,7,27.7332647683184,-4.68477490901097
2.8,-1.59726120258372,0.190802014621446,9.00485419809539,2.29278920805515,-1.41223010957758,-0.770230404272185,9.21243197267087,1.21465164983293,-1.19038394330384,1537.97195039515,1341.07110976152,1999.73601449021,7,27.7332647683184,-1.60702508610371
2.81,0.366643054300301,0.0149239297166182,11.9961632479812,0.413895305424081,-0.208220336225173,-0.302149209045987,-6.74981572537031,-9.92568535012119,2.578880530985,1394.0507126846,1325.66651945661,1999.73601449021,7,27.7332647683184,0.405725591734043
2.82,3.47371837840027,0.112596362392917,16.1605095148393,-4.6352776449877,-1.50029226494131,3.13504711814945,-11.5587700448432,12.2083046192242,0.478747285060442,1424.6712007067,1469.42767994393,1999.73601449021,7,27.7332647683184,3.6202642956594
2.83,4.39219899532642,0.0149855070069244,19.327615749153,-7.21911007833036,-0.696603564880714,4.33663234011855,-10.2542257853351,17.9031599002335,0.16268362726274,1615.41351873157,1756.21868986885,1999.73601449021,7,27.7332647683184,4.66572217201202
