t,iq,iq_ref,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
9.606,-1.0302241401737,-0.876113481133086,0.0425888693164052,13.9164380824336,1.13722768587736,0.761040850282012,0.695695633871824,-11.3825286409892,-8.08693869451192,2.27005137847982,1489.80478492862,1500
9.607,-0.742752219687814,-0.857650135166612,0.136928401362493,13.6386424595462,1.04247469356321,-0.295099476521394,0.69523128950563,1.94694861047296,-13.5391548013247,-2.92248337184172,1486.17466204713,1500
9.608,-1.0543719904074,-0.835224380643451,0.0734350311081969,13.9861310972255,1.07029348712856,-1.0370412771971,0.204054863551279,13.2231215214081,-4.68043250645104,-1.83461654995366,1481.71074872127,1500
9.609,-0.644739281682845,-0.808927281192956,0.0736348615671187,13.6129263294821,1.07762369829358,-0.385626965687112,-0.521922099089385,10.068034043753,9.22538490150205,-0.750048837350222,1477.84152901557,1500
9.61,-0.917956402877359,-0.778866170683939,0.304997028535787,13.8985294136607,0.802071350796065,0.587621746623862,-0.768353973044925,-3.77324192182097,13.4005628133139,0.332112256389054,1474.44794482227,1500
9.611,-0.612989010204646,-0.343072726040045,0.0297209555825245,14.1295692608543,1.05278857090381,0.609929984142959,-0.0680020314092118,-13.783075901293,3.28327732174756,1.41131597550169,1470.46703383904,1500
9.612,-0.279974902271451,-0.305868488669037,0.290947780953854,13.8460033547912,0.764086040781607,-0.0609360051690043,0.399153304405617,-9.02061310288468,-10.5320546726017,2.4884707863194,1468.74128935476,1500
9.613,-0.579793916744226,-0.265315289252668,0.166989253597366,14.2339109111814,0.823977173189291,-0.390102007335809,0.460289931003481,5.08662344190588,-13.3195127602191,-2.71896909979425,1466.20765761453,1500
9.614,-0.168072576363401,-0.221580640937234,0.243539285098287,13.8956804125655,0.711662891533345,-0.185655323275654,-0.230416742557975,13.8047553681514,-1.73928934477198,-1.64495800617156,1464.49003851418,1500
9.615,-0.441870014794798,-0.17484555622158,0.428825168821472,14.2228180867977,0.444217551347415,0.121500478154864,-0.603637117147097,8.07007356504305,11.7200595654569,-0.571790518842675,1463.30994307869,1500
9.616,-0.16239053437696,-0.125303809107818,0.260041954337726,14.0365440140012,0.561358924532665,0.306065015440473,-0.0177963477837847,-6.23864835082931,12.5864593295271,0.500143758891961,1461.67024083416,1500
9.617,-0.0781372086977044,-0.0731611423271701,0.511700138706642,13.9922580153488,0.243266116013434,0.0777922593271745,0.511752693910094,-13.9924188194321,0.233834028523914,1.57147041620376,1461.45014827903,1500
9.618,-0.266788034521615,-0.0186344228369979,0.278382130589485,14.2828880536192,0.384705936410193,-0.116653346671719,0.367511173579437,-7.17662126290488,-12.3549583997093,2.64228654379951,1460.12940269374,1500
9.619,0.10030117838647,0.0380492509897944,0.359314557187528,13.9889220627186,0.252139999644146,-0.248163000902527,-0.278536177857808,7.34594221203697,-11.9075878360669,-2.5708077599862,1459.81768263274,1500
9.62,-0.224769514323187,0.0966534868505206,0.347651333101656,14.3976034579701,0.180586630377101,-0.199885658915173,-0.362530698474608,14.3749341524304,0.827565693654167,-1.50074758321515,1459.48059469718,1500
9.621,0.155391328056478,0.389265329617519,0.212230294274374,14.3918477545908,0.277106466250957,0.257746118109983,0.0524890583091173,6.26569222393905,12.9592889750876,-0.431100910790257,1459.27537801848,1500
9.622,0.152297096841255,0.45096926538598,0.57625441577182,14.4956424152122,-0.16613308090339,0.371759772039707,0.465895084000445,-8.77762278100437,11.5370961487136,0.638927938646344,1460.23767206262,1500
9.623,0.131774966214276,0.513838785942165,0.305692906369277,14.6678556232046,0.0152747526903675,-0.17274253751533,0.284557218249747,-14.5293229290954,-2.01121782095031,1.70938833732259,1460.47466452981,1500
9.624,0.377938740258378,0.57761045377907,0.447972856193127,14.542029608472,-0.187227868374179,-0.552646142371538,-0.195191220590928,-4.96515443882857,-13.6694155254332,2.78030554898396,1461.62636031107,1500
9.625,0.0894476370763858,0.642016754856773,0.38311240197224,14.971035385302,-0.23377515094639,-0.232039698106467,-0.317700441967189,9.94272216874594,-11.1950358286292,-2.43098455214257,1462.70650552764,1500
9.626,0.351020387896823,0.706787217870663,0.357083918733473,14.866626496479,-0.270307004245785,0.418379372681022,-0.275105322108322,14.475909492923,3.39671806528847,-1.35849974848312,1463.67971768895,1500
9.627,0.290393566841412,0.771649548138187,0.601852909562874,15.0628503778371,-0.612114340205493,0.659218023945946,0.109484909083291,3.64714912161172,14.6274553068987,-0.284968494702129,1465.39714155511,1500
9.628,0.412884173225584,0.83633077136069,0.299951091433574,15.1151329475163,-0.391112776564471,-0.0819909641575178,0.503707732270298,-11.0085919796169,10.3648982557186,0.789635712884616,1466.64836504281,1500
9.629,0.644001698021834,0.900558382463213,0.475167625824008,15.0116332302505,-0.638887048011992,-0.75426337327935,0.267598997411212,-14.1786958129826,-4.97211161807422,1.86553840186913,1469.07943086206,1500
9.63,0.49326101194644,0.964061494682584,0.395120787552901,15.3104848141827,-0.660804271776226,-0.484531503776877,-0.405778368707068,-2.36761240543649,-15.140740372536,2.94334176361041,1471.55411122297,1500
9.631,0.830065319923236,1.04092287516723,0.396483662524293,15.1202855424921,-0.729866228961436,0.388318922224252,-0.83391614964008,12.1315960640111,-9.05428719106827,-2.2601837081878,1474.49235050167,1500
9.632,0.617562270436463,1.10217651557058,0.43712325477117,15.4525921393811,-0.866896024310121,0.737851290317183,-0.167437663342657,13.9438522610957,6.71588390785315,-1.17798785099681,1478.12639510736,1500
9.633,0.803849486615154,1.16191409952337,0.211681452754567,15.42454350212,-0.701616738360933,0.28574909414276,0.780596239914287,0.740392172588041,15.4227308777373,-0.0934254276167674,1481.09929293591,1500
9.634,0.973479810884934,1.21988253994965,0.366706100474432,15.367511512814,-0.909695477338649,-0.615761520038599,0.838435481575944,-13.3751505925347,7.62189625913275,0.993710239607933,1485.22031367323,1500
9.635,0.902077469716679,1.27583594822673,0.335090153186301,15.5704774702718,-0.951691072541015,-0.950386764033037,-0.150977385338588,-13.0973189485729,-8.4738256359893,2.08400660689834,1489.43935539269,1500
9.636,1.17083659619164,1.32953668389663,0.432439234617351,15.4016966860444,-1.10748950195883,-0.390188027993946,-1.18558649175345,1.65891203355347,-15.3520944717909,-3.10573603693336,1494.16384363853,1500
9.637,0.997395433102779,1.38075637153446,0.41998770176287,15.6744693309596,-1.18988025943951,0.725351814030454,-0.803151334113982,14.7011378348172,-5.56608930944373,-2.0085002915872,1499.52516717583,1500
9.638,1.23805779587365,1.42927688039501,0.320976794645416,15.5432094220716,-1.15202492594811,1.17319566755618,0.509337937180989,11.5385425163243,10.4776217324046,-0.907531478984623,1504.4798315643,1500
9.639,1.19145705991436,1.47489126260281,0.421824155317516,15.672145679879,-1.3237792566011,0.179964651275329,1.25104686879447,-4.37168142682209,15.1081747154955,0.197398765322186,1510.32459205783,1500
9.64,1.14371077603645,1.51740464581507,0.188712749371488,15.8428501172874,-1.15516462409222,-1.05467918299412,0.480976779019649,-15.5943662902636,3.02424290570006,1.30645722695351,1515.49634567809,1500
9.641,1.16056425071122,0.901377374594551,0.300151454435377,15.1546037822991,-1.30447303420315,-0.992514300141548,-0.672246710399605,-9.04109882650384,-12.2320152756947,2.41921608867693,1520.66152387835,1500
9.642,0.929818443400429,0.937156608043997,0.134701717112915,15.4072817901363,-1.18928143056607,0.232702011386699,-0.910250879800371,7.01489667483963,-13.7691665369796,-2.74743923460117,1525.44800177906,1500
9.643,1.15402082384367,0.969330842121532,0.230489944896908,15.1920642287431,-1.30236257246887,1.13907676599848,-0.295624420043125,15.2414959429232,0.437910061859085,-1.62759021698063,1530.16577341306,1500
9.644,0.83992058650395,0.997761390865672,0.206207174141784,15.5244799342579,-1.33408107486271,0.586230783724469,0.635862767045275,6.32995005553813,14.2380118639463,-0.504061812269365,1535.10282579914,1500
9.645,1.03563843101802,1.02232529542414,-0.0387395197290643,15.3814640435479,-1.08986558697318,-0.635392924446109,0.818732887915295,-9.854920575851,11.859923421519,0.622588384818064,1539.00744043389,1500
9.646,1.00003708260527,1.04291586938741,0.204186584639822,15.4262587610509,-1.34474401491209,-1.0204720288984,0.0200789981951503,-14.929160880477,-4.11071176724644,1.75253327212596,1544.06370380235,1500
9.647,0.912394463717614,1.05944317608215,-0.0557631626721046,15.5686517666757,-1.09635163872385,-0.176805837777785,-0.896834925424653,-2.87680051041813,-15.3397823834305,2.88590306489971,1548.09237478116,1500
9.648,1.06170310850979,1.07183443563595,0.228634504739653,15.4355421350333,-1.38970522658942,0.673263357669022,-0.85217584957398,12.788823742476,-8.75404071860995,-2.26083924175606,1552.77709414692,1500
9.649,0.857085164859541,1.08003435991814,0.0678960521048715,15.6873563647949,-1.26572266538387,0.801347103201087,0.311524756488085,13.5764893050973,7.96078775815019,-1.12097221994287,1557.02872058477,1500
9.65,1.06256687763231,1.08400541376144,0.0764244602762856,15.5060250526697,-1.27562075751329,0.053152278877696,1.06398491663177,-1.61465879806835,15.4743949224788,0.0218863725588383,1561.36386721433,1500
9.651,0.691563639616411,0.580828354421025,-0.0105985450286574,15.3140939858463,-1.20310578314788,-0.640390761348485,0.261289627761472,-14.5604566451721,4.89510371870119,1.16807454742139,1565.59705220651,1500
9.652,0.861444302484831,0.576300928855519,-0.101260351164377,15.1144922647517,-1.08693692193973,-0.563929828258752,-0.659031936860092,-10.3625660844977,-11.0565153840589,2.31679183699281,1568.72548119212,1500
9.653,0.565871411589401,0.567540026796252,0.0933075333527596,15.360120649398,-1.29429450651245,0.0931127948245123,-0.565903487950486,6.1523446908312,-14.1335473055724,-2.8150942903311,1572.37586164362,1500
9.654,0.674620441887382,0.554580224461665,-0.225478648068678,15.2447676933812,-0.950500841545134,0.692295006339022,0.163343152734537,15.2681317801402,-0.436515542919684,-1.66164722947071,1574.78183696341,1500
9.655,0.632263101105801,0.537474017534981,-0.077322354894052,15.240587214782,-1.05718146742702,0.238906989980184,0.590473391208185,6.46432529696356,13.8421685353663,-0.506158034721436,1577.97543109332,1500
9.656,0.512288542634108,0.51629162429067,-0.232071965877972,15.3484745221372,-0.875775885651919,-0.49516033169781,0.266670572380155,-10.0025702792209,11.6743839823705,0.651428850628752,1580.23838971736,1500
9.657,0.672746816083436,0.491120712770541,-0.0434910175868025,15.1344213467957,-1.02386366348502,-0.643128929382334,-0.202150754024485,-14.4573159928754,-4.59184283114077,1.81078480804783,1583.12804716675,1500
9.658,0.371426996580835,0.462066052994833,-0.111681779157978,15.40710832776,-0.95116665193401,0.0474652392262688,-0.384938806370758,-1.65989577503573,-15.3469362101724,2.97219602769861,1585.41124494979,1500
9.659,0.603346850845793,0.429249095516196,-0.130559853915621,15.126196683079,-0.894620212972894,0.576831095199409,-0.219861741762986,13.1633677132944,-7.50519299320457,-2.14805868107116,1587.74058135655,1500
9.66,0.34569297853278,0.392807477944059,-0.139586887955613,15.3290994390385,-0.88182467159316,0.210346225129511,0.30780285942428,12.2696673050015,9.23115207262559,-0.983252239533189,1590.15356961008,1500
9.661,0.439891291255065,0.223816073164106,-0.2622307225715,15.0447545595445,-0.710128931221156,-0.337863621439981,0.384860329587086,-3.43459728658623,14.6646672084595,0.182896150322551,1591.69484221629,1500
9.662,0.278834499362324,0.180599910780827,-0.197450107825386,15.1170459193196,-0.736177140195519,-0.315253967541062,-0.131720002522448,-14.9123497011688,2.58628314355089,1.35041214098625,1593.74828113669,1500
9.663,0.297195290737788,0.134263151113681,-0.339657891365577,15.0342708201875,-0.529480955680066,0.102645468978314,-0.439495656067099,-8.33628034388063,-12.5226226967596,2.51905749993323,1594.8298953898,1500
9.664,0.315403930150667,0.0850018788552631,-0.211636324788093,14.9221371735894,-0.603264759575523,0.344815061657179,-0.159286365953442,8.2773285975111,-12.4306048721046,-2.59453827816521,1596.39623587064,1500
9.665,0.15624274079946,0.0330248962822072,-0.381867646133392,15.0132998576535,-0.378043443663054,0.0987410189372646,0.400605671945886,14.7967522184257,2.56869874598557,-1.42408577535892,1597.00638804814,1500
9.666,0.25755400903695,-0.0214471513303026,-0.165628702937639,14.8153469090067,-0.52808945778267,-0.095853353676609,0.290824808771118,3.19886057836185,14.475519801024,-0.253118509728273,1598.00387856993,1500
9.667,0.00880012582547937,-0.0781827026897757,-0.307104148723049,14.9830383618859,-0.357318411907543,-0.193418648486542,-0.238704056930527,-12.1234621413782,8.81140060988058,0.91846193647421,1598.33061385558,1500
9.668,0.158769889848912,-0.136940256015111,-0.278745556120551,14.7372685055509,-0.318842285904569,0.000511924132342134,-0.320790743185139,-12.6357743503931,-7.59117579653707,2.09014901768098,1598.68291830722,1500
9.669,-0.123717718711629,-0.197469389042545,-0.327335968275916,14.9225832923422,-0.224481369481597,0.310077654835604,0.162193581938354,2.01783927739443,-14.7872312706855,-3.0210140115632,1598.74613612029,1500
9.67,0.0796629597665363,-0.259511819239778,-0.444819986158789,14.6207776489666,-0.0163723735036643,0.198864323443938,0.405788107398744,14.0620843410646,-4.00314764902853,-1.84925623945254,1598.50803706094,1500
9.671,-0.164694376256683,-0.35058589363214,-0.211520050372331,14.7006472608632,-0.192937019171545,-0.268043044546361,0.00423031327553189,9.06300258302755,11.5761927576266,-0.677350497902598,1598.76390212727,1500
9.672,-0.0725206450394049,-0.414854140462477,-0.363431030840338,14.5044744825814,0.0322474572041764,-0.285548738534294,-0.236227170444204,-6.85141046454386,12.784326128533,0.494194367316144,1597.8715309005,1500
9.673,-0.237638315001963,-0.479824785813572,-0.119108772362334,14.5256992995822,-0.164948513674442,0.247828902825075,-0.0961233755917555,-14.4451347576083,-1.53662942461158,1.66541958155904,1597.65666526504,1500
9.674,-0.311987332366576,-0.545219353101781,-0.477086336259439,14.5117510174231,0.253400109257675,0.548874594558658,0.153896547234614,-4.61016485685797,-13.7623220860305,2.83581671206316,1595.73172234296,1500
9.675,-0.152838374215182,-0.610757248343273,-0.292367113018415,14.2083232559586,0.153606128964382,0.0737713017824063,0.321552316802091,10.7010426077621,-9.3481405474849,-2.27800689581736,1594.96162040767,1500
9.676,-0.412721085734271,-0.676156962944658,-0.321623214847352,14.3497088717732,0.231911000885874,-0.512743723748021,0.104278764355137,12.9527937929321,6.1800534281475,-1.10945868126154,1593.11340197942,1500
9.677,-0.176943739890983,-0.741137282733375,-0.183341927218457,13.9643923926535,0.156836093287075,-0.172814365084552,-0.187239270942847,-0.650098598558666,13.9501334856806,0.0577985841888073,1591.86529255518,1500
9.678,-0.636350217211951,-0.805418498039138,-0.318734313466004,14.2892315734941,0.33220596397939,0.490173401815259,-0.516006974448213,-13.3260399524966,5.16809045469491,1.22407928773534,1589.79477311288,1500
9.679,-0.295189403906191,-0.868723609617057,-0.297511434425255,13.8106752234467,0.393155690404469,0.418936537315651,0.0119170253938523,-9.73144118472219,-9.80756718012754,2.38855040876421,1587.70905934464,1500
9.68,-0.727333848835272,-0.930779525209699,-0.175941306158362,14.0925323657263,0.309004378786701,-0.128659420214067,0.737167975745298,5.33573376291142,-13.0470263813821,-2.73146134312167,1585.50417097923,1500
9.681,-0.565046177135482,-0.844215885613598,-0.428110513002447,14.0039280377363,0.631684936418409,-0.565126095783042,0.428005011073067,14.0040457296333,-0.629070383450448,-1.57060962618013,1582.06689743975,1500
9.682,-0.669686757671936,-0.902975650860905,-0.18520271800225,13.9758807096747,0.451820996651854,-0.437722607201974,-0.539610340246439,6.0069523829219,12.6271891921117,-0.411714768014275,1579.77678551134,1500
9.683,-0.723518034878881,-0.95970210210253,-0.384831522996793,13.9489621570163,0.717202611619979,0.207525620181262,-0.792784185548256,-8.92824875856735,10.7412428959188,0.74485592930684,1575.92111094171,1500
9.684,-0.648269369403796,-1.01414937336821,-0.165164945032611,13.7432059901218,0.560558757128334,0.666903947157662,0.0526475036478565,-13.1901430128198,-3.90000824466742,1.89904687617616,1573.2361280345,1500
9.685,-0.958738665832077,-1.06608116899403,-0.380517257088199,13.970964828992,0.831131574165904,0.465913612051027,0.920270459380808,-2.09497990383583,-13.8379802409539,3.05076006340464,1568.92712658836,1500
9.686,-0.688515570302604,-1.11527179774527,-0.382445789970096,13.5954015494513,0.921870918105556,-0.412202704941477,0.671123984710649,11.3930935515278,-7.47544036205269,-2.08377039807347,1565.37279082704,1500
9.687,-1.01351610879379,-1.16150716311719,-0.353228881560574,13.8145989914527,0.945668470925586,-1.0260774419066,-0.31488192828971,11.6967178744647,7.41108798468409,-0.937686073398391,1561.287502152,1500
9.688,-0.832772211214894,-1.20458570543248,-0.340498753143904,13.5362114642068,1.01111618122753,-0.163668482088671,-0.884681628968912,-1.76825342977687,13.4582560736429,0.205198367099494,1557.21394338528,1500
9.689,-1.18157580537286,-1.2443192915476,-0.205192093896218,13.7886118273205,0.920866742507805,1.10573271551421,-0.464306300928173,-13.2331991961724,3.98199079813117,1.34519121446765,1552.74700889828,1500
9.69,-1.07006152850228,-1.28053404819813,-0.403023757428413,13.6244978731728,1.18439736615572,0.974639869996771,0.597943933529748,-9.29211904785468,-10.0342544823989,2.48128922734439,1547.29273359789,1500
9.691,-0.9491531796282,-1.0468210017311,-0.184852209246581,13.7178222425864,1.03267421480141,-0.267239941359484,0.929324976207916,5.32181073421396,-12.6855584671042,-2.66923706001746,1543.09698901747,1500
9.692,-1.0844191429665,-1.07553732182149,-0.355228357256603,13.8320523881615,1.2559860659964,-1.0948220792082,0.321740078805326,13.8641134689168,-0.830380628279409,-1.5400648570735,1537.80862312254,1500
9.693,-0.868090531285477,-1.10030616323544,-0.122927777780884,13.5610375626195,1.08437778729306,-0.462054660455613,-0.745116031104482,6.45287017800557,11.9765638405245,-0.414404122109922,1533.67559290298,1500
9.694,-1.2494954402662,-1.12101777298748,-0.108348589459837,13.9187306793158,1.0705583634195,0.730237499865484,-1.01967223453136,-8.23807809859271,11.2699258282519,0.707979863885794,1528.33413954628,1500
9.695,-0.932057143428548,-1.13757985752709,-0.181349250412927,13.5742057690532,1.18593309431312,0.947625069384421,0.0602062880078605,-13.4330010210899,-2.28472824033434,1.82641276776406,1523.5650620946,1500
9.696,-1.17059076270394,-1.14991800870181,-0.0385535140915001,13.768786596883,1.05461376678595,0.270331746429034,1.1396007432646,-3.76886706172401,-13.2848536167567,2.94160471717557,1518.85252731562,1500
9.697,-1.02670125708007,-1.15797605296011,-0.282474481782586,13.6172584156992,1.33849256403461,-0.638341508113766,0.85230711786725,9.94178880759631,-9.40117675661193,-2.23027389904004,1513.54940864886,1500
9.698,-0.935107346098248,-1.16171632209846,-0.0599956449613954,13.4779756757711,1.15369610229045,-0.868663366629668,-0.351353357201626,12.6455787722506,4.80376732658054,-1.12236613843883,1509.30721376405,1500
9.699,-1.09202257767441,-1.16111984419487,-0.21569107272449,13.6166808139849,1.33984391363456,-0.235207446023056,-1.08798594032231,1.58341438533933,13.5905105491718,-0.0179043813600803,1504.17054817427,1500
9.7,-0.866352036817716,-1.15618645371287,-0.0871650071285526,13.3542499008658,1.24988936447934,0.724496803394607,-0.482978231431729,-11.2115534906985,7.36201617516693,1.0830865831409,1499.98673475372,1500
9.701,-1.02900173837364,-0.750081373148723,-0.0426304498847808,13.9625891178235,1.20478134224062,0.86774197747701,0.554694324252235,-12.1333386454601,-7.01337909073514,2.18097456743861,1495.33738000719,1500
9.702,-0.698931304090665,-0.736548947670182,0.0102828397507541,13.6702357396339,1.17249413585341,0.193592458424216,-0.671664101074701,-2.46109402733952,13.4978925712264,0.26591102129548,1491.48698728558,1500
9.703,-0.863864093904935,-0.71879182838095,0.329358889415896,13.8445379491961,0.811698829415913,0.91392557140586,0.139565399386597,-13.3611556870163,3.71612765169842,1.35808574529122,1488.20868128329,1500
9.704,-0.842313926373597,-0.69688454381628,0.0633766820017874,13.8872781837007,1.04583709295982,0.490204919874572,0.687901512511221,-9.68885085512338,-10.0038212540847,2.44735453764696,1483.96189669548,1500
9.705,-0.644796767331442,-0.670919756015622,0.244953292993174,13.713741876864,0.848386686955624,-0.472904462920316,0.502121853596639,4.46017905987871,-12.9958946975449,-2.74920412161668,1480.94596051133,1500
9.706,-0.845346866111661,-0.641007884040496,0.0865413621843951,13.9718008401896,0.962860879687583,-0.849739151585543,-0.00664121044828156,13.8192821738598,-2.27283083197948,-1.6649992813234,1477.09711870321,1500
9.707,-0.435265220407816,-0.60727664943164,0.140062462977891,13.6048227170506,0.90008049955699,-0.122904238706548,-0.440417817237293,8.24629351236609,10.8581761532942,-0.583462086286242,1474.15049443951,1500
9.708,-0.752038420651364,-0.569870545406007,0.334875322940057,13.9523926871534,0.638363745913442,0.652541960610905,-0.501888690540125,-6.08161510733646,12.5734135243713,0.496234546313109,1471.41901462024,1500
9.709,-0.581175943559361,-0.528950231930025,0.0698701232142,13.8607839508579,0.866336582401476,0.580983836202132,0.0714499374522807,-13.8630880771755,0.828649365439275,1.57351508077774,1468.08356529384,1500
9.71,-0.461465740287101,-0.484691859135184,0.353512554904774,13.7724471476459,0.541659543380655,-0.0931880163405102,0.5737924272283,-6.99171346232106,-11.8781159430455,2.64889072713034,1466.04153859704,1500
9.711,-0.552409911245328,-0.0596103117310216,0.143752781499237,14.3986017134849,0.698943235301993,-0.423294603562586,0.382940270571837,7.31641566211542,-12.4208822073513,-2.56076544379015,1463.01250584657,1500
9.712,-0.101360246704661,-0.00926243830111639,0.313804072274276,14.0526346052705,0.499819823278223,-0.0753701020851829,-0.321039317061973,14.0464641183435,0.650542064032705,-1.48896310785451,1461.66135479384,1500
9.713,-0.508794988325326,0.0438098831067711,0.332534871152432,14.5715014519772,0.398387930677956,0.0974198280773658,-0.599967630605777,6.27800225341439,13.1557612936085,-0.417912922991033,1460.27738148945,1500
9.714,-0.110063032356782,0.0993766367850898,0.214566285804682,14.3125098822366,0.4796446652374,0.237344809165939,0.042661500882766,-8.30096684667652,11.6692736511057,0.651804249515436,1458.73491276862,1500
9.715,-0.112153445247185,0.15719666660416,0.471758744415228,14.4009088746543,0.149306547298147,0.0402814058406013,0.483230914322077,-14.2610413008433,-2.00777734741821,1.72103209914404,1458.60377198542,1500
9.716,-0.143866417582266,0.217018713704577,0.206728428814275,14.5774702383727,0.337601402969892,-0.144497045147795,0.206288131824228,-5.33984720427087,-13.5684429870553,2.78981480411274,1457.53135388867,1500
9.717,0.186890285400844,0.278582500349607,0.41882946277143,14.3500741278922,0.0736845974696319,-0.193063699364569,-0.416019838048958,9.36986165203916,-10.8690270731814,-2.42499821818058,1457.69724548323,1500
9.718,-0.109015344046175,0.341619855304768,0.330237274940131,14.7663849609497,0.0679145604933538,-0.0362481420391779,-0.345871472076112,14.442661990604,3.0757522376889,-1.35636876981192,1457.77818670973,1500
9.719,0.239806490912463,0.40585587590936,0.298363833232306,14.5442229198304,0.0464669864611119,0.35415519189684,0.145266066640964,4.17239431436364,13.9329718727922,-0.28776819227491,1458.07608964705,1500
9.72,0.195313098333296,0.471010121837988,0.477874189303745,14.6870810599934,-0.214562720142415,0.201662852106613,0.475229461695599,-10.4969097412869,10.2747882268671,0.78148332194656,1459.27702168357,1500
9.721,0.333438562888279,0.748134448091984,0.253549937418186,14.9281472347893,-0.054550680529192,-0.390627880106822,0.151257083368076,-14.3288012101219,-4.18784091401558,1.85148974620441,1460.27762054774,1500
9.722,0.540684376579346,0.814267795725393,0.451456812109596,14.8541783455098,-0.315539372259257,-0.558151021835282,-0.429674627016055,-2.91951221342767,-14.5678628443333,2.9225658124101,1462.23918974842,1500
9.723,0.38894456736063,0.880457125429977,0.410576948337018,15.1576641038156,-0.373886664521465,0.023279216713824,-0.565074672104738,11.6695515168464,-9.68070967014683,-2.28797100415622,1464.29018661727,1500
9.724,0.635864587551765,0.946412234469943,0.348624074250774,15.0588253137781,-0.375383616580263,0.717597882244848,-0.104478697576561,13.9785496322727,5.61331300290397,-1.21386316414509,1466.53095375257,1500
9.725,0.613908404466335,1.01184364194527,0.478078288991673,15.2122461024449,-0.5993706293756,0.55786358280742,0.542430274281291,1.49559802017909,15.1504080207348,-0.137778045553625,1469.55905126497,1500
9.726,0.740783536178438,1.07646386060021,0.339596046844673,15.2353187713802,-0.532219920904008,-0.398289835448091,0.710950722261601,-12.6215572726957,8.54953145627518,0.940497534701587,1472.44567107382,1500
9.727,0.83800028831644,1.13998866228515,0.621536762283219,15.2599739190523,-0.903964530787839,-1.02498415727222,0.194833024482257,-13.3452299888591,-7.45578918878044,2.02111508199673,1476.06858903193,1500
9.728,0.676866451934336,1.20213833149708,0.386551073215718,15.5822802148011,-0.786336073966283,-0.411470532597947,-0.662013539711963,0.205952297144708,-15.6007488527027,3.10437261495691,1479.36900189214,1500
9.729,1.00894082498677,1.26263890145852,0.463061614636488,15.3811581625128,-0.939314812234011,0.643441376724673,-0.904638514542357,13.7992659295202,-6.85876071481564,-2.09306503532715,1483.25388114919,1500
9.73,0.784097962429699,1.32122336725549,0.513337782529951,15.7402754364708,-1.10440771176233,0.937110381401227,-0.0122240226284233,12.6875727683526,9.38091064116498,-1.00417775231265,1487.61057826499,1500
9.731,1.02478549891079,1.09243942734443,0.318512751115053,15.313806171237,-0.979125750792773,0.227596993650493,1.04873032753038,-2.31569543813335,15.169340833533,0.0876362378690034,1491.47241802871,1500
9.732,0.984521482238404,1.1464244079371,0.522119417989152,15.4172092760028,-1.26336534317202,-0.71370671260417,0.85587029625638,-14.7486699907049,4.66510100165871,1.18268487964194,1496.36071797145,1500
9.733,0.926423119952975,1.19774571563748,0.190560009796014,15.5882521974705,-1.00202593031544,-0.826630535255476,-0.459624708539593,-11.1648901119321,-10.9244172075881,2.28111600496373,1500.48850096924,1500
9.734,1.14983606791671,1.24617567930737,0.32996322062306,15.4394424868641,-1.17815396286135,-0.0458599447981042,-1.19536420203602,4.83071425311917,-14.7115135479019,-2.90048266810204,1505.32720365077,1500
9.735,0.942563836301779,1.29149912687228,0.213766310978476,15.7407524540139,-1.13272702028242,0.871389291964139,-0.418094873280587,15.5982976459274,-2.39738792648931,-1.79513606309154,1510.30279309429,1500
9.736,1.2537134757002,1.33351435224707,0.256855278523212,15.5154582990341,-1.20895471156008,0.99318968892475,0.807060316872961,8.8971398089447,12.7683953942444,-0.686343756163562,1515.14565723444,1500
9.737,1.06829809878679,1.37203402469243,0.382981801567017,15.7703805036058,-1.40815992745375,-0.0931101364064952,1.13104659086235,-7.80410590158336,13.7762021866212,0.426361392737636,1520.8244049415,1500
9.738,1.22620180334927,1.40688603645601,0.139826506153438,15.7099056901256,-1.21685278357974,-1.22183377989044,0.173909541655148,-15.737693444398,-0.779020243446857,1.54295291325601,1525.75762624893,1500
9.739,1.21935294130504,1.43791428481251,0.478834730598444,15.7760065556147,-1.61275311121141,-0.986180108919321,-0.862295243793224,-5.82687334294901,-14.7489288589291,2.66346834252022,1531.5622817633,1500
9.74,1.1321042702748,1.46497938489526,0.235554123196296,15.9635767981183,-1.4477132219366,0.493967626194385,-1.04553422134385,10.7720831644334,-11.869872874674,-2.49508243147241,1536.76608290886,1500
9.741,1.14255447390621,0.787995263531471,0.26007916601394,15.1986960293458,-1.51461621329482,1.17155339679768,-0.0231200538371447,14.5763108782497,4.56350571892348,-1.36671241755758,1541.92071618897,1500
9.742,0.832781414095022,0.806785909951728,0.0524110843562929,15.499477938238,-1.35224719993582,0.244630594575215,0.797764174191399,2.2890953529119,15.3890360748468,-0.234690059913535,1546.4436556721,1500
9.743,1.07013527759822,0.821301583526861,-0.0187784211266728,15.2457659245956,-1.27696034838129,-0.850197591445076,0.650158593699426,-12.7395646021813,8.47157010864846,0.900398226517843,1550.72908519471,1500
9.744,0.832624610703494,0.831475405763569,0.0199673738474823,15.4613047056704,-1.32904425735318,-0.752071513905629,-0.357841971181703,-13.1985622384827,-8.1618782566569,2.03888071641721,1555.43816231534,1500
9.745,1.01893430804737,0.837259637401414,-0.0898508476480702,15.2739322361695,-1.2009099874781,0.129356278244856,-1.01467593458093,1.79321066483051,-15.2157676856825,-3.10274503040009,1559.34628462597,1500
