t,iq,iq_ref,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
3.924,0.124305459150161,0.0248756408691406,-0.0692694182087477,9.25249442081825,0.113079140612937,0.0407107486118756,-0.136355177463019,-2.11380328236401,-9.00851128559995,2.92333788753383,1006.50003278917,1000
3.925,0.227075761950909,0.0248756408691406,0.11699189485364,9.10856613089378,-0.0786521767899162,-0.0447045134570428,0.251499526050449,-5.58692009441898,7.19433714697584,0.651656624011433,1007.01043429579,1000
3.926,-0.19329555647648,0.0248756408691406,0.160540757380554,9.52576750425689,-0.157745770198796,0.219023230727953,0.123147599795382,-9.39873180605727,1.55851554723708,1.38991131098936,1007.07795703763,1000
3.927,-0.0951538381208636,0.0248756408691406,-0.0683656361772319,9.47955856252908,0.0598896760611785,0.116912586873806,-0.0077175222399364,-8.07782651460058,-4.96128371631103,2.12789876763869,1006.52502571176,1000
3.928,0.253391480787275,0.0248756408691406,-0.0815186327361393,9.12026373757822,0.0938956753217317,0.00941771840110861,-0.266014730041129,-2.57451972954539,-8.74985001031503,2.86572732212309,1006.70091304839,1000
3.929,0.097179761196881,0.0248756408691406,0.0856515084747072,9.23318373067824,-0.0787532633323927,-0.0333181016257569,-0.12517983461537,4.18852931167805,-8.22885812772105,-2.67929624901563,1007.24458241199,1000
3.93,-0.285479595788773,0.0248756408691406,-0.010291352018412,9.65333670833971,-0.00167181476550391,-0.262410054214775,0.112895859025417,8.99978157437539,-3.49153891759445,-1.94105210615133,1006.83342744072,1000
3.931,0.0900847163498886,0.0344152450561523,-0.192071284811129,9.31627879716731,0.210195859995938,0.0150336236353229,0.211614330160386,8.76932012827957,3.15218296008647,-1.20316421042678,1006.57346207843,1000
3.932,0.198501491148356,0.0344152450561523,0.174471231134385,9.17599411519734,-0.151041837641992,0.244976002823537,0.0991454009133618,3.98115969791234,8.26873926899216,-0.465174041312128,1007.00067618728,1000
3.933,-0.236183672641809,0.0344152450561523,0.214883968379899,9.61359821975221,-0.238360418666394,0.270616245349009,-0.169483612312433,-2.82210891176027,9.19313807740169,0.27305902641621,1007.00656410079,1000
3.934,-0.164547515744565,0.0344152450561523,-0.104994783053022,9.60561015374566,0.0812013705055733,0.0836713844129737,-0.176348770442199,-8.09613239614501,5.16981434022587,1.01096326382247,1006.32594394585,1000
3.935,0.205221758648155,0.0344152450561523,-0.0585572660944872,9.2381954339937,0.0551962213000746,-0.191629702248357,-0.0939307236813804,-9.10231818229636,-1.57959020247185,1.7485969565613,1006.37621041296,1000
3.936,0.227882238993932,0.0344152450561523,0.0640542824092951,9.16914104231254,-0.07039653131987,-0.189625162214449,-0.141688262742547,-5.53017985869213,-7.31404223777509,2.48651873446826,1006.97985571265,1000
3.937,-0.150558076282646,0.0344152450561523,0.0370111830574524,9.55968974023921,-0.0623544149963658,-0.0493800954777513,0.146966554616523,0.855612782040722,-9.52152733388467,-3.05849503532153,1006.90414450517,1000
3.938,0.113707791205843,0.0344152450561523,-0.105204533028234,9.31260632988969,0.08526852496114,0.154910367456656,-0.000483327057082733,6.75776606315933,-6.40815926865607,-2.32049082757169,1006.78452747028,1000
3.939,0.252370969579173,0.0344152450561523,-0.00701194725219267,9.13388309342933,0.00239610153748902,0.252435012282596,0.00410344544069008,9.13324908134565,-0.107644432441458,-1.58231944550907,1007.30472707971,1000
3.94,-0.0747797542190371,0.0344152450561523,0.101486143622177,9.44210783555712,-0.125399272643329,0.0115788148985338,-0.125528403295454,6.97146618879507,6.36928446015373,-0.843786138659559,1007.58938991766,1000
3.941,-0.161394279221813,0.0114321708679199,-0.120978404416801,9.54839374686455,0.0985278395350198,-0.137281171519847,-0.147776072646765,1.10217610154672,9.4850797952102,-0.10536380395795,1007.09858402555,1000
3.942,0.205894708213767,0.0114321708679199,0.00914927444846983,9.17850202354716,-0.00792786901783821,-0.114395323552325,0.171435264874893,-5.43485967101425,7.3964358040714,0.632834551234463,1007.14959109413,1000
3.943,0.107124204274325,0.0114321708679199,0.205735826132999,9.23981513157592,-0.224644544297264,-0.0642239262834042,0.222885873461686,-9.10104906794311,1.61107253091649,1.37128296730103,1007.58520670561,1000
3.944,-0.278625595338551,0.0114321708679199,0.0688311085440407,9.64541062629901,-0.123082902900425,0.203782055733034,0.202096060432612,-8.21445203736813,-5.05686397648649,2.10985161218452,1007.35007959802,1000
3.945,0.0150659420299561,0.0114321708679199,-0.026060568528801,9.38604785969465,-0.0229850231998875,0.0205874002844602,-0.0219612110508902,-2.69346408758763,-8.99131102479754,2.84808798138205,1006.9793538332,1000
3.946,0.228835058088954,0.0114321708679199,0.0777212661528593,9.14256500404477,-0.125876040376281,0.0282885272836033,-0.240012162706608,4.04694450405252,-8.19905969071113,-2.69685632350383,1007.33425982187,1000
3.947,0.00877688205208631,0.0114321708679199,0.0985572696341364,9.33421485834488,-0.164660952371404,-0.0291163554316809,-0.0945664152998733,8.704360129878,-3.37472887509092,-1.95829808164111,1007.67948709783,1000
3.948,-0.17967204210361,0.0114321708679199,-0.111412424188348,9.5570130721181,0.0392155066172122,-0.207026374632024,0.0428351629380184,8.98769783803067,3.24951139232568,-1.21976504884843,1007.28669625767,1000
3.949,0.197241696961297,0.0114321708679199,-0.163089762441503,9.18186985430898,0.130404931409497,-0.0532152398977097,0.250341158973164,4.36736610587529,8.07773809706997,-0.481448020205743,1007.28601229573,1000
3.95,0.219346019131022,0.0114321708679199,0.0608257989817416,9.10807928076379,-0.078405258126921,0.00304222703735274,0.22760316075364,-2.39217656207193,8.78867150740396,0.257142532617911,1007.89483375772,1000
3.951,-0.321907894914774,-0.0234375,0.0751192968788021,9.62382493253027,-0.113028582156714,0.311014417000418,-0.111971576705507,-8.13859422657703,5.13751552868726,0.995968672195032,1007.70006347763,1000
3.952,-0.0387674430567701,-0.0234375,-0.204812663156274,9.38146663036188,0.186128001019916,0.0716083062425635,-0.19576361282781,-9.28651104522639,-1.34434830912432,1.73439852584883,1007.16417623367,1000
3.953,0.209002505070253,-0.0234375,0.088372915220465,9.10596904481826,-0.0899683591008782,-0.198930995603223,-0.109170867260982,-5.57589577528574,-7.19973283212498,2.47274101970688,1007.41894003052,1000
3.954,-0.125577212779168,-0.0234375,0.175020258143051,9.4192844635885,-0.211093845986956,-0.183343712358673,0.113078779036497,0.866803597569058,-9.38169131559201,-3.07186817830651,1007.5818606636,1000
3.955,-0.286647561498129,-0.0234375,-0.0600044736419202,9.63456284646983,0.00351134761180404,-0.165775595837958,0.241424549692938,6.96290475346,-6.65903678968535,-2.33352649272592,1006.86132139086,1000
3.956,0.106968417311866,-0.0234375,-0.0836788516898141,9.25417672624569,0.0474738447902761,0.109010688706006,0.0810003843828762,9.25015331206812,-0.276955501410849,-1.59559807780821,1006.65846664915,1000
3.957,0.166978741014121,-0.0234375,0.0234020930789848,9.15293385749496,-0.0427557461445928,0.141587934165506,0.0915555285598989,6.89384475054247,6.02104067491028,-0.857548033599899,1007.07270365973,1000
3.958,-0.255939138134658,-0.0234375,0.00315999444471217,9.57479496998958,-0.02847930855439,-0.0273199693332073,-0.254496458265405,1.11115176901421,9.51014466422935,-0.119285620560429,1007.01020217287,1000
3.959,-0.0376923407772546,-0.0234375,-0.202794246199538,9.39303573297115,0.200335802656695,-0.143347672962378,-0.148316093196857,-5.28425602432927,7.76826190238452,0.618663313515546,1006.5164369027,1000
3.96,0.235075455331083,-0.0234375,-0.0734056504390437,9.08821205930961,0.112548226547472,-0.245308071095584,-0.0217441824601283,-8.85646891114319,2.04235745261055,1.35653553079358,1006.81870673498,1000
3.961,-0.0512195609443931,-0.0153017044067383,0.211934228980109,9.35196128566587,-0.188301007449297,-0.0616757550625948,0.209130729626683,-8.00335616311303,-4.84158313822663,2.0947110695568,1007.11958497196,1000
3.962,-0.340996477752881,-0.0153017044067383,-0.0840709441116678,9.68876958499982,0.0865980567400829,0.183736379775007,0.299311650676804,-3.02731394215347,-9.20408200692997,2.83276617853248,1006.49693074259,1000
3.963,0.0757131094876649,-0.0153017044067383,-0.0476115533466712,9.29479567888574,0.0675764159895617,0.0747808700113371,-0.0490627806052769,3.80310086814987,-8.48140419216704,-2.71279601250506,1006.20307648505,1000
3.964,0.202441322508528,-0.0153017044067383,0.0780941675980655,9.1300423296501,-0.0630367479384289,0.155399959509602,-0.151433287807703,8.41876122764063,-3.53356844631149,-1.97509513603696,1006.59224588959,1000
3.965,-0.175511249420482,-0.0153017044067383,0.0751649442811984,9.49425298496762,-0.0827702028283479,-0.141215157647377,-0.12849998744187,8.94354059757404,3.18759662262772,-1.2371372892576,1006.69850832938,1000
3.966,-0.0614517926975757,-0.0153017044067383,-0.0904534062348754,9.41234601045644,0.085430964024845,-0.1088351834851,-0.0106322321739963,4.58228899004999,8.22205469951618,-0.499367103712024,1006.28101966558,1000
3.967,0.280071632660319,-0.0153017044067383,-0.0522604216192194,9.04554503374708,0.0671062955017405,-0.116897324553359,0.259819719423106,-2.07008674935187,8.80574409477134,0.238309838085095,1006.52828447334,1000
3.968,0.105855133130314,-0.0153017044067383,0.157558695114483,9.17461750459143,-0.148422501573828,0.000549747487855454,0.189815039957098,-7.68376827336685,5.01551001551485,0.976320579009074,1007.00218595054,1000
3.969,-0.245937066191224,-0.0153017044067383,0.00683685602676801,9.54881573073821,-0.018396718657636,0.242426418831213,0.0419668271346631,-9.44787048951728,-1.38490559684017,1.71441707713944,1006.68071008196,1000
3.97,0.0530425702131345,-0.0153017044067383,-0.166858765444738,9.27538543375405,0.182383018612543,0.0950107861373018,-0.147065673690802,-6.0407127430378,-7.04101044355679,2.45217185380589,1006.34904796517,1000
3.971,0.190571841655156,0.0118322372436523,0.0611776076913521,9.1305930912337,-0.0294368464605398,-0.05188770205659,-0.193308025932607,0.471065048095031,-9.11848092864581,-3.09320203174424,1006.75981017255,1000
3.972,-0.148811261930281,0.0118322372436523,0.150565648222574,9.45953872413962,-0.148195419565825,-0.211689990197937,-0.00146770295501547,6.80075543915844,-6.57681991639078,-2.35512139406133,1006.88771967634,1000
3.973,-0.136415416529241,0.0118322372436523,-0.0584235678684713,9.49384209483126,0.0516871199147887,-0.133555366267405,0.0646950020519932,9.48120110658861,-0.492478280107947,-1.61724806789298,1006.36168050262,1000
3.974,0.211953702079227,0.0118322372436523,0.0187946074669922,9.13955290837048,-0.0177475120062865,0.175283966991046,0.12063639587956,7.03038359521566,5.83998705847951,-0.879568839286194,1006.45500144999,1000
3.975,0.0357849205306336,0.0118322372436523,0.178548644467035,9.27986249801547,-0.201106908386074,0.181812162331426,0.0102233363815667,1.11081853850991,9.21533364264025,-0.141629396433364,1006.87310531629,1000
3.976,-0.357678290190127,0.0118322372436523,0.0258659183289878,9.71583626451725,-0.0707902128012306,0.222272561527897,-0.281420883013614,-5.51495038007402,7.99923795610921,0.596313816570674,1006.3656324723,1000
3.977,0.0297504782373397,0.0118322372436523,-0.165762896062522,9.36512696092886,0.139646616160264,-0.0678364578849803,-0.154144878760224,-9.07057568853728,2.33447228517242,1.33380580109039,1005.9686940266,1000
3.978,0.281438400605015,0.0118322372436523,-0.0630602836789665,9.07740642443274,0.0630818254830258,-0.216651514658391,-0.190384594726059,-7.99413076081907,-4.30083248801501,2.07132808267115,1006.40019247893,1000
3.979,-0.135957777035303,0.0118322372436523,0.09363801966802,9.47348315683313,-0.104229590544865,-0.0441502684714134,0.15907026641592,-2.99264853420531,-8.98898223833293,2.80920868126012,1006.66055333967,1000
3.98,-0.132772039816713,0.0118322372436523,-0.179743151541234,9.51785810790039,0.172295545470961,0.112826423147141,0.192889121836583,3.59465747268858,-8.81463251481073,-2.73627501275886,1006.11163033449,1000
3.981,0.244819713930823,0.0380611419677734,-0.0767337866381158,9.1625252334729,0.107874319921558,0.254585615361053,-0.0317951378708738,8.29135591800355,-3.9008874072336,-1.99877447584952,1006.23499369794,1000
3.982,0.123593181016092,0.0380611419677734,0.250117375317116,9.24894852463647,-0.24069041351502,0.193963674561777,-0.200529471100117,8.73524851714848,3.04900213679631,-1.26098946454929,1006.69986822881,1000
3.983,-0.297321853868288,0.0380611419677734,0.0423029444934529,9.7057144328694,-0.0736185799003511,-0.111893426389614,-0.278692814818186,4.78509987270773,8.44447343272086,-0.523124818166085,1006.32908398792,1000
3.984,0.00881813149832852,0.0380611419677734,-0.0966972805493351,9.44623298928814,0.08464874908869,-0.0963604167021847,-0.0119496276820643,-1.92635486630624,9.24811548520541,0.214321454907149,1005.87226033675,1000
3.985,0.323736918103781,0.0380611419677734,0.0217278058882115,9.10483278511473,-0.0227352181849961,-0.251054515006283,0.20554639424473,-7.42847394669067,5.26462456005972,0.951752394198971,1006.25324139882,1000
3.986,-0.00235452601216325,0.0380611419677734,0.101906151712636,9.39611071929483,-0.11645794388092,-0.00973919944717674,0.101467017024001,-9.31609072617778,-1.22919188232126,1.68958781295496,1006.73514036704,1000
3.987,-0.0784544009720333,0.0380611419677734,0.0094160162605402,9.50311995140144,-0.0371910888546024,0.0442694136617765,0.0654520695481958,-6.19608805672499,-7.2054954570192,2.42745900381412,1006.45494342981,1000
3.988,0.249368192459941,0.0380611419677734,-0.116646826381947,9.16724700256911,0.104083029778037,0.122510238516421,-0.246540501691645,0.112694975651412,-9.1671451786073,-3.11794661149504,1006.62836928961,1000
3.989,0.194201344788625,0.0380611419677734,0.0572290339355307,9.1790636593348,-0.0683208985810456,0.0926240457422609,-0.180028083346016,6.3847647932841,-6.59504783468198,-2.37983683479911,1007.19696641703,1000
3.99,-0.213654502724615,0.0380611419677734,0.00725159719543006,9.59843208703141,-0.0394060359568321,-0.213633065921007,0.00785782040886744,9.57724138784949,-0.638669526348892,-1.64148934826982,1007.12915186857,1000
3.991,0.000247896858704064,0.0260105133056641,-0.157373483801963,9.41123517134515,0.146208169324949,-0.0972086005060563,0.123761718008733,7.4825046071337,5.7100655936131,-0.903415509399913,1006.73114281613,1000
3.992,0.234290435440712,0.0260105133056641,0.0653773189061329,9.15039542121892,-0.0679986204405274,0.103051379063543,0.220332964486603,1.43914853374249,9.03676998019053,-0.16535961418555,1007.08469105567,1000
3.993,-0.0245361050141039,0.0260105133056641,0.175043980973004,9.38805722357418,-0.209949533561246,0.160388069043271,0.0742838006076138,-5.26619788413273,7.77475768657145,0.572999573578865,1007.36746795223,1000
3.994,-0.209776018229542,0.0260105133056641,-0.0170719262617643,9.61864694548331,-0.0357630121567089,0.198369759696473,-0.0703339671033273,-9.30570634966234,2.43381950619763,1.31126773787283,1006.87551505519,1000
3.995,0.15356409379259,0.0260105133056641,-0.0133091640126147,9.26593078639264,-0.0308506901562199,-0.130191278820446,-0.0825184565303476,-8.21117640388228,-4.29360072289319,2.04926395102156,1006.81507706575,1000
3.996,0.178406975359119,0.0260105133056641,0.0940820276699803,9.2026213465817,-0.145182086959404,-0.15011075583736,-0.134711683863059,-3.05503960051234,-8.68193817797826,2.78746510901581,1007.29989478102,1000
3.997,-0.236027642444989,0.0260105133056641,0.136741594360657,9.62012222068189,-0.218070951988998,-0.215260627772811,0.167541558299096,3.8090390267988,-8.83660161902089,-2.75727102107375,1007.30332919748,1000
3.998,0.0106757873489915,0.0260105133056641,-0.127488843486347,9.41088149283492,0.0514832746703437,0.0648760330708624,0.110265488626295,8.45873942126926,-4.12517495420728,-2.01907050736542,1006.92333738763,1000
3.999,0.333615503240342,0.0260105133056641,-0.0189107516608745,9.05804965002069,-0.0314489974571986,0.314285625889686,0.11349654571754,8.6710166087758,2.61968003237328,-1.28086843323912,1007.31227384133,1000
4,-0.0206534452393211,0.0260105133056641,0.155009604272147,9.37417921675164,-0.216219473095692,0.122114723461885,-0.0976859075337307,4.65249509784176,8.14102427295746,-0.542252014809854,1007.79577857292,1000
4.001,-0.269909640130592,-0.00484275817871094,-0.0273391176949642,9.63921897748793,-0.0541567650662763,0.0258341206540053,-0.270057844547791,-1.93332559074973,9.44350187225682,0.196316830250882,1007.21004342951,1000
4.002,0.108931942926003,-0.00484275817871094,-0.202317079839217,9.27832269031334,0.156063764992678,-0.207835682746597,-0.0979933567215552,-7.36980854498617,5.63893162350599,0.93449480868193,1006.98970680325,1000
4.003,0.225452462286997,-0.00484275817871094,0.07450731522317,9.11558851424789,-0.109239747640071,-0.231868179625077,0.0511595548298432,-9.0570683382283,-1.03701513981959,1.67281449532611,1007.49579593779,1000
4.004,-0.246175839333416,-0.00484275817871094,0.085086263062309,9.58485085182475,-0.145136640743221,0.10080733678773,0.240166810536313,-6.28502751348621,-7.23801489712015,2.41140841423056,1007.48429814683,1000
4.005,-0.0501454299966526,-0.00484275817871094,-0.126723155571008,9.42905113485338,0.0728382156877684,0.126311833026828,0.0511726796721246,0.00372142448069855,-9.42933172925549,-3.13347327027638,1006.99511094778,1000
4.006,0.218357782899137,-0.00484275817871094,-0.103165166145247,9.13593938322644,0.0730983083382482,0.223996115075969,-0.0902713314916544,6.14916576511599,-6.75710678987651,-2.3952629942424,1007.25672507423,1000
4.007,0.0777953244967633,-0.00484275817871094,0.048781624310899,9.23115816477606,-0.0714835164751106,0.0733226431864206,-0.0552770239803414,9.203246040753,-0.720869800729318,-1.65670807056165,1007.76513339445,1000
4.008,-0.242765173337305,-0.00484275817871094,-0.0649562215055638,9.57896434995115,0.0399514833287496,-0.232311432443345,-0.0958417364924718,7.63407916890431,5.78610312572776,-0.918068120706663,1007.40977800075,1000
4.009,0.133304111974395,-0.00484275817871094,-0.241029039617701,9.21458878168678,0.252927844941331,-0.213318785233674,0.17424144189814,1.89597539000135,9.02096980545018,-0.179717319789857,1007.25626893241,1000
4.01,0.175897891597097,-0.00484275817871094,0.0751159196095561,9.12723385060954,-0.0422259136484643,-0.0295665135836334,0.188966375108384,-4.87482401127233,7.71649348153802,0.55880564460171,1007.74314547952,1000
4.011,-0.259564069881734,-0.0256228446960449,0.171923205450196,9.53748896780733,-0.173692919869176,0.296327590974952,0.0955042081419535,-9.23056054182948,2.40637011390183,1.29756687356491,1007.70157807672,1000
4.012,-0.176539082048996,-0.0256228446960449,-0.171168630671427,9.50755460446305,0.174180384698137,0.234563343193921,-0.0737887907905011,-8.57544086564628,-4.10922709558184,2.035972288068,1007.00675090263,1000
4.013,0.202111416719539,-0.0256228446960449,-0.0394097611378208,9.11991674193944,0.0672697814911206,-0.0358352738862583,-0.202775706599227,-3.33934201063347,-8.4868251743174,2.77410108355341,1007.0496787459,1000
4.014,0.0708597877454868,-0.0256228446960449,0.0915009334171952,9.21772763553741,-0.0694741340962994,-0.0596015542161468,-0.0992027472934754,3.40523887607586,-8.56596040237871,-2.77075299516257,1007.36540272627,1000
4.015,-0.261580717020642,-0.0256228446960449,-0.0844384442621033,9.57295138608681,0.0981042895242778,-0.196594695279782,0.192106346002123,8.52731805742724,-4.35153644584068,-2.03240651313905,1007.01114772452,1000
4.016,0.0652864553895366,-0.0256228446960449,-0.148664341699895,9.26629720933042,0.184481955657445,0.022239217810972,0.160837884037154,8.96493612884507,2.3512162319396,-1.29439872640458,1006.71547202104,1000
4.017,0.230196821703069,-0.0256228446960449,-0.0658534995419776,9.05656828828761,0.123718815859906,0.0656334485398705,0.230259658987161,4.88744029225726,7.6255926258511,-0.556309989084259,1007.15983858951,1000
4.018,-0.107282551106543,-0.0256228446960449,0.0977394425465994,9.36851795305238,-0.0546302489167179,0.115551543830795,-0.0878087986455116,-1.75030091154132,9.20372532292328,0.182097810946765,1007.38435540895,1000
4.019,-0.188341648124166,-0.0256228446960449,-0.166248069470842,9.48889110280865,0.210111323522998,0.0492148289910595,-0.246351167296382,-7.42416024911315,5.91312486970484,0.920350463494735,1006.84937758082,1000
4.02,0.119918450251252,-0.0256228446960449,-0.0908360598743114,9.17523095462787,0.169000483899313,-0.111516218278444,-0.100974043917365,-9.15486393435853,-0.633948403027521,1.6583502534348,1006.84885325639,1000
4.021,0.0409065980138324,-0.0095062255859375,0.173262261372288,9.24312304631167,-0.102472478529418,-0.155090054876718,0.0874084427000109,-6.1917577121258,-6.86352392670446,2.39651876901496,1007.12817701157,1000
4.022,-0.324659436722859,-0.0095062255859375,0.0632588652375811,9.63685125545022,-0.0243299764626715,-0.0610178952162815,0.325088065526444,-0.0421445412334513,-9.63678981326621,3.13469470899506,1006.74353004165,1000
4.023,-0.0170921487999655,-0.0095062255859375,-0.0524073568644563,9.36710323267154,0.100402520674485,0.0276132666353608,0.0477093293795156,6.17789220400434,-7.04175770339948,-2.41073057002088,1006.286987504,1000
4.024,0.198371881860035,-0.0095062255859375,0.117806997014342,9.12323355641236,-0.0707798992554989,0.185314705304658,-0.137434901157154,9.08283092934242,-0.860571105701196,-1.67301939070384,1006.58140500414,1000
4.025,-0.130416699965101,-0.0095062255859375,0.173878505726287,9.43684159506341,-0.15834138744817,-0.00169579133015146,-0.217346209249571,7.49924077164151,5.73065782735697,-0.935068533123094,1006.70914172483,1000
4.026,-0.193162428420398,-0.0095062255859375,-0.0186949036119702,9.55266143290869,0.0155330138009188,-0.0562074713235187,-0.185746987436518,1.88832671850119,9.36417662853993,-0.197359710847918,1006.04942382803,1000
4.027,0.171923748907033,-0.0095062255859375,-0.121241292845366,9.18874711876042,0.136699963141197,-0.1923853608887,0.085118149914041,-4.60734047938235,7.95136304035324,0.540040698524242,1006.01543088934,1000
4.028,0.203038300136658,-0.0095062255859375,0.0577107475077609,9.10790617852721,-0.038579435885281,-0.177703021112497,0.113915398378707,-8.73057147265374,2.59471869199957,1.27767527462085,1006.55407141985,1000
4.029,-0.286576333313937,-0.0095062255859375,0.0233067180362329,9.6129418728572,-0.0251607449729419,0.248677050053988,0.14432228759872,-8.66714512879571,-4.15811012725875,2.01550015153502,1006.32110460371,1000
4.03,0.0126245584907899,-0.0095062255859375,-0.174197771916854,9.34778883358519,0.193636409479844,0.156423654198375,-0.0776909494414302,-3.7213043900288,-8.57732736772525,2.75295860078189,1005.89719973118,1000
4.031,0.242710213338229,0.0236549377441406,0.108363662147524,9.12417332875782,-0.0697653389758745,-0.0188832065056371,-0.265130827035968,3.18406589960465,-8.55085554098026,-2.79277744995689,1006.24416718227,1000
4.032,-0.127346847853563,0.0236549377441406,0.241997124770574,9.47892016202754,-0.247334003293334,-0.22536522917623,-0.154888158145834,8.50422884364284,-4.19394722454044,-2.05504427937426,1006.44177644268,1000
4.033,-0.257655042899697,0.0236549377441406,-0.110196180279182,9.66932754055625,0.0882109796494727,-0.277047381760492,0.0421196811410393,9.38296056495532,2.33746172160818,-1.31752570966614,1005.76505151442,1000
4.034,0.141424061740076,0.0236549377441406,-0.0569881215263526,9.28581122182369,0.0573578236854604,0.0298910157545675,0.149515679483202,5.13970485789489,7.73388737576494,-0.580372387412782,1005.64125373354,1000
4.035,0.252649310401913,0.0236549377441406,0.0725387601298915,9.12902114065133,-0.0721435044782992,0.0321487428474596,0.260883123450085,-1.49844738134701,9.0054920530214,0.156979531223815,1006.20636809752,1000
4.036,-0.124150874172767,0.0236549377441406,0.0900306574706393,9.50014331335751,-0.109821200638802,0.15317702743455,-0.00746706828500159,-7.47883918320111,5.85933000796652,0.894666421608916,1006.31515219816,1000
4.037,0.0510195132701073,0.0236549377441406,-0.0574969266537393,9.34841553199634,0.0370753375773732,-0.0473941176126611,-0.0605201199987358,-9.33306418528587,-0.536805786910871,1.63221552020836,1006.09704786975,1000
4.038,0.272589345608217,0.0236549377441406,0.0248198262841237,9.09179193399054,-0.028004364661159,-0.2078900735286,-0.178052499123611,-6.32048448318455,-6.53551380636892,2.3698387513537,1006.53711176212,1000
4.039,0.0373906250733904,0.0236549377441406,0.111452008665583,9.29372678230368,-0.129089557797067,-0.112650096302841,-0.0336090000138761,-0.184549803612553,-9.2927909148989,3.1078467306676,1006.96336290118,1000
4.04,-0.244964969767656,0.0236549377441406,-0.10970909145704,9.61288650149056,0.0841353601030883,-0.0750035646970147,0.25771764868619,6.1600628376348,-7.38026364608676,-2.43731565799901,1006.56410547792,1000
4.041,0.150363085838955,0.0295286178588867,-0.0693520056849767,9.23877015241879,0.0697351789852675,0.158024260824129,0.0494680833116616,9.15331614882949,-1.25560360145615,-1.69957227471372,1006.45194301634,1000
4.042,0.162443746157816,0.0295286178588867,0.147851564437027,9.19012245479461,-0.157318894622231,0.217822202532002,-0.0283115498757835,7.44709714146795,5.38737822454163,-0.961641210076893,1006.91976087951,1000
4.043,-0.23839295488372,0.0295286178588867,0.141211177758271,9.59706625699588,-0.18831926126552,0.0848631569982203,-0.263761335768464,1.94340414122073,9.40012368159157,-0.223490220640901,1006.88862665731,1000
4.044,-0.0527167240307685,0.0295286178588867,-0.0516319152413139,9.45680071349942,0.00351852712875635,-0.0190139000086928,-0.0712978209378229,-4.64967918975781,8.23477841518577,0.514385113657217,1006.42384662677,1000
4.045,0.270781286864917,0.0295286178588867,0.0319135665019241,9.11657456835889,-0.0727694546768984,-0.247154810044193,0.115132449444594,-8.68050684444285,2.7867594402034,1.25217151855515,1006.67635324752,1000
4.046,0.0907091431486265,0.0295286178588867,0.187031730946655,9.26297990696145,-0.244531603288677,-0.159020297464884,0.133871438424481,-8.36028636435701,-3.99602356946562,1.99027804867691,1007.11890677187,1000
4.047,-0.200844762388776,0.0295286178588867,-0.0156932309016799,9.58884517319349,-0.0682695132041205,0.0950111866506858,0.177645068849,-3.78735777547074,-8.80945705265032,2.72844293663937,1006.76560239743,1000
4.048,0.156547222545244,0.0295286178588867,-0.171312604790709,9.24333137536853,0.112169570354284,0.212309081661937,-0.0937010954614329,2.84308209920944,-8.79594458284843,-2.81683109592273,1006.6920800097,1000
4.049,0.218346190071699,0.0295286178588867,-0.00684123197176092,9.14158522654695,-0.0309746119851854,0.19410878880764,-0.100217958876386,8.00258706381619,-4.41906553095231,-2.07871887329705,1007.20558449794,1000
4.05,-0.171824270319194,0.0295286178588867,0.0662737242735306,9.52766387823389,-0.116820858115077,-0.152140321685171,-0.103774317233794,9.24902468738422,2.29032059363983,-1.34031167407049,1007.30688800523,1000
4.051,-0.0761373669631404,0.0142426490783691,-0.219719448035933,9.46200557044381,0.179940594257915,-0.224201290864545,0.0617034494008769,5.5076252318686,7.69597247512334,-0.602137618289154,1006.79602674121,1000
4.052,0.201832313034993,0.0142426490783691,0.00622542939441924,9.16570775785138,-0.0182464539405496,-0.0211794080041597,0.200814519477038,-1.25999287527993,9.07870858600837,0.135913836700066,1007.02695382805,1000
4.053,0.0075735863150397,0.0142426490783691,0.213261897765352,9.32801356687468,-0.251749178983242,0.131011674601458,0.168445651075569,-7.31674850683238,5.79140794977206,0.874260952334104,1007.40514738713,1000
4.054,-0.334996652838873,0.0142426490783691,0.00197729523702642,9.71568870822198,-0.0694368011435164,0.334621819790342,0.0159657392532474,-9.70431274150549,-0.475123941176861,1.61257059160947,1006.87458908406,1000
4.055,0.055145463246935,0.0142426490783691,-0.120754294432093,9.35728383835975,0.0698125129463751,0.0456783877183593,-0.124643919370192,-6.70351617212139,-6.52889772846071,2.35045961928503,1006.54245423104,1000
4.056,0.295025070847419,0.0142426490783691,-0.0519773018921272,9.07850103189072,0.0180336092274602,0.036223251959877,-0.297370658199429,-0.500530436175259,-9.06471044653743,3.08841759906614,1007.0115813782,1000
4.057,-0.111067795018554,0.0142426490783691,0.0639631443514585,9.46198352604583,-0.111088880997379,-0.119811113377505,0.0455262126346084,6.07352471168641,-7.25629179148539,-2.45643366367381,1007.29464337475,1000
4.058,-0.0958813464033924,0.0142426490783691,-0.149890377813252,9.48848160391303,0.107015050615738,-0.0728206629930684,0.162349958393517,9.36980904799142,-1.49980457828091,-1.71823974245103,1006.82524565937,1000
4.059,0.270226514978102,0.0142426490783691,-0.153767448974378,9.10826162111895,0.15076683597414,0.138823624197436,0.278199207630049,7.64931304294664,4.94683437852779,-0.980191041433334,1007.01020879478,1000
