t,iq,iq_ref,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
15.893,0.856175294911379,0.86836077353661,0.169591508574859,10.5342335989945,-0.583953201798222,-0.308164345218902,0.816597913132949,-6.05935263099497,8.63685848867109,0.556401063443205,1047.86083176187,1000
15.894,0.720855021734289,0.792987073653525,0.166144119321712,10.5971560144002,-0.620708497273268,-0.659564160159333,0.334979028266014,-10.4343792754204,1.95159518568828,1.3273912504674,1055.69163593246,1000
15.895,0.611249450560128,0.698412626409374,0.0627620454026188,10.6324524398477,-0.537475300297057,-0.558414798235554,-0.256393990305396,-8.88593276591596,-5.86328606360582,2.10354979929615,1061.74036576496,1000
15.896,0.592746917798423,0.586823472523452,0.0817648202227693,10.5495499298658,-0.566090154768451,-0.230226537455638,-0.552295333890102,-2.14302750127687,-10.3450903773156,2.88371903675767,1066.91057108027,1000
15.897,0.543195709063095,0.460800956457541,0.226688023869361,10.4618344765694,-0.732345094408793,0.0767597284765537,-0.583572602676446,5.88716513638381,-8.67914722823553,-2.61545911824435,1072.26279983413,1000
15.898,0.346127545907149,0.323262146894387,-0.125943361800917,10.5160053693123,-0.39360248479418,0.366773986487372,0.0338060830854935,10.2705345064817,-2.2929048812826,-1.82785665147092,1076.31340638578,1000
15.899,0.394854856969481,0.177392425065571,-0.187906550880498,10.3006713775852,-0.290711354141147,0.244608339385093,0.362472054425526,8.72417644554499,5.48425831516245,-1.03780770868208,1079.39944452498,1000
15.9,0.443959973533435,0.026571796163017,-0.0704545601878462,10.0354209420986,-0.371043421416428,0.0394327295560152,0.447782718504001,2.07634272828411,9.82528104332839,-0.245218917852563,1083.32315975187,1000
15.901,-0.185034534567812,-0.904298344195269,-0.165682733166726,9.55311437561203,-0.258843276826006,-0.0446520859381146,-0.244325066814068,-5.21007031330574,8.01150182212383,0.549514270475302,1084.02013422091,1000
15.902,-0.083947081849149,-1.05449635343467,-0.418649532329386,9.14394748057155,0.0609044913107619,-0.0126160807647921,-0.426796647101096,-8.89471685119669,2.1212017870892,1.343350687615,1082.22043283704,1000
15.903,-0.197539752394841,-1.19913207892134,-0.232891755396447,8.90707882803992,-0.0559056344773401,0.291588218545567,-0.0907570069651699,-7.48999554880189,-4.82069967616852,2.13639588248183,1081.40442193615,1000
15.904,-0.763757255894138,-1.33484787435533,-0.195572690543513,9.17658378777224,-0.0608548252871116,0.353155050698468,0.704879658795411,-1.88738160634435,-8.98060042512738,2.92781379995205,1076.86983956932,1000
15.905,-0.837334475131858,-1.45849157762233,-0.442330631805099,9.01538379392761,0.246343861638591,-0.0819337206410364,0.943436418896026,4.67787413528321,-7.71072784012171,-2.56896448231497,1068.96860627809,1000
15.906,-0.752260755492243,-1.5671898121886,-0.41058661226064,8.67624365712759,0.309479882356536,-0.646113625783937,0.56304066726815,8.40572907330167,-2.1717966160949,-1.78798324313083,1062.12232744016,1000
15.907,-1.14417966244244,-1.65841487615645,-0.355134966810949,8.8418315412937,0.333801219850976,-1.15852789127909,-0.305091903739084,7.67541184479086,4.40198378822939,-1.01234224593342,1053.44277013754,1000
15.908,-1.30385151816545,-1.73004365926726,-0.556888441053618,8.84095354014762,0.627512361976756,-0.856105758317343,-1.13014886089284,2.75014587620884,8.42573017150762,-0.244637222255369,1041.22593156251,1000
15.909,-1.18121545971721,-1.78040721145545,-0.635982990317084,8.56659314666293,0.838103011740046,0.0274542009541173,-1.34126455000405,-3.48499761657651,7.87043368634767,0.514370583012545,1030.14024543053,1000
15.91,-1.2241943187075,-1.8083298020769,-0.517509031322568,8.45482474690425,0.836455119168405,1.01228551055417,-0.861246406423985,-7.8134112501773,3.33681334552149,1.26579159006484,1019.90183073999,1000
15.911,-1.23643696032186,-0.938217110068663,-0.494619381669267,9.3907865676969,0.90435087694128,1.32947622483403,0.0769263100240317,-8.88681324637511,-3.16690277601207,2.00913147050907,1008.07266019554,1000
15.912,-0.942242425641943,-0.919829541523153,-0.355059351635341,9.15377857746953,0.849893664765834,0.692220729168318,0.731244414661065,-4.32817709460098,-8.11054033492964,2.74397083623764,997.677546546493,1000
15.913,-0.616397885205135,-0.878648675886764,-0.212782800740973,8.83557011047038,0.763448550650942,0.0850081091141345,-0.6465264840371,-3.26426963760114,8.24588967908035,0.463129928687348,991.316933887968,1000
15.914,-0.723689690056733,-0.815625589916086,-0.0124576206809151,8.95761668317911,0.583910591240238,0.666600961404692,-0.282001982372075,-8.09040279705426,3.88911696953794,1.18779536466995,985.656034795852,1000
15.915,-0.913532603030083,-0.732219641145037,-0.0620849805894905,9.24769323144131,0.6363473318618,0.882808447187411,0.242993018805623,-8.93926773399657,-2.45239890913794,1.90725202423068,977.306757737937,1000
15.916,-0.544553386661519,-0.630364854950214,-0.182990908024901,8.99256657362547,0.786571466315122,0.429621900170654,0.381377878537893,-5.15551360699132,-7.40983317631609,2.62096064822222,970.726177272904,1000
15.917,-0.420363328671836,-0.51242524348054,0.145455819367893,8.96407361099864,0.460123633338311,-0.221983432732097,0.385468648624665,1.23546979182725,-8.89044115074392,-2.95222615831851,966.651933519501,1000
15.918,-0.650281817729759,-0.381140084797149,0.0899599868921633,9.33912351201065,0.484516048162896,-0.56404487038238,0.335875908494317,6.99111162730059,-6.21114659206657,-2.24535114816564,961.547183624573,1000
15.919,-0.463359306395664,-0.239560425406279,-0.00223327182813038,9.34945014128613,0.570349122731362,-0.463239612836343,-0.0107654737826033,9.36177004926442,-0.307859725997574,-1.5427412692392,956.021053625118,1000
15.92,-0.047740064149006,-0.0909782751176971,0.107147391445083,9.09750415487805,0.452572476268507,0.0356315090743008,-0.111758994177315,7.09369242749704,5.71392434657393,-0.843008644292235,953.934069420365,1000
15.921,0.353098313855054,0.77083805163808,0.269917562417009,9.66423882324717,0.255785693161014,0.317628579263502,0.310879390412859,1.6348973904858,9.52838123062708,-0.143466125456663,955.395818060967,1000
15.922,0.196280532510943,0.922971553506541,0.365057918712917,10.0890584819187,0.0828027225583843,0.205810831025347,0.359771084566899,-5.27050064196493,8.60335866539838,0.557846750661333,957.997673944695,1000
15.923,0.50513583394879,1.07156805121005,0.261286971946606,10.0606409376828,0.134073027309609,-0.401459784124887,0.402818984382023,-9.54105701821489,3.19416696946227,1.26106891715431,961.175025482293,1000
15.924,0.721978864708335,1.21316593817188,0.488771869968639,10.0894477978543,-0.158257693533299,-0.85475987890338,0.171863234507139,-9.24478710179361,-4.04424452842546,1.96749082651558,966.594259275604,1000
15.925,0.766948377544949,1.34446505090008,0.764554515481016,10.2813989700509,-0.559222906508316,-1.02666565780569,-0.344544696728371,-4.09334041293765,-9.44798705039004,2.6784168138112,973.306074641843,1000
15.926,0.670551635390528,1.46240365766183,0.486353520072772,10.6401524022693,-0.41114649742745,-0.30319046005904,-0.770879229932468,3.05920601935943,-10.1991736487315,-2.88880679995243,980.073594372186,1000
15.927,0.760657459522532,1.56422995439293,0.457178605424589,10.8127686518527,-0.472860351098785,0.371861579212775,-0.805810780450737,9.20676396214046,-5.68990862629285,-2.16806000664236,986.503089296838,1000
15.928,0.885541770581646,1.64756639601723,0.534078029417948,10.9220878597633,-0.65045398801555,0.946691860907219,-0.416170745540652,10.7486308571701,2.04500080762948,-1.44227021709742,993.92227282352,1000
15.929,0.844990171678301,1.71046535638003,0.570745479143321,11.186157726917,-0.806495623579915,0.983826013903313,0.268039486946571,6.68665343927692,9.0038450489402,-0.710749870705051,1002.19150190073,1000
15.93,0.961086260344965,1.75145481039989,0.232921508448364,11.2891372927001,-0.548234445895535,0.207072889711729,0.966985029495372,-0.850677844892414,11.2703828251443,0.0268113221962094,1010.26510115517,1000
15.931,0.967158805118659,1.17845510427275,0.143742871128323,10.7548044179407,-0.49383464205162,-0.570399918639243,0.794167551676037,-7.84430951450983,7.37404224034669,0.7704043067475,1018.57082795396,1000
15.932,0.999032465831454,1.17327314830405,0.241227968664709,10.7568726952853,-0.625951820604559,-0.985557715149708,0.291432309053519,-10.774763198501,-0.0812642634963483,1.52021295125937,1027.45820795982,1000
15.933,0.835328487469829,1.14490560628855,0.0692967025781682,10.939008646069,-0.491616444588949,-0.680606265482067,-0.489234939832994,-8.00511276229836,-7.47139655956311,2.27681121390208,1036.53334679103,1000
15.934,0.951570205539089,1.09400800541743,0.101814852430839,10.8250512055133,-0.534456910353542,-0.198379850064831,-0.936214481480325,-0.572900411188828,-10.8230847224749,3.03937664683135,1044.18250568384,1000
15.935,0.925674446275875,1.02176192498543,0.0990347418754238,10.8046033771207,-0.54684348178894,0.494184069251299,-0.78896334913905,7.10691526777583,-8.1566075857012,-2.47542661313034,1052.36047610344,1000
15.936,0.810551036740646,0.929847753561595,0.0771175582895503,10.8441096465475,-0.548926011914381,0.793701924615733,-0.181596684493853,10.8237059847077,-0.862219548319108,-1.70086532401705,1060.99430896047,1000
15.937,0.687533026815011,0.820405779396939,0.047922463544018,10.8867262219427,-0.529681753065142,0.576236479963972,0.378086953798025,8.34434564498918,7.01236524633555,-0.920533246944681,1067.79392032082,1000
15.938,0.710831250619583,0.695986510876669,0.0158350321118822,10.7468225808762,-0.497595118537198,0.111726325337605,0.702174510592587,0.958910914892977,10.7155161492166,-0.135518897813955,1074.07896081847,1000
15.939,0.67939171569022,0.559491376403543,0.0953361686863672,10.6286651470742,-0.584446511506811,-0.337732276432439,0.597159105987725,-6.93101870624388,8.07905193863362,0.654130141690455,1080.54567977552,1000
15.94,0.465424733711734,0.41410517917786,-0.153232167419121,10.6852436805003,-0.333199419835027,-0.48066384069211,-0.0951974376425634,-10.6458568648343,0.975287638858321,1.4482663565248,1085.79320652333,1000
15.941,0.465533718746311,-0.804635865732027,-0.201262160650029,9.23120808012289,-0.243823674138912,-0.237763616206365,-0.447991700154992,-7.05565247475679,-5.95755157409947,2.24560349794621,1089.72547628813,1000
15.942,0.0878369411252469,-0.957492330608998,-0.099825638174826,9.21460585849081,-0.316419816822886,0.0909495944339523,-0.0969982347032716,-0.567996563850428,-9.20252479112474,3.04562358011707,1092.6759197919,1000
15.943,-0.460609270868892,-1.10875030002643,-0.234213669243426,9.4548519066761,-0.154060372717852,-0.119807348179869,0.502656087790598,6.24011318100372,-7.10485373979523,-2.4371959035849,1090.18710448618,1000
15.944,-0.355138136553947,-1.25487385536392,-0.488680725238898,9.05175621717866,0.178094238587441,-0.320679814109359,0.511953517497255,9.01806186160501,-0.800355191971545,-1.63964208404036,1086.30331028771,1000
15.945,-0.458732016230513,-1.39244550370398,-0.400293507590156,8.81997761240864,0.184774382993861,-0.608802322279778,-0.00544860720658269,6.71614308893163,5.72010215511894,-0.844372872335794,1083.42994865187,1000
15.946,-1.01763064798152,-1.51824616301106,-0.347933238447593,9.11496329769238,0.19385925946086,-0.400921800104986,-0.997943577727967,0.67251723928819,9.09218663983632,-0.0525670139244465,1075.94372305929,1000
15.947,-1.03287086744767,-1.62933057257307,-0.475801884452909,8.91637762481724,0.400404053029928,0.336853548421719,-1.08615806814051,-5.66433101718289,6.89764216829231,0.732410090410611,1066.08123910124,1000
15.948,-0.883511732961418,-1.72309636016756,-0.47301948800305,8.52728463980778,0.502657578925074,0.853526833552918,-0.52519745117078,-8.4817391244672,1.01358245566647,1.51073746671625,1057.85923433504,1000
15.949,-1.25542857890355,-1.79734514371804,-0.372655515617372,8.68398596397201,0.488736309941992,1.19388966738944,0.538145437729032,-6.89343614606085,-5.30386778712482,2.28282442352677,1047.99495354858,1000
15.95,-1.34886304371535,-1.85033422969611,-0.539760027018433,8.62497454737532,0.750151909950441,0.665743414862925,1.29133965440337,-1.56799490446681,-8.51435880207315,3.04623035478957,1035.11011703621,1000
15.951,-0.932783450485791,-1.12430123229138,-0.460609654170445,8.93815959067829,0.785532631431268,-0.207444262270594,1.01941801880593,4.85525734652514,-7.54547775044703,-2.48216452485242,1025.1490137482,1000
15.952,-0.827884791857464,-1.13155938081997,-0.173796635602799,8.77185638281244,0.56217731711291,-0.788784063110951,0.305643911959502,8.56484979981409,-1.97607075864914,-1.73354594947079,1017.52539985334,1000
15.953,-1.08223819464555,-1.1154159644799,-0.262368954674305,9.01547235973389,0.688871047277896,-1.0491534663803,-0.373301463041262,7.91999264076213,4.36199515808731,-0.991110065671946,1007.7578479216,1000
15.954,-0.901298492666412,-1.07624263182437,-0.322824569389423,8.86366608297587,0.815562461275072,-0.54062689282361,-0.790112168138234,3.03446477062803,8.36789950432934,-0.256129782188592,998.169498221033,1000
15.955,-0.667637457435898,-1.01495057841089,-0.165668788059691,8.63563437938504,0.708829492221277,0.156637299181061,-0.669813913272858,-3.30265821273878,8.0105598501783,0.47295277369698,991.488219141739,1000
15.956,-0.925942901773783,-0.932969545158791,-0.00634816353057399,8.93268503801689,0.562665250447281,0.859792836625874,-0.343754032139693,-8.11157560562883,3.78309335949286,1.19730927817532,984.307355374917,1000
15.957,-0.996137027049032,-0.832214650221995,-0.114633245460322,9.12380893678199,0.687099621344737,0.976329441180197,0.228496345501657,-8.8198537217089,-2.43437378646185,1.9152684459251,974.774928881741,1000
15.958,-0.662651303693656,-0.715041819481416,-0.220325034338717,8.91737704009884,0.829220701513575,0.517984537197219,0.468339503210909,-5.11156021248506,-7.35385425754687,2.62689504157804,967.495124301967,1000
15.959,-0.489685494816225,-0.58419284888037,0.0728069533008361,8.85563104928788,0.553128611126213,-0.165198637590362,0.466692775196541,1.15229018333278,-8.79774856852325,-2.94897877830986,962.627304472289,1000
15.96,-0.690825904290505,-0.442731376127448,0.0480219932732858,9.21020772034443,0.557060731611894,-0.569548780614641,0.393904466053774,6.84562429435962,-6.18673346210014,-2.24527005322475,956.971055575517,1000
15.961,-0.164512434359799,0.563822077217515,0.0433501585425216,9.88332744379665,0.562196175558603,-0.163378426435661,-0.0474454115806397,9.89428559507454,-0.315180050474575,-1.54581825875352,952.48956671143,1000
15.962,0.313238363983716,0.716394334258364,0.185841610560403,9.66915565633135,0.399608064163796,0.357821026427405,0.0679668296547499,7.51345053476243,6.0992064051799,-0.847614012211994,953.254488758246,1000
15.963,0.582937194745232,0.869201215962143,0.451346054587885,9.61879158820579,0.0728058095429981,0.532137999035218,0.510253058777981,1.48604016705898,9.50358547734112,-0.147541256530773,957.34328849791,1000
15.964,0.447537958845535,1.01865808437199,0.528974686377732,9.99671802425757,-0.10962277212475,0.213097107243781,0.659313329396866,-5.36921024839084,8.43314708262931,0.555988432623491,962.045051995924,1000
15.965,0.628698422550784,1.16125727735475,0.319469452301722,10.0706933775668,0.0175588189031914,-0.502323062357297,0.494968664155413,-9.59182298822396,3.06856728452664,1.26291411550684,966.97984253945,1000
15.966,0.800119504281712,1.29365047449192,0.449423798418734,10.1339394368739,-0.186231080790218,-0.9122877427284,0.0995190744764844,-9.24855900357432,-4.14675377652024,1.97391698060483,973.215000852277,1000
15.967,0.851543978159019,1.41272739019381,0.667565342860353,10.3063300118774,-0.515572066732329,-0.972270576138293,-0.474826874242456,-4.03405546563564,-9.49803397392822,2.68997155947885,980.744009061066,1000
15.968,0.720037320235696,1.5156889429153,0.405281105968439,10.6852627267747,-0.364503490466161,-0.198494686510588,-0.802063823404514,3.20198930654154,-10.2007336410454,-2.8715342296712,988.087399428231,1000
15.969,0.791619819582184,1.60011317686987,0.402580306808253,10.8590020416806,-0.446648289454668,0.446164869682988,-0.767899571067675,9.36131081376809,-5.52116653287373,-2.14477984339147,994.858769461048,1000
15.97,0.915848590464146,1.66401238081912,0.437663590008228,10.9490954924873,-0.567079045788224,0.973311506171374,-0.288084658787072,10.7234290778885,2.28305487434527,-1.41277104536743,1002.57009793606,1000
15.971,0.87178949747828,1.24816406529437,0.499873963683816,10.6433945173173,-0.734355971754943,0.934955747077673,0.368440848018827,6.07584903499532,8.76956008294936,-0.67478756458817,1011.19798942139,1000
15.972,0.784461025777473,1.26701061366924,0.381092577345637,10.8390833341907,-0.700919742650326,0.325804184222536,0.808988434413541,-1.45050347968255,10.7644347583418,0.0693667709418144,1018.90472016436,1000
15.973,0.922312882063264,1.26238693460483,0.276609851002177,10.7806031266355,-0.657123442156572,-0.484691295144872,0.832014669643557,-8.32268231486565,6.88376162269418,0.81886404802934,1026.30390508673,1000
15.974,0.86143340466211,1.23439531273105,0.453219872853075,10.8844707983317,-0.903979207650446,-0.862929946633795,0.450363931747766,-10.8814166987242,-0.940028508251537,1.574108782365,1034.41364480065,1000
15.975,0.68478520586734,1.18368736633805,0.285880888524455,11.0987214804359,-0.815708477751715,-0.692120515960626,-0.267633802021912,-7.44600656735939,-8.27067016751398,2.33525321431351,1041.97251479863,1000
15.976,0.911057638816962,1.1114490763956,0.214358904744557,10.8682387535139,-0.785640721402914,-0.250616417113378,-0.901757823788226,0.350442281987267,-10.8909611675693,3.10159665882819,1049.1871883877,1000
15.977,0.817549705261026,1.01937323788805,0.321928815740553,10.9105988057054,-0.942949659447591,0.306847396249518,-0.823328827620773,7.99263437702218,-7.48652897373375,-2.4097211060087,1056.76817496564,1000
15.978,0.678463051500152,0.909619968836448,0.246965733107011,10.9796126767957,-0.930515415804569,0.66198643534636,-0.28823279653329,11.0160593569439,0.253356894109449,-1.6323488640798,1064.19984979677,1000
15.979,0.693194005671316,0.784766194060288,0.0433082348971531,10.8862862222946,-0.751659074687365,0.54943545646264,0.424869641055045,7.6838418656296,7.74821226234015,-0.850163980989477,1069.88319550955,1000
15.98,0.700589325590532,0.647745281206,0.104616411762079,10.7402549163967,-0.818337350758377,0.148930606830278,0.692524130330874,-0.134090098004303,10.7705511249168,-0.0635974875186771,1076.21647608483,1000
15.981,0.187454712053377,-0.607417469507147,0.0736360216381259,9.79049202271727,-0.812924456870017,-0.0696236163308955,0.18898170494181,-7.11639988061724,6.77284526315336,0.727286416545183,1080.91175816722,1000
15.982,0.057303363543977,-0.758897615555602,-0.337409130646672,9.62220480192448,-0.372754391899336,-0.0744213701418815,-0.334050979018774,-9.62869886224346,0.118022485528336,1.51981995664131,1081.33704638957,1000
15.983,0.21796461728018,-0.912326507308928,-0.268859759085386,9.11401405238383,-0.37431779257612,0.0210114691168531,-0.345474546974301,-6.46531438524409,-6.43467760317833,2.31277204356081,1082.49868120824,1000
15.984,-0.206047624993499,-1.06409228903108,-0.217688043534329,9.17930628351557,-0.383340899782751,0.224754007329816,0.19831627329207,0.0624014459114025,-9.18709530545879,3.10664767081762,1082.94064146141,1000
15.985,-0.65304150962929,-1.21062063293546,-0.471824335803998,9.35255764688787,-0.0659981955603249,-0.10575325289545,0.798684960831126,6.47289798330373,-6.7510208115455,-2.38427977403216,1077.95701486342,1000
15.986,-0.469294364845095,-1.34845894949132,-0.617028248066682,8.88869846783841,0.193132004841142,-0.453480495332307,0.628741998072951,8.88093183459833,-0.418700576384733,-1.59618306280671,1072.80824534816,1000
15.987,-0.556654292435317,-1.47435779857346,-0.480896386923884,8.66145778220693,0.169224843866745,-0.734798937714832,-0.0345811708341955,6.39741392447095,5.84145384640844,-0.811257532891191,1068.77578201225,1000
15.988,-1.0387224157193,-1.58534758046264,-0.525374678773301,8.88745576741906,0.300532677204229,-0.556691394605423,-1.02228053937564,0.570419435966645,8.87422174474863,-0.0303874440401039,1060.88381090113,1000
15.989,-1.10759901691801,-1.67880869466285,-0.580252904715749,8.75807991393451,0.473948170167887,0.322451966469105,-1.2080950893986,-5.57851844561981,6.76821413659084,0.743400401521409,1050.58604008573,1000
15.99,-1.04164920029028,-1.75253350633603,-0.450975150730049,8.48740989042215,0.455385269088957,1.01236108501859,-0.513358234161453,-8.44413056955876,0.96961916007376,1.51007227554415,1041.35822022781,1000
15.991,-1.10842533975269,-1.15668161306888,-0.367071214090684,9.13007566920212,0.4509877917613,1.08459883200135,0.432427316021063,-7.27813460070929,-5.53086145619582,2.26997714119156,1031.68813336643,1000
15.992,-1.12583919525269,-1.18620939864562,-0.532107570892361,9.11646816484237,0.704718757629009,0.662636085627762,1.05430819905382,-1.78741722255854,-8.96726045124372,3.021992587953,1020.39249092521,1000
15.993,-0.802377055188305,-1.19231731255406,-0.43293312305334,8.73921779939341,0.711847914176469,-0.118424298506534,0.903999841400766,4.53641239656147,-7.50344039534369,-2.51653903910677,1011.99310152106,1000
15.994,-0.844065522177764,-1.17485493269714,-0.171849771178454,8.71307590553833,0.509292189560056,-0.790940405110438,0.341163047745569,8.42382580508105,-2.28390653829576,-1.77717101752725,1005.2450085679,1000
15.995,-1.05610098495043,-1.13422782578817,-0.262901385601456,8.93117625274929,0.638561525794576,-1.0450136860041,-0.303994777962677,8.04029796496643,3.9404668142816,-1.04373181125962,995.552427293278,1000
15.996,-0.919164433962588,-1.07138833008159,-0.284017051583405,8.8422483356499,0.723297106227651,-0.556867614762985,-0.784491811225635,3.44856533488257,8.17410004001828,-0.31761449286436,986.097104255066,1000
15.997,-0.730759827419336,-0.987813426632696,-0.142332736755831,8.68679493926665,0.628119276767115,0.155363706438487,-0.728100715590939,-2.82564481671364,8.23836582778979,0.402594472158773,979.332834669549,1000
15.998,-0.91343011534671,-0.885470208564948,-0.0337440999251605,8.9414569053909,0.534203996085473,0.806585727090713,-0.430014772717879,-7.80635910818232,4.39269654932995,1.11792297347245,971.959033647368,1000
15.999,-1.00492646454609,-0.766769751224354,-0.109154675142158,9.18590924912514,0.619953678562584,0.999819280797899,0.148840008046459,-9.04356566918278,-1.72603339594132,1.82677332651431,962.247484829274,1000
16,-0.633492251888937,-0.634510460945922,-0.19931160267248,8.9695142669314,0.747383795434894,0.527238385353567,0.403803458594589,-5.76745430596991,-6.90993773856999,2.52920430076792,955.006650757104,1000
16.001,-0.0728395276608575,0.446254729462179,0.150386140891804,9.63014505945821,0.404698167368609,-0.156103913953315,0.059608356885947,0.426727195253909,-9.62919406667607,-3.05530626137812,952.129165088374,1000
16.002,0.0226883027428152,0.59602401601127,0.370221285487948,9.7847235611277,0.122369284550705,-0.246079706340539,-0.27753078646711,6.82381490783649,-7.01365379193166,-2.35740731654972,952.229951780997,1000
16.003,0.268216549160814,0.749327891567512,0.24868228705472,9.81043408473498,0.190002531687332,0.245200081659584,-0.271403605526226,9.75529710848759,-1.05588646080494,-1.65924886672948,953.112822260636,1000
16.004,0.595893912109064,0.902544768381369,0.317806465337094,9.71395935369597,0.0665830689234229,0.670367511629858,0.0818407187767478,7.99225649193929,5.52170949954622,-0.959361528266788,956.966901705099,1000
16.005,0.789151641996652,1.05205347730459,0.508128510741155,9.72584287646978,-0.203657900253953,0.691243072662718,0.634931423060664,2.26346465704712,9.46098430103403,-0.255764937302191,963.137419255088,1000
16.006,0.628601365003575,1.19431886739069,0.488046194504404,10.1194978450848,-0.292637252495015,0.163964047425192,0.77874550092218,-4.68907692610667,8.97231468347365,0.452666328154036,969.633811483304,1000
16.007,0.742714365427943,1.32597544148453,0.322059701663603,10.2560905609565,-0.198132087905842,-0.55566259105793,0.5887156911001,-9.50400363071023,3.86012498583221,1.16567674076055,975.857573731627,1000
16.008,0.869881027558895,1.4439070480542,0.391193681310458,10.3631723278291,-0.33524588664456,-0.948039822844471,0.10462309833479,-9.75749491128922,-3.50699637253297,1.88349604561275,982.86380603678,1000
16.009,0.915705726215721,1.5453207404893,0.572565495269829,10.5388441494877,-0.611940855300358,-0.959302424360452,-0.496071650080918,-4.84439333127541,-9.37942220339144,2.6068387828501,990.973606969138,1000
16.01,0.840938563905086,1.62781305083651,0.409921307970342,10.8427720680452,-0.543284965243717,-0.239410604189135,-0.904375867431599,2.63157898301575,-10.5325997137075,-2.9468182299991,999.389736908697,1000
16.011,0.842678444165305,1.25895043686317,0.305878946596332,10.5531015017574,-0.507421351810707,0.492705276516799,-0.748939517400601,8.76342094965356,-5.9015151439136,-2.21150952409976,1006.80435221856,1000
16.012,0.852011478921738,1.29822253476191,0.443755713502086,10.6698080696708,-0.718323474763031,0.892048752940948,-0.35649925085006,10.5448300598002,1.77970555652945,-1.47081839333081,1014.19479971764,1000
16.013,0.833389663876207,1.31421712182423,0.411011282025086,10.7937908964572,-0.774622746827551,0.860101423712262,0.351701786654181,6.57328208034849,8.59639023128398,-0.724457968838356,1022.44226942494,1000
16.014,0.809281095793762,1.3065492599273,0.233990938647665,10.9173227393406,-0.663365798526783,0.211416943355365,0.815469513495533,-0.966417859320328,10.894678815769,0.0277858556052094,1029.79654044145,1000
16.015,0.942097662598097,1.27539409266515,0.172080360501297,10.8379669455933,-0.636891330028549,-0.54443794927532,0.787874974683128,-8.11352429346433,7.21372869044869,0.785339134213439,1037.3945035728,1000
16.016,0.859646898131099,1.22148305206385,0.391452582721881,10.9353272056514,-0.909993335165063,-0.850818791405111,0.410286848653473,-10.9527135831328,-0.668979917907165,1.54877483299135,1045.64293749154,1000
16.017,0.666280868143161,1.14608688604325,0.253819289119561,11.1389491657114,-0.841836160032488,-0.661240074760699,-0.266675815013714,-7.59837835423318,-8.18837731315323,2.31811763238568,1053.07144977502,1000
16.018,0.948321726279945,1.05098589560668,0.182151610321239,10.8205116667989,-0.806209862127064,-0.228434627225933,-0.938248861849213,0.274642628225629,-10.8470280952842,3.09253672617115,1060.24469735218,1000
16.019,0.859978641469277,0.938428074253096,0.190203917003202,10.8175163713952,-0.854401649864837,0.432537043787322,-0.767236925322568,7.85814626793408,-7.48319449543093,-2.41057827486078,1068.10810626649,1000
16.02,0.69589520196584,0.811076129631315,0.195501964093146,10.8708312753708,-0.904964525749512,0.684338245888537,-0.232749468952253,10.9038170009645,0.317345584374813,-1.62475599115643,1075.83127078409,1000
16.021,0.530152501486939,-0.465344415094059,-0.0689910154495717,9.56541985544521,-0.649588039430717,0.346321480755488,0.407287204577983,6.64848918999043,6.90773574498166,-0.834082624784331,1081.14551138866,1000
16.022,0.424234492240055,-0.612960276497955,0.0270866014596158,9.3148668645481,-0.741975658977123,0.0440076259321215,0.422814282214577,-0.369376286657482,9.33706772716284,-0.0399475796336566,1085.56455291196,1000
16.023,-0.216262952380844,-0.765562650400024,0.00745038065509553,9.6358336611831,-0.731937384352992,0.15387489015864,-0.15214365226013,-7.14691315999839,6.5043566141506,0.756618455969861,1086.83778412112,1000
16.024,-0.221038970578807,-0.919533848651925,-0.474781285117159,9.3760732599276,-0.197274925757637,0.212175899932535,-0.478807772179879,-9.37812026828394,-0.0229653100144027,1.55220799385396,1084.0092016238,1000
16.025,-0.122981793658806,-1.07122208202064,-0.354053989839107,8.9512783285967,-0.232239490351806,0.335685382217815,-0.166715546539028,-6.22911276757958,-6.43253239600554,2.34631989994863,1082.94653958712,1000
16.026,-0.553769947179962,-1.21702807455954,-0.27424997265606,9.07038697994651,-0.257802504461275,0.275495388784282,0.553151419287834,0.23739138309576,-9.070944131044,3.13934242039269,1080.06839383607,1000
16.027,-0.863644487536845,-1.35349050231288,-0.538214739622503,9.14383844540042,0.0845791072529983,-0.231477066514038,0.990946655717529,6.41483488250254,-6.51665777612997,-2.35481876896821,1072.32679500492,1000
16.028,-0.733791412767133,-1.47736822745982,-0.615841489341087,8.76811240043807,0.288804586495706,-0.733313751544908,0.616410187488629,8.76788586520607,-0.29560211537881,-1.57157159244441,1065.11538358605,1000
16.029,-0.895099357154367,-1.5857173726768,-0.513484433978288,8.6659309927908,0.301768000200881,-0.998080831278211,-0.262114054089358,6.38677361103985,5.86502742867264,-0.793149436919849,1058.48767098964,1000
16.03,-1.25504040232758,-1.67596140070422,-0.590469328302697,8.82742493952425,0.475867751476699,-0.616610211301592,-1.24240584611447,0.660537361349136,8.81553013573728,-0.0209333261296767,1047.77354089525,1000
16.031,-0.993720590084115,-1.18768159682181,-0.60486625504518,9.05239642531654,0.607747458310134,0.226761324369807,-1.14101844832568,-5.67611849637338,7.07791754891891,0.742963373484754,1037.20822638591,1000
16.032,-0.775827499190047,-1.23575207447896,-0.441903125115226,8.71671321596876,0.558467560714681,0.742806542725993,-0.495403997328991,-8.6558025760291,1.17049437018,1.50036625154047,1029.72549788837,1000
