t,iq,iq_ref,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
12.474,0.319927930974121,-0.171973339749532,-0.303417536346824,14.9833351389589,-0.640421836241705,-0.150899592001327,0.414301092822589,5.37990594859765,13.9988243791734,-0.40962515575268,1619.70671651898,1500
12.475,0.024595155421474,-0.263107805307002,-0.348716492987304,15.1112133826796,-0.55505935127138,-0.265559797815374,-0.227345789351438,-11.0058289941061,10.369599265777,0.778438801448851,1621.2732039918,1500
12.476,0.126119605134304,-0.359113875352802,-0.351129654842526,14.8388803027435,-0.466370935598066,0.0191401929517613,-0.372601452389592,-13.5096671410179,-6.15619722130628,1.9669519207571,1621.81909603953,1500
12.477,-0.0964170948857689,-0.458943025769962,-0.351134884911331,14.8741594528608,-0.405693158711452,0.349703465302925,0.101486205678559,0.620806798374089,-14.8667348562906,-3.1271270570743,1622.10452523964,1500
12.478,0.0465871507893567,-0.561504191301795,-0.526403090390048,14.5369832962421,-0.135832532271018,0.232660741594045,0.474488730647812,13.6145237820694,-5.09775205551518,-1.9384150802309,1621.56462146381,1500
12.479,-0.233547366309207,-0.665675670817928,-0.283112088338006,14.5895941265949,-0.305239532486198,-0.366353899527007,0.0219464615469018,9.717044456846,10.8870783488796,-0.749591365483257,1621.66457580909,1500
12.48,-0.155969006696785,-0.770317382359437,-0.511718681597859,14.317573866562,0.0193090156755147,-0.397250353568863,-0.358293869240943,-6.05544721866121,12.974006830758,0.438033421953662,1619.07766229954,1500
12.481,-0.329697595399331,-0.846276780576851,-0.209499712606373,14.2837083311017,-0.2119420178459,0.340463050930095,-0.191508602797955,-14.2517630727063,-0.978004307944183,1.62447536532216,1617.91542932035,1500
12.482,-0.463033880955129,-0.94842762212244,-0.532415414238564,14.2392891358827,0.185567866683529,0.654522092225798,0.263566650051849,-4.82980848277494,-13.3964450712914,2.80860010721816,1612.93734970375,1500
12.483,-0.382188319960734,-1.04764313680605,-0.348810092346967,13.930304584123,0.0985870430049018,0.123145221084017,-0.502565067390957,-11.5146952142285,7.84059304739834,0.980067477870271,1609.89311446737,1500
12.484,-0.762703297053385,-1.14283454045665,-0.539489313556424,14.1298279112546,0.370407583716273,0.933840085025318,-0.026603277572378,-11.9685798747187,-7.5194637017691,2.15795007570864,1603.423785778,1500
12.485,-0.536621074779579,-1.23295644959232,-0.429173782657882,13.6928338748491,0.369744314484175,0.320317218783249,0.607905578991861,2.21820054397114,-13.5170261791947,-2.95194203395004,1598.33927363389,1500
12.486,-0.90913524170745,-1.31701838803146,-0.586903725240649,13.8686272064403,0.618755762060416,-0.765436244368084,0.764911907492292,13.4286240686908,-3.52047367637899,-1.78260239756757,1591.43081306934,1500
12.487,-0.749338646094578,-1.39409570486477,-0.591439249374248,13.5251754583252,0.75663392596735,-0.916459674181252,-0.267227352325363,8.46283226048682,10.5774919620518,-0.618904904681136,1584.12987581343,1500
12.488,-1.07398154862297,-1.46333978310083,-0.435769189913209,13.6697218277064,0.685800497393246,0.177876208813075,-1.14529088357434,-6.4342538835274,12.0802315429552,0.539534300184,1575.81052506461,1500
12.489,-0.978403780833009,-1.52398742587788,-0.58416766843546,13.4314491470229,0.944188995335995,1.04131236552491,-0.462811387714863,-13.4478713347193,-0.670876749344714,1.69082364063916,1565.95069304914,1500
12.49,-1.11203960134546,-1.57536931596607,-0.376898937094601,13.3938391449525,0.840996647494644,0.69433264818441,0.946882810810738,-4.8360363413858,-12.5185843811014,2.83565216147404,1557.32328835358,1500
12.491,-1.03983774306485,-1.07832082419018,-0.634855233044663,13.8371340653563,1.20644614496882,-0.340526400642427,1.16976299706048,9.41103400889251,-10.2153918342285,-2.31018588939442,1546.39305451758,1500
12.492,-0.838240749104832,-1.10957486413245,-0.221154269935616,13.5600691666524,0.881984252052272,-0.859237891766659,-0.115182507018091,12.8718860292743,4.35521779876034,-1.17958526660886,1538.7214590282,1500
12.493,-1.14346409258565,-1.13018727043929,-0.35772964012492,13.8310839017148,1.06398064264611,-0.420390997352746,-1.12194119088364,1.82690745580386,13.7511216216034,-0.0553061164512338,1528.53702924182,1500
12.494,-0.879099758352005,-1.13992724423196,-0.259997802971748,13.5269641027581,1.03797060863649,0.640946004064461,-0.655441425726579,-11.306211124987,7.49838188004037,1.06177463438638,1519.89932016779,1500
12.495,-1.11666800669668,-1.13868336921123,-0.143636720752565,13.7319105687726,0.948785423869352,1.00175829651641,0.513866967306738,-11.8559426394755,-6.99300977968603,2.17268936195878,1510.55578736242,1500
12.496,-0.939843005184665,-1.12646494805964,-0.239653951641036,13.5555281918335,1.08982491700533,0.111353250138788,0.963503681682242,0.739268730152501,-13.5791584663386,-3.00698038893658,1500.91803687278,1500
12.497,-0.970874151923257,-1.10340201242647,-0.001261545284859,13.5611125182472,0.885625054002505,-0.915242018239029,0.323929403449207,12.4955028885654,-5.34326791679868,-1.90966643001591,1492.9140262509,1500
12.498,-1.02370182413773,-1.06974400444592,-0.254331554306325,13.6465589910059,1.16271630513313,-0.921562555514257,-0.513198227328205,10.7638702269001,8.46874130196933,-0.819174864865962,1482.72874475613,1500
12.499,-0.771866758766363,-1.0258571423578,-0.0587063300791389,13.4013151669966,1.00723277989157,0.145332557201449,-0.760330963658024,-2.53491431602663,13.1978776887977,0.264777116280001,1475.16402826619,1500
12.5,-0.94001802530139,-0.972220497312333,-0.0460552147987778,13.5976369121227,0.995173487459385,0.905358132715906,-0.257063459532572,-13.0220103376201,4.03897841427493,1.3430966528263,1466.70771602856,1500
12.501,-0.267369196516068,-0.17676148277596,-0.0451191030849751,13.796842679567,1.01850004827717,0.211194271998967,0.170055873711163,-9.91836456871756,-9.64449348359314,2.41588344062398,1461.49033348828,1500
12.502,-0.473060277314965,-0.105486851102805,0.192656606609672,14.1056126287958,0.75876440361775,-0.341158017379117,0.380149708959004,4.05165328986013,-13.5324844974087,-2.79694467529912,1458.59111186145,1500
12.503,-0.220947038484326,-0.026519167072257,0.074370486107253,14.0060100854187,0.854905357601893,-0.229921633542992,-0.0385305780873528,13.6950587485997,-3.05688527028918,-1.72944431860493,1454.62674972839,1500
12.504,-0.123728669723463,0.05927436263374,0.43208838191245,14.0162210396762,0.448493390256029,0.264194308337702,-0.36360764697297,8.98624870982404,10.7658224339504,-0.663557953675075,1453.74005219681,1500
12.505,-0.255750162743933,0.150950710068021,0.321777368437495,14.3157334265684,0.47157909695109,0.396096769115694,-0.109800592340005,-5.15580910143853,13.363391893332,0.401148633194261,1451.12139884704,1500
12.506,0.154777350129635,0.247501354178415,0.262739946230498,14.0520206798509,0.482168283489543,-0.126015756411161,0.27768387888835,-13.9214657346831,1.97092953669139,1.46445577142768,1450.69670329906,1500
12.507,-0.118419104376548,0.347863343707122,0.461868551547424,14.4678915200224,0.193412805481992,-0.309513066260869,0.362694506442618,-8.48617903476972,-11.7193028349939,2.52822927780935,1451.3589475211,1500
12.508,0.15533096493852,0.450930973842873,0.297683481631592,14.384805199033,0.300837661013352,-0.20042996382949,-0.269390039727432,5.988660296197,-13.0823954904736,-2.69138977815847,1451.08325069598,1500
12.509,0.230847041053988,0.555567948648372,0.496032797874829,14.4630746611761,0.0272574679096843,0.20262609126825,-0.508214088813231,14.4387189509257,-0.83944426884147,-1.62698475014133,1453.29747621699,1500
12.51,0.124245888738523,0.660619895710281,0.359378872002002,14.7769855703753,0.0654953923743687,0.370373113904568,-0.0861044192041924,7.920834865248,12.4749335561748,-0.561283073919502,1454.30838712331,1500
12.511,0.386356229659762,0.906731790462331,0.448660957533973,14.8797045359346,-0.09349401181625,0.205492434459908,0.555284296907402,-7.28639453894353,12.9739278104131,0.505436144645491,1456.60287552982,1500
12.512,0.252263012169752,1.00914197912344,0.546161863641865,15.2382802173444,-0.30107095712335,-0.254230916963908,0.545248612529553,-15.2370954260186,-0.35602062009766,1.57440249093662,1459.82831169987,1500
12.513,0.501769691890822,1.10852308584254,0.269514616380475,15.2323934064959,-0.0987937712858511,-0.475866904765724,-0.312988244334534,-7.16378597987412,-13.4430554389269,2.64548813921914,1462.95990694516,1500
12.514,0.635735350675964,1.20377576061449,0.48734117801492,15.2956597240296,-0.386608404514668,-0.0606263434809667,-0.798739823950321,8.68399172221348,-12.5974187919697,-2.56332256597638,1468.7538777426,1500
12.515,0.65393528052973,1.29384555611632,0.249483046412673,15.5040693815823,-0.226718188401767,0.672971300876756,-0.192309047538309,15.4271050636099,1.55948641616776,-1.48467322497157,1474.2169235648,1500
12.516,0.958851997259266,1.37773462748563,0.438878332909946,15.3774905551,-0.476736004118415,0.778655883098708,0.711130339292078,5.56988707931447,14.341229058679,-0.401443902556749,1481.79475576974,1500
12.517,0.769545072779093,1.45451282007028,0.467348475679833,15.7489249058509,-0.611301160503693,-0.127562184488344,0.891258719927836,-10.471925149925,11.7788415582065,0.687933830208512,1490.36083682565,1500
12.518,1.07767824094974,1.52332802159664,0.469996604103545,15.6235053946269,-0.691538668857447,-1.15255307731988,0.232182262125843,-15.1263859122309,-3.97046543628353,1.78325777921318,1498.56877447678,1500
12.519,0.941754571823803,1.58341566312526,0.664466271690986,15.9185197145228,-1.00844610931578,-0.881514043921998,-0.742529521389042,-3.06020854225663,-15.6541163000325,2.88527231995453,1508.2488891177,1500
12.52,1.05481092207006,1.63410726239174,0.432100289245394,15.9945439457105,-0.875637033536832,0.509709097077539,-1.01957509661654,12.6178269406754,-9.86826324846123,-2.28921147959615,1516.86970806412,1500
12.521,0.996208355277873,1.13043197635284,0.658691823435172,15.5558805772741,-1.20042329678588,1.1734060509611,-0.222315642620298,13.8821238235261,7.12131131001641,-1.17383115431498,1526.3866416788,1500
12.522,0.744330480761243,1.16074670162381,0.39277909520183,15.9093479907688,-1.04889867252574,0.430942502659478,0.722905140125187,-0.220422435433062,15.9423635596032,-0.0520091034154724,1534.02953270402,1500
12.523,1.05146073812364,1.18030559286601,0.399614898617769,15.6704826815001,-1.12271275730975,-0.734999151980599,0.851491630963335,-14.3196437708305,6.46315044565236,1.07529865535594,1542.18699523271,1500
12.524,0.820285637944331,1.18888768428693,0.305427708407117,15.9607642849655,-1.11194166605606,-0.840764017047259,-0.243455294703393,-12.1557710114644,-10.4028670060606,2.2090911702537,1551.09683409591,1500
12.525,1.07530554538752,1.18639351155751,0.183166556194405,15.7549644172689,-1.0269985090034,0.0421560929659974,-1.08997929662683,4.24883607484779,-15.2059534964427,-2.9342161779031,1559.37814340751,1500
12.526,0.863593138151683,1.17284632703112,0.413101420038227,15.9848055362397,-1.32631692363668,0.75447158036051,-0.589252514571288,15.8957480569742,-2.1443689800324,-1.7876728282706,1568.83529164399,1500
12.527,0.984550658981907,1.1483919556354,0.0641176882469084,15.9078380645925,-1.02098861778663,0.635595415061196,0.754632060279062,8.61354100080057,13.4130026867393,-0.634950658847359,1576.39573884815,1500
12.528,1.01020197813807,1.11329729105479,0.28984053781071,15.8627485859412,-1.27556154203163,-0.25445257972673,1.01969086426372,-9.04067811041137,13.0965640246676,0.523952651009194,1585.88194529329,1500
12.529,0.893477371022661,1.06794744690854,0.0775924028877251,15.9856137944028,-1.099861674866,-0.896379681650144,-0.0287377772321162,-15.7429581440083,-2.9847634686258,1.68947100788959,1593.81033229723,1500
12.53,1.03354785671453,1.01284159258199,0.210600856578932,15.7970175027838,-1.26334952628086,-0.488684653951892,-0.93475194672325,-3.16238873105291,-15.5287189272819,2.86088803253765,1602.71414154843,1500
12.531,0.478163199828864,-0.00273408384706542,-0.0267748899119704,15.2020151383609,-1.05172722446607,0.390355448822016,-0.277451912906253,12.5354885279332,-8.66423232535292,-2.244649096401,1609.48796383119,1500
12.532,0.527819079806244,-0.075426615877495,-0.122056452202602,14.9691600864961,-0.920322211533599,0.401965665235797,0.363200168644426,12.6349962665601,8.07958018786895,-1.06326993868811,1614.0107625856,1500
12.533,0.118895447046351,-0.155753657995793,-0.123598903063401,15.2109117692337,-0.913568805893955,-0.137067253971443,0.103079503566691,-2.7459434234955,14.9888705221399,0.121201599729541,1617.02166435636,1500
12.534,0.201440723670891,-0.242825922010393,-0.29281387413571,14.9750531784562,-0.693164266367618,-0.270863016871403,-0.230112051250554,-14.6371965612781,3.2380814110008,1.30682506806759,1618.157911745,1500
12.535,-0.0506801784227254,-0.335678581580614,-0.283778171167065,15.0504500475364,-0.659454021911502,0.256840929535688,-0.130886469243871,-8.55890070997712,-12.397424929281,2.49356589198771,1619.40996616389,1500
12.536,0.0422996453208767,-0.433281926167597,-0.473123533182499,14.7914024610959,-0.379090513047049,0.427809184647437,0.206432650461738,7.91426761878265,-12.5017464556551,-2.60284689488908,1618.90700265596,1500
12.537,-0.0590802481905617,-0.534552749057601,-0.39543337804158,14.6792524855363,-0.369628043000727,-0.11939684269745,0.381578859673219,14.4463603526493,2.63054195665041,-1.41585442257735,1619.76546744542,1500
12.538,-0.0225587188292875,-0.638366343870767,-0.70681849254957,14.4447923201252,0.0541464931730766,-0.693475429641208,0.138539184670648,3.33294132412241,14.0551221675312,-0.229084413749404,1618.48975149167,1500
12.539,-0.0213354571046157,-0.743568976987091,-0.370270565278792,14.1894565370843,-0.167191251785365,-0.195679788804919,-0.315063348384101,-11.699431930575,8.03068628663334,0.95746267886047,1619.10597313439,1500
12.54,-0.276956313204439,-0.84899069779735,-0.561620618978713,14.2352905007432,0.112613174979637,0.537089810071597,-0.321958157224016,-12.0254101720074,-7.61877205084313,2.14343538200694,1616.3834341837,1500
12.541,-0.2349071802187,-0.888651883350431,-0.305462791996688,14.0231734128231,-0.0461492476534145,0.256746349845409,0.287350330526645,2.63896269012538,-13.7727048265508,-2.95556994919937,1614.80381535055,1500
12.542,-0.686489506848722,-0.99100214089038,-0.431098842193345,14.2861505987089,0.138127359857723,-0.585697924716936,0.560421266313224,13.9661247517793,-3.01007267591148,-1.77340753556516,1609.84571435216,1500
12.543,-0.338939770974324,-1.09009450293309,-0.444785833921363,13.7340701564308,0.257342645244138,-0.558335983306742,-0.0312335740853097,7.91425208467022,11.2274450450277,-0.595273197189875,1605.33702064066,1500
12.544,-0.889114970012327,-1.18482399703677,-0.43404686759666,14.0833414330665,0.313010139679965,0.12390265284473,-0.981616139735147,-7.45266000226492,11.953925721641,0.579704929848765,1599.46583143264,1500
12.545,-0.63531612506439,-1.2741335281246,-0.594768111961379,13.6547101925412,0.584364488492778,0.730813610677496,-0.472532699631948,-13.5415524580896,-1.84904010840963,1.74927244899025,1592.24689919262,1500
12.546,-0.93113834793625,-1.3570257032418,-0.38687126229029,13.7459118943949,0.468171892700655,0.586796267812618,0.819974473178717,-3.55448582120179,-13.2866440185796,2.91423657440127,1585.690020568,1500
12.547,-0.920100454415904,-1.4325740048388,-0.674863175220596,13.5794447056286,0.867070613411185,-0.335686368654522,1.09056857344447,10.3798768207691,-8.7983684366776,-2.21015185612283,1576.4277036345,1500
12.548,-1.04163998597377,-1.49993318703795,-0.39967530451523,13.5200323579508,0.697304907281642,-1.10365620164238,-0.163392772162941,12.1197800206338,6.03228326135305,-1.0574426134856,1568.4096572251,1500
12.549,-1.14765085466182,-1.55834877779806,-0.608875762231529,13.4975190906319,1.00469563586092,-0.505631524059958,-1.19673261003276,-0.185726433810028,13.533585652534,0.0880210701522135,1557.09555186668,1500
12.55,-0.929730158646213,-1.60716557966446,-0.408287998660326,13.1146439658496,0.915418683064014,0.737035216894643,-0.698481457737737,-12.0335713766989,5.29386792791328,1.22604058462759,1548.33670218782,1500
12.551,-1.16248491338937,-1.04398408630108,-0.477452369059626,13.9198917448597,1.05682039713353,1.1590566890631,0.4857154826816,-10.5797378017246,-9.10765631692209,2.35733680588025,1537.91644858751,1500
12.552,-0.789520445854234,-1.07207064945866,-0.308038971590732,13.4998437266093,0.977749326013641,0.0273902024069002,0.847042100047366,3.57593235841633,-13.0542897989673,-2.80192309874534,1529.41641658749,1500
12.553,-1.03005656903788,-1.08925652798975,-0.226258940482533,13.6808216829484,0.93674768328229,-0.998031087728111,0.340798461696356,13.4883539963106,-2.4711706968511,-1.68362968943775,1521.12195710011,1500
12.554,-0.868848568421749,-1.09534549122036,-0.407842441007633,13.4971371699448,1.19344413254199,-0.813359416141097,-0.509587825315912,8.31212303009794,10.7007304149913,-0.572229084947008,1511.89731573883,1500
12.555,-0.888696729564858,-1.09026513670649,-0.0676864102472143,13.465272931591,0.896479293485094,0.393562144351694,-0.799670035580129,-6.07429379356566,12.0507346313549,0.533369391924005,1504.57881004319,1500
12.556,-0.974167596088648,-1.074067813547,-0.261901221646736,13.5525917840715,1.12055028519052,0.988494277539015,-0.20118105885448,-13.595941276175,0.280638240665903,1.63265191403193,1494.94579242751,1500
12.557,-0.72790921058898,-1.04693015244759,-0.138280490028786,13.2859166046898,1.04518897904467,0.420588492567005,0.609982485570765,-6.32398808021896,-11.7309494411124,2.72567472841652,1487.74324663414,1500
12.558,-0.995296193938698,-1.00915120576861,-0.0762710010427189,13.5627024666673,0.982527459061145,-0.559638725676802,0.82658107647814,7.67055005823388,-11.2283088758406,-2.46995234612555,1479.12955028913,1500
12.559,-0.741581055638445,-0.961149216340426,-0.118073122223406,13.3382010574179,1.05273760096428,-0.750704727077136,-0.0180592640341981,13.3085215472384,1.3780849506754,-1.38885177084169,1471.23496942051,1500
12.56,-0.875377413134696,-0.903457049201874,0.118150258255256,13.4901541668104,0.810493135126142,-0.156975957339325,-0.869254650703451,4.9226753101058,12.5860409326235,-0.312821213655422,1464.30799072877,1500
12.561,-0.556126068740161,-0.0903488809092499,-0.00256345185662249,14.1161181283742,0.93084064454304,0.380286571993279,-0.405789229501484,-9.02380645324856,10.8950526577001,0.757575985577638,1457.00376157293,1500
12.562,-0.188366131619745,-0.0153029372646929,0.310365304355056,13.8728046049802,0.603868349750228,0.104479944547637,0.347695790708079,-13.5806469958759,-2.8957540926668,1.82437821655801,1454.35551322187,1500
12.563,-0.461836956951388,0.0672114609792004,0.23953532149058,14.306429818883,0.60682566283921,-0.116671375245532,0.507009206273446,-4.15871785781763,-13.7020887942961,2.88930988143069,1450.85609106331,1500
12.564,0.00476864745523714,0.156273363395397,0.359113038564566,13.9941968479371,0.443302280788236,-0.24408601901625,-0.263451949672851,9.8327339825749,-9.96751748224614,-2.33133455617855,1448.99622182566,1500
12.565,-0.295460938482086,0.250887881618503,0.554916828754011,14.4428769930069,0.141580359796865,-0.117364086359621,-0.617620857999546,13.8335325996234,4.15332597427253,-1.26932046744142,1448.16587151682,1500
12.566,0.0110336629197424,0.349997267056279,0.252937205203043,14.3330528382968,0.365950540357166,0.249739162538923,-0.0415851197871371,3.32618388821415,13.9465703384445,-0.208594844297847,1446.57058765519,1500
12.567,0.116769194941973,0.452492706172421,0.532693031193846,14.3835666843913,0.0098893605788406,0.262846685165524,0.477816419210747,-10.8193428484648,9.47781138719041,0.85208427521409,1447.6553815542,1500
12.568,-0.0034981775145537,0.557226702159022,0.312976856494436,14.7182101729724,0.128366622415819,-0.101768651517344,0.295989681434005,-13.9072304993211,-4.8198681023748,1.91313612109377,1447.27068707662,1500
12.569,0.332557503890307,0.663025905015159,0.391781897301638,14.5762110437028,-0.012266392523994,-0.441667895423872,-0.262710903083351,-2.41396183099272,-14.3749388566859,2.974374969385,1448.77310952931,1500
12.57,0.169233176824271,0.76870424678101,0.444640374576899,14.9241265904641,-0.164356113580072,-0.145695208513766,-0.45289936747367,11.7548437307721,-9.19675031113684,-2.24571275090409,1451.70414010006,1500
12.571,0.421094129259945,1.01291493053338,0.292564400942828,15.0533241532739,-0.0751662666034173,0.500705077200942,-0.110492624466189,13.8942891060978,5.79283594341731,-1.18078088666841,1454.28914061348,1500
12.572,0.590586334255397,1.11480895104462,0.537318105144238,15.0949078293046,-0.39640417481598,0.600597295330025,0.526104412799665,1.31141513323966,15.043057169117,-0.11321234330803,1458.87170953164,1500
12.573,0.501845587231507,1.21308043068664,0.309141161601608,15.4170822879604,-0.257446397270299,-0.232706633351297,0.541539355923864,-12.7595900352486,8.65711077979222,0.957963418639418,1463.61961795782,1500
12.574,0.875280424978149,1.30662471207207,0.378666253267746,15.2409824499708,-0.379779378311001,-0.952295118217202,-0.051361089683205,-13.472513506633,-7.13604640050073,2.03298758267942,1470.13010141377,1500
12.575,0.694390153671761,1.39438949531449,0.510147043900394,15.6196036028764,-0.618303884305601,-0.529475378935714,-0.679767250621479,0.178748305467353,-15.6308146124132,3.11346332796581,1477.75617281743,1500
12.576,0.98317739155854,1.47538670636483,0.405916993716912,15.5401345937308,-0.590853721379603,0.657209312451281,-0.836350589577926,13.8281326229282,-7.11531021629031,-2.08402145545553,1484.92769452314,1500
12.577,0.981386656857981,1.54870365775533,0.803623276105956,15.7070382530721,-1.1026550170782,1.26111854956911,-0.136051990396504,12.5467117023838,9.51351271757302,-0.992124033150289,1494.41341917054,1500
12.578,0.917685780640993,1.613513375293,0.5133408274461,15.9774457631329,-0.942738673497332,0.412918912297014,0.967038762915513,-2.63520190126921,15.786805891627,0.106463350674572,1502.80141904674,1500
12.579,1.15269714079811,1.6690839733966,0.602779412854643,15.9066866536221,-1.13917945208336,-0.867076823448136,0.969655351764025,-15.2911944657113,4.52766848746324,1.21143027576931,1512.44589422771,1500
12.58,0.958559589066554,1.71478697227204,0.383855123227641,16.2783971112629,-1.03461229698136,-0.961878932459314,-0.37545993223043,-11.169340587691,-11.8870713783168,2.32384176915194,1522.41865602554,1500
12.581,1.17464615318778,1.05763867967672,0.344158342347958,15.4025963402932,-1.05831894635093,-0.181040640595498,1.21056302448873,-7.42977795782958,13.5336030868195,0.433462871925285,1531.73436397764,1500
12.582,0.787334599226511,1.08216924799563,0.375803774734246,15.8257284626711,-1.17708790349917,-0.783183676836909,0.384379469508843,-15.8376391773207,-1.0041925093131,1.55987558849441,1541.24436170505,1500
12.583,0.899507603693858,1.09563260563844,0.199063937894702,15.7879194423638,-1.04645000156828,-0.570065558424337,-0.723716546426543,-5.91609027140457,-14.6749219359063,2.69219495616676,1548.37006776194,1500
12.584,0.8637970231044,1.09787285212599,0.31114671649467,15.8563799392181,-1.21599128070925,0.308721672084322,-0.86466670196955,11.0158005111809,-11.4697671584678,-2.4529190117432,1556.92806881813,1500
12.585,0.886838118343893,1.08886034564008,0.0746126311809249,15.8911100054348,-1.01563178394155,0.875927712217122,0.157478683794211,15.0866619603854,5.09426304959238,-1.30897598266096,1564.10250750179,1500
12.586,0.982730582923058,1.06869215295068,0.196999500668367,15.7941809111092,-1.15551018883744,0.350452790619267,0.939015997426587,1.36551150418719,15.7774121065936,-0.159363763470227,1572.82886140387,1500
12.587,0.778834145009194,1.03759107243511,0.107215742513241,16.0124908887687,-1.10656323851685,-0.59570455439221,0.513043784438762,-14.0457164853371,7.76802388495729,0.996615722730874,1580.77366572702,1500
12.588,1.05028697397422,0.995903239135248,0.143280803175159,15.7177027627621,-1.14959736030096,-0.953671136088973,-0.462756394282363,-12.4465374643476,-9.66702950124512,2.15814748978755,1588.9191715635,1500
12.589,0.704063451994266,0.944094336800563,0.186488271883555,16.0259943677679,-1.23621508594874,-0.0541040799826852,-0.726330481608355,4.15646242660211,-15.5268974141875,-2.95701673568593,1597.54328150112,1500
12.59,0.904488954693729,0.882744457612066,0.0549264135828053,15.7868163156386,-1.1200162229032,0.872512843072985,-0.24461912996477,15.6675056919509,-2.23769325779142,-1.78348836623932,1604.65016576251,1500
12.591,0.487145324359337,-0.108318148085018,-0.00592742104770954,15.0510095153238,-1.0786459512125,0.272016368765216,0.404169267126072,7.66752778705072,12.9963603425436,-0.604559274912226,1611.57091877313,1500
12.592,0.331673833180252,-0.186585479162033,-0.213670203946211,15.0252270198903,-0.843861782158237,-0.360178056479017,0.161041160272445,-8.91634875007297,12.1230472519784,0.578044118424255,1614.86604222712,1500
12.593,0.121546736912377,-0.27203746886594,-0.0685911444724723,15.0459938674434,-0.955380744181527,-0.106223479061978,-0.0905258352629772,-14.5871647950512,-3.8091084347281,1.76280789215311,1617.56913275933,1500
12.594,-0.015443589680368,-0.36371257624211,-0.456673932148186,15.0335421999672,-0.514917557880679,0.45114449555837,-0.0725136462556254,-2.38072440562328,-14.8527668289137,2.94841846073014,1617.21043271013,1500
12.595,0.0727040839555696,-0.46057837952327,-0.405360395339559,14.7546848218661,-0.478465668671925,0.282484621141427,0.299675445694583,12.6161757315348,-7.66562218608091,-2.14920397882079,1617.85146933158,1500
12.596,-0.0407951680531859,-0.561543168954668,-0.458508113507587,14.6766104957426,-0.349819074624701,-0.295161152285296,0.353233393198308,11.8523979235374,8.66290554553377,-0.963462992412249,1617.21255650778,1500
12.597,0.123725404252794,-0.665468222976549,-0.384867762252875,14.2776614484929,-0.325462930369502,-0.402664699981823,0.0359487060629626,-3.46113825357097,13.8556149104431,0.22199949503872,1617.62542473665,1500
12.598,-0.30309019535021,-0.771180630043582,-0.506870399934243,14.4850316052579,-0.131526033546485,0.216666836769022,-0.549396715217186,-14.3137623975368,2.22477992837154,1.40752081426391,1616.13111523739,1500
12.599,-0.0624378832284689,-0.877486511964564,-0.398688401018371,14.0096310270644,-0.13247118917673,0.372495069132083,-0.155236444950668,-7.21220117191864,-12.0113056903162,2.59138612021694,1614.51470592302,1500
12.6,-0.561846689185621,-0.98318449985717,-0.436807519329714,14.275535845973,-0.0291709355502519,0.0201061942567163,0.711384742628301,8.46364765816874,-11.4960185695534,-2.50900989563689,1611.6871925735,1500
12.601,-0.228001044064588,-0.967826152135189,-0.585357736795693,13.8568396789699,0.23712224013682,-0.361395928627429,0.513829873491836,13.5113230211037,3.08421514567886,-1.32926204517908,1607.89412695401,1500
12.602,-0.581252200417252,-1.06874211253304,-0.443358939692349,13.9743012718594,0.190960905502191,-0.526037488434495,-0.507647348714194,2.29870410928667,13.785264651869,-0.151566251651071,1604.73497060263,1500
12.603,-0.568175590896324,-1.16553647655014,-0.545797734496206,13.7741042953064,0.407035352695217,0.200268993779837,-0.761978345625379,-11.5415502740123,7.5288939552081,1.02232739501461,1598.49659242773,1500
12.604,-0.686964358382201,-1.25711238669852,-0.502258263132422,13.6751015694108,0.468157857267126,0.850948105717828,-0.00840915854929625,-11.3910510832605,-7.58099795090148,2.19222718286525,1593.36066090978,1500
12.605,-0.873301062211383,-1.34243133078715,-0.619827997742804,13.6919859740996,0.694835903433674,0.418746162276095,0.985643517517579,2.24909938945673,-13.5238614598046,-2.92609077133513,1584.92070634004,1500
12.606,-0.801755958514043,-1.42052495289295,-0.421412050130844,13.4272350193818,0.609368024134138,-0.704243158765823,0.56959837283808,13.0509517960855,-3.21475144774882,-1.76695956704117,1577.86935925198,1500
12.607,-1.15618794547294,-1.49050608375598,-0.553122471630769,13.6280724795966,0.825681261476179,-1.11815043060261,-0.626462008762761,8.52534190854859,10.6641762174598,-0.613885006917638,1567.80380032548,1500
12.608,-0.88924058016963,-1.55157886452042,-0.590439188463523,13.1972430570378,0.987582205381261,-0.0578644918230607,-1.06584189506697,-5.84218036015858,11.8748251169563,0.531904559436114,1558.98134214352,1500
12.609,-1.27315456673418,-1.60304784779781,-0.54419803410748,13.433723703703,1.03567080840079,1.32125035935458,-0.413970456709094,-13.4699096239001,-0.314771813811672,1.67110323543444,1548.42892070101,1500
12.61,-1.02284451627089,-1.64432597142809,-0.573354434035297,13.0548824303405,1.18336136265204,0.881366168879316,0.773395039968818,-5.46506575281945,-11.9148376280162,2.80194421612963,1537.75360956942,1500
12.611,-0.953311509620911,-0.995395433551253,-0.324389508564208,13.6160186905681,1.0194262258662,-0.443980644298404,0.903832160929563,8.89872286942018,-10.3560574595326,-2.35700715675499,1529.58935910779,1500
12.612,-0.871203638581282,-1.01499666681899,-0.485513019517893,13.5093651537735,1.26864403579417,-0.981777298219574,0.175590457312806,13.1869233093699,3.19647590016593,-1.23935186910812,1520.36141525271,1500
