t,iq,iq_ref,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
10.29,0.104442128940627,0.160855594579183,0.0482694756877554,5.54241470352838,-0.221338779662464,0.0721292488554719,0.0896407945099041,1.12768763635245,5.43099182434368,-0.244644417747265,606.40025896537,500
10.291,0.0508714199579072,-0.0611805560741427,-0.135828382250133,5.35542783370098,-0.0214458170733958,-0.143228746621377,0.0228643157450957,-1.08527523770925,5.24435361731685,0.200056755053619,606.877266411537,500
10.292,0.0809788525905661,-0.108477294174729,-0.170650481027066,5.24788850016596,0.040312627956714,-0.185047741937725,-0.0379011140390705,-3.12318448435824,4.21754401219607,0.645089130489564,607.427642337405,500
10.293,0.116805964253495,-0.15988466948296,-0.141617081742779,5.11452433279931,0.0388453421054722,-0.169014624964485,-0.0716455698186855,-4.51820080822772,2.39702514962399,1.09062177452586,608.263890279365,500
10.294,0.107513950284934,-0.215122209581613,0.028121944486489,5.00742470864177,-0.113379984695124,-0.106498379874212,0.0317519818553176,-5.008389387942,0.0565063925187638,1.53687595125552,609.328372095421,500
10.295,-0.0191916710223113,-0.273888099483836,0.132004623357043,5.0121215212705,-0.226850373621821,-0.0354078888684979,0.128607240193309,-4.49957697742865,-2.21960137416369,1.98383296088783,609.963153957658,500
10.296,-0.338448534702343,-0.335860815315452,-0.0282257197625255,5.25495201763506,-0.0935736981204429,0.242336469131344,0.237943559751528,-3.35980981371739,-4.04165247890947,2.43025301945921,607.591122860282,500
10.297,-0.254995186987022,-0.400700869336186,-0.20656648197971,5.09636676145746,0.115637818937872,0.266556296273324,0.191415772027981,-1.45696362243901,-4.88503667082925,2.87442822002529,604.528155241702,500
10.298,-0.132345892725547,-0.468052656909968,-0.29236657059917,4.85899388283188,0.252261513663212,0.264819198793357,0.181285517556384,0.598632053286823,-4.82857091585605,-2.9663751418493,602.706906853456,500
10.299,-0.0233420233785055,-0.537546395452163,-0.130143935951374,4.59511145452676,0.131363940122669,0.0926704639302823,0.0943105467870067,2.55040268827208,-3.82462441187918,-2.52489186794353,602.049863138565,500
10.3,-0.168159341676201,-0.608800144850047,-0.113662215563017,4.57275317566361,0.14478386048488,-0.0907241540490321,0.181564840516424,3.91301391671415,-2.37051809936138,-2.08382056903577,601.250718979928,500
10.301,-0.44061212551535,-0.554687641629648,0.0302425595032988,4.85087288648101,0.00379377458818005,-0.441644207572589,0.00201282737595329,4.8376454092185,-0.358007050474465,-1.64388399052347,598.623538333609,500
10.302,-0.775281855014701,-0.628277475940521,-0.148957793430389,5.11963488733386,0.191035786369097,-0.777569842290384,-0.136511974929652,4.85284721818169,1.64226365978971,-1.2071845672028,592.309101879271,500
10.303,-0.62735143314636,-0.702429748442101,-0.211749135048969,4.90775619128101,0.296964516510909,-0.590437912063468,-0.299650778178384,3.64830488990068,3.29607800081406,-0.775640319870987,585.47185423942,500
10.304,-0.488762232179611,-0.776735329938464,-0.151940323684846,4.65160974868708,0.274022497563556,-0.309633362017083,-0.407555594603545,1.84518231379427,4.27876895988934,-0.348304095385934,580.776846561557,500
10.305,-0.462681478921716,-0.850783860328564,-0.134236129320374,4.47761774023465,0.276364143961085,-0.098731610439058,-0.471535320471556,-0.0642821566940554,4.48567782749298,0.0759726009481414,576.915126512334,500
10.306,-0.59652847723789,-0.92416601491949,-0.0623349246952808,4.46545694322479,0.228789429506421,0.229755717953044,-0.554025429976282,-1.92892465280985,4.03384432007865,0.497234592447406,572.299021608979,500
10.307,-0.943624064934441,-0.996475768842299,-0.0483252308133242,4.70531276320149,0.217970826316707,0.717943585069903,-0.614262738991659,-3.59401222458828,3.04475871132377,0.914235694630051,564.939398887889,500
10.308,-1.21090504964462,-1.06731264704071,0.00844452033380583,4.91100395290003,0.163497595091778,1.17644727764105,-0.286939282966747,-4.72305961870145,1.35550696316627,1.32459037346069,554.206808529663,500
10.309,-1.16539398974388,-1.13628394735109,-0.185799539550043,4.82429528370474,0.382262498981137,1.18010824800423,-0.00302377587779459,-4.82527496582679,-0.369690555286872,1.72633413527916,542.263447847886,500
10.31,-0.977121386955538,-1.20300692430684,-0.201269132205469,4.54954713762679,0.43866205460662,0.938455429802009,0.338492060024727,-4.10927065054696,-2.00117422434759,2.12010367742393,532.553148935178,500
10.311,-0.464788186658844,-0.562173940292078,-0.196224722392297,4.71481647258168,0.480956311446876,0.433344513926285,0.258350019132072,-3.17940381606475,-3.51457034615058,2.50788050695515,526.302757577774,500
10.312,-0.308228562615612,-0.623302459328665,-0.0647517515480839,4.4459770642966,0.36723802708366,0.138733208190157,0.282755606639192,-1.45185695114881,-4.21825641920789,2.89252135250058,523.383309031836,500
10.313,-0.497390762910648,-0.681115153881926,0.0119295834744149,4.52114111505666,0.294251783767631,-0.0780029183904111,0.491381146070226,0.309916450769864,-4.52009434503843,-3.00814377816216,520.023039730804,500
10.314,-0.614175342619473,-0.735289737494991,-0.0446889261714369,4.5565311140667,0.34794486112471,-0.262338696657485,0.55712373835635,1.93198403065998,-4.14131369557002,-2.6288763490921,514.530460887647,500
10.315,-0.918169327653338,-0.785523794474872,-0.136334487207706,4.81413552802985,0.456236493493436,-0.62574324939666,0.68561460929598,3.4442161916484,-3.39432282575206,-2.25441073229437,506.720192176222,500
10.316,-0.880701986279885,-0.83153648358894,-0.0685497517837788,4.75780910522232,0.413815700534658,-0.815941408891312,0.338488809805308,4.39445656751741,-1.86995785833491,-1.88635509194517,497.732666592222,500
10.317,-0.730046942638803,-0.873070124890712,-0.0612780356149449,4.54872285607616,0.418342106664697,-0.732109414011662,0.0271908444258686,4.56327612354015,-0.205914448076676,-1.5241788530182,490.833452498645,500
10.318,-0.606403969460807,-0.909891660622624,0.0458032032308477,4.33988086937888,0.31925972230802,-0.539508260465371,-0.280632401004692,4.11563849320583,1.41351070881382,-1.16653783611069,485.171869367873,500
10.319,-0.665654898214516,-0.941793981821333,0.0930745523571154,4.30974979231485,0.250424933857934,-0.419495685445527,-0.525150155389906,3.30234975373535,2.78049312602273,-0.81293883335866,479.58821715723,500
10.32,-0.799313530956706,-0.968597112974364,0.110160988018459,4.36645999996151,0.211186799178798,-0.258916173569678,-0.764198913317545,2.14154810150986,3.81108180499065,-0.463625727875611,473.227883754897,500
10.321,-0.601513103336139,-0.532270181383783,0.0890532165216692,4.62871971733861,0.205758479644294,0.01696202139698,-0.607832854235485,0.754199121974206,4.57149499157968,-0.11908252205749,467.149395458419,500
10.322,-0.731725907472414,-0.548448563972753,0.0427190951495644,4.76446903710115,0.232760664609801,0.202116407267703,-0.704554243951395,-0.817551342406946,4.69956939889323,0.221053957410775,460.653748054203,500
10.323,-0.757233590909986,-0.55916020930505,-0.0695502775906633,4.82219294801727,0.348215780863509,0.340545479658207,-0.679903470060076,-2.24908405169886,4.27976868374258,0.555936860092923,453.163669812889,500
10.324,-0.493732491274427,-0.564342459822051,-0.0593930512628929,4.57020369261579,0.356507789978139,0.344761372123515,-0.35838373814932,-3.31354001346864,3.16769824564405,0.885745841464915,447.203356073413,500
10.325,-0.446120979169671,-0.56396337385148,-0.129157113063282,4.50431474414777,0.445503995753057,0.372346020059207,-0.277603907134276,-4.06095055721762,1.99900117469021,1.21195368209397,443.016744595447,500
10.326,-0.31875285579448,-0.55802194368208,-0.102286938707377,4.34701356682682,0.446117543096452,0.314934986726196,-0.113498700622668,-4.3285115914151,0.599612554421611,1.53541426174507,439.698621386275,500
10.327,-0.287609662144244,-0.546548141671269,-0.0997653023425305,4.2780464926757,0.456536304028838,0.304071028457274,-0.014602840927655,-4.23314370642258,-0.768506051483034,1.85669907773735,437.036837577771,500
10.328,-0.357316669550591,-0.529602793774991,-0.039752316763881,4.31414401280099,0.415584603697048,0.31643708324877,0.170654684588011,-3.78394097669111,-2.11337166890602,2.17618460238698,434.491866448497,500
10.329,-0.527255668514304,-0.507277280849612,0.080386804157471,4.49324330390935,0.286012146663752,0.254336101663053,0.468800304664959,-2.94143498685379,-3.40866521592805,2.49320861087583,430.179232433677,500
10.33,-0.587422437743292,-0.479693069038134,-0.0110057968679226,4.59413700725177,0.371290532391,0.203558084473545,0.551135513439691,-1.8613497182336,-4.21655412953221,2.8065242334894,424.602746139027,500
10.331,-0.43050624357635,-0.0878520923228751,-0.00705865446174009,4.91052373656381,0.371999502869081,0.0181749412610275,0.430180336453432,-0.49869901652363,-4.89927813952319,3.11576288232111,419.562471723159,500
10.332,-0.0664733411460642,-0.0502318655822754,0.0920241713045692,4.61907477533797,0.268959961383353,-0.106836428750302,0.0383813845411476,1.02105467692186,-4.51283044083498,-2.86092068619884,417.316389462283,500
10.333,0.0897986554530101,-0.00789064449560994,0.0445071802433753,4.49584045860153,0.299819383493245,0.012636501420692,-0.0994233697187415,2.23877144958085,-3.9102909723521,-2.55502463238095,417.501685933561,500
10.334,0.211172830236857,0.0389377789050755,0.228137789884874,4.39004489201415,0.0942115677939389,0.021466017307287,-0.310129046535088,3.36086532453561,-2.82594307156742,-2.24849025475042,419.012138110128,500
10.335,0.213232933812605,0.0899943268965793,0.189189528667003,4.40924678542219,0.0877956820951405,0.130408528260171,-0.253484866563252,4.07924192662167,-1.67599242260887,-1.94071945502729,420.846147098904,500
10.336,0.170021613399145,0.144996051017368,0.350310727577867,4.49149495545376,-0.124809068070111,0.148426903779225,-0.359992234796107,4.49078166002721,-0.148271104070557,-1.63158182595367,422.511368992654,500
10.337,0.0969697771747731,0.203637682879317,0.262471262084527,4.63293421113169,-0.102053573622916,0.158730569696897,-0.230432001573714,4.46452853325934,1.24196590624577,-1.32149553602669,423.522232924425,500
10.338,-0.00507941860945232,0.265593312442623,0.276424833477515,4.82931362830223,-0.173563212848111,0.142531703794102,-0.23689913986765,3.99944095827613,2.71235438883329,-1.0107869943005,424.082147716626,500
10.339,-0.0162315715108047,0.330518184620259,0.0797756135122971,4.97589534146139,-0.0108454417900873,0.0505508748242097,-0.063813959910672,3.19775553338662,3.8123498818288,-0.700128731494918,423.541511595361,500
10.34,0.290403567853436,0.398050604396354,-0.099305612342179,4.78295804427996,0.175568380631993,0.0183791705218367,0.306362600451801,1.9782462684411,4.35821679256769,-0.389411663409541,424.79724888,500
10.341,0.631274157253847,0.53523394581012,-0.131058264648869,4.58522166152218,0.228277155349975,-0.0823432365352589,0.639455175713065,0.578651865600649,4.55428700933349,-0.0766350203284881,429.029871536834,500
10.342,0.745929593404334,0.606838718989529,-0.11674872829672,4.52143403890565,0.240930203859701,-0.29067139599409,0.696815157287859,-0.840473490981031,4.44915918374075,0.239941876566946,434.923780249473,500
10.343,0.806061845486467,0.679884770674861,0.121195990682016,4.50617708161392,-0.00164805836174907,-0.326376348001388,0.746928809440178,-2.39956750970274,3.81414608704725,0.561193034031507,441.727923958834,500
10.344,0.832529274078323,0.753963490273358,0.13566255976353,4.53584744171971,-0.0389209405876919,-0.560000557961449,0.630800045499236,-3.54223162956393,2.83337641987228,0.887545241086338,448.789314932376,500
10.345,0.739515117940095,0.828660096048522,0.221986891165472,4.70586799554727,-0.168213104113784,-0.617779928452207,0.463150892812321,-4.47577834726959,1.46318058558209,1.21910690372162,455.787951834262,500
10.346,0.600665266210496,0.903555953959393,0.207901321974965,4.9599627970327,-0.190707219478397,-0.597432556419736,0.217016271833343,-4.96229024725905,-0.115220195570524,1.55558091810892,462.068238184164,500
10.347,0.564569415420097,0.978230922010866,0.0874823462874899,5.15450369497473,-0.105211422162147,-0.562911611836031,-0.0975822883515035,-4.850413332656,-1.74741760528341,1.89617474465525,467.271680475882,500
10.348,0.828954579193945,1.05226570700373,0.00501080557540651,5.02915896214516,-0.0260967823772833,-0.652774317965076,-0.510956448578893,-3.92520493141396,-3.14418306639085,2.24097225448296,473.852111796908,500
10.349,1.0120836889287,1.12524422046643,-0.0809358098023842,4.95208228573298,0.066810708404676,-0.460272250015788,-0.904993621286524,-2.64659126798926,-4.18606465497499,2.59129566422765,482.176058445473,500
10.35,1.16048530865687,1.19675592052995,0.0880071532577685,4.88965838192723,-0.0976842246632496,-0.309446851307783,-1.12192426520183,-0.844080702808282,-4.81724289058025,2.94815778433862,491.688773053619,500
10.351,1.02801157350662,0.836996728844718,0.143270432214501,4.61067245465343,-0.167256991521776,-0.169363174685115,1.02403629187206,-1.53268968910151,4.35168216925762,0.302378799335459,500.909477253777,500
10.352,0.874396837439322,0.904376895695507,0.261312940390082,4.81643134373245,-0.332369978740974,-0.340420163467111,0.846739862321495,-3.2609417441943,3.56016005716424,0.672661409610052,509.260528990069,500
10.353,0.701265379428081,0.969114834861258,0.37551460652927,5.08255919597436,-0.505938324997342,-0.420606851856189,0.675184588296318,-4.65785958684556,2.09588302119073,1.04875270154487,516.570932296692,500
10.354,0.600793750168414,1.03084486971135,0.0658240367061918,5.3192901290965,-0.244607686882721,-0.585564967739554,0.149664967864558,-5.30082267361716,0.505924283714282,1.42968930863768,522.732985096881,500
10.355,0.670881932417502,1.08921791269159,-0.058232660994641,5.39536270153978,-0.115279846962194,-0.636891502141455,-0.218730026632741,-5.2073730604254,-1.41650765399911,1.81502638072855,528.688863896323,500
10.356,0.750519328171847,1.14390345257109,-0.0819450077493128,5.45158973804376,-0.0783371269509695,-0.556079841316258,-0.510655907961752,-4.345457413982,-3.29286611338388,2.20488440665613,535.089067207172,500
10.357,0.811079873939165,1.19459144036401,-0.0110660486064189,5.51939080453243,-0.141489394893016,-0.40892221797157,-0.700539534209271,-2.72601279097214,-4.80130694347702,2.59958351039184,541.901007857697,500
10.358,0.835241583912136,1.24099406308872,0.0648461569275811,5.6202552106529,-0.216282786971492,-0.182538945642202,-0.817626480055632,-0.582244430464556,-5.59419684137091,2.99942222106749,549.093396055717,500
10.359,0.809929257041067,1.28284739513188,0.203776527718368,5.77638098955944,-0.387269510648944,0.0137917743453247,-0.83505692118589,1.87566906965036,-5.47708138989909,-2.87859615133884,556.402648658281,500
10.36,0.783956554486088,1.31991291765287,0.249252149062079,5.94257065584745,-0.48241787740688,0.294185517659896,-0.768224833192043,4.0838272749253,-4.34387244250533,-2.46804308072952,563.846136560901,500
10.361,0.470490672178515,0.270177959532969,0.0234627600235833,5.14605511168709,-0.28527534182764,0.406075880457503,-0.238776784938525,4.69257981831364,-2.13142203280608,-2.05252576831501,569.392140298145,500
10.362,0.445496375260682,0.297060677712835,-0.122941839982293,5.16424945177052,-0.129536442759456,0.452333367269419,0.0947430274128229,5.16219985552308,-0.194794100917916,-1.63359118534944,573.568155004599,500
10.363,0.472493433021181,0.318605504881953,-0.12515013418264,5.13025295729057,-0.0954441176186677,0.398381714177993,0.283204184543022,4.76952821389114,1.8921431241513,-1.21172712529497,577.50574597683,500
10.364,0.495222564164108,0.334687811187774,-0.102260680300481,5.09265141915575,-0.0960768365501339,0.278494567190877,0.42207038611819,3.53856908869729,3.66372188355865,-0.786886649916738,581.698692279786,500
10.365,0.481844119907432,0.345213709693822,0.0274664956437779,5.08783482071331,-0.222884263295053,0.194967505718118,0.441492736051651,1.57845660340486,4.8419226872034,-0.358913496543145,586.011684580588,500
10.366,0.332336828388156,0.35012062695864,0.16640763963972,5.22352798639314,-0.382234491113074,0.141998782765895,0.343475786230363,-0.75807152292704,5.18234265530135,0.0722041906434325,590.131602487449,500
10.367,0.194139265056408,0.349377697503616,-0.108416499998174,5.37973314578308,-0.115193592072901,-0.188900556398831,0.117306314837302,-2.70718270194527,4.65037203907172,0.50577681337783,592.64903791557,500
10.368,0.215246556151143,0.342985979577854,-0.137666126360795,5.38375671131966,-0.0545390421146773,-0.255030543711185,0.0155712573830989,-4.38238073706735,3.12770681317403,0.94080458375375,594.345868126477,500
10.369,0.239521753576788,0.33097849063443,-0.199513601755041,5.3715888670463,0.0481394872027373,-0.273441159761794,-0.149687273573587,-5.26190891048509,1.08101756903462,1.37713513667317,596.211362901581,500
10.37,0.271018952540079,0.313420061948747,-0.13057300156303,5.33625018387888,0.00841364681209633,-0.231416284256395,-0.192216244771518,-5.18001780104796,-1.28181605358425,1.81495400505591,598.423641411911,500
10.371,0.247188145143029,0.087751220597258,0.0519695279340182,5.10269990809756,-0.167776378332598,-0.224461288055337,-0.115844469429813,-3.84994613375646,-3.35314927081975,2.25446554437596,600.733895308173,500
10.372,0.106059665197474,0.0594108536917498,0.15571505453179,5.1881404819444,-0.293060686442749,-0.186233370114433,-0.0285124998107687,-1.97364415798715,-4.8070172627079,2.69557603864837,602.666952356818,500
10.373,-0.05825633322604,0.0259007738207642,-0.0857932084496609,5.32460438244958,-0.0665898580323283,0.0860311429877188,0.0579043816412631,0.0447763830788371,-5.32483249636197,3.13749601548681,602.785392269534,500
10.374,-0.0237477751331845,-0.0125919660742526,-0.229642152627299,5.26256982769316,0.108613182540694,0.197948433500935,0.118810322622244,2.13137230016068,-4.81286714265788,-2.70406570116059,602.270805590934,500
10.375,0.057726786381879,-0.0558518874401238,-0.207713631259682,5.12790136485995,0.130755853971996,0.176962607978911,0.123132326601768,3.86553348104505,-3.37196091436425,-2.26260993310745,602.360231886791,500
10.376,0.116066330892178,-0.103636271593934,-0.136941771265614,4.9887145126717,0.0903603395368477,0.146341816400248,0.103964006544632,4.81122401763797,-1.32195345304061,-1.82083259090109,603.117981360505,500
10.377,0.107243017638944,-0.155676501786283,0.0579614114181189,4.8960788677924,-0.0938376906267142,0.116348868795788,-0.0363803625027002,4.78774919631499,1.02851904455416,-1.37835281296414,604.185308691952,500
10.378,-0.219853301896575,-0.211679554542423,0.255894058287107,5.1391723936952,-0.319958173754628,-0.0251076478215828,-0.336432533269806,3.94663307234489,3.30719722988285,-0.935500806693881,603.667762985438,500
10.379,-0.369371098222797,-0.271329632114264,-0.180186497622579,5.24843731501644,0.111148923750552,-0.333821636836205,-0.239719204294949,2.58717283290094,4.56782060348337,-0.494166016581188,600.268833278173,500
10.38,-0.20686051923242,-0.334289927055093,-0.224333692531805,5.02273746725153,0.203301835774633,-0.235432414813899,-0.194135154150289,0.480815510489981,5.00380252870094,-0.0553416916939128,597.375366854521,500
10.381,-0.0681426116980912,-0.334007113827656,-0.273536896029488,4.85309650215168,0.309831465736127,-0.228424903785061,-0.16519053347353,-1.52144797359679,4.61884587965385,0.38196190652277,596.041034539402,500
10.382,-0.0371488785345274,-0.402502928914112,-0.152995014636905,4.6841824261466,0.22316118560598,-0.0773849522291268,-0.137109747460257,-3.26841553689293,3.36285976430457,0.8187623270401,595.869260451635,500
10.383,-0.126681961505904,-0.473191898413582,0.00471251607563596,4.63043570565414,0.0854283307345285,0.121893894838949,-0.0348196148706128,-4.37548615101758,1.51768038998406,1.25536893352435,595.22187814269,500
10.384,-0.496590057789328,-0.545673107876266,-0.022409451483902,4.88793737688893,0.108311072795108,0.495701490833512,0.037200819835743,-4.86575141670802,-0.477625627119976,1.69079879775358,592.200839824536,500
10.385,-0.767853206575476,-0.619535072225624,-0.176459967881693,5.11067386846854,0.276463623023562,0.746430603325772,0.252146825345418,-4.49744002382628,-2.44304170181109,2.12245202700959,585.132125226624,500
10.386,-0.580932834523043,-0.694358064972202,-0.157522802798551,4.85374844918215,0.297744902877425,0.455190113858681,0.393825280897264,-2.95851704070208,-3.85936561561652,2.54883029218239,578.731393157851,500
10.387,-0.438081944568583,-0.769716498251972,-0.115596590045799,4.59074478864955,0.282955520113308,0.188158341109937,0.412158707851678,-1.05677004305624,-4.47640912082157,2.97132003191469,574.229702437018,500
10.388,-0.49056726920283,-0.845181340229529,-0.00139926549107746,4.49561530119205,0.172478185341817,-0.119647357740019,0.475754887881216,0.941740114075794,-4.39925348420291,-2.89236026842905,570.343913046018,500
10.389,-0.700067149720421,-0.920322556156323,0.0307197715686922,4.56486965500249,0.143889517760801,-0.456465370634112,0.531673851054168,2.7057012565053,-3.67939123647236,-2.47601229471436,565.366634345938,500
10.39,-0.957582568290321,-0.994711559211852,0.0452503866351906,4.72381261353799,0.118136896047531,-0.864745268673721,0.413796559785766,4.10412419513403,-2.34190660038862,-2.06433116802949,557.414363406709,500
10.391,-0.879385009098431,-0.650029293756388,-0.0455480662788749,5.05340970289671,0.193556113076873,-0.871933364771528,0.122983039346871,5.01660667936344,-0.638804366614863,-1.65916925983788,548.141010921968,500
10.392,-0.718094620886231,-0.721646117443782,-0.324526826573582,4.84622960133582,0.516286377362367,-0.782900440584762,0.0896908347817372,4.77233873486573,0.988572694349623,-1.26040547573574,540.326659390807,500
10.393,-0.540871312653685,-0.791258017240381,-0.183799444967272,4.57219394058956,0.424363141525708,-0.531200274433309,-0.21011968319026,3.75922161754076,2.63690999779356,-0.866548404346491,534.702324171344,500
10.394,-0.501012192678152,-0.858466413660104,-0.131169170133762,4.40429505603279,0.408319525055414,-0.346285137615861,-0.385104105239238,2.38225739399241,3.72684712376357,-0.476311109390435,530.156368540966,500
10.395,-0.624946474365336,-0.922886088642381,-0.107076699125398,4.39319247881238,0.397026496502197,-0.162420357071221,-0.612897334735689,0.787495551645749,4.34023282220627,-0.0893599420632892,525.452753785329,500
10.396,-0.721417555830817,-0.984147404274669,-0.0910177657282009,4.37163831310893,0.405008318099165,0.121704703014412,-0.716878991743542,-0.87777136741898,4.30171718095354,0.293668891234877,519.400278084739,500
10.397,-0.956775398849063,-1.04189843611921,-0.10817798083381,4.51450979055519,0.434995282878085,0.510627979370673,-0.816321447754429,-2.46843659659694,3.8048443218778,0.67156248044924,511.277896381128,500
10.398,-1.14996315719892,-1.09580700876689,-0.215005849108769,4.65374691156687,0.574128377379917,0.884818131198315,-0.765336300438323,-3.72992559854437,2.84159088187488,1.04251205871882,500.611903672599,500
10.399,-1.10326963632873,-1.1455626217726,-0.137789346211506,4.56366227013283,0.536314362111557,1.06551937896237,-0.317581875159724,-4.4130497980716,1.28048345970625,1.40537465714175,489.734833498636,500
10.4,-0.921992059664882,-1.19087825472078,-0.0555537796729805,4.30389353846992,0.466934878050422,0.915871467336994,0.119729010014401,-4.31456582422603,-0.355034532466715,1.76096737002486,480.791016730056,500
10.401,-0.372417473028089,-0.438958166328371,0.0286621542851301,4.54653661081413,0.394234141262609,0.304621322048937,0.216153055629686,-4.10166331740648,-2.00069331539153,2.11111160192668,475.393256819288,500
10.402,-0.250146169078908,-0.474634924800338,0.122781092429846,4.35879677466955,0.278337512295579,0.0626531171316494,0.271519593172956,-2.96706627518944,-3.20516751703463,2.45852147663701,472.697324814109,500
10.403,-0.415693929474412,-0.50516754269209,0.261470210571292,4.46148261734164,0.103429151491307,-0.10901766842442,0.47883531823517,-1.57538717666548,-4.17536584957747,2.80398106849894,469.66308206749,500
10.404,-0.543978741312624,-0.530378198286282,0.0779835067096439,4.55245682545021,0.25114396079307,-0.0807724148537189,0.543571628506767,-0.227792221120432,-4.55368500674213,-3.1364638759109,465.237399620359,500
10.405,-0.718673820228883,-0.550119418468971,-0.0214769807859031,4.72674546720653,0.344484080487416,-0.222099872146913,0.683831095650366,1.26943101750571,-4.56610741061367,-2.79767756670039,458.858901119343,500
10.406,-0.726229447559861,-0.564274963773522,-0.106047496333351,4.76032101544697,0.439308748704958,-0.372634057110718,0.632296719478188,2.64186896664404,-3.98424104565449,-2.46405264165642,451.494762065892,500
10.407,-0.514995929811493,-0.572760535649643,-0.00969268743238898,4.55826114352575,0.360593236080469,-0.429863842561591,0.283781311523944,3.65769471371321,-2.74390989570687,-2.13546598201104,445.45240100874,500
10.408,-0.393826456841616,-0.575524301537243,-0.128358654512933,4.4101628400233,0.490792480591473,-0.352098812979434,0.218178019505323,4.167594765581,-1.52366906000922,-1.81046911508772,441.446923993899,500
10.409,-0.348527599792078,-0.572547234359559,-0.0434918798092497,4.32679019486877,0.426582853384029,-0.350928870312872,0.0145588257459269,4.34723958816036,-0.0677811503679746,-1.48811335770969,438.239020033499,500
10.41,-0.237503020598419,-0.563843264108506,-0.072060396173261,4.17012463722876,0.460181498936857,-0.246738929102311,-0.0268381511186091,4.01661332991375,1.21182666249974,-1.16787005652086,435.654432339687,500
10.411,-0.185639988256585,-0.204553386999065,0.0320131905436795,4.47026455825097,0.358291424662413,-0.118214052463779,-0.146671358515498,3.59259285341729,2.68419719009546,-0.849144275899865,434.065826875382,500
10.412,-0.222024940675221,-0.184568851654108,0.0688621893327437,4.52398151194372,0.305061153067846,-0.0531849104514215,-0.226292820703194,2.5561705982574,3.7450584641797,-0.531584750114149,432.304034481522,500
10.413,-0.366936999572642,-0.159095624169295,0.0120273550322601,4.71951582638527,0.353815731121851,-0.0667930228094131,-0.361007078917334,1.35581192097577,4.53440064860069,-0.215715726872784,429.311600140652,500
10.414,-0.348917972161878,-0.128277199496501,0.0311033902724421,4.78435305640817,0.33389625400012,0.0649261545639834,-0.344232140622474,-0.133492890785928,4.79413188438815,0.0975141104145001,425.369685453801,500
10.415,-0.0955923395291087,-0.0922879631585695,0.118893682167526,4.59390631739284,0.2295509817088,0.147075659604356,-0.0405259594327455,-1.6133780580144,4.30739830386081,0.408311702552761,423.146775266682,500
10.416,0.0483866468992142,-0.0513322270755023,0.0942067571017783,4.47841926058402,0.239551739967721,0.0390779060942315,0.098433215618881,-2.7672399482885,3.52930689771912,0.718393943115578,423.087332132887,500
10.417,0.160371448238815,-0.00564309142146613,0.202463460959028,4.38493501862626,0.105096361693561,-0.0329533191985492,0.256172858022706,-3.7023340694335,2.35189770209677,1.02882509424395,424.03451038474,500
10.418,0.158855912141406,0.0445188612806896,0.198449515722937,4.40833386096169,0.0725416484820275,-0.109287060923667,0.229507623898669,-4.27503485181505,1.07830734775972,1.34017066289536,425.409482328326,500
10.419,0.0460551480651073,0.0988670326374461,0.321230969587583,4.56845751668453,-0.100042180306189,-0.0720736859318198,0.316410803041993,-4.54511917487042,-0.471915464693663,1.65235971604873,426.267720455464,500
10.42,0.0619072505497176,0.157090427302901,0.251144091274812,4.62476935524463,-0.0835272681920583,-0.153611203492318,0.208109251150732,-4.23803142363186,-1.85325606596884,1.96497305227265,426.690452910507,500
10.421,0.0221363397242994,0.45720866771634,0.291685706487862,5.03268226289419,-0.175837123865049,-0.206346444476604,0.207344432665979,-3.71138617584341,-3.40358959146624,2.27803622193855,427.408887656828,500
10.422,0.170883474955678,0.522160880313776,-0.0213342892892553,5.03089852823007,0.110430196256526,-0.0711429348129379,-0.156827920787746,-2.7240635013364,-4.23102976475935,2.59151403634989,428.223610256413,500
10.423,0.519371007160635,0.589927228699526,-0.101780295587204,4.7928704944208,0.208552949622029,-0.0220464392035938,-0.528790531465261,-1.31965607261743,-4.61233235566231,2.90640857302749,431.417940557385,500
10.424,0.715313031076648,0.66011803414887,-0.0981678839691806,4.66606404055558,0.21864087264323,0.157131710014964,-0.704712204789176,0.168943544769285,-4.66812762683678,-3.05859416630306,437.061360573829,500
10.425,0.924453903568917,0.732329257525976,-0.0385220607655303,4.50394087797261,0.177483364543225,0.400424274351245,-0.83412191524963,1.61537790273982,-4.20803255789474,-2.73567407560811,444.238515149509,500
10.426,0.909787183730575,0.806144815461932,0.0863078329626169,4.55912602386736,0.0421832157918531,0.545721509272232,-0.733041469515028,3.02439618368672,-3.41180850126444,-2.40706240323974,452.356446705292,500
10.427,0.927627856469178,0.881138969989755,0.235663070836379,4.60009040282801,-0.135417388516451,0.69999408125922,-0.652716484590128,4.09837856441654,-2.09343323897229,-2.07247245825843,460.492411892342,500
10.428,0.79949090730037,0.956878777962504,0.219109480023462,4.81613104282802,-0.167426756289427,0.753951284170412,-0.344604318298405,4.78055214582897,-0.607841362053696,-1.73201623032314,468.286119962047,500
10.429,0.574623721469318,1.03292658620113,0.249041064460455,5.17623215843213,-0.254813237629694,0.610571566587085,-0.139342151333466,5.04152756839186,1.20054525995611,-1.38620691107798,474.974045887411,500
10.43,0.685898378351133,1.10884255802238,0.0284416758016439,5.23487987479787,-0.0642056696786816,0.604598285191655,0.325156005465731,4.47100911175756,2.72363125150295,-1.03592146407534,480.951467811852,500
