t,iq,iq_ref,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
12.865,0.9744436469777,1.3218490810188,0.119536884523263,5.31462459391208,-0.032837403270377,0.16210440120148,-0.968272508650245,1.54071929401532,-5.08650144267331,-2.85365280276766,486.726036817628,500
12.866,1.08951282114888,1.41126497803718,0.0611679743011144,5.35726422858544,0.0133923340905867,0.607390244728795,-0.90656317989216,3.21601422206907,-4.28459004957802,-2.49520767589163,491.314033298535,500
12.867,1.18382329140438,1.49310585146132,0.149748446042696,5.40770713376591,-0.101593896214245,0.921593627185472,-0.75797583648479,4.62880205480408,-2.79782224270452,-2.13325707996487,496.29017538481,500
12.868,1.22696393658067,1.56637762637085,0.295559008687739,5.50209692029359,-0.286825644059569,1.14552178420769,-0.529693752267908,5.45202446510577,-0.794209482619412,-1.76753433481865,501.590294737371,500
12.869,1.26606685483753,1.63018940913721,0.315150888132353,5.59637848141159,-0.36145294469819,1.301416516151,-0.0925225091434568,5.45063502131836,1.3193476428961,-1.3978075373579,507.244147478477,500
12.87,1.27756500782144,1.68376437456375,0.390881030446213,5.71811678361361,-0.512674480943592,1.29446610479266,0.330632473776266,4.6171676955684,3.41195796361181,-1.02380937053204,513.260203862264,500
12.871,0.990076090750773,0.826665671487968,0.182668222915508,5.09451802820856,-0.366670316303393,0.741545465614633,0.68097626064777,2.77197156803534,4.29007397215989,-0.645503743571482,518.661890063751,500
12.872,0.95977088561585,0.857938897330609,0.0207665707629807,5.12945988296338,-0.229442433984667,0.27011432647089,0.921210971478447,1.1149453608629,5.01207535495365,-0.263588276604961,523.284111279003,500
12.873,0.980744906481603,0.877416872678113,-0.0267113089820483,5.10952235468958,-0.175299893393982,-0.14545016168282,0.970267136454484,-0.793643391914737,5.05055233733565,0.121570317229843,527.572870575636,500
12.874,1.01013843570297,0.884858861489467,0.00326878535297725,5.06520595182241,-0.207481004237595,-0.490170207542228,0.883246008697543,-2.65328963803085,4.31965436096625,0.509882725903885,531.913950610514,500
12.875,1.018869564993,0.880170007200037,0.113809237139811,5.02614814249355,-0.331537042526719,-0.728386753550496,0.721457185271264,-4.1472616765804,2.85872393679877,0.901418005453785,536.368264374021,500
12.876,0.923313313521771,0.863402613117696,0.211107822753655,5.08080719611509,-0.468618425459314,-0.831501501577745,0.453518732389629,-5.01757232064423,0.926376273379087,1.29625297669988,540.895312773377,500
12.877,0.679793622631465,0.834755637808568,0.120709537967812,5.30427953647157,-0.420334482435625,-0.689483782082249,0.0360870637815172,-5.21215962199065,-1.07025910556542,1.69424097876919,544.804822098817,500
12.878,0.620794961444456,0.794572409115394,-0.0945002915057237,5.36017168417861,-0.203153542204522,-0.490229723379731,-0.392417516893069,-4.53941703251492,-2.85769222459204,2.09476300441971,547.902291070602,500
12.879,0.658698324155049,0.743336582095731,-0.130966416362954,5.29651470009262,-0.148429125014519,-0.29082466456931,-0.605356670846017,-3.06187168625835,-4.32435439694057,2.49746588675352,550.844208039736,500
12.88,0.706451370383863,0.681666387542675,-0.05149778244418,5.19419220274914,-0.203574129633544,-0.117388010521845,-0.698531041042293,-1.03317367887621,-5.09447025848944,2.90233079684904,553.821633029377,500
12.881,0.58851953891943,-0.00736758897035428,0.0116992796651062,4.50050847899476,-0.256878095100235,-0.162585389201111,0.565736786900891,-1.57422192600982,4.22402512456022,0.29972198362725,556.633687074181,500
12.882,0.280497944856076,-0.0875520444821307,0.00587968558761223,4.63413730258003,-0.259238252199742,-0.178057344494019,0.216816166008971,-3.21231242839312,3.35014654499745,0.708515075211279,558.517097897244,500
12.883,-0.222151866703614,-0.175590319481451,0.0286729490310283,5.0167003537418,-0.283521909313961,0.212315923449265,-0.0713830409545726,-4.63537997762444,1.93930904585436,1.11809822327532,558.623913290413,500
12.884,-0.396518804898961,-0.270414806264461,-0.244695313990808,5.1142251776899,0.00251187621511481,0.385438882895279,-0.261801120853215,-5.10922292438955,0.226156110975846,1.52705206980155,557.038307493994,500
12.885,-0.273922745401393,-0.3708746777344,-0.38147130861667,4.89713405109785,0.208336420917703,0.391761016737986,-0.25899292559908,-4.65058871304812,-1.54833801244182,1.93470410905188,555.305467562279,500
12.886,-0.204819136765499,-0.47574981585543,-0.442888690384319,4.68649678126873,0.350879406129114,0.455440998896569,-0.175142134792851,-3.60722089456254,-3.01236217216973,2.3413026169485,554.172640752091,500
12.887,-0.142404709503716,-0.583765599245665,-0.244895759246225,4.43768681732298,0.230685102300326,0.280810892069877,0.0373935433001807,-1.91783418662869,-4.00851492920554,2.74727770708166,553.563018413208,500
12.888,-0.325002865727724,-0.693608371079199,-0.210050908131128,4.42739838468104,0.236402529975518,0.206411611654242,0.327326279593073,-0.186989090159957,-4.42976045548924,-3.13043491597622,552.590998927406,500
12.889,-0.642396584842065,-0.80394139989212,-0.159798147845397,4.58307566154621,0.218930590871088,-0.113086454552131,0.652242496368028,1.64955454148288,-4.2815281077846,-2.72611353678605,550.332011450515,500
12.89,-0.873191089332146,-0.91342113957542,-0.257699524954844,4.6767306025881,0.360543004479405,-0.460793153896539,0.785201498325808,3.16534285771225,-3.46156106119669,-2.32392331873186,546.791549530587,500
12.891,-1.00209993316073,-0.881939672721679,-0.275488838631675,4.86171415804402,0.434408835852088,-0.844434429819073,0.605829076545119,4.40956425400356,-2.09301664613689,-1.92484584298198,542.067718539634,500
12.892,-0.845213154154372,-0.985736646989852,-0.240336248671735,4.5975999324422,0.449089086613575,-0.854492337122168,0.204913723748997,4.6123182469892,-0.257150802056835,-1.5291215799853,537.819639807384,500
12.893,-0.812398515529705,-1.08477173383885,-0.270801217397275,4.41897661333548,0.540242981619247,-0.850899572277644,-0.0964083257630624,4.23568712958081,1.37046391003127,-1.13622335258403,534.262913780731,500
12.894,-0.864780399950054,-1.17783577756645,-0.0975324440479221,4.31946921886772,0.396272761009593,-0.65851291061171,-0.568962621212879,3.22243374679649,2.90357834083583,-0.745915669131818,530.604768200596,500
12.895,-1.01457984263866,-1.2637916729537,-0.0237935875396548,4.32615942228028,0.33777312626162,-0.378237456298107,-0.941740313754183,1.8340971101816,3.93266243430993,-0.358469146313262,526.412649797604,500
12.896,-1.19909317501261,-1.34158829899754,-0.0876486195637691,4.39680948914857,0.405425487640574,-0.0570378841593653,-1.20093855073599,0.293155353924008,4.40571940190944,0.0255072259242243,521.085809206197,500
12.897,-1.38251773334097,-1.41027341936526,-0.245674594188231,4.49587915915089,0.59595165636643,0.319140982218226,-1.36742836108536,-1.22436894262482,4.36680758480941,0.405148573528151,514.57765111503,500
12.898,-1.42895077617233,-1.46900539069261,-0.28484602739317,4.47940941575397,0.691627181155374,0.802201333581955,-1.21635134745045,-2.65783641950961,3.67142512367971,0.779794912793455,507.688587049486,500
12.899,-1.40243856857489,-1.51706353413986,-0.116626634617933,4.3898365844542,0.566698921252457,1.23213622094478,-0.679908849453079,-3.77431155032898,2.31222516780145,1.14953118306362,501.214433472321,500
12.9,-1.35025228281369,-1.55385704170313,-0.156289107791012,4.26850707730904,0.630934372872485,1.33936149523984,-0.231772080990336,-4.22640243521414,0.869340731546226,1.51468182752334,495.175162050301,500
12.901,-0.682808850054571,-0.73417856425014,-0.0157048050420772,4.47643768937726,0.506708750874141,0.655996391819957,0.190113914623449,-4.42193060836337,-0.861265255254619,1.87587415776241,490.812061096852,500
12.902,-0.590875769494141,-0.747224842847343,-0.0550047157703212,4.34671163412639,0.555507600248605,0.499287653392571,0.320735923934327,-3.76591127403196,-2.24062558235476,2.23462375129801,488.054796785719,500
12.903,-0.735838236531122,-0.748078178599073,0.083110868717602,4.47207044591754,0.416921532922043,0.313966820335442,0.670663971425839,-2.69404256097023,-3.59379636562008,2.59128309449294,484.962461431221,500
12.904,-0.855862067122844,-0.736723534991724,-0.0473207369200494,4.60714109048871,0.544814360980707,0.213228580923199,0.830224489135272,-1.43233972933059,-4.41259273164672,2.94542777510663,481.150596526505,500
12.905,-0.966368521384402,-0.713295110906729,-0.0957155981257516,4.78096076485765,0.610271820372343,-0.0544958728599217,0.969566807748946,0.134513031001603,-4.8178754419702,-2.98672062955354,476.608864908659,500
12.906,-0.751878085647371,-0.678074831232424,0.113534102858147,4.63376763185197,0.403000159867849,-0.461750965294644,0.604149562805457,1.87946624618166,-4.254623158908,-2.63887122086362,472.66619349697,500
12.907,-0.519744097598085,-0.631489028790185,0.00999762356190234,4.44313996834077,0.492545479581,-0.396436485117154,0.336261791961099,3.00672028957404,-3.30813042789832,-2.29348416707565,469.89181072599,500
12.908,-0.409509139083165,-0.574103355664575,0.231831785171348,4.36411543132721,0.248185234618035,-0.466226101522238,-0.0638508720985474,3.96253434410945,-1.84537827568868,-1.94982644556536,467.831321955132,500
12.909,-0.401006691128926,-0.506615983759645,0.170176940309635,4.40251026943712,0.270904916094087,-0.406999084611219,-0.155300684058211,4.38955474067132,-0.432776298696201,-1.60761432038552,465.875218323615,500
12.91,-0.464317225243121,-0.429849175446284,0.316454591376442,4.53594888292017,0.071346963838047,-0.348316476160102,-0.440919070234109,4.34936749695881,1.28954450644862,-1.26683477624326,463.821474005057,500
12.911,-0.220549524975716,0.126772038726815,0.360641376331691,4.92648565129006,-0.0420104119766474,0.0398689640851566,-0.420850045731501,3.91652379583041,2.98879024084586,-0.927476380837936,462.270884293316,500
12.912,-0.236035971168334,0.219185771513644,0.0984274123877867,5.12187296628306,0.159694531401456,-0.0493132295200764,-0.250936527012379,2.97864161794465,4.16974569223938,-0.589120641984374,460.942604651223,500
12.913,0.089260136005049,0.317774102080349,-0.0937821970051222,4.96491626187809,0.357542298658559,-0.068622420767423,0.109788140173546,1.58169355150635,4.71979612821515,-0.251467168586518,460.554966386962,500
12.914,0.395164899445201,0.42133137796358,-0.0409518085668824,4.78662723661608,0.319749643137474,-0.0749115324395074,0.390154598442719,-0.0946493946166557,4.79636129046803,0.086432540514056,461.672067789016,500
12.915,0.609828118506308,0.528590288545209,-0.0340485174018567,4.67364987906747,0.325681404085013,-0.282796522592629,0.541364722223128,-1.63302902331878,4.39116018588171,0.425613532190147,463.879475600077,500
12.916,0.698077739295749,0.638237347121278,0.0279144184749379,4.68065014378706,0.257737982775031,-0.464177515881413,0.522140765128732,-3.06150940292124,3.54994011387848,0.766664646551337,466.740632685631,500
12.917,0.811830307501854,0.748928956760858,0.160143223156553,4.66397624344784,0.111211930414742,-0.655951728104782,0.504422075743988,-4.12809122170696,2.17345470580325,1.11001173053281,470.124878622867,500
12.918,0.738630714901777,0.859307863691139,0.226977590211261,4.85171205922402,-0.000450863887443975,-0.707754381172208,0.310125612270201,-4.81980215450517,0.555533347626702,1.45594916810303,473.714991762667,500
12.919,0.59962960594966,0.968019796879035,0.260171081903978,5.15391199579034,-0.0935274738937328,-0.643564672496909,0.114320464066491,-4.99231613491015,-1.28387532799734,1.80436712012624,476.812890044816,500
12.92,0.710016058971365,1.07373008985294,0.0549130505452121,5.22876765358837,0.0785413532166779,-0.622549931548494,-0.345788706938753,-4.40492293546415,-2.81830336408256,2.15499292134546,479.925482045272,500
12.921,0.939309508329278,1.10884064222368,0.113507811695267,5.08230950719214,0.00891153474776638,-0.647490307435778,-0.689885988791163,-3.01554659588832,-4.09101797482894,2.50814316658578,483.76257327345,500
12.922,1.07449922510532,1.20470365008969,0.0673467409203352,5.07413257933445,0.0428952119140103,-0.358852833581482,-1.01504128590667,-1.42998635038171,-4.86865489325239,2.86436735183641,488.235190406071,500
12.923,1.18037597982687,1.293840331369,0.165427316012936,5.08148991957046,-0.0838306913304057,-0.0676534419683633,-1.18999019425595,0.502040793658455,-5.05732364289729,-3.05914254122706,493.170744941555,500
12.924,1.22989460465464,1.3751532260856,0.317434670044607,5.13844613885055,-0.279075806755691,0.24400158618032,-1.246542712564,2.46778022586607,-4.51570291146448,-2.69570733700455,498.473428577373,500
12.925,1.24920908763084,1.44764031459762,0.4099177192939,5.2266004432516,-0.445724347111784,0.625971139753175,-1.15616435397685,4.10370157532372,-3.26736220332115,-2.3282892857507,504.051418660556,500
12.926,1.18011738662649,1.51040741662861,0.470415727536276,5.4143494541138,-0.599516533352041,0.916262799234679,-0.880017321233078,5.24181960164796,-1.48254084220437,-1.95670494396906,509.76337498003,500
12.927,1.04061809272079,1.56267927859309,0.183040523797253,5.69487141572049,-0.37513210464448,1.03869988743734,-0.193629522768317,5.69839669025601,0.317111491442226,-1.58098130815464,515.237828302253,500
12.928,1.05546330203309,1.60380921105738,0.200700147372342,5.83063577774247,-0.425455758842963,1.05674690384647,0.193828048292251,5.28392861532476,2.50148447198364,-1.20148294312367,520.149978710431,500
12.929,1.04133245832999,1.63328715578741,0.123157813883179,5.99051244811555,-0.374248956356901,0.844439330354759,0.621661767556974,4.1179604500629,4.36677265312489,-0.818474396358165,524.807688947166,500
12.93,1.04966222177223,1.65074608096012,0.0467191918351232,6.1200681225743,-0.315162234617231,0.48200686896932,0.933618145157823,2.27679276292554,5.68953212257114,-0.43210591847254,529.356405082277,500
12.931,1.05142904671736,0.535855158071293,0.149302953304954,4.90165484985602,-0.439175556649082,0.193722724509509,1.04415799482414,-0.231075465714323,4.91586203689852,-0.0423872828398934,533.963437557878,500
12.932,0.926030691687347,0.528768453694442,0.106290482479701,4.92334588394847,-0.421540752633418,-0.218362886112609,0.906172256572274,-2.08752669174411,4.47875692691387,0.350745234247071,538.606365172502,500
12.933,0.548340680405269,0.509457116930676,0.0390099292083193,5.24468963812972,-0.379206007392804,-0.343906534742858,0.42886777883785,-3.84139193382217,3.5908598701584,0.746916923167218,542.020151823045,500
12.934,0.538035704225002,0.478154357003159,-0.176882873495844,5.21780286743333,-0.144941682391017,-0.563066645830271,0.0610403334729544,-4.81214776753238,2.02230282552415,1.14518508677001,544.583129759827,500
12.935,0.613978559893587,0.435241237499974,-0.211753023038017,5.07457451265498,-0.0754232662933231,-0.619171177235263,-0.196051187335962,-5.07484971039458,0.0538105054235064,1.54533147573765,547.222438245957,500
12.936,0.692348052782069,0.381242111191527,-0.129168845506626,4.89427709531622,-0.117807157136702,-0.596292764955041,-0.374787079957286,-4.50779729808635,-1.90986657423365,1.94748321566865,550.065821952365,500
12.937,0.741162764108047,0.316818283712823,-0.0536037849119327,4.70784777311628,-0.175672996551421,-0.488626565780797,-0.559856845872612,-3.21977725373804,-3.43914612845462,2.35182855279115,553.196411778335,500
12.938,0.531477716162418,0.242759981777035,0.0804525004968165,4.77344109683556,-0.3188010651798,-0.273326175443452,-0.462854155680669,-1.48900793602788,-4.5464523961617,2.75840496859411,556.004341461231,500
12.939,0.126155694354836,0.159976722622013,0.0937005847270629,5.06277321137172,-0.345320229718978,-0.0905039094760833,-0.128468288561377,0.472312469503555,-5.05250824660265,-3.11648498476833,557.711176640454,500
12.94,-0.0970974551957879,0.0694862012652501,-0.219982698187457,5.21447286485394,-0.0246621996761321,0.158755916356032,0.180601390718036,2.2151469954785,-4.72064182827012,-2.70757823865925,557.787884008053,500
12.941,-0.109589746173567,-0.401043203403812,-0.287502525284366,4.71456577666327,0.0935245199837069,0.10953848569787,0.287522059435953,3.45666654166838,-3.20738736638296,-2.29897063160983,557.060051173309,500
12.942,-0.109403391889991,-0.503525947631323,-0.446606589366697,4.54419930107424,0.325203095549274,0.0366636249517368,0.458347386191071,4.2111194356798,-1.73838357092971,-1.89085239904412,556.49590483177,500
12.943,-0.21260424519309,-0.610144210409072,-0.178017504130676,4.46081242635659,0.123106154759328,-0.227368936349376,0.158726694775618,4.45446878543388,0.267788102932555,-1.48316161305503,555.796189639772,500
12.944,-0.375047198758792,-0.719583289276606,-0.250502929960069,4.4372283608471,0.241337027936746,-0.44901163148547,0.0424343493664243,4.01993535692296,1.89403242145426,-1.07615020795368,554.571100205679,500
12.945,-0.676911324313772,-0.830492824074667,-0.204983705530097,4.57998204248112,0.237266640293557,-0.581203652481261,-0.40302552631256,3.03162069785661,3.44119265842137,-0.670447807368184,552.132234171599,500
12.946,-0.896516112999672,-0.941503445406313,-0.300221217326545,4.66111771147982,0.385339184591968,-0.526107635723197,-0.78554737338675,1.60140466932759,4.39431538382359,-0.266985208790838,548.46933202939,500
12.947,-1.18255466709342,-1.05124367676203,-0.344470696491689,4.8500565965547,0.495913181446499,-0.184390802496065,-1.21782413893007,-0.152509119589352,4.87295801764783,0.133181652403981,543.198747260909,500
12.948,-1.0357686531219,-1.15835688176,-0.271928620190332,4.59827186357392,0.48011702311865,0.288372050416445,-1.03131151346583,-1.90779324445815,4.21128738316726,0.529397220185604,538.025394714198,500
12.949,-1.01980915390112,-1.26151804706301,-0.20814220188107,4.43618085717448,0.465922000056951,0.686946558590487,-0.78194521050078,-3.25373039268862,3.05123293758322,0.922148361484502,533.617118670154,500
12.95,-1.0255638811794,-1.3594501932194,-0.0811343989225827,4.28615409715201,0.360653292155603,0.970536874723833,-0.341207033734042,-4.0506527625801,1.44685864502301,1.31167532149022,529.156640055132,500
12.951,-0.872820764640847,-1.00723941953611,0.0363413635125036,4.46791181031015,0.250056140617249,0.861146420583054,0.146845579460794,-4.46350944022288,-0.319135543634034,1.69808244814402,525.248403651166,500
12.952,-1.04881019888788,-1.09115312871458,0.0286780289694857,4.54022965996757,0.238197379908833,0.900963221641437,0.537671401402657,-4.07732104152759,-2.01143642240092,2.081503791004,520.719996088428,500
12.953,-1.28038626306125,-1.16644938770885,-0.140110610842257,4.70506407797607,0.417313885141742,0.91447312959069,0.907060560912633,-3.28460879647454,-3.39457271401203,2.46111982019842,514.839734070812,500
12.954,-1.30697866182921,-1.23219305702493,-0.266877760101893,4.69240432231211,0.582969408881977,0.647590858768991,1.16620883247929,-1.96720148626365,-4.29984069102422,2.83611805987193,508.37462279152,500
12.955,-1.18888263921269,-1.28756667026362,-0.200833912066607,4.51684004883648,0.568177531941189,0.123176747686428,1.19941805842946,-0.273551562538982,-4.54420942268382,-3.07658424517399,502.650082602598,500
12.956,-1.04297130626908,-1.33188066003336,-0.289343299883751,4.28753638776547,0.704020804246072,-0.173512479234022,1.06836422180748,1.15420681321228,-4.18884473352243,-2.70997231071983,497.739398972788,500
12.957,-1.08313674282213,-1.36458201117057,-0.119105350069576,4.23375835089203,0.57936808732852,-0.689642900726505,0.843661044225739,2.61595718394357,-3.37892662929172,-2.34678390284654,493.18805082373,500
12.958,-1.12803204458283,-1.38526123188459,-0.124164717594071,4.19793185126235,0.607838439857717,-0.9815346645749,0.569616426149017,3.59381620205284,-2.25312771557098,-1.98699821403614,488.387537848462,500
12.959,-1.29531162998201,-1.39365755411641,-0.0137939389263864,4.32006458955278,0.513258901759468,-1.29213370923936,0.0917222381165035,4.28134586575705,-0.772314920164129,-1.6310138303627,482.719974711546,500
12.96,-1.37139218008454,-1.389662296207,-0.120930407751318,4.39173149230605,0.628055060948218,-1.34838083400826,-0.277866517585552,4.38716711042912,0.659183893359413,-1.27961379672605,475.986046586333,500
12.961,-0.822338155736013,-0.398351910267675,-0.070107985116903,4.97067678825703,0.585680054411894,-0.702356567907878,-0.43341714718401,4.34186303621035,2.48975385013125,-0.932856610974738,470.624560324022,500
12.962,-0.508056657762114,-0.369861293577499,0.0299099242560295,4.7402727227066,0.494732640272468,-0.257415389581502,-0.439037001028404,3.04510521619124,3.66637151599673,-0.589101981604622,467.565819891787,500
12.963,-0.245891996919571,-0.329570865920792,-0.00923621251547879,4.51552309205751,0.527606383937555,-0.069069187985514,-0.236172879564414,1.61550734257417,4.24952389302204,-0.246973131998092,466.086010378465,500
12.964,-0.11642304571365,-0.277976106669251,0.19642150029681,4.41125134932994,0.307131512271113,0.206517769745604,-0.0973968281382611,-0.109894239645341,4.4205646120024,0.0943670554355203,465.335701171425,500
12.965,-0.108863090721386,-0.215713100410732,0.206814177379282,4.43929570786675,0.253231103603119,0.233432912867802,-0.0115044198695464,-1.64229686137561,4.13211004122979,0.435285353031604,464.808412660256,500
12.966,-0.235451682807623,-0.143550763644558,0.360500540778446,4.63718561421843,0.0380060006708816,0.422236865472786,0.0843455053586736,-3.22000481221711,3.33714007588834,0.775732039193572,463.936525885417,500
12.967,-0.29988655776907,-0.0623814132783826,0.282053190243384,4.80737285225131,0.0564897141684118,0.393375476883944,0.121415336112793,-4.29260760191666,2.1650738565548,1.11540682306924,462.770433488786,500
12.968,-0.391131959249165,0.0267902082056799,0.16301222228279,5.05435439192218,0.118028589978465,0.407463627048164,0.116321050512875,-5.00616262469025,0.706232852782793,1.45399608581243,461.004016077728,500
12.969,-0.0418825365957637,0.122859316684377,-0.079180514720011,4.86094831332877,0.358182850590303,0.0581960392879393,-0.068094946906639,-4.8214985300242,-0.714328624853636,1.79143415584141,459.934110142011,500
12.97,0.231596964488742,0.224634727470791,-0.00621796037828647,4.7045629679096,0.298635916825047,-0.19319461180136,-0.127873605417957,-4.14942289268554,-2.23704845443757,2.12864305204373,460.363996487421,500
12.971,0.553256373759926,0.471336488223598,-0.00944399765590326,4.63089969038769,0.307725833424909,-0.338314783247712,-0.437864033272614,-3.13376270908733,-3.42336945334907,2.46668548381926,462.176895191018,500
12.972,0.65900945442344,0.580679906878599,0.0197193271253843,4.61815064202104,0.27111531421484,-0.235399268835297,-0.615848599181297,-1.77514142178482,-4.27196580026865,2.80640731958531,464.829272858743,500
12.973,0.793894665713403,0.691789319268791,0.127112660951188,4.57507645209302,0.153717002866269,-0.121785737103848,-0.794729264001496,-0.123031885948825,-4.57600443777168,-3.13488634156341,468.080071331834,500
12.974,0.72189415340358,0.803283343459047,0.253435110434021,4.76191545524885,-0.0188112445408165,0.0102718390619666,-0.765019616246055,1.65522589934065,-4.46502182391205,-2.79053916646856,471.408101601342,500
12.975,0.465180030223821,0.913774949558884,0.344084687121433,5.17646950441847,-0.173577978659665,0.0352079856119161,-0.577535393010368,3.45887185868578,-3.85514867547823,-2.44384155996519,474.37896815974,500
12.976,0.598451261105673,1.02188871661015,0.0872873582662091,5.24458254648308,0.0379395287599596,0.474317497062727,-0.375214481080107,4.5207555971494,-2.65891976666463,-2.09522924903675,476.901767707104,500
12.977,0.85402291305277,1.1262779643646,0.0965068548631928,5.16409520901855,0.0163433067136232,0.824499906159273,-0.24262855107772,5.08358913333821,-0.908442598565464,-1.74446598829083,480.298818810715,500
12.978,1.01668259501725,1.22564154645229,0.0126326550211905,5.15021958756497,0.0953722170444984,1.00253634962347,0.169481416879652,5.08417327381717,0.827671300532467,-1.39090233532269,484.461795614736,500
12.979,1.15400940563921,1.31874009531403,0.081724365130616,5.14301983456429,0.0116446997381356,1.03352683796507,0.51984503014427,4.42579049552071,2.61976470460845,-1.03406651591236,489.21973696615,500
12.98,1.23710440468705,1.40441151575925,0.212716611414806,5.17820039480066,-0.143571350417891,0.937926541481635,0.834247845458532,3.11777433994729,4.13688955938406,-0.673553186842914,494.476092658908,500
12.981,1.12961168989445,1.07166197957514,0.325188345990045,4.92412618482218,-0.312055834003247,0.653425769804145,0.97714113293311,1.20075417492831,4.78566473324022,-0.309119816327763,499.76888633708,500
12.982,0.891528786622663,1.13937355935529,0.513297126575397,5.24995063857339,-0.587934234602054,0.45983361239439,0.920244840485272,-0.896482565420402,5.20614707644449,0.0590007528658232,504.488051487099,500
12.983,0.823069589469226,1.19677503068035,0.162706577626817,5.44087239479521,-0.302869134278481,-0.19551471552362,0.815898875796376,-2.54518513920268,4.8183871509173,0.430362457638343,508.70512957246,500
12.984,0.900038973217827,1.24314675902027,0.112545579566485,5.48456335129541,-0.274224692729132,-0.570584919738241,0.705102482025316,-4.14256813883765,3.60482503757981,0.804738809789256,512.766368743809,500
12.985,0.945324449001725,1.2779062342316,-0.0156544430979479,5.5440003644844,-0.149427272765298,-0.880744864090589,0.343761341408791,-5.18709940243234,1.9627196286111,1.18211501244238,516.871963624588,500
12.986,1.00946299237741,1.30061545788313,0.0286183207114213,5.56513301162379,-0.199858207406626,-1.00919274291848,0.0369398010357358,-5.56659159353343,-0.153970032589177,1.56255179748468,521.150145985018,500
12.987,1.0409567814628,1.31098653541236,0.154758936333985,5.59983555185977,-0.338823607759221,-1.02520412054288,-0.237692785903393,-5.08561048816757,-2.36844371005258,1.94620918356327,525.656002961972,500
12.988,1.04870171815205,1.30888540084096,0.243696623380869,5.64370683318357,-0.468706827153935,-0.926690075601353,-0.548095650123461,-3.75753324681585,-4.23698676040145,2.33323619983221,530.358218439992,500
12.989,1.04710655703375,1.2943336249771,0.312467174441157,5.68411973633736,-0.597777044074484,-0.710454897303188,-0.830254006786009,-1.75998192101062,-5.4377401748482,2.72379172434656,535.304147480675,500
12.99,0.875787040026102,1.26750828189061,0.0489690639334757,5.89642350261449,-0.368253567822237,-0.0696443191688104,-0.874385828743647,0.228858216614272,-5.90347734213374,3.11796722330389,540.007587533396,500
12.991,0.812252651254654,0.311807766646981,-0.151281683275685,4.90417657538066,-0.158300881809116,0.437352186000092,-0.700973310879865,1.93763259829951,-4.50794708994028,-2.76790908802929,543.91474096582,500
12.992,0.835610325726958,0.261576223685688,-0.142012699585021,4.72502220058939,-0.132102976314664,0.685504081038437,-0.498494110481343,3.39631117204485,-3.28760648725743,-2.36788319504753,547.519808068733,500
12.993,0.784522291114158,0.200505042881583,-0.0937892098423626,4.59686534887178,-0.155816785948995,0.760330203756934,-0.214871176272673,4.30381655838091,-1.62253287740121,-1.96520139416885,551.108016334576,500
12.994,0.556163895896808,0.129353614439515,0.142491568424781,4.65323786809121,-0.400526220552605,0.557657326892108,-0.136529967167718,4.64868384432173,0.450313697249238,-1.56009165676945,554.061522236512,500
12.995,0.182195121395275,0.049007845787303,0.079691708229244,4.89140890327305,-0.356185175589735,0.198858595761812,0.00104379709429245,4.32666957244188,2.30925948070682,-1.15322294696335,555.730309817245,500
12.996,-0.2052236310719,-0.0395308084819492,-0.121683063934748,5.19980843958568,-0.166230128427661,-0.228640803878038,-0.0681680981169905,3.40642692746482,3.9321617275776,-0.745838201996949,555.480757802835,500
12.997,-0.0184757570826739,-0.135157774565762,-0.323914693101701,4.92591668301039,0.0875005745497238,-0.311626644419747,0.090282426277962,1.72046844461203,4.61652465060037,-0.338970291651909,554.796235015747,500
12.998,0.0495000450493302,-0.236679091779934,-0.356644383243789,4.71523060863934,0.183287307140309,-0.359175321049402,0.0252697310687692,-0.135985592579526,4.71683175958385,0.0676736496238409,554.830657567669,500
12.999,0.122344628316903,-0.342826279151607,-0.289238693319962,4.46170368013773,0.186389879424798,-0.313182694140083,-0.0233201604325332,-1.87268740035205,4.05395890668236,0.474490297574795,555.173966404453,500
13,-0.0415966496466114,-0.452272151692053,-0.239992163974728,4.42924784905426,0.187513758869312,-0.120522715394402,-0.21166198313598,-3.29891994911534,2.96150723238116,0.881552270727472,555.349784360429,500
13.001,-0.428570016568053,-0.738976597945376,-0.131585482472904,4.43960688494864,0.118930040688154,0.374915568285138,-0.245815611701536,-4.23055116938045,1.35155112767335,1.28835260267446,554.307738457288,500
13.002,-0.803894589239916,-0.850886862044663,-0.186256350497881,4.669641778954,0.201309890616551,0.820661306451619,-0.0863305206929991,-4.65911204393435,-0.372498292450474,1.69366079016345,551.267823436167,500
13.003,-1.07127506032963,-0.961930242170058,-0.265005468207012,4.83906326050491,0.325301204358936,1.05975358393584,0.307864409113854,-4.34991080772641,-2.14490794150956,2.09602561170397,546.394658338537,500
13.004,-0.961921877226155,-1.07071481970994,-0.180831724201876,4.62439818754634,0.287947139171354,0.724050812052738,0.658592614542468,-3.01691119177238,-3.51656352322795,2.4947083201104,541.526542059878,500
13.005,-0.91084372162382,-1.1758761247206,-0.247832476837037,4.43079918246435,0.395987250363145,0.466693988200075,0.820520531842208,-1.48610583422399,-4.19288406079423,2.89010680999242,537.344594518761,500
13.006,-0.941581044240182,-1.27609426839343,-0.0766834520374327,4.30079013444349,0.253506069637326,-0.0563391231545051,0.943017029480905,0.353132002936061,-4.29375813202978,-3.00065828240585,533.31115052083,500
