t,iq,iq_ref,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
20.246,-0.85306718871487,-0.720878072311475,-0.183191846520226,9.15970131951028,0.34407136920742,-0.0192905494317708,-0.87230198658263,-1.38676937405923,9.06065031181085,0.189421411714768,1002.9267551959,1000
20.247,-0.825779344744496,-0.536222698324132,-0.30951573307301,9.37200249812745,0.524332112372105,0.47167922978197,-0.74513771842436,-7.15666617168987,6.07383604454069,0.922948003726109,998.565263447852,1000
20.248,-0.36488676490756,-0.333411444843592,-0.241095467676872,9.14400636130645,0.522452541842807,0.383620771761483,-0.210010664520065,-9.15583923097041,-0.23752256885191,1.65380671706882,995.978591259795,1000
20.249,-0.266458330040642,-0.121617108721027,-0.00582370818535478,9.26503333267097,0.313481250931675,0.187441524429887,0.189471982478877,-6.59812327571047,-6.51182634816974,2.38343400623967,994.795287085911,1000
20.25,-0.439126316610239,0.089578028253054,-0.0324530704037596,9.72083832063925,0.343567189926351,0.0454180356599436,0.437975257012425,-0.630733410942704,-9.7064365981715,3.11203160500275,992.92791227248,1000
20.251,0.0397407863997948,0.70493662953386,-0.0165863159431837,10.0170307944767,0.338170213770179,0.0382442876119841,-0.0197942023151493,6.17719641275244,-7.89287713760034,-2.44378704214113,992.03282931431,1000
20.252,0.359170049084964,0.886715173254479,0.131952635082305,9.99776353056844,0.181135400120644,0.336232217110308,-0.182654094511856,9.86575999409002,-1.62937576554764,-1.71635784629087,992.94313311504,1000
20.253,0.497931546289477,1.04100186038324,0.41333941833298,10.1185166871163,-0.153094590057906,0.643235315869212,-0.0709480652076665,8.3629184069905,5.69819389096008,-0.987816341826686,994.984710932895,1000
20.254,0.523636509182334,1.16080596809241,0.289324461877317,10.3394094295654,-0.100204725991507,0.413188845034635,0.432641671973707,2.5373828170637,10.0237276887876,-0.257620782681379,997.312249791953,1000
20.255,0.654442801243609,1.24069591023986,0.230950902224909,10.4131729409716,-0.0910447078524106,-0.0934764310993054,0.687674236951638,-4.83737691909183,9.22183519588416,0.474356546536329,999.903200621828,1000
20.256,0.760894744335798,1.27704592908173,0.345522659049289,10.453810096384,-0.259568932132363,-0.588992733990493,0.592818926132368,-9.86692284075506,3.4631423904272,1.20841925024643,1003.04451765829,1000
20.257,0.763202827810576,1.26820114000988,0.333632261116636,10.5425713486207,-0.324447677025894,-0.832342661581312,0.0315394316308431,-9.69426662731306,-4.15599223945976,1.94503667493091,1006.83601646859,1000
20.258,0.750116454207396,1.21455339439626,0.107813024237593,10.6038974008542,-0.140563731064274,-0.427892563829191,-0.625464864630791,-4.55518750014995,-9.57667296553505,2.68435536803319,1010.26706886184,1000
20.259,0.82551049786957,1.11852445965259,0.239325874669389,10.5093302769474,-0.303200481056078,-0.115104604891217,0.851760169479632,-4.52896095267698,9.48822776343414,0.416500386511451,1013.70668389535,1000
20.26,0.805670576480472,0.984457212206574,0.488790526868193,10.4419360117316,-0.624668672100814,-0.544163957875151,0.769354823155163,-9.82599687584506,3.58803902137144,1.16093040589633,1017.46902651634,1000
20.261,0.591069736580199,0.361589206702916,0.173547465809097,9.99110023590352,-0.386805423858784,-0.6152000105624,-0.031797852030743,-9.30036326636836,-3.67082354157537,1.90802695638605,1020.73489145338,1000
20.262,0.660547749115604,0.1711004484023,0.0857660377447548,9.66240485168902,-0.320379072269247,-0.383476501902953,-0.544632825470886,-4.21564804965642,-8.70017366431956,2.65723808939632,1023.46082874119,1000
20.263,0.543023166701442,-0.0352097800287537,0.303385172446011,9.45633043753112,-0.576714138606403,-0.149397863662615,-0.603818682029303,3.05073327614536,-8.96927037273743,-2.87464774147919,1026.3535039876,1000
20.264,-0.0286663130941665,-0.247991632257962,0.187914753909384,9.73468061113348,-0.518513855071252,-0.122788417914827,-0.145109326610012,8.56594100351822,-4.65376384692263,-2.12168526036695,1027.57262627195,1000
20.265,0.154649574811156,-0.45759879666762,-0.0913179891803469,9.26441215773062,-0.236023446414629,0.133142282612515,0.120534637005064,9.02796279446023,2.09306652484008,-1.36844944902878,1027.7242987563,1000
20.266,0.152453833456465,-0.654525785012057,-0.0207711201195797,8.91779525499607,-0.292356283063459,0.0709638053647384,0.13652014171817,4.90474755889821,7.45358945674895,-0.614777062268241,1028.60990666218,1000
20.267,-0.247046208390065,-0.82983909065084,-0.00960090924371539,8.99337839885023,-0.301328896467113,0.0248021699932748,-0.245985485144628,-1.54741859867428,8.86437531974075,0.139331427907178,1028.57372905155,1000
20.268,-0.628369962081964,-0.975582655379866,-0.242543307135535,9.14619052843338,-0.0497002968004081,0.337101850522828,-0.583128122677354,-7.1529388632163,5.70006464182614,0.892524159057028,1026.16832905755,1000
20.269,-0.510897059025836,-1.08513923281108,-0.323044467536104,8.82687048328923,0.0969546040336834,0.533082800624229,-0.284949575549011,-8.81046169791485,-0.546632777631561,1.64374408921175,1023.61199230489,1000
20.27,-0.618779677142174,-1.15353122163193,-0.202448409879189,8.74247416743432,0.0353597375396931,0.569377554531329,0.315725906290106,-5.97423951292505,-6.38283378457409,2.39329263554896,1021.38930854624,1000
20.271,-0.925864044223109,-1.13464943771467,-0.294057751348012,9.00207083991795,0.171300140537616,0.294916485869714,0.92559086851334,-0.179650675085239,-9.00190806329362,3.1406650215376,1017.46710709088,1000
20.272,-0.832905514475709,-1.11338651038305,-0.50364558652252,8.89377297403544,0.468199164746275,-0.192753465073402,0.954063192126106,5.67326741542699,-6.86530734960982,-2.39838449205284,1013.04851015654,1000
20.273,-0.599062014507359,-1.04770083902355,-0.381397891607959,8.64934128535578,0.436719328580551,-0.564003663107315,0.431554767034432,8.57963306236483,-1.17971393044758,-1.65699234840806,1009.98629306716,1000
20.274,-0.813216801259813,-0.940565472045663,-0.285428458555949,8.90488086313163,0.405424064848005,-0.819300777555069,-0.267464402682911,7.31864442911622,5.08907806769477,-0.917695707819731,1006.89367079115,1000
20.275,-0.936272068952466,-0.796836213365203,-0.344319816626101,9.17675734824811,0.52949748761989,-0.507441343657891,-0.85887415025057,2.17491613046619,8.93101241984689,-0.181238465226989,1002.47448184174,1000
20.276,-0.573640933712253,-0.623032000151877,-0.460291318004982,8.99882653827267,0.727726581748957,-0.090960183651512,-0.729834408103038,-4.1009736051731,8.0430392597188,0.552212674769247,999.041796210861,1000
20.277,-0.397454381301352,-0.427039626870028,-0.106402523357006,8.99851689794203,0.436287582336984,0.351081573649853,-0.214553515086381,-8.50700871869175,2.96554478589555,1.28381555527826,997.184990889864,1000
20.278,-0.708759342262628,-0.217756172114968,-0.0653703260004309,9.56219902342364,0.401942622778803,0.668333353673327,0.244833848014768,-8.81098726955301,-3.73680496833126,2.01392050520362,994.522129618475,1000
20.279,-0.36803763465518,-0.00468532580474831,-0.269466021116694,9.53563134695535,0.637049776868946,0.391483369438247,0.234103414140673,-4.29894911040576,-8.53540474432161,2.74172883719288,991.623368729863,1000
20.28,0.0980873353334907,0.202494077754327,0.0256126401224479,9.32020048545038,0.369473124357409,0.00722036115324177,-0.101118737490553,2.64111429314267,-8.94579022608788,-2.81489128889234,991.113780348041,1000
20.281,0.270193216208182,0.813046974434253,0.435366492887243,9.86126799208497,-0.0848028183124913,0.0195328988567926,-0.512022287675165,8.61290086931233,-4.80309655796259,-2.08810320683512,992.021930192939,1000
20.282,0.1629135476338,0.980893034776274,0.269428344455102,10.2856654846437,-0.00204740889927724,0.215539607708979,-0.229510640945266,10.058896772802,2.14790930162033,-1.36062155187815,992.792298803487,1000
20.283,0.406567309670394,1.11707878310433,0.298728985404078,10.331553136366,-0.0852744803088587,0.481282432357224,0.151338046496862,6.03854274389827,8.38357104560215,-0.632462936588019,994.105236217539,1000
20.284,0.537641528807075,1.21540807068756,0.489489745949293,10.4369005761079,-0.351590285318047,0.435139195663364,0.582505369318562,-1.36037573111733,10.3538344218207,0.0969657790506272,996.190106893146,1000
20.285,0.526210494732045,1.27140363476746,0.578527535727665,10.6445031737838,-0.555948662285949,0.00361011579163178,0.782034885043653,-8.21724840637394,6.7890614491059,0.828103496799853,998.730200822275,1000
20.286,0.556509984520791,1.2825114370206,0.37831316510034,10.7762290529255,-0.44972524950316,-0.552835781876114,0.383662367241033,-10.7800649437312,-0.345782026853241,1.56115251537926,1001.31954090015,1000
20.287,0.64873887772782,1.24821767162813,0.361479643620086,10.7841932238671,-0.502643874181122,-0.725243239888168,-0.159849639423332,-7.73640749703701,-7.52990527123293,2.29609304632992,1003.95760647617,1000
20.288,0.728322249297499,1.17007305935779,0.421384986290547,10.7319217987828,-0.638160299600501,-0.497767545538992,-0.678414383766249,-0.527602922941206,-10.7379248097051,3.03310379326063,1007.01707261896,1000
20.289,0.672966761219124,1.05162325638474,0.301403719429394,10.7494708925781,-0.603873447756412,0.153629659141453,-0.721197886591268,6.82899102107781,-8.32350102092433,-2.51062586731518,1010.52401352178,1000
20.29,0.702668515730364,0.898248476275055,0.132215395004985,10.6278987943323,-0.47391030917945,0.662943044272484,-0.267825453842179,10.5135409263832,-1.62550944413842,-1.7687544033386,1013.58695678251,1000
20.291,0.798646890619583,0.353033200138846,0.166202905829021,9.92650337720539,-0.527194958187931,0.768780690140056,0.27283055596857,8.2083982278069,5.60674614686142,-1.02459701917816,1016.87883512052,1000
20.292,0.542254614134171,0.151995152325451,0.26410429970563,9.8864131528353,-0.672252341429101,0.402723744131075,0.449004157648732,2.06556861997656,9.6915692493672,-0.27788162477519,1020.31705552649,1000
20.293,0.520964040442537,-0.0596074551015023,-0.078002230739924,9.6045444828743,-0.346426669620639,-0.305889706617585,0.428858212956246,-4.66662053019517,8.40178189362808,0.470950859644915,1022.73885758653,1000
20.294,0.590396798381359,-0.272146274017906,-0.0690056114067658,9.17377587915158,-0.326653938377873,-0.578366786107961,0.137193347767771,-8.73171412461385,2.83231974225723,1.22154061154106,1025.27146596438,1000
20.295,0.274527076609213,-0.475947217458937,0.196846559292565,9.11062678899584,-0.61008413333015,-0.329747775143065,0.0733490864641206,-8.14069830197689,-4.13578944027622,1.97398997338999,1027.50900699306,1000
20.296,-0.313936729984396,-0.661730838854085,-0.0700089684358114,9.4083981351768,-0.368633249964022,0.190468287003084,0.259189810256601,-3.45014068198753,-8.76072914873368,2.72726487889613,1027.25398907859,1000
20.297,-0.184108646050703,-0.821035000936833,-0.300206711184239,9.02879043131897,-0.0995020720911384,0.222132612239214,0.273271230777159,3.08899904927377,-8.48451779352328,-2.8034545653401,1025.91222909683,1000
20.298,-0.166816881217538,-0.946600575129626,-0.296175156045024,8.74343015790029,-0.0420211945948167,-0.0108843984079554,0.339748619995339,7.77108445675888,-4.007440963108,-2.05171999082391,1025.16900721697,1000
20.299,-0.618822832802274,-1.03270257959121,-0.203095483950685,8.98984039074905,-0.0900229257616698,-0.650575433637815,0.0306770133090384,8.64013076789435,2.48464780039167,-1.3007947896068,1023.27349408532,1000
20.3,-0.743253475875909,-1.07541163438101,-0.447021307027486,9.01050906066896,0.219636739626972,-0.77039996417479,-0.398418967341748,4.9123473280188,7.55687485397886,-0.552039652927947,1019.63023251333,1000
20.301,-0.527340811946587,-1.08415730722719,-0.536153770164298,8.69521700976827,0.4141044041461,-0.424267658237511,-0.620923627654428,-1.27226005638054,8.61159890226172,0.194265386411547,1016.81982267774,1000
20.302,-0.690171714926919,-1.03628389852659,-0.265691720044326,8.80764973242606,0.214962954162804,0.39986876845793,-0.622120610651355,-6.9791398846739,5.37703536820441,0.938740576845284,1014.25899126685,1000
20.303,-0.946974741751548,-0.945347506315011,-0.406227121826638,9.12422124724308,0.414066015332047,0.985835810053902,-0.299848948036061,-9.11455133698431,-0.589760933915204,1.6807615329231,1010.09709142413,1000
20.304,-0.717705332269126,-0.815483822914247,-0.375756679398133,9.0201310855546,0.465850594515312,0.756312418651756,0.290319740067703,-6.31068740775288,-6.46181135740033,2.41962573053522,1006.1466997446,1000
20.305,-0.53793592454761,-0.65260406802541,-0.24486757700099,8.97871529069929,0.397740886816536,0.237026069696874,0.54143682130908,-0.267247314168654,-8.98354634637973,-3.12706316063285,1003.47217839032,1000
20.306,-0.665092849836821,-0.46412634484522,-0.125664904129643,9.29252691343823,0.308965745836987,-0.360945059864156,0.572589583203919,6.10244001656664,-7.0147517499396,-2.39239691346135,1000.85135562438,1000
20.307,-0.542557731322213,-0.258638141981284,-0.225588428282251,9.44269994081527,0.446715780443551,-0.520288311121899,0.273055130151925,9.36528647078022,-1.28668041136519,-1.66005700989999,997.465234933478,1000
20.308,-0.0236031544516101,-0.0455053202028451,-0.170535317272042,9.16199684571362,0.443537042159605,-0.120934344612057,0.122532802262883,7.60701829580846,5.12563985819033,-0.929495954311216,996.233984450024,1000
20.309,0.0475558453066185,0.16555462366967,0.122870414084639,9.30346708005112,0.15021323925467,0.129850440635634,0.0223060562827514,1.98792141188613,9.08984225314207,-0.199162599305157,996.469796306494,1000
20.31,-0.315926245736417,0.364915579163638,0.0753821391035035,9.95049733349488,0.162747675207859,0.225008703572854,-0.234228399126559,-4.89939844190533,8.66226176567817,0.531097539465889,995.67569965014,1000
20.311,0.0862618705774842,0.85961352681409,-0.0462542664709789,10.2227265379059,0.293186704967444,-0.0962636697808626,-0.0177164715058049,-9.64536781076781,3.39955528088305,1.26060839605714,995.082690168459,1000
20.312,0.372093715120065,1.00923533976199,0.225774133520756,10.2252453424505,0.00723213576339329,-0.431791511188961,0.0546240154515771,-9.3414080746564,-4.15858026252194,1.99033951538122,996.153946874634,1000
20.313,0.502618421022435,1.12308060023906,0.437535922288209,10.3335698011685,-0.269598496219019,-0.604557459365355,-0.280309184240166,-3.97086876624168,-9.54397974778188,2.72123485594076,998.189183278851,1000
20.314,0.500428746623017,1.19594757766805,0.270394270452268,10.5492440933361,-0.175475852787941,-0.103629888915306,-0.559287795382216,3.40696416924043,-9.98548636097466,-2.82941884133048,1000.4708345894,1000
20.315,0.630318448050686,1.22450294822618,0.246882629519089,10.5793072508132,-0.199787478754694,0.422022382977581,-0.529291495281389,9.25789361362055,-5.12377427124374,-2.09516635284415,1002.96163817297,1000
20.316,0.71970194164143,1.20743478336416,0.381803067376779,10.5823173532702,-0.399125836769415,0.783899735423343,-0.221913658579129,10.2617351501122,2.61563256361674,-1.35891733318848,1005.9252662257,1000
20.317,0.675824378823304,1.14551335461976,0.392902798064882,10.6569433065496,-0.496485287036662,0.712544842484451,0.321544782554356,5.79054302240978,8.96027621141661,-0.620286006788452,1009.40443988217,1000
20.318,0.691330585270789,1.0415569129138,0.338537624793978,10.622465457012,-0.512078434749375,0.252749989789708,0.727092252876691,-1.78857746321424,10.4833194822456,0.120814836506745,1012.58121622271,1000
20.319,0.728834852975361,0.900303937004676,0.359490799832794,10.4978375062763,-0.60026225247882,-0.320923871600865,0.74662021584789,-8.37402564444573,6.35929253817566,0.864184544252952,1015.66004739619,1000
20.32,0.664830773093299,0.728197618253553,0.451448775732232,10.4087409439318,-0.777083663774766,-0.681960951845545,0.425129643896875,-10.3704338270662,-1.18315227119263,1.60987554260427,1018.93527749486,1000
20.321,0.513206556508283,0.116837841645942,0.1879041685263,9.88742194361793,-0.575020702767345,-0.495397930209324,-0.230802593003126,-6.57322390749111,-7.40840664122426,2.35776652674544,1021.52631908963,1000
20.322,0.596820132412038,-0.0923588636814495,0.0460244745534579,9.48928671121314,-0.453137650981644,-0.0663770207119345,-0.594900507506635,0.12884639637236,-9.49922600133744,3.10743940140107,1023.93761186382,1000
20.323,0.564114468774777,-0.306092895944601,0.0734885563240434,9.14390671975666,-0.493176386112441,0.315501676589474,-0.473375531540099,6.38324279338904,-6.56570365521296,-2.42416711403404,1026.70451094075,1000
20.324,0.00180337583353848,-0.514599729839664,0.0699536708231334,9.36004530932455,-0.519033594704506,-0.00519788754136598,-0.0697835954299835,9.36504974221642,-0.419150797270703,-1.67091870517169,1028.00981152136,1000
20.325,-0.0249527139578344,-0.708350536888177,-0.30907929555828,9.08253440870761,-0.11919306445532,-0.207683672555246,0.2302610280326,7.13964771442275,5.61534226792188,-0.917463235324005,1027.71396893139,1000
20.326,-0.0547547981409684,-0.878487774016016,-0.264085067780798,8.79076929115711,-0.0978863858452076,-0.269483226569463,-0.0108536418753606,1.34028412365095,8.68854676817556,-0.164187005630689,1027.54872176452,1000
20.327,-0.399804835300672,-1.01723034357627,-0.254312709217767,8.85025145042376,-0.0581712925541473,0.0105332700850042,-0.473717120886288,-4.96324513913954,7.32779177677784,0.588767640290666,1026.56104812288,1000
20.328,-0.660493920047207,-1.11822978179407,-0.387871315386796,8.91351193037421,0.139114255128025,0.554394644595231,-0.528529047227622,-8.64592166691538,2.17211561351291,1.34026612799952,1023.64336975198,1000
20.329,-0.557540458712622,-1.17686115593305,-0.432348827434563,8.65035660884789,0.270259346390698,0.698541594340005,-0.0990783158034383,-7.64650993038676,-4.0537137860296,2.08949589241927,1020.75075265939,1000
20.33,-0.680798858561251,-1.19043532221939,-0.312816080427121,8.63862703860971,0.225521985939133,0.502684588181521,0.555562049457002,-2.80727268355971,-8.17287937990523,2.8368326668243,1018.19838051029,1000
20.331,-0.976912809373691,-1.06047055150161,-0.338202514600421,9.01747013210803,0.310743656207129,-0.110322121237892,1.0278952318043,3.56140955126198,-8.29021659617608,-2.70139254839105,1014.05102963235,1000
20.332,-0.848171028941727,-0.984131175192534,-0.515388697791183,8.9522223225021,0.57059598661823,-0.589328035055905,0.798568764255218,8.06695001436301,-3.92328711123955,-1.95980519244622,1009.53765956509,1000
20.333,-0.615869416798553,-0.867048373529442,-0.270937275552846,8.79340097778292,0.409322143667921,-0.671425853920901,0.0434680171893932,8.40117401019436,2.62901514331988,-1.22100067614114,1006.4338657405,1000
20.334,-0.771604491061677,-0.714570651160418,-0.174735079941521,9.07342196953816,0.357170159581974,-0.513895046649661,-0.601512859228847,4.54063047795217,7.86366527917391,-0.484306267666651,1003.41734583325,1000
20.335,-0.891296854958857,-0.533667732586668,-0.428937747453726,9.42354581063381,0.66496740339101,-0.195424841657279,-0.969642617727508,-1.68394382090513,9.29568343376225,0.249657513669713,999.103229919396,1000
20.336,-0.3668906941466,-0.332612356910224,-0.242662338998558,9.14153266065447,0.545042118834187,0.169858311188518,-0.405760947282769,-7.29285540679664,5.53885821380839,0.980800703226004,996.217696666111,1000
20.337,-0.180002540607267,-0.120602252104775,0.017315053146337,9.16685769205425,0.304675335070217,0.175831992099716,0.0422354856107625,-9.11984152132517,-0.976011081949203,1.71063553298256,995.218997721246,1000
20.338,-0.394027683448078,0.092660450496453,0.0572256419759402,9.64037066452398,0.248693581645465,0.210687082193522,0.337851362021521,-6.41384355454395,-7.20147248170825,2.4397702104525,993.997820590545,1000
20.339,-0.0915494902664614,0.29741313794847,-0.0623756041828274,9.63918153791482,0.36717440850159,0.0599554449981185,0.0931524008294969,-0.114486245106122,-9.64549276433391,-3.11538804161914,992.653947216681,1000
20.34,0.284338754295562,0.484279665417586,0.0140146444003011,9.50837328820685,0.300880751735078,0.184409918652613,-0.216882270724361,6.28903346721233,-7.13776924976798,-2.38768934058771,993.10692608452,1000
20.341,0.466210064820116,0.973936854175141,0.335224615675159,9.91728535448221,-0.0539590911738601,0.434817132808933,-0.375048568201445,9.88337461919594,-0.821198223561859,-1.65913561551462,994.874616262159,1000
20.342,0.338827208676096,1.10055894959628,0.280659265249491,10.3077472393797,-0.0728093358189066,0.43941654117127,-0.0220590991361014,8.21426083885781,6.22742910208773,-0.929179474498537,996.65600181078,1000
20.343,0.512066423719797,1.18757680379528,0.126399928378967,10.3682371507287,0.0454552235256503,0.224635583511977,0.477208359959907,2.08360726180722,10.1568198059058,-0.197952410041909,998.545177404475,1000
20.344,0.654179784791249,1.23099660838507,0.333638926065066,10.3944087936128,-0.205785815382859,-0.0464424241042741,0.732877360176104,-5.47572929036678,8.83756022379299,0.53490970394058,1001.12602731254,1000
20.345,0.647248559772946,1.22882067348868,0.457429473224439,10.5121812046366,-0.416788704201776,-0.482586424105825,0.628715169509448,-10.1633615868873,2.71767322488349,1.26988289006917,1004.2656364526,1000
20.346,0.646133800050447,1.1811398668721,0.278912061197096,10.5816429538889,-0.309578186925411,-0.703468467003586,-0.0203209591424125,-9.45916778349298,-4.75301494854961,2.0071758183857,1007.3278714327,1000
20.347,0.721265283681219,1.09013039620311,0.271934814975961,10.5079549421934,-0.354792559016756,-0.52850808235218,-0.561116173290506,-3.71545067898408,-9.83556917921562,2.74665610948496,1010.31744925759,1000
20.348,0.790613042396144,0.95995501374558,0.34695428577431,10.3634749793613,-0.488406349392292,-0.0575312674185496,-0.861473396277137,3.98227887303248,-9.58027188483575,-2.79473967721129,1013.69213675054,1000
20.349,0.637987946930438,0.796573103995005,0.235633622978512,10.3880949953629,-0.449124083974734,0.457296623134783,-0.503419927273464,9.42346322092596,-4.39460703582765,-2.05036882726606,1017.15531043149,1000
20.35,0.682069418708345,0.607468295710715,0.223745292395722,10.1656137011665,-0.480873288473966,0.716938527761297,-0.0357742256079833,9.67815991736179,3.14708780539779,-1.30367556268445,1020.13248852747,1000
20.351,0.708723790537883,-0.0303460404846482,0.376566681921142,9.37697829632962,-0.690092680228059,0.693415829562951,0.404062327517685,4.35285978109028,8.33406033115358,-0.554788082489931,1023.17818118099,1000
20.352,0.210190518706659,-0.244115341636676,0.322496139611859,9.53714754071653,-0.716603453530447,0.275343341192143,0.269016465443796,-2.56172651296014,9.21456786809909,0.196163657444525,1025.38857831531,1000
20.353,0.126010121896608,-0.455689325012699,-0.0684892450777967,9.32337741449134,-0.345218156808808,-0.142301580596979,0.0178770151682502,-7.77411895245776,5.15825711862783,0.947967448513838,1025.79380075242,1000
20.354,0.224224250148676,-0.65536316417931,-0.204159346519318,8.8744608313465,-0.181341099157969,-0.196007107979241,-0.231384456581563,-8.77687744194879,-1.3249007549086,1.70018750711219,1026.66377126539,1000
20.355,-0.119968193165041,-0.833974798492931,-0.163621024279285,8.87105683091919,-0.184637035126748,0.202572699768371,-0.0113361486423108,-5.49439749680962,-6.96716127839672,2.45302294451367,1027.11970399918,1000
20.356,-0.59194052690695,-0.983325530925213,-0.212682828955133,9.08679389075384,-0.108292024307121,0.174522150109596,0.604292637923349,0.68723268001763,-9.06141609347488,-3.0778128770957,1025.24001477658,1000
20.357,-0.563238180324979,-1.09655666628847,-0.489294565627998,8.8597806919803,0.235782306021995,-0.0737149267733732,0.742436885734862,6.28092197447488,-6.25310533706081,-2.32736882699509,1022.40386792007,1000
20.358,-0.533795580746096,-1.16846487397657,-0.253427862898392,8.63485082317719,0.0749305434165229,-0.53176187993383,0.25766782252844,8.63398108943811,-0.143644951479368,-1.57875448467805,1020.14627062981,1000
20.359,-0.838011581275801,-1.19574175718421,-0.324762287475527,8.81434565440212,0.198101894527816,-0.838244624174754,-0.324160305652668,6.65011901921507,5.78859660938358,-0.832077935441465,1016.80846566613,1000
20.36,-0.92203564188508,-1.17712657753289,-0.528256176735528,8.86651502642606,0.490377643933663,-0.607602199853007,-0.871793484662197,1.27131179249831,8.78859063068498,-0.0884079032754451,1012.25758167573,1000
20.361,-0.633250913987417,-0.869277229879898,-0.486988058550575,8.857796834527,0.552821216427876,-0.0026409385086506,-0.798847366322598,-4.93722593809954,7.37495600632618,0.652262670948318,1008.87108648584,1000
20.362,-0.58633080827676,-0.763483691580504,-0.277239844891835,8.86751409752931,0.423892983201801,0.527246933854594,-0.377698847060799,-8.64848153151947,2.00406056047601,1.39085774190809,1006.33167999966,1000
20.363,-0.860003820960445,-0.62040813861699,-0.255552150685435,9.29738474882207,0.449443295063871,0.865240987468546,0.23721616174066,-8.13221846955649,-4.52883927806137,2.12722547047091,1002.56160922708,1000
20.364,-0.52989772349462,-0.446614401952802,-0.279504494178188,9.17637047450034,0.538432781490557,0.415400914034567,0.431690213289381,-3.06025820502304,-8.66778545327781,2.8608021768405,999.283213558147,1000
20.365,-0.211235147664566,-0.250079413878051,0.00608147874282522,9.05414547214415,0.291151078078296,-0.0975565440942049,0.187456642178841,3.68492537291318,-8.27548452823611,-2.69052344831772,997.765893130467,1000
20.366,-0.478784363066153,-0.0398273944493814,0.170559040778152,9.56272579547178,0.0985893596736916,-0.507705435298932,0.0236652419329905,8.81165110553655,-3.71621437695927,-1.95959200346515,996.284968405114,1000
20.367,-0.331617630265631,0.174484292780569,-0.0404394705019335,9.74374386397925,0.298650900480618,-0.326080840284175,-0.0726421990101881,9.28394851830636,2.97288357602991,-1.23025508479514,993.869741512406,1000
20.368,0.0972740119404941,0.383008619730231,0.108549732074532,9.60053234572792,0.147966867795493,0.141963954253926,0.0330380602493746,4.74944212845126,8.34475374015468,-0.5020179069404,993.406419292956,1000
20.369,0.327885004646083,0.576161347270716,0.337746707576753,9.61491031992296,-0.123823241691293,0.255501356115361,0.395348544671547,-2.27953777361326,9.34160265661167,0.226465005820994,994.382052055014,1000
20.37,0.0978896801345136,0.745061663478281,0.300493607808154,10.1049238330827,-0.156347927422678,0.0934214002628143,0.301912636011368,-8.34358791467522,5.70249691423827,0.955787238731282,995.362822519302,1000
20.371,0.341312669434068,1.05751838304161,0.217783668360053,10.3293311202713,-0.12100383078393,-0.364035623477938,0.177206459700541,-10.2473113577323,-1.3047349374335,1.68572546141632,996.390677991047,1000
20.372,0.539164030706229,1.15607705831954,0.248288951538979,10.3644296744216,-0.195079424607122,-0.543343913306901,-0.239003446284893,-6.72571644001422,-7.888231539861,2.41675586800772,998.311900442072,1000
20.373,0.641969135188542,1.21177612769826,0.434803752922297,10.4354923437021,-0.447208817853211,-0.429718159070993,-0.645384364433069,0.529642839453055,-10.4316333641884,-3.13369184406386,1001.04412085533,1000
20.374,0.652432716452596,1.22204589242195,0.273169832998621,10.5506905071764,-0.359715177251524,0.240110315971183,-0.665309885183157,7.40147299512111,-7.5275934195107,-2.39872305997565,1004.22750626655,1000
20.375,0.72968481929452,1.18640523515536,0.14095133168778,10.5440257031755,-0.266014182529562,0.713918342783814,-0.206465041230343,10.5247783603044,-0.690131901160636,-1.6614982466554,1007.25718813322,1000
20.376,0.840958423342377,1.10648469529318,0.202364460228408,10.4263052409072,-0.357450847043813,0.792333744993563,0.346943339896455,8.09132718552359,6.58528939845682,-0.921925167711978,1010.72991599008,1000
20.377,0.758894362127687,0.98595241169049,0.318486858686226,10.4355907566189,-0.541802092763053,0.448929995882482,0.689794455487983,1.33108593928589,10.3645218977813,-0.179600082164114,1014.66001830628,1000
20.378,0.722571271064668,0.830346271172474,0.10456591267544,10.3567181485573,-0.360681442598676,-0.298843290615523,0.666135091040657,-5.85340341644833,8.55157122147753,0.565423870318487,1017.985858464,1000
20.379,0.793119407480786,0.646819920079299,0.158923824310534,10.100493494066,-0.437282757428534,-0.726328611135091,0.356008321676233,-9.87781348730925,2.15406261365479,1.31282072028355,1021.27900982149,1000
20.38,0.712736571012605,0.443814266808287,0.371891828157405,9.92842204593347,-0.7013863981848,-0.803876928058467,-0.00887896640079261,-8.41967224518113,-5.30797762669201,2.06276061796764,1024.91494044322,1000
20.381,0.226927196384349,-0.27226300587402,0.0341162890174928,9.58630244422434,-0.418802705041579,-0.105132993857211,-0.203977761625638,-2.67959422661915,-9.21370528281434,2.81491270556128,1026.86885923447,1000
20.382,0.327261172377383,-0.485736811296988,-0.105297451904814,9.13785345232019,-0.263253857973724,0.231242497092345,-0.254390125323218,4.01968842558188,-8.21046729918956,-2.71511615927068,1028.16842922887,1000
20.383,0.148869781820446,-0.689711392204988,-0.0598223207446355,8.93502376935979,-0.294679388288152,0.160434613763379,-0.0012871305825324,8.3757525118356,-3.12542086148186,-1.96091332525104,1029.49191355321,1000
20.384,-0.443138394223681,-0.874792674720839,-0.139478329634432,9.21456920231913,-0.208134577435443,-0.46374886195287,-0.0276194480424959,8.53526980924267,3.47861680414545,-1.20637524335399,1028.73197104611,1000
