,Unnamed: 0.1,Unnamed: 0,t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,omega_obs,r,omega_ekf,omega_meta
436,436,465,4.36,0.0538361953155081,-0.0631671511276383,13.8745955812433,-0.642331760148184,0.053785876779695,-0.0632100021094044,-1.57577455305194,-13.7997799689381,2.98163422636964,1720.79854853748,1712.8957684496,1720.79641223855,-930.933262881562,1671.6799
437,437,466,4.37,0.112899680011191,0.0347834583154097,13.9933697613201,-0.644680326630728,-0.053071741801903,-0.105544383749783,-1.69105408023238,-13.905766649067,2.97454088274437,1707.98838463751,1714.99788658999,1720.79641223855,-1110.78073990671,1666.6378
438,438,467,4.38,0.0837343364492887,0.005276142552721,13.9957159179389,-0.40982367783804,-0.018682296363474,-0.0817939397720066,-1.84777346653072,-13.879256201935,2.97996520432436,1701.89077713998,1720.70363582815,1720.79641223855,-1156.1963908834,1663.3848
439,439,468,4.39,0.170253303699603,-0.0249639707827158,14.2212402253399,-0.520793444417949,0.006703600617046,-0.171943156294855,-0.995609017463026,-14.1959030020257,3.03496929805726,1730.84952978527,1715.04183331068,1720.79641223855,-910.257813965554,1663.0074
440,440,469,4.4,0.0159749871738973,0.0249639707852187,14.1661055442033,-0.644680326630415,-0.0255704808811103,-0.0149850111805166,0.0893671922268879,-14.18048562349,3.10241742370462,1709.82071874246,1715.04183331066,1720.79641223855,-753.493308543609,1668.224
441,441,470,4.41,0.0347346051425172,-0.0339529543955646,13.6417395343628,-0.642331760149523,0.0328222012181049,-0.0358050138080143,0.204758726868396,-13.6553184319248,3.10953531175652,1715.00887327033,1720.70363582815,1720.79641223855,-355.202642872152,1649.2491
442,442,471,4.42,0.151347126213582,0.0246219985834604,14.2232931123952,-0.760347226160967,-0.0303609721898889,-0.150301053872016,0.218785479398184,-14.2419214918298,3.10354646800661,1720.78847741394,1714.96370580723,1720.79641223855,-510.333616216017,1663.0298
443,443,472,4.43,0.0149979237399699,-0.024719704925579,14.0490909816085,-0.756824376437464,0.026426523856228,-0.0117320230563131,2.53757839124883,-13.8387295823912,-3.0140574338322,1720.79854853747,1709.89274253471,1720.79641223855,-453.860415971865,1664.0446
444,444,473,4.44,0.121742104109953,-0.0046410513202559,13.935009114799,-0.408062252982184,0.0192348525374824,-0.120302534130987,2.07940990804802,-13.785029860909,-3.02115077737697,1717.74455663405,1714.99788658999,1720.79641223855,-429.718232206813,1655.891
445,445,474,4.45,0.0835389237635737,-0.004054813261274,13.9916101438378,-0.29474391992531,0.0145056792103056,-0.0823697672984918,2.04815725397915,-13.8440268801549,-3.01577554470236,1712.86647063584,1714.91487611757,1720.79641223855,-299.046925193109,1657.4717
446,446,475,4.46,0.190576223161784,0.0640953613904736,14.4007212085529,-1.11498076582167,-0.0415205333316283,-0.196732197411208,2.78048015624357,-14.1736686688858,-3.02515152145137,1712.85853581124,1709.85856175197,1720.79641223855,-234.583902448039,1670.2843
447,447,476,4.47,0.08397860231024,-0.140159749872716,13.8757686595683,-0.296505344804479,0.156735834503098,-0.046163181356805,3.76530811415958,-13.3584177999792,-2.88821808143003,1707.99143649339,1725.93573707651,1720.79641223855,-1181.42313450608,1650.2405
448,448,477,4.48,-0.0725469601135756,0.0145582451956033,13.816821473892,-0.641157476910041,-0.0326200586049054,0.0664148756041037,4.15191568191468,-13.1938332080511,-2.88308829317491,1717.7555433143,1720.74758254889,1720.79641223855,-950.87612385514,1649.5773
449,449,478,4.49,0.190038838273559,0.0437235887553229,13.9904370655211,-0.99285530846532,-0.0077969619563596,-0.194847939815282,3.56497196541206,-13.5649941331974,-2.95544530718206,1720.78847741399,1714.91487611761,1720.79641223855,-801.644963830633,1641.7078
450,450,479,4.5,0.132587508243563,-0.120862747014804,13.9924899525823,-0.2953310615606,0.154057402439651,-0.0919432852999553,4.33150597636221,-13.3084578928506,-2.84803883045578,1707.98838463774,1709.73160455882,1720.79641223855,-779.510299519559,1635.108
451,451,480,4.51,0.10278707345098,0.044016707785699,14.1080381672749,-0.994616733327697,-0.017967823040508,-0.11036217815943,4.36287696474389,-13.4533010062961,-2.8983794803096,1717.74455663405,1714.99788658999,1720.79641223855,-735.5459412359,1638.4846
452,452,481,4.52,0.335963262418759,0.0540804611736602,14.2851729938559,-0.878949833794437,0.0404581950622795,-0.337874450688587,4.77602530519923,-13.4917864850735,-2.86281458441687,1714.9847636109,1720.74758254891,1720.79641223855,-938.798075725186,1636.8726
453,453,482,4.53,-0.0141185666482634,-0.208505337210481,13.4675374035968,0.525492925948101,0.176780722375152,0.111455756988938,5.93407783608773,-12.1011332844388,-2.64667623121218,1715.01375623944,1720.70363582812,1720.79641223855,-834.844625564935,1610.168
454,454,483,4.54,0.229854173282201,0.0446517990158461,14.167865161678,-0.763870075875082,0.0364134269203987,-0.231302370222417,5.54981776831837,-13.0580022771772,-2.79357471448913,1707.98044981302,1722.89853037893,1720.79641223855,-1297.84544618348,1622.088
455,455,484,4.55,0.268106206798167,-0.0631671511276036,13.9311966102748,-0.526077718995171,0.164675302468541,-0.220800977946597,6.02839416061046,-12.5703405126859,-2.73216452154092,1720.78542555836,1720.7475825489,1720.79641223855,-1072.62418163399,1604.7058
456,456,485,4.56,0.141283372823798,-0.0045433449767972,14.1074516281158,-0.526664860617528,0.0692768789781626,-0.12321666875505,6.98219779586906,-12.2697384346365,-2.66155016284133,1722.92477633698,1722.84970068921,1720.79641223855,-1290.42061747423,1619.5602
457,457,486,4.57,0.0360047876027608,-0.0814382373846277,13.9300235319602,-0.180251303623506,0.0882587296385964,0.0117867672080191,7.42336406423757,-11.7886263874639,-2.59255573742787,1709.82285504158,1714.91487611754,1720.79641223855,-1046.94874058958,1623.2606
458,458,487,4.58,0.257847040723627,0.111922616578218,14.1103843239107,-1.22712481563289,0.0179744787678452,-0.280515038143538,7.5266693729409,-11.9982510905566,-2.66807898440846,1717.73479069609,1714.99788658999,1720.79641223855,-1220.30397508211,1630.1803
459,459,488,4.59,0.453650553263694,-0.0429419380066083,13.8731292333464,-0.647028893115044,0.267071728447153,-0.369209325966272,7.59318410523959,-11.6286678625538,-2.60973684652401,1712.85060098643,1714.99788658999,1720.79641223855,-1016.41111264701,1603.2681
460,460,489,4.6,0.0155841617979298,-0.208309924530211,13.3484699539271,0.524905784355286,0.163548328315211,0.129953203354231,8.67525724608288,-10.1585967489428,-2.39548841546713,1715.01375623934,1720.74758254887,1720.79641223855,-959.406801498781,1580.5277
461,461,490,4.61,0.112020322921573,0.140843694280716,14.5804954613473,-1.10852220800077,-0.0534533183016271,-0.171837835556196,9.11701629599454,-11.4323962161294,-2.5442768207567,1709.80973206234,1725.9015562938,1720.79641223855,-878.792429525331,1627.186
462,462,491,4.62,0.17113266078818,0.0048364640079597,14.2825335676383,-0.641157476905348,0.101632129531649,-0.137770422150057,9.3050258310832,-10.854415797443,-2.47776138380461,1714.99269843535,1717.74455663405,1720.79641223855,-890.284007760769,1635.805
463,463,492,4.63,0.141234519655087,-0.0147048047077743,14.6928177106756,-0.75858580130511,0.104755582538824,-0.0958628642939932,10.3211284417584,-10.4846865659309,-2.41563940205149,1720.78542555823,1712.81275797716,1720.79641223855,-895.561483993182,1668.0005
464,464,493,4.64,0.0547155524043454,-0.0432839102096076,14.1097977847508,-0.410410819460764,0.0687795970021174,-0.0116899783649225,9.74763010371037,-10.2097276128469,-2.40842333625243,1707.99143649323,1714.91487611758,1720.79641223855,-832.641780354409,1661.0524
465,465,494,4.65,0.238745450550133,0.131463885294118,14.2825335676385,-1.46198146441457,0.0427024359546382,-0.269181435575618,9.91872138089841,-10.3801310724442,-2.48092761677215,1720.78359444471,1717.74455663405,1720.79641223855,-775.154786701033,1656.3252
466,466,495,4.66,0.297369256704158,-0.023742641493583,14.4001346693965,-0.410410819456242,0.22707498081884,-0.193466123504865,10.4733825882438,-9.89143936430657,-2.35611913106227,1714.98476361071,1717.79338632373,1720.79641223855,-632.585656415124,1656.0808
467,467,496,4.67,-0.0720095752259065,-0.237524121260228,13.9921966829965,0.52431864272675,0.0842089720861329,0.23347791356969,10.9054781426243,-8.78219929946432,-2.2113069254118,1712.87745731607,1714.91487611757,1720.79641223855,-652.505269264864,1658.5798
468,468,497,4.68,0.220034685752088,0.0346857519718729,14.226812347349,-0.762695792643302,0.131454937485771,-0.179827594474503,10.6199711937827,-9.49737365180635,-2.35400830902568,1707.98044981304,1722.84970068918,1720.79641223855,-920.256175650329,1657.902
469,469,498,4.69,0.170448716387644,0.0336598353695436,14.2842931851152,-0.639396052057577,0.106804543325385,-0.137034809301711,11.2160380340386,-8.86850325188623,-2.28457208366788,1717.73662180936,1722.9327111617,1720.79641223855,-975.839985996849,1655.1285
470,470,499,4.7,0.161215466915242,-0.0046899044918377,14.280480680587,-0.642331760148601,0.13055603202493,-0.0946971196961536,11.7031729856288,-8.20856020427222,-2.22740807912582,1722.92264003815,1717.70060991335,1720.79641223855,-926.960256891294,1649.7197
471,471,500,4.71,0.181196414176697,-0.111287525344683,13.46724413401,-0.177315595539682,0.211672156674911,-0.0202965981491621,10.8573116882815,-7.96974832030178,-2.21717304686218,1707.99143649351,1717.66642913049,1720.79641223855,-817.803368974052,1594.5673
472,472,501,4.72,0.268008500452591,0.0731820513449413,14.2238796515497,-0.994029591703776,0.167835486532398,-0.221394260120567,11.8811633689649,-7.88319758542936,-2.22637721252319,1720.78359444479,1720.83059302134,1720.79641223855,-634.680985047561,1602.9683
473,473,502,4.73,0.258530985127057,0.0928698795778076,14.6335772554282,-0.994616733327489,0.161343368227565,-0.222331739372829,12.6528020838333,-7.41872261000144,-2.16896776356923,1714.9847636108,1715.04183331069,1720.79641223855,-856.087280735529,1642.7443
474,474,503,4.74,0.0250616771283303,-0.149979237405294,13.5247249717779,0.17379509439908,0.0880913357918502,0.123942631372606,12.0886100909226,-6.06744562124095,-2.02312469122995,1715.01161994058,1714.99788658999,1720.79641223855,-816.795085320566,1612.0371
475,475,504,4.75,0.170497569555386,0.0813893842075431,14.5109905708033,-1.10265079177564,0.0958808269524944,-0.162789803454893,12.6487097707821,-7.19686231972414,-2.16393615297813,1733.89528167821,1717.70060991332,1720.79641223855,-916.752362123554,1640.6904
476,476,505,4.76,0.306993331547016,-0.0044944918055885,13.8159416651541,-0.878949833792143,0.267657398418883,-0.150414836843184,12.3857768513116,-6.18428077425162,-2.09742071617079,1717.7366218094,1725.90155629377,1720.79641223855,-959.424139251307,1616.1162
477,477,506,4.77,0.11255770780932,0.0048364640082721,14.2842931851171,-0.758585801300154,0.0985267294132274,-0.0546361836379911,13.1170754617703,-5.70603325845023,-2.03416968996359,1714.99788658999,1720.74758254882,1720.79641223855,-926.946813792674,1637.3479
478,478,507,4.78,0.0637533891887934,-0.04347932289531,13.8150618564193,-0.291808211831883,0.0755246960657987,0.0158419202327597,12.8797427156008,-5.00532853158615,-1.96257355373437,1720.79854853751,1717.66642913053,1720.79641223855,-1256.82183035388,1624.8342
479,479,508,4.79,0.199614059947499,0.120618481163711,14.2813604893262,-1.45611004823324,0.124259941297308,-0.197367823911989,13.4160956662033,-5.10743487221663,-2.03615778982516,1725.96839193134,1708.05674620311,1720.79641223855,-931.522482139599,1652.8988
480,480,509,4.8,0.307384156918447,-0.0042990791188187,14.4584953159021,-0.644093185008162,0.290571229205546,-0.100358670595581,13.8177441098453,-4.30498438391715,-1.91733814773335,1712.85060098634,1720.79641223855,1720.79641223855,-694.518499065375,1671.5623
481,481,510,4.81,0.0256967683613672,-0.198392730650174,13.3499363018411,0.289461993920871,0.0637920991714946,0.189606348950515,13.0387057045611,-2.88040640517697,-1.76653709832871,1708.00150761712,1717.74455663405,1720.79641223855,-797.618404027469,1619.6311
482,482,511,4.82,0.141087960140103,0.0912577249171268,14.6277118638512,-0.985222467424982,0.102778734781873,-0.132929742835013,14.1248450841019,-3.92802355292021,-1.90928757096748,1735.7245639277,1717.79338632372,1720.79641223855,-850.791123181699,1651.211
483,483,512,4.83,-0.0331713036495612,-0.0632648574708714,14.6922311715134,-0.290633928589255,-0.01768259651265,0.0692105725824594,14.3630144941205,-3.10643517867721,-1.80357466085309,1715.00063326004,1720.79641223855,1720.79641223855,-816.433241404727,1699.484
484,484,513,4.84,0.0154864554571592,0.0144605388512073,14.1083314368557,-0.757998659676963,0.0118375780344643,-0.017572968809277,13.9173804341311,-2.43435818069318,-1.79763490587993,1715.00582141474,1717.70060991331,1720.79641223855,-976.330448781339,1694.5669
485,485,514,4.85,0.0932118517786676,-0.0923324946885659,13.873715772504,-0.173792745815049,0.112406211518028,0.0676652237089828,13.5211488159302,-3.11267215623401,-1.80958804902376,1717.74760848969,1714.96370580722,1720.79641223855,-759.819011120178,1672.2488
486,486,515,4.86,-0.014362832507075,-0.0249639707829935,14.4552693505293,-0.638808910429062,-0.0072094726251219,0.0278839433966586,14.1049345673818,-3.22702799341315,-1.83987588999931,1728.72330198567,1715.04183331068,1720.79641223855,-524.918162007623,1686.0846
487,487,516,4.87,0.0933584112943201,0.0832458047339613,14.4004279389728,-0.878362692174792,0.0673571707173878,-0.105397668466399,14.101094362546,-3.05007928144965,-1.84473568946809,1712.86372396581,1717.74455663405,1720.79641223855,-482.940056048868,1690.3938
488,488,517,4.88,0.152226483301367,0.0922347883483658,14.2265190777644,-0.991681025235108,0.121048657847846,-0.130489006560723,13.9519840705965,-2.95286586549876,-1.84895733341955,1704.93469791981,1717.70060991333,1720.79641223855,-348.59327936069,1685.4948
489,489,518,4.89,0.257700481209532,0.0525660128539816,14.2790143326895,-0.87014270949851,0.24027149720103,-0.106968833572049,14.1300676838276,-2.23351424855467,-1.78843074031834,1733.89345056516,1722.9327111617,1720.79641223855,-540.220573721181,1679.9965
490,490,519,4.9,0.0348811646587382,0.0345391924568758,14.4001346693931,-0.64350604338883,0.0295212882100832,-0.0392191918063123,14.3418829812107,-1.44511974513979,-1.71587737084296,1715.00063326002,1717.74455663405,1720.79641223855,-101.589954015035,1698.3339
491,491,520,4.91,0.102982486137051,-0.0144605388501967,13.6414462647841,-0.407475111363669,0.103797567265205,0.006369039537577,13.631574743154,-0.659744028528395,-1.6490183117967,1715.00582141468,1722.89853037892,1720.79641223855,-406.064491388932,1641.4229
492,492,521,4.92,0.21959500720786,0.102103129048678,14.3411874837284,-1.34396599840836,0.201800175332522,-0.133879443485229,14.3805576800479,-0.821866083459777,-1.72132623686706,1717.73662180943,1712.86158766684,1720.79641223855,-31.8962094038189,1661.0587
493,493,522,4.93,0.0924790542039728,0.0144605388515198,14.0476246337097,-0.874839842450977,0.0922063329896894,-0.0161082217184946,14.0609972292672,0.624066917956751,-1.58863898536891,1728.72330198572,1715.09066300046,1720.79641223855,-311.387118734947,1673.3297
494,494,523,4.94,0.0545201397168185,0.0825130071617217,14.4582020463267,-1.10910934962929,0.0528568195424675,-0.0835882683961497,14.4775134315888,0.819350230368781,-1.59082344066209,1715.00063326008,1720.79641223855,1720.79641223855,-454.151798536896,1711.8091
495,495,524,4.95,-0.0330735973070918,-0.03356212902291,14.6353368729029,-0.175554170674072,-0.0345142073378297,0.0320787910499044,14.6135430464953,0.817474328907581,-1.5269097146134,1709.81766688696,1720.74758254889,1720.79641223855,-510.731345517893,1732.7892
496,496,525,4.96,0.18002393805665,0.111140965830913,14.6288849421491,-1.22242768266645,0.183844115380976,-0.104700877737674,14.576464857151,1.73933215868306,-1.53540209144511,1733.89345056535,1715.09066300047,1720.79641223855,-597.673727490708,1758.5513
497,497,526,4.97,0.112899680011504,-0.0728400791422855,14.3420672924651,-0.173792745817849,0.0992854951825209,0.0905229546718178,14.1154614518344,2.54535776304109,-1.40450658415203,1712.8637239658,1717.74455663405,1720.79641223855,-645.046607975942,1749.4216
498,498,527,4.98,0.0738171425766678,-0.0530545445682775,13.9338360364876,-0.644680326626034,0.0635560483658232,0.0649952610091889,13.6136307558889,3.03915400359621,-1.39738869606353,1715.00582141462,1722.84970068927,1720.79641223855,-634.774129655424,1722.7504
499,499,528,4.99,0.131903563839543,0.140697134764782,14.3403076749878,-1.45904575631478,0.14556075277602,-0.126516011381445,14.1168290065424,2.91348202884061,-1.46866575461617,1720.78847741399,1720.79641223855,1720.79641223855,-729.977150391823,1728.0671
500,500,529,5.0,-0.102298541732867,-0.140452868903422,14.8661400327092,-0.177315595546253,-0.132042280465424,0.112946165022826,14.4210001638093,3.61501238835467,-1.33710754740133,1728.72330198577,1709.89274253482,1720.79641223855,-522.198456390388,1777.0016
501,501,530,5.01,0.142065023570947,0.10244510125009,14.2253459994496,-1.1114579161015,0.161583545026264,-0.0675886652412983,13.6034668516346,4.30598387361116,-1.34221279125208,1712.86372396578,1714.99788658999,1720.79641223855,-667.227345448171,1762.05
502,502,531,5.02,0.161850558146361,0.169960184668654,14.2842931851171,-1.34220457354317,0.196067775387459,-0.12899416653285,13.6116023386481,4.53506633800793,-1.34287549119632,1707.9835016686,1717.70060991329,1720.79641223855,-803.007032433488,1756.6647
503,503,532,5.03,0.218911062802052,0.0623855003801286,14.6291782117196,-1.2224276826556,0.227612257666127,0.0025815179510778,13.6743106471375,5.34045062847285,-1.28183346482223,1733.89345056553,1715.12484378321,1720.79641223855,-904.775859321303,1764.5614
504,504,533,5.04,0.11246000146633,-0.0236449351501107,14.1097977847486,-0.292982495065332,0.0929811862694286,0.0675339461899697,12.7583784206003,6.03291076891351,-1.14985800209637,1715.00063326007,1720.83059302132,1720.79641223855,-1204.83105320711,1744.4342
505,505,534,5.05,0.083587776935468,-0.0336598353657612,13.8165282043154,-0.526664860615234,0.0622706268406526,0.0651327106969755,12.3700074151575,6.17711454038201,-1.14575908036551,1715.00582141457,1720.70363582806,1720.79641223855,-1278.15994530756,1713.3292
506,506,535,5.06,0.345880456290196,0.228339724958591,13.6995136417248,-1.92699762901452,0.40345876969777,-0.0948332283097065,12.1910210950961,6.53980110866941,-1.21816518319976,1717.73662180955,1717.79338632375,1720.79641223855,-1190.38905709144,1691.8528
507,507,536,5.07,0.0635091233310943,0.0045921981512416,14.163466117994,-0.756824376447377,0.0583177149767497,0.0255644509042341,12.1749096163575,7.27654667035637,-1.08547793166771,1728.72330198583,1715.09066300038,1720.79641223855,-980.589280067339,1710.1443
508,508,537,5.08,0.180707882460271,0.0927233200627237,14.0490909816085,-0.877188408933938,0.203107245709703,0.0006321447206248,12.0767435861037,7.23178271726856,-1.09360214187506,1717.741809964,1715.04183331076,1720.79641223855,-1377.48476039816,1711.6487
509,509,538,5.09,0.151737951586428,0.0830503920471046,14.1086247064357,-0.877775550553896,0.172958999342677,-0.0026378243313074,12.0683527567813,7.36061429244106,-1.08525703170378,1712.86372396575,1717.70060991331,1720.79641223855,-1091.79285993662,1720.855
510,510,539,5.1,0.258726397813805,0.0830015388765298,14.3426538316241,-1.22888624049523,0.264738208593355,0.0611742208153144,11.6908326953558,8.39918515185135,-1.03327190429458,1712.85670469795,1717.82756710651,1720.79641223855,-1070.98213378967,1744.3813
511,511,540,5.11,0.0552040841207711,-0.208505337213761,14.3998413998151,0.290049135556995,-0.0867161631890875,0.197489932887732,11.4446073730826,8.74417079641342,-0.898228386398524,1707.9883846376,1730.86753573341,1720.79641223855,-553.223464894803,1761.9656
512,512,541,5.12,0.054178167517171,0.0734263172038223,13.6411529952161,-0.994029591705028,0.0882890502651269,-0.0230595207434343,9.98534551695096,9.34676547128391,-0.891159587193041,1717.75279664413,1720.79641223855,1720.79641223855,-258.581323552819,1728.0599
513,513,542,5.13,0.0444563863294911,-0.150174650095002,14.1065718193808,0.291810560426435,-0.0740641493004808,0.13799745506722,10.2299719819575,9.71741710265069,-0.790404654237287,1720.79641223855,1722.80575396853,1720.79641223855,157.530919310845,1734.3722
514,514,543,5.14,0.0160726935149956,-0.0528591318816465,13.9924899525761,-0.411585102700054,-0.0260000037916044,0.0487485292387866,9.60564367240641,10.1828673274508,-0.785643032585364,1707.99662464778,1712.8127579771,1720.79641223855,84.6056401504472,1735.5625
515,515,544,5.15,0.142504702116616,-0.0436747355823055,14.27960087184,-0.525490577375109,0.0713779975621887,0.130844388941757,9.84421039320774,10.3573482677867,-0.796786209077109,1717.74180996402,1720.83059302135,1720.79641223855,18.551789654903,1752.1224
516,516,545,5.16,0.161410879601646,-0.0140208603066507,14.5168559624138,-0.410410819456242,0.0983495263972961,0.12875335815016,9.47401756717389,11.0068403827382,-0.738959504553797,1714.99269843554,1720.74758254886,1720.79641223855,-115.621611576809,1773.412
517,517,546,5.17,-0.0426488189790092,-0.392828354391799,13.1728014752488,1.69331761208016,-0.361947875116805,0.158514268988325,8.02465537514167,10.5827656759425,-0.520931229469254,1715.01863920822,1715.04183331077,1720.79641223855,-115.64818860347,1704.635
518,518,547,5.18,0.103422164682663,-0.0142651261636597,14.4016010172921,-0.526664860616276,0.0527852260994888,0.0900741798615945,8.49715511460468,11.6396667776627,-0.667142468319854,1707.9856379675,1720.79641223855,1720.79641223855,-144.137131304479,1724.1262
519,519,548,5.19,0.181147561004512,-0.0726446664573356,14.2822402980646,-0.292395353444486,0.043596274510987,0.19023945771407,7.90252542883672,11.9003350717938,-0.606664964099527,1714.9957502911,1717.74455663405,1720.79641223855,-182.497522760126,1729.9786
520,520,549,5.2,0.0736217298903926,-0.131268472607266,13.9898505263628,0.060476761350655,-0.0748920868408455,0.130547869922576,7.23047912388728,11.9766333678403,-0.538824127422734,1720.79641223855,1722.84970068913,1720.79641223855,-11.7363534018821,1748.3562
521,521,550,5.21,-0.0233518161187627,-0.0428442316639653,13.8185810913748,-0.529600568718465,-0.0487662138394933,0.0016708951735051,6.56872451410923,12.1690393375577,-0.533277083600718,1709.82865356704,1714.96370580719,1720.79641223855,118.515498914256,1731.7128
522,522,551,5.22,0.170839541757544,-0.0045433449767451,14.2250527298706,-0.644093185011083,0.0847481295729375,0.14840668969219,6.82938056279553,12.4950607172229,-0.545451126644034,1717.73967366514,1712.93971517035,1720.79641223855,291.448279592298,1743.1238
523,523,552,5.23,0.21969271355118,0.0152910427692004,14.4599616637991,-0.762695792638295,0.115991194684416,0.187202422879973,6.06949727622835,13.1466116929232,-0.48521906687801,1712.85670469784,1715.04183331077,1720.79641223855,429.362865357856,1762.1594
524,524,553,5.24,-0.0139231539620923,-0.247197049273052,13.1754409014706,0.523731501096363,-0.2379470021203,0.06842119238597,4.84173951658443,12.2647501436812,-0.336258850535425,1715.01863920807,1720.79641223855,1720.79641223855,309.669616281886,1688.2727
525,525,554,5.25,0.0834412174209047,0.180268203913822,14.2878124200802,-1.57940978880437,0.198438333053425,-0.0090161012625167,5.1822892631194,13.4082063314124,-0.478911145349679,1707.98838463747,1720.74758254885,1720.79641223855,199.668369572011,1720.7563
526,526,555,5.26,0.141723051370057,-0.0629717384415367,14.2834133763789,-0.409236536220431,-0.0102302134396359,0.154745616626025,4.54198410961255,13.5482010824731,-0.352114559847937,1717.74180996398,1717.82756710663,1720.79641223855,245.588241343575,1731.8848
527,527,556,5.27,0.170839541758377,-0.267373409221694,13.6977540242435,0.526667209199073,-0.207618008812792,0.239936348650334,4.40746733329239,12.9799874947507,-0.288912622605704,1722.93057486278,1717.74455663405,1720.79641223855,88.9620335586846,1720.3441
528,528,557,5.28,0.0063020591598923,-0.179291140478648,13.6995136417252,0.173207952769319,-0.173717545910676,0.0448022683193739,3.12223140067677,13.3401029267148,-0.217267397436704,1709.8286535669,1720.74758254885,1720.79641223855,79.9265861095106,1702.6416
529,529,558,5.29,0.14157649185545,0.0732797576894934,14.282826837221,-1.11145791610171,0.103192244171945,0.12151208448498,2.12330235649528,14.1677827575174,-0.226422474195025,1720.79061371285,1717.79338632381,1720.79641223855,104.753593160792,1735.4888
530,530,559,5.3,0.171425779818122,0.0057158210977863,14.4570289680046,-0.411585102702557,0.0343130989826134,0.16805380041904,2.01273212803647,14.3221506157163,-0.168080336397768,1714.99269843546,1717.82756710659,1720.79641223855,378.160644057118,1761.7244
531,531,560,5.31,-0.0530545445668716,-0.150321209605664,13.3516959193215,0.1755565192552,-0.15151245555004,-0.0495502428824025,0.485494928591584,13.3440210839083,-0.0232190418090939,1715.01863920792,1712.89576844963,1720.79641223855,503.297505279595,1711.2324
532,532,561,5.32,0.12154669142323,0.0918439629756047,14.3974952431856,-1.1061736415315,0.110983174862773,0.104363052026938,1.33173659940221,14.3783854111852,-0.16903756963064,1730.8516660841,1720.79641223855,1720.79641223855,389.174061683529,1747.1907
533,533,562,5.33,0.210947995796457,-0.0530545445678089,13.9872111001473,-0.409823677842058,-0.0454053722415946,0.212725630335044,0.0953401876521072,13.9928889102867,-0.0361048736839883,1714.99788658999,1720.74758254882,1720.79641223855,461.216908580539,1736.8575
534,534,563,5.34,0.112411148294123,-0.0827572730160306,13.9323696885937,-0.406887969740182,-0.0859913070192556,0.109956935274558,-0.811883996318628,13.9146443481709,0.0290851633298535,1720.79641223855,1717.74455663405,1720.79641223855,460.113894587529,1746.9161
535,535,564,5.35,0.0247197049265734,-0.111971469748482,13.6423260735216,-0.290633928589255,-0.112753603121119,0.0208638163454636,-0.758481897220336,13.6243250837729,0.0343131293759028,1717.75554331436,1714.96370580716,1720.79641223855,48.4236455417705,1722.4452
536,536,565,5.36,0.0734751703756125,0.150809741325618,14.6312310987914,-1.57823550557249,0.149150013330101,0.0767883602120522,-1.90102802981724,14.592801074747,0.022089997450482,1725.973580086,1708.05674620322,1720.79641223855,28.9255824786213,1782.7513
537,537,566,5.37,0.161606292288261,0.0930164390923969,14.8101255428447,-0.995203874946821,0.0797148467538395,0.168565105687982,-2.18335397115322,14.6820712021219,0.080530313014368,1709.80790094898,1717.79338632376,1720.79641223855,-321.07927355807,1801.0979
538,538,567,5.38,-0.0132392095623607,-0.266787171166552,13.1754409014521,0.641746967130743,-0.251433329531712,-0.0901773373386297,-3.21377026335843,12.7935828762639,0.29477874412679,1708.00639058522,1717.70060991333,1720.79641223855,-446.912236989061,1706.1952
539,539,568,5.39,0.102151982220147,0.0331224504803087,14.161999770094,-0.753301526725226,0.017270178931198,0.105989929318828,-2.88935316599149,13.8845719761354,0.152028271508246,1733.90321650314,1715.09066300051,1720.79641223855,-303.481526290548,1731.182
540,540,569,5.4,0.16165514545993,-0.0428930848351913,14.166692083363,-0.177902737162665,-0.0815050000609208,0.146044985348417,-3.67269862577598,13.6834973151214,0.249666060376058,1712.86372396575,1717.79338632376,1720.79641223855,-362.346799861376,1731.7152
541,541,570,5.41,-0.0042990791197201,-0.0048853171777814,14.5200819277796,-0.758585801305423,-0.003628919588197,-0.0054017911684496,-4.43261439293411,13.8477493207715,0.257593915037671,1712.8695224913,1715.04183331071,1720.79641223855,-279.989480885181,1789.4385
542,542,571,5.42,0.219985832580584,0.0051784362097701,14.4564424288485,-1.11263219933975,-0.048909871374313,0.214542320347058,-4.62272605148824,13.7425282230931,0.247677960591074,1717.73662180943,1717.79338632379,1720.79641223855,-177.826116547787,1789.5645
543,543,572,5.43,0.0925279073756501,-0.0147048047087552,13.9895572567819,-0.758585801299215,-0.042811941469209,0.0833353621968282,-5.08114625833932,13.0562290635572,0.316966919358952,1728.72330198572,1712.98854486011,1720.79641223855,4.60097930480656,1793.013
544,544,573,5.44,0.0447006521868864,-0.0043967854627737,14.7514716267635,-0.52725200223034,-0.0204997655239117,0.0399654806277029,-5.90582297191581,13.5279401555986,0.375898123756758,1712.86372396574,1720.83059302133,1720.79641223855,119.721774623195,1815.1998
545,545,574,5.45,0.142260436257353,0.0929187327493547,14.0526102165586,-0.643506043387474,0.034614441717433,0.166354329803792,-5.72588169402717,12.8492891924965,0.373443679602296,1704.93683421869,1717.70060991335,1720.79641223855,151.808108488361,1781.4404
546,546,575,5.46,0.170155597354878,0.0720584283971709,15.0987028100074,-1.22242768266645,-0.0056870316100624,0.184697054891873,-7.42343132068932,13.2044622537718,0.431368561857139,1730.84159496084,1717.82756710657,1720.79641223855,101.837798816029,1840.3319
