t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,omega_obs,r,iq_ref
15.81,0.0148949244806336,-0.278054732961026,15.926016296404,0.765584862081688,-0.00535937935491314,-0.278401814559894,-15.9428964371189,0.219473118348935,1.60506535270474,2002.84463460992,2000.98971677277,1999.73601449021,0.00512958303817967
15.82,-0.0241823200371289,-0.199884258112114,16.1019462507741,0.295743856199805,0.141836875878244,0.142901371177843,9.75113289643559,-12.8170021739621,-2.47285249499597,2001.00161901003,1997.90490112751,1999.73601449021,0.00512958303817967
15.83,0.161438534333982,-0.190140014666142,15.9847338404723,0.295870760014638,-0.0916418141632935,0.231985782844564,7.79278345707706,13.9596483282523,-0.49063725252002,1992.79548447532,1994.96291232543,1999.73601449021,0.0930652922641002
15.84,0.0832787490322408,-0.190108106522874,16.1020417128438,0.413171214878098,-0.0770629060771797,-0.192711573894842,-16.1069674463701,-0.109806450359341,1.6032674724062,2001.01077457665,2000.98971677272,1999.73601449021,0.0637533891887934
15.85,0.11257472314603,-0.160817318186346,15.9261437131531,0.178377857047221,0.19602581705598,0.0104478307599819,9.67416251256371,-12.6524484552357,-2.4776079806799,1997.95251007519,2000.98971677271,1999.73601449021,0.0637533891887934
15.86,0.161427874850013,-0.19014505313027,16.1021055418092,0.0610767181340162,-0.0916384697214202,0.231983815977798,7.64177429792539,14.1733841697962,-0.490692477465919,1992.79548447458,1992.81013338177,1999.73601449021,0.112606560980971
15.87,0.0832734058981767,-0.190123714074377,15.984765895644,0.295805296199442,-0.0776479925247193,-0.192489677749741,-15.9865529815742,-0.174256360350334,1.60019941724651,1997.95891897164,1997.95983452861,1999.73601449021,0.0539827548303577
15.88,0.161332140375851,-0.209691464100219,15.867968755486,0.17850431824097,0.264566283134573,0.00180318138402302,9.62079770845526,-12.6200058506204,-2.47898860566016,1994.90065447023,1997.99279456923,1999.73601449021,0.0930652922641002
15.89,0.102873164507849,-0.111979717117601,16.6296397473854,-0.173844951845596,-0.0498646015520039,0.143651893595792,7.72675448009962,14.7265883828999,-0.493650082638451,1990.04789887315,1992.81013338163,1999.73601449021,0.151689098414716
15.9,0.210275643243907,-0.287835079383287,15.9848299858885,0.648152916523802,-0.201210272860106,-0.294243615327136,-15.9972614530071,0.150059605126407,1.60194207264265,1997.95891897116,1994.90797892402,1999.73601449021,0.132147829697843
15.91,0.151635834475386,-0.131552770101261,16.1022338428887,-0.173717726125497,0.193692445720483,-0.0527521951124247,9.10693752041136,-13.2806551637622,-2.55129653086062,1994.90065446981,1994.81459214231,1999.73601449021,0.102835926622536
15.92,0.161481051740945,-0.229195089821925,16.5124274777727,0.0609464343177113,-0.107290711132539,0.259027455252365,8.88310697461101,13.9195684614925,-0.564325802304924,1990.04789887246,1992.75519998053,1999.73601449021,0.171230367131587
15.93,0.151667766054859,-0.190155109971397,16.2193499067901,0.295930831919094,-0.159917177492604,-0.183271856680465,-16.1904585094192,1.01189906163999,1.52662131739668,1997.95891897068,1997.95983452845,1999.73601449021,0.122377195339407
15.94,0.102830590186777,-0.170565733033606,16.3365616739558,0.060817277515259,0.198950559674701,0.00924523491185811,9.02447885778739,-13.6178459167945,-2.55262193083467,1994.90065447299,1994.81459214237,1999.73601449021,0.102835926622536
15.95,0.249315345242189,-0.512345592877252,15.9263689031447,1.93883565453156,-0.298099078863829,0.485585303622866,10.1937502583898,12.3893408139382,-0.567338632468481,1990.04789887762,1992.75519998047,1999.73601449021,0.151689098414716
15.96,0.112579845321933,-0.199893444534739,16.1021063456927,0.530593745298625,-0.135304422586436,-0.185268248680728,-15.927999017375,2.42037306898131,1.45293276751936,1994.916218937,1994.90797892386,1999.73601449021,0.0832946579056646
15.97,0.0931027176228635,-0.0630723841972314,16.2190612093554,-0.526454427025023,0.0944013885433646,-0.0611115334300371,6.81341556869012,-14.7279485694676,-2.74074280394104,1992.70850658935,1992.81013338125,1999.73601449021,0.0832946579056646
15.98,0.415565773854385,0.0735347232029068,17.0987413481631,-1.58247409067434,0.358489533513306,0.222682559436373,11.673935155235,12.5932687547914,-0.839818751329671,1989.96366765876,1992.86506678201,1999.73601449021,0.464349397884657
15.99,0.308158430721903,-0.0144545110855272,17.9781963773202,-1.34736017388651,-0.297476805555529,0.0817196516890865,-17.5111769202848,4.28831053984552,1.25582862894274,1997.8655321887,1994.90797892377,1999.73601449021,0.522973204035273
16,0.562077167564495,0.024708347422141,17.0403120794627,-1.93488797952087,0.158034512587758,-0.539968830175232,7.33139368453952,-15.5037638624004,-2.8129402791635,2000.93203670074,1997.95983452825,1999.73601449021,0.562055741469015
16.01,0.51311681172641,-0.13153066105428,16.5715954823507,-0.643434242535721,0.198397121490214,0.491149426812298,9.30963432251214,13.724521603183,-0.634835846893875,1997.9827234479,2001.04465017315,1999.73601449021,0.444808129167786
16.02,0.0442389365714217,-0.278116912178358,15.9845092332559,0.530977595158071,-0.0543174423001865,-0.276325380322838,-15.9546516320534,1.11155923567617,1.53444485792406,2005.89374354501,2002.8428034961,1999.73601449021,0.0246708517550509
16.03,0.200493971095498,-0.219315945673336,14.9291252345383,0.412646056324716,0.293938696006708,-0.0435586898575745,8.00695206231935,-12.6070526178028,-2.54811802511871,2002.83639460008,2000.98971677282,1999.73601449021,-0.00464105132025594
16.04,0.0930545524322382,-0.131482090754197,15.9260807684919,0.178240370951406,-0.0725748121862682,0.143803986570564,7.61774425081016,13.9872009638674,-0.487513972383548,1997.98272344726,1998.04772797096,1999.73601449021,0.0539827548303577
16.05,0.0344092465297029,-0.141306347267186,15.5742540805921,0.178498162046865,-0.0297878126698657,-0.142352261102806,-15.5718030324149,-0.328940846307591,1.60337792233731,2002.84463461009,2000.98971677279,1999.73601449021,-0.0241823200371289
16.06,0.0344092264550358,-0.17061279677986,15.808837569139,-0.056423467399549,0.155329748118566,0.0785200015263801,9.82483247252043,-12.3852814171501,-2.47453992529998,2001.00161901019,2002.84280349599,1999.73601449021,0.0149002173966153
16.07,0.112509721741027,-0.102207516002472,16.0437762771419,-0.173787535177724,-0.0483144065540477,0.144119852667733,6.29476669978613,14.7583492143813,-0.413991097394452,1994.9336145121,2001.08310355487,1999.73601449021,0.0832946579056646
16.08,0.0539666049129349,-0.229247208836511,15.6914652649035,0.413483123114551,-0.0290031271419036,-0.233720978564506,-15.6449475660112,-1.2761920347399,1.6785330026847,2001.01077457678,2002.88125687677,1999.73601449021,0.0149002173966153
16.09,0.083283884598053,-0.209614293348981,15.926016296404,0.295536601263098,0.211010684577066,0.0796796611705403,10.5115051511396,-11.9680239143135,-2.40234245034785,1997.95251007533,2000.95675673201,1999.73601449021,0.0442121204719221
16.1,0.200504540194023,-0.219390187135971,15.9261780795104,0.295600777400794,-0.119365907567213,0.272187260834574,6.72153482077913,14.4413121873648,-0.417059152551704,1992.79548447481,1998.04772797051,1999.73601449021,0.122377195339407
16.11,0.112601167631135,-0.268340312001282,15.9846702124914,0.530975422459008,-0.083949374202066,-0.27863605037382,-15.952664976336,-1.14197060126272,1.67546494752128,1997.95891897183,2001.08310355462,1999.73601449021,0.073524023547229
16.12,0.171181796850758,-0.258402313048223,15.9848645934,0.530067138387436,0.306423002108172,0.0466894714121014,10.3418033162076,-12.200162761595,-2.40530005569611,1994.90065447037,1994.853045523,1999.73601449021,0.102835926622536
16.13,0.200482869702359,-0.219400605554637,16.2195776290884,0.29566398782989,-0.118578713790285,0.2725235685178,6.88391599907634,14.689241511303,-0.420016757727179,1990.04789887343,1998.04772797031,1999.73601449021,0.171230367131587
16.14,0.17117092979869,-0.160782082268737,15.9263082295382,-0.0566215084470338,-0.166360980456791,-0.1657540025709,-15.9177306320003,-0.525691301577782,1.60025464226893,1997.95891897132,1997.99279456918,1999.73601449021,0.0930652922641002
16.15,0.11255790030389,-0.160846845991575,16.1021727873454,-0.0562971270257684,0.196069932525214,0.00987777028563988,9.92861189265236,-12.6769792823496,-2.48067603609307,1994.90065446998,2000.98971677263,1999.73601449021,0.0832946579056646
16.16,0.171197906592002,-0.209613379340104,16.2194482628995,0.295467355117558,-0.103452664445763,0.250088060968401,7.94644973061426,14.1425506748123,-0.493705307602285,1990.04789887269,1992.75519998055,1999.73601449021,0.151689098414716
16.17,0.102825099751049,-0.297570611822308,16.102010541963,0.765440254714131,-0.0935418741745457,-0.300618009997787,-16.1180083713427,0.265421209314473,1.60183162268795,1994.91621893296,1994.96291232492,1999.73601449021,0.0832946579056646
16.18,0.0637858898912431,-0.112009693588217,16.3363986046442,-0.173726416921513,0.128586226938714,0.00896623937945604,9.19664218029319,-13.5029579294838,-2.5543093611553,1994.90065446953,1989.9700765558,1999.73601449021,0.0832946579056646
16.19,0.200498909152697,-0.20967260915772,16.1607946482222,0.0610647681288286,-0.0699266474369135,0.28155404380094,8.6951374513001,13.6223932284644,-0.564325802271832,1987.91800885181,1990.05796999725,1999.73601449021,0.151689098414716
16.2,0.112579443582108,-0.258514840246403,16.1020757174423,0.648140845885492,-0.123486208657548,-0.253486114050188,-16.0598674036892,1.33326214311777,1.52819829780065,1994.90981004013,1992.86506678224,1999.73601449021,0.0832946579056646
16.21,0.0344849007359317,-0.0631020526367018,16.7469105001026,-0.408844920644416,0.0719036488625638,0.000970930471905555,8.5848394755537,-14.3849468767374,-2.62794268621754,1992.76252443608,1990.01951661656,1999.73601449021,0.112606560980971
16.22,0.220078108747961,-0.248678842897388,16.3365937090156,0.412891817078917,-0.0677186507968564,0.325099561963895,10.0998096917683,12.8471248867644,-0.640971957370711,1987.91159995405,1990.01951661654,1999.73601449021,0.190771635848458
16.23,0.102852227194046,0.0247251869934186,16.4538036875281,-1.2303217348583,-0.0899627383522944,0.0556472930050674,-16.0133930234383,3.97650490203091,1.25276057372422,1994.81367658408,1990.05796999707,1999.73601449021,0.112606560980971
16.24,0.601187210749574,-0.0338387800863271,16.8642178499147,-1.34807693530298,0.224358246756608,-0.558779475749498,6.67148458624008,-15.5470398638596,-2.81600833433479,1994.83839661555,1994.90797892377,1999.73601449021,0.571826375827451
16.25,0.444835330267119,0.151629255996183,17.0403100697271,-2.40414761788913,0.444319807330496,0.153133311665372,11.9825974169494,12.3519007518828,-0.91038402102711,1992.70850658943,1992.81013338112,1999.73601449021,0.48389066660153
16.26,0.474147250082592,0.180941122243127,16.9816560732457,-2.28678459627717,-0.371758716263668,0.345471795319786,-16.6007642274453,4.24507406820494,1.18658875909239,2000.91738779346,1994.99587236485,1999.73601449021,0.493661300959966
16.27,0.562033953805424,0.024692639418642,16.8059231325575,-1.93482686129173,0.159691199151645,-0.539435457293202,7.30253425450425,-15.259606835774,-2.80987222295231,2000.93844559784,2000.98971677284,1999.73601449021,0.522973204035273
16.28,0.464300345509281,-0.356105924763479,16.454130569847,0.647548091083364,-0.0562014444270225,0.582432518096308,9.2627120588041,13.614694144766,-0.558079242119409,2001.02542348489,2005.87817908016,1999.73601449021,0.395954957375608
16.29,0.0344414861134865,-0.170632763219492,15.8086757257648,0.295983339908478,-0.0409056887301845,-0.169199528601985,-15.7859836956268,0.896968840758791,1.53275742760223,2005.89374354469,2002.88125687697,1999.73601449021,-0.00464105132025594
16.3,0.0344032874092963,-0.209698862819354,15.5156026766077,0.295983018001931,0.185537741481024,0.103599931169946,9.42596225174422,-12.3277235527892,-2.46972921471472,2002.8363945998,2002.84280349601,1999.73601449021,-0.0241823200371289
16.31,0.0929997685952243,-0.258453672104259,15.6916956400066,0.765170996393771,-0.199230384826268,0.189088633568807,7.01122147402894,14.0590743704712,-0.413880647424316,1997.98272344679,2005.87817908011,1999.73601449021,0.0344414861134865
16.32,0.0832400213679388,-0.160845537018458,15.4570145590241,0.295916709294275,-0.0652194073311541,-0.168957440923637,-15.3972345514908,-1.38997623832193,1.67996885251228,2002.85104350662,2008.08039808473,1999.73601449021,-0.00464105132025594
16.33,-0.0534887561106303,-0.11200868922694,15.8673295614583,-0.173731245286082,0.0469155866887239,0.11491701883643,10.8004227941087,-11.6255407369299,-2.40391943068182,2001.00161900987,2002.84280349592,1999.73601449021,-0.0339529543955646
16.34,0.17117566363355,-0.209627440254474,15.808938336926,0.295653003511818,-0.139762007315534,0.231757098789146,5.60067646363246,14.7865602892941,-0.343370602646491,1994.93361451162,2001.04465017391,1999.73601449021,0.0930652922641002
16.35,0.0246599043593777,-0.209682056703656,15.7501202662523,0.413343947256361,0.0125876478078144,-0.210751576291033,-15.5774766550665,-2.36206745902933,1.74752129207044,2001.01077457646,2005.92761914107,1999.73601449021,-0.00464105132025594
16.36,0.0930324299890988,-0.199872995976464,15.7501860647559,0.29565195732116,0.204960991347298,0.0812110803783391,11.2356913791384,-11.0415130479049,-2.32870912550029,1997.95251007504,1997.99279456932,1999.73601449021,0.0344414861134865
16.37,0.112601080587105,-0.112030342961186,16.2192858768408,-0.290963259032472,-0.0675899390677436,0.143740743111351,5.18560370099685,15.3707321956049,-0.343315377604526,1992.79548447434,1997.99279456927,1999.73601449021,0.102835926622536
16.38,0.0930543247803708,-0.219468881142955,15.867395299667,0.413408767155956,-0.0530209246454133,-0.232410151887169,-15.6929364954229,-2.38262136213006,1.74752129211034,2001.01077457601,2001.04465017374,1999.73601449021,0.0442121204719221
16.39,0.122327811530329,-0.199900099971839,15.8089061009223,0.17841990333383,0.226439083804515,0.060410965629781,11.3257414594218,-11.030907766998,-2.33172195584252,1994.90065447009,1994.9629123251,1999.73601449021,0.0539827548303577
16.4,0.210252509748476,-0.229151514486342,16.1608956371305,0.412946215726854,-0.144161082356603,0.275561457356957,5.87501604408332,15.0608518634595,-0.346383432767947,1990.04789887296,1997.99279456915,1999.73601449021,0.161459732773151
16.41,0.200481838586102,-0.239004425113713,15.7503513648328,0.413473828667532,-0.155729028958152,-0.270304554838706,-15.5811023777671,-2.33961052661022,1.7460854423169,1997.958918971,2001.0446501736,1999.73601449021,0.102835926622536
16.42,0.161421252850962,-0.170582418593166,15.926214294789,-0.0565700868359843,0.234787868231683,-0.0054625393628101,10.7165789300993,-11.7814446471228,-2.40704271126355,1994.90065446964,1994.853045523,1999.73601449021,0.0930652922641002
16.43,0.161443231333933,-0.160844690021219,16.3952806449321,-0.173734464121257,-0.0806722360521695,0.213135922786157,6.55233557422454,15.0300468932355,-0.421704188010754,1990.04789887223,1997.95983452845,1999.73601449021,0.161459732773151
16.44,0.141901952572963,-0.239015191711721,15.9847362923467,0.530835160329762,-0.117339303413068,-0.251983955615325,-15.9579080509418,-1.06712273942379,1.67076468707319,1994.90981004027,2000.98971677256,1999.73601449021,0.0930652922641002
16.45,0.239564228707159,-0.277965483271008,15.6330111961749,0.412810822332102,0.366841012450022,0.00913789640915386,10.1917453601591,-11.8612722061522,-2.40535528101703,1994.90065447285,1997.90490112751,1999.73601449021,0.112606560980971
16.46,0.239569702402601,-0.258484676306462,15.9262478572754,0.647931699887165,-0.1383091153923,0.32415823110624,7.08674105155058,14.2773697706319,-0.420071982594952,1990.04789887739,1997.99279456887,1999.73601449021,0.151689098414716
16.47,0.151656015183905,-0.19988832233492,15.9848026133825,0.413140796451649,-0.146328715557057,-0.203820497866999,-15.990138289451,-0.00879719998586714,1.59718658717756,1994.90981003979,1994.853045523,1999.73601449021,0.0930652922641002
16.48,0.190683360331124,-0.248719324806814,15.9264137402595,0.413074004910651,0.313391768356256,0.00265442386694101,9.47111085870662,-12.8109072224238,-2.4790438310707,1992.76252443581,1997.95983452831,1999.73601449021,0.112606560980971
16.49,0.229881776121532,-0.297533738790809,16.2777740908292,0.882654081544872,-0.153064023448278,0.34342883023627,8.49115651447767,13.9156483365448,-0.493705307476162,1990.04148997964,1992.81013338115,1999.73601449021,0.200542270206894
16.5,0.161437637109971,-0.2194182419004,16.1607314423066,0.413205737044133,-0.171619648307107,-0.211549454901822,-16.1231863258212,1.17594321050578,1.5235532622825,1994.90981003939,1994.853045523,1999.73601449021,0.122377195339407
16.51,0.190694254154866,-0.287757302634116,15.9263481025661,0.530367901235314,0.345205605303398,0.00128602257267849,8.40616557998595,-13.5375859826127,-2.55262193110444,1992.76252443548,1992.71674659985,1999.73601449021,0.112606560980971
16.52,0.249384380779791,-0.385435852646142,16.2192858768408,1.11737598081207,-0.191057714746814,0.417433007221163,9.65767354421622,13.0783448933927,-0.567283407759546,1990.04148997913,1994.81459214203,1999.73601449021,0.200542270206894
16.53,0.00522919427567795,-0.278008522966183,16.9812552531813,0.882651667671081,-0.0387139314322921,-0.275349441306255,-16.7509166852659,2.92384919984308,1.44991993703401,1994.90981003885,1992.75519998081,1999.73601449021,0.132147829697843
16.54,0.151689098414716,0.0247428367287831,16.27790655203,-1.11309804992015,0.0250767018751926,-0.151634262521104,6.26131159322387,-15.06669194342,-2.81600833343127,1992.70850658951,1990.019516617,1999.73601449021,0.132147829697843
16.55,0.493616975730606,0.210235335413951,16.7474039486028,-2.52143914045081,0.507851850601229,0.173040783709949,10.7847845727717,13.0583925532807,-0.839763526589285,1989.96366765888,1994.90797892432,1999.73601449021,0.474120032243095
16.56,0.522989836040381,0.190682931821213,16.9816869426914,-2.28664892103249,-0.412243252161529,0.374077331760111,-16.5876393372299,4.29612336014897,1.18352070362242,1997.86553218947,1992.86506678332,1999.73601449021,0.522973204035273
16.57,0.698733675493095,-0.151089619702771,16.3371265281091,-0.87837558772721,0.368531775489137,-0.612569304572831,6.10446210855298,-15.1792222868565,-2.81294027834522,2000.93203670121,2000.98971677277,1999.73601449021,0.562055741469015
16.58,0.474136684336296,-0.219372979296485,16.6884172416642,0.0606503790592299,0.102981322531376,0.512176675267941,9.9046602375681,13.4314799660607,-0.631767791976771,1997.98272344643,2000.98971677275,1999.73601449021,0.444808129167786
16.59,0.0637256189599654,-0.151067269598418,15.8088084884004,-0.0563780412663078,-0.0801636570309657,-0.14302469208907,-15.7166203290007,1.70571091938241,1.45912410274138,2005.89374354392,2002.84280349591,1999.73601449021,0.00512958303817967
16.6,0.0636867004636278,-0.190155284073969,15.5743930532779,0.295973361282926,0.193007864980569,0.0544333714998253,8.52446709038955,-13.0377444381092,-2.54352821480593,2002.83639459916,2002.78787009471,1999.73601449021,-0.00464105132025594
16.61,0.112556514304801,-0.278001944426385,15.6916343031649,0.882646839091887,-0.192902481444083,0.229657751164669,8.12952267793106,13.450550679278,-0.487458747287672,1997.98272344569,2000.95675673201,1999.73601449021,0.0442121204719221
16.62,0.00510176258920509,-0.258488365586558,15.7501881548839,0.647990202700847,0.00375764362238242,-0.258511398664612,-15.7631424630903,0.107971780392524,1.60506535278523,2002.84463460902,1997.95983452863,1999.73601449021,-0.0144116856786916
16.63,0.0539549176412186,-0.190132783309185,15.6915343191906,0.178477158947601,0.182634938991116,0.0755386489572016,9.58800012798872,-12.4228159823887,-2.47290772021877,2001.00161900929,2002.78787009471,1999.73601449021,0.00512958303817967
16.64,0.151627819795053,-0.219439025264883,15.926250389487,0.295838169002273,-0.1221071932808,0.237137755100465,7.76519800571395,13.9080793649924,-0.490637252438941,1992.79548447406,1994.96291232514,1999.73601449021,0.0832946579056646
16.65,0.0735463200737835,-0.160898737343925,15.9845363646214,0.178811398279938,-0.0687752906475813,-0.16299516640565,-15.9828679577372,-0.292075595688306,1.60025464227463,2001.01077457576,1997.90490112751,1999.73601449021,0.0442121204719221
16.66,0.0832556155482067,-0.17062470834129,15.9261502246673,0.0611147812812823,0.185681369046678,0.0395817862888017,9.76651622483873,-12.580189061581,-2.4776079809043,1997.95251007442,2001.04465017364,1999.73601449021,0.0442121204719221
16.67,0.161398343668784,-0.190132421783453,16.0435921458934,-0.0563809381700418,-0.0916540543835,0.231946755673224,7.50981924430408,14.1775400783013,-0.490637252390894,1992.79548447332,1994.90797892399,1999.73601449021,0.102835926622536
16.68,0.0832723212028539,-0.190126747210862,15.8674629471052,0.295836559473713,-0.0782264135841205,-0.192257867722651,-15.869744151131,-0.122964325394928,1.59718658711485,1997.95891897074,1994.90797892395,1999.73601449021,0.0442121204719221
16.69,-0.0339250167770602,-0.112045391454938,16.8056573259087,-0.290902543101529,0.0674713636568378,0.0956697005111906,10.5669926448826,-13.071090577624,-2.47904383087463,1994.90065447308,1994.99587236542,1999.73601449021,0.0832946579056646
16.7,0.200508724976491,-0.258425955411565,16.1021122945048,0.530222046432666,-0.132562541195506,0.299023236377824,8.09679696088291,13.9284254220498,-0.493650082554521,1990.04789887776,1994.9079789239,1999.73601449021,0.14191846405628
16.71,0.161420573235036,-0.336646821816495,15.9848045427233,0.882842506088752,-0.150858864678096,-0.341510302993498,-16.0045444227937,0.384636163724202,1.60194207272328,1997.95891897439,1994.90797892388,1999.73601449021,0.102835926622536
16.72,0.112617756116499,-0.151049432367174,16.1605311527841,-0.0564500232293089,0.188142634361343,-0.0100518230552855,9.0015671244994,-13.4215402636344,-2.55430936130491,1994.90065447263,1992.71674659985,1999.73601449021,0.0832946579056646
16.73,0.171185559805492,-0.248705277313724,16.3367954455443,0.413060928221916,-0.118585412082884,0.277662224457611,9.08668976027253,13.5828411593649,-0.564325802223698,1990.04789887711,1992.75519998042,1999.73601449021,0.161459732773151
16.74,0.112600956717177,-0.297575141368101,16.2192522339876,0.765480087940185,-0.125171090932206,-0.29251006514086,-16.1719407137093,1.45548491816853,1.52819829785461,1994.91621893655,1994.96291232458,1999.73601449021,0.102835926622536
16.75,0.151644237520372,-0.160814187925025,15.984872190201,-0.056518625427225,0.21457405453136,-0.0530580147865817,7.90354372202905,-13.8943632429147,-2.62794268635052,1994.90065447223,1992.66730653916,1999.73601449021,0.0930652922641002
16.76,0.220049873178132,-0.238962336236942,16.1021464598501,0.178337581030664,-0.0609092326534638,0.319084644260885,9.73301051179964,12.8288515185292,-0.637959127104821,1990.04789887637,1992.75519998036,1999.73601449021,0.161459732773151
16.77,-0.0338518968940721,0.0148777601740614,16.8639734067722,-1.11256472383309,0.0368067666703481,0.0035440934522566,-16.365937661734,4.21752104692732,1.25270534844105,1994.8136765845,1987.96012445585,1999.73601449021,0.0930652922641002
16.78,0.571803905212904,0.0637646244960667,17.0991957878521,-1.93476550157937,0.122483920056619,-0.562159517113618,7.3025115105974,-15.5820133415099,-2.81600833338013,1994.83839661569,1992.75519998081,1999.73601449021,0.591367644544322
16.79,0.474260557284834,0.102751611597492,16.9224580032466,-2.05172101456876,0.420942228394963,0.241430342409329,11.18930949314,12.8599571173467,-0.83669547139445,1989.96366765887,1994.96291232568,1999.73601449021,0.48389066660153
16.8,0.464450636178677,0.0050508421428306,17.5091655793063,-1.58193991958676,-0.440925868606279,0.146028363159108,-17.1611980548648,3.81663392460558,1.26185428909992,2000.91738779383,1997.99279456962,1999.73601449021,0.562055741469015
16.81,0.640187050150297,-0.229179927540155,16.5126905913935,-0.174017241705549,0.517633241490158,-0.440929388532724,8.37682241510318,-14.2312360247917,-2.62011914478908,2002.82723903275,2002.78787009471,1999.73601449021,0.542514472752144
16.82,0.190670277025878,-0.268183519850172,16.1611052115351,0.530146161615186,-0.126505344176131,0.303766279819257,9.00869076020724,13.4278020315291,-0.558134467065531,1997.9827234467,2005.8781790801,1999.73601449021,0.132147829697843
16.83,-0.0436728792104253,-0.209672244216683,16.3363231192095,0.413191131479946,0.0356675085400985,-0.21118143670297,-16.3087920131368,1.03415813036386,1.53275742765353,2005.89374354411,2002.88125687681,1999.73601449021,0.0149002173966153
16.84,0.102807737913719,-0.229151407377267,15.3982325830906,0.530347984556877,0.243347439465244,0.0621435610793863,9.16810932308804,-12.382754423293,-2.46983966485,2002.83639459928,2002.84280349591,1999.73601449021,-0.00464105132025594
16.85,0.122326425531552,-0.248698189959968,15.7502577316775,0.647843502792815,-0.178516130081195,0.212005979570211,6.92656993887087,14.1602594856276,-0.413825422376367,1997.98272344596,2002.84280349589,1999.73601449021,0.0539827548303577
16.86,0.0148945729588207,-0.278060769098209,15.9259824123829,0.648114290055733,0.0151065639931446,-0.278049332564266,-15.9032754830623,-1.06901676429122,1.67858822771464,2002.84463460915,2005.92761914105,1999.73601449021,0.00512958303817967
16.87,0.00515217417246958,-0.151042428756763,15.8672267638924,-0.0564560584140007,0.115082202459117,0.0979614559947123,10.7326554628387,-11.6868378605726,-2.40228722545195,2001.00161900945,1997.9927945693,1999.73601449021,0.00512958303817967
16.88,0.16144843050994,-0.238944137448131,15.9260502206086,0.413121000575772,-0.170667822896548,0.232448684149227,5.74907349338964,14.8579237633685,-0.343260152604623,1994.93361451076,2000.98971677267,1999.73601449021,0.102835926622536
16.89,0.0442234294311293,-0.317143025361298,15.7499527152333,0.882969731967229,0.0127610894000806,-0.31995712969598,-15.6566470274195,-1.92614899175772,1.74920872247428,2001.01077457595,2002.84280349578,1999.73601449021,0.00512958303817967
16.9,0.0930256874706446,-0.268244497203107,15.7502583345505,0.413052036285541,0.251947919790025,0.130885959990416,11.1556566830672,-11.1262111052816,-2.32865390065349,1997.95251007454,1997.84996772647,1999.73601449021,0.0344414861134865
16.91,0.161374815138631,-0.170566338968987,15.9850780264881,0.178262903220471,-0.105649367581809,0.209697205703544,5.59458157833963,14.9751512225713,-0.346383432761952,1992.7954844736,2001.08310355435,1999.73601449021,0.112606560980971
16.92,0.141873147866939,-0.278082864788434,15.6915706550458,0.413459464405591,-0.0911704718644019,-0.298573298931165,-15.5229625351258,-2.33108826175257,1.74619589231048,1997.95891897093,2000.9897167726,1999.73601449021,0.0539827548303577
16.93,0.122326184494102,-0.160835172134414,16.1021821928466,-0.173818677807545,0.201350524537311,0.017018057378608,10.9215359681179,-11.8334498943245,-2.40704271128017,1994.90065446958,1992.75519998052,1999.73601449021,0.0930652922641002
16.94,0.190743279749971,-0.160823749343094,16.219388011226,0.061037608837339,-0.0865019563063471,0.234018564814249,5.5647078798274,15.235035256296,-0.346438657707736,1992.7863289115,2000.98971677257,1999.73601449021,0.161459732773151
16.95,0.11258953727778,-0.199894850592521,16.2780079227153,0.178329171552725,-0.0914323877542299,-0.210415003427492,-16.2100184859486,-1.49687805469057,1.67383274228428,1997.95891897451,2001.04465017344,1999.73601449021,0.102835926622536
16.96,0.112555459739414,-0.180410267288984,16.1608364707047,-0.0561867198288431,0.209265588566862,0.0377426748151049,10.8937098158241,-11.9374569665805,-2.40535528103338,1994.9006544728,1994.96291232475,1999.73601449021,0.0930652922641002
16.97,0.190737548265889,-0.199849212993558,16.2194222972024,0.178123445586636,-0.104700592908285,0.255652706023779,6.77652849058093,14.7370298647047,-0.42001675759529,1990.0478988773,1994.96291232469,1999.73601449021,0.151689098414716
16.98,0.171162151790471,-0.297549751438219,15.8089814657389,0.76533282470112,-0.139138135652144,-0.313803945153237,-15.8024228329424,-0.890540243639288,1.67546494769514,1997.95891897407,2001.04465017332,1999.73601449021,0.0930652922641002
16.99,-0.0826696152060071,-0.0631226585315635,17.0983775673998,-0.526174184296044,-0.000915061273848376,0.104009124413518,10.9110579435023,-13.1749834634855,-2.48067603645876,1994.90065447234,1994.853045523,1999.73601449021,0.0832946579056646
17,0.210284448037477,-0.346385601642685,16.1607344568701,0.647835053534244,-0.205369159312602,0.349322261694021,8.22891473012838,13.9238640759787,-0.493705307476162,1990.04789887665,1992.81013338115,1999.73601449021,0.161459732773151
17.01,0.0930539029568934,-0.27804227909475,16.3365937090156,0.64810825487104,-0.0852424517855945,-0.280535670162093,-16.3483285936304,0.191024915035482,1.59876356760845,1994.90981003919,1992.8101333811,1999.73601449021,0.102835926622536
17.02,0.122337309327953,-0.131528243942285,16.3367647368617,-0.173821936856007,0.177277858514833,-0.0289595768017994,9.19692457963111,-13.5032097817473,-2.55430936045716,1992.76252443532,1992.71674659985,2499.9351480684,0.122377195339407
17.03,3.69833814893273,-0.102187757114846,19.5629698018307,-3.69674055242949,1.64213309136348,3.31535010395649,5.89782946164702,19.0155537868516,-0.487513972407528,2001.02542348506,2008.02546468361,2499.9351480684,3.66911746745157
