t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,omega_obs,r,iq_ref
13.24,-0.248955626309533,-0.13157072338286,15.0464202433099,-0.291059741945281,0.0808638906539296,0.269723544228105,3.19961828128071,-14.7051664650816,-2.9466890774738,2081.80712577764,2078.77907464686,1999.73601449021,-0.356383888223943
13.25,-0.307619357933596,-0.307366729653373,15.1052605628126,1.35261687667241,-0.363116836835089,-0.239270012078754,4.37279118937604,14.5216103204719,-0.203178887942067,2070.92207239287,2073.92906572021,1999.73601449021,-0.375925156940815
13.26,-0.112153512621248,-0.258504563268368,15.3396368926535,0.648046367542006,0.267858408247396,-0.0874922439706827,-10.6579606170354,-11.0513483149643,2.41653461845673,2055.99819330089,2070.84425007515,1999.73601449021,-0.180512469772099
13.27,-0.180543541127193,0.0441632940567748,15.4569448453187,-0.994937138561661,-0.172272955387236,-0.069773889291331,15.1512224672261,3.21675327147341,-1.42587252058374,2057.75423101604,2065.96128110795,1999.73601449021,-0.219595007205843
13.28,-0.307490737444338,0.122337216351982,15.8672023822321,-0.995097099996221,0.330013785107256,-0.0246546092647271,-14.7009552907175,6.05311847046291,1.11756978913569,2065.94571664425,2062.90942550344,1999.73601449021,-0.239136275922714
13.29,-0.307508489157001,0.024697524484766,15.5739860541632,-0.525704288095247,-0.213995294983039,0.222210378570442,10.2770516246052,-11.7135654913008,-2.45516822546196,2060.72551763267,2065.90634770714,1999.73601449021,-0.278218813356457
13.3,-0.346595458666963,-0.0827260477943002,15.3980509320951,-0.643293176914697,-0.0898808653973283,-0.344809282049737,-0.32450429075558,15.4080659261356,-0.0206957280002995,2052.74582153562,2055.89015761308,1999.73601449021,-0.33684261950707
13.31,-0.248862388832407,0.0149580952799808,15.3392633228159,-0.173580160776127,0.132490042438834,0.211193328124572,-8.77532916100295,-12.5823975249136,2.52127867888132,2041.85162183236,2049.841379805,1999.73601449021,-0.268448178998021
13.32,-0.141407654890569,0.112597650001857,16.0432438885756,-0.995257423227709,-0.115765587067023,-0.138826094444158,15.5120161701878,4.21349808860039,-1.36752424670359,2044.9181263437,2048.0981598837,1999.73601449021,-0.0828061261877426
13.33,-0.102356312574206,0.102782420604984,15.6328002494662,-0.99498952100433,0.138234449429494,0.0439576807865572,-14.3282550408029,6.3305256710896,1.09120292268463,2055.84804200607,2052.89323540945,1999.73601449021,-0.112118029263049
13.34,-0.0535433070867071,-0.0339752652929606,15.6329610105902,-0.877668293186531,0.00180575535244324,0.0633872513453265,8.75067522198521,-12.9840461625347,-2.60464387500578,2052.82365310156,2041.76372839102,1999.73601449021,-0.0925767605461782
13.35,-0.200040341914818,0.15163997764282,15.632693102148,-1.46475616585328,0.078445974391031,-0.238447164618819,3.6921188332921,15.2608932494858,-0.330797712211722,2044.87967296303,2036.96865286516,1999.73601449021,-0.190283104130536
13.36,-0.151178222349787,0.0246216941916403,15.7499472401899,-1.11241736299384,0.121933047469393,0.0927006724492072,-13.3850137327397,-8.37494584057862,2.0593829676945,2044.87326406632,2037.01809292602,1999.73601449021,-0.121888663621485
13.37,-0.180503525342785,0.141829019763142,15.3980773574781,-1.4645409274786,-0.199674358745072,-0.113256981982973,15.4440089866084,-0.85337732375462,-1.72082307574387,2047.89215963044,2036.96865286516,1999.73601449021,-0.200053738488972
13.38,-0.0925767605461782,0.024563438330889,15.9260700307006,-0.99466598005203,0.070317900899467,-0.0650323912289295,-9.36811453334187,12.9177202758397,0.565074407718176,2044.87967296325,2034.87080732264,1999.73601449021,-0.0437235887540002
13.39,-0.0437549410860508,0.00508031508781444,16.2194472002209,-1.2297375455674,0.00278686385062261,0.0439606399033652,-1.67610455669096,-16.1794127033948,2.96269205352615,2036.97689287523,2031.72556493663,1999.73601449021,0.00512958303817967
13.4,0.0344325216149628,-0.0436384260180252,16.5126092718945,-0.878206509692081,0.0057945338540754,0.0552841220198849,13.4896483714625,9.56383283282496,-1.00720570724782,2019.01672264223,2019.10553164079,1999.73601449021,0.073524023547229
13.41,-0.0534628239509329,-0.00465899369825761,16.4537399768494,-0.995149964849813,0.0503528883669912,-0.0185624998367722,-16.1357693832084,3.36939595331669,1.30453093724982,2023.86947823964,2021.83572166452,1999.73601449021,-0.0144116856786916
13.42,-0.141353620372235,0.0735419793039634,16.6881399409799,-1.46502507310867,-0.14083552039506,0.0745293560104682,10.6879982597697,-12.8998839666768,-2.53725711055093,2023.87863380641,2023.93356720706,1999.73601449021,-0.0144116856786916
13.43,0.0344594552511752,-0.0827028036460326,16.2192049741899,-0.408602157980202,-0.071298382380375,0.0542563218165755,3.70685437758229,15.7952143493431,-0.255697856957396,2015.98226261522,2021.80276162423,1999.73601449021,0.0442121204719221
13.44,0.112606560980971,-0.121830220443115,16.4539015411903,-0.408278375773629,-0.0427390782414258,-0.160300378602961,-14.3618577534945,-8.03956522628557,2.05631325554034,2021.75515267656,2023.9481546256,1999.73601449021,0.112606560980971
13.45,0.0246933466268574,-0.0340564308058742,16.3364316627523,-0.994609095015972,0.0336639387092738,0.0252258018197179,15.8993137564979,-3.88330642572779,-1.87115778088438,2028.73779829975,2028.78357613388,1999.73601449021,0.0149002173966153
13.46,0.0832811509485312,-0.073044496467396,16.2779938485061,-0.760239003959239,-0.0965358112428635,0.0543330996278483,-6.11726930679962,15.103975082846,0.338148772531004,2028.75336276316,2026.84259596944,1999.73601449021,0.0637533891887934
13.47,-0.200076266810387,-0.00469962495593557,15.1048885190517,-0.760022318327375,0.111898378942569,0.165925741841141,-7.50917663514506,-13.1281208617047,2.57174818705873,2021.70113483245,2015.8723958135,1999.73601449021,-0.297760082073328
13.48,-0.170746344422629,0.0734608974217018,15.2808232194431,-1.11236124182146,-0.162528920210257,-0.0901951643880135,15.0925391517486,2.63745478617415,-1.47045749879879,2023.82186929199,2018.90777139779,1999.73601449021,-0.180512469772099
13.49,-0.0633280304297387,0.0344144119882577,14.4013124464719,-0.87766708713711,0.0686785531222376,-0.0218642981054374,-10.6046057741249,9.78317106423819,0.764798665460886,2021.66817479196,2015.87239581342,1999.73601449021,-0.229365641564279
13.5,-0.141447995133908,0.0539195350459259,15.0462888794214,-0.877449919115183,-0.0345817179204534,0.14737352670219,-1.13621487412655,-15.0289634760142,3.00788379287728,2013.76539470414,2013.71049973354,1999.73601449021,-0.190283104130536
13.51,0.0149228126172481,0.190613469304028,15.0460990423297,-1.81649608825189,0.0984009298456076,-0.163931211250473,12.6550251387862,8.33877048292599,-1.10831653461849,2015.88063582376,2002.78787009471,1999.73601449021,-0.073035491829307
13.52,-0.102351917293424,0.132039292366409,15.3395314320692,-1.58185632612825,0.154087036406835,0.0645559827871939,-14.1312076091816,6.17352941988285,1.05615346002024,2018.90868695484,2005.83972569922,1999.73601449021,-0.121888663621485
13.53,-0.0730762234358981,0.0246210686803284,15.3396944823404,-0.877557980497138,-0.043335368435544,0.0637838325688447,4.9634552052942,-14.5409919622327,-2.86979747809465,2015.87148025651,2007.93757124179,1999.73601449021,-0.0828061261877426
13.54,0.00516128658942171,0.161364622119425,15.7499186059937,-1.34710781913986,0.104934034022672,-0.12269485993607,11.4482056971296,10.9001477920267,-0.895240100566467,2007.95496681861,2000.95675673201,1999.73601449021,0.0149002173966153
13.55,-0.0730128297093698,0.0734016480995681,16.0432152945332,-1.11208747016991,0.0915834964305271,0.0482818643743373,-15.6446097303667,3.72393366113953,1.26790449414939,2013.71137685985,2005.78479229827,1999.73601449021,-0.0241823200371289
13.56,0.014891145859274,0.0442030489345809,15.6914278606444,-0.877775550553896,-0.03451213220192,-0.0313778343897779,7.10082557538103,-14.0203307511261,-2.72866693849959,2010.68424128588,2002.69997665324,1999.73601449021,-0.0144116856786916
13.57,0.122399890908953,-0.0436781976149082,15.9845884664768,-0.525708790654219,0.0396745325153257,0.123755604766414,9.29421887456664,13.0154113913792,-0.65299873381099,2005.83057013245,1997.84996772661,1999.73601449021,0.0930652922641002
13.58,-0.0437054189196307,-0.0339620393127493,16.2778307179284,-0.408007659464347,0.0389383021906968,-0.0393369086193503,-16.1935553211854,1.70382193653643,1.44090599110491,2010.6988901929,2000.84688993028,1999.73601449021,0.00512958303817967
13.59,0.0637306601696386,-0.0241550452141432,15.6915097873813,-0.408226154149899,0.0518216256287951,-0.0442671703652297,7.90243794054946,-13.5625072385669,-2.64002468763533,2007.94581125164,2000.90182333117,1999.73601449021,0.00512958303817967
13.6,0.0930789397096426,-0.12183862298783,16.277885175108,0.0614323489070031,-0.0505598679816957,0.144748191072342,9.0043328409084,13.5608004851348,-0.58237823905335,2000.95675673201,1997.84996772669,1999.73601449021,0.112606560980971
13.61,0.0832673429431483,0.0246617467675455,16.0434607735379,-0.760292512035601,-0.079263095508659,0.0354825850921774,-16.0026516343609,1.37325123891954,1.43783793585799,2007.95496681865,1997.90490112751,1999.73601449021,0.0539827548303577
13.62,0.102822259107176,-0.00465927467406895,16.1607140079645,-0.642864147444404,0.0532524454313019,-0.0880812287833105,8.29120356929503,-13.8866084747788,-2.6430927427026,2005.80676565873,2000.84688993016,1999.73601449021,0.0930652922641002
13.63,0.141886549770437,-0.209669360601885,16.3954392091675,0.295795364506596,-0.097054650232085,0.233823498924487,9.26546602110487,13.529562490004,-0.582433464089795,2000.94760116524,1997.84996772661,1999.73601449021,0.161459732773151
13.64,0.278597844393378,0.112547248112096,15.3400249201402,-0.994929701314681,-0.2612107013495,0.148501217027825,-15.3364715531421,1.04827952414504,1.43778271090331,2005.82507679242,1994.853045523,1999.73601449021,0.0832946579056646
13.65,0.093078989884941,-0.0534303008818456,16.160577142129,-0.643248151355013,0.0914359416590029,-0.0561957648160153,8.29300909329286,-13.8853887928818,-2.64298229284476,2005.80035676232,2000.80843654973,1999.73601449021,0.0832946579056646
13.66,0.151675390759825,-0.0632145960696069,16.3366759971875,-0.408336828628294,0.0424404038375316,0.158746091103046,9.64261609347742,13.1936983623435,-0.656122013972548,2000.94760116515,1994.853045523,1999.73601449021,0.151689098414716
13.67,0.0637533891887934,0.0637076635534399,16.3365937090156,-1.34732398212373,-0.0472579765031848,0.0767453235403987,-16.2042235862085,2.47441182797393,1.33697868911246,2005.77655228803,1994.853045523,1999.73601449021,0.0832946579056646
13.68,0.122331436257222,0.0441755132061739,15.9849174384484,-1.1124672127437,0.00783141273052027,-0.129827290037295,7.34632492759393,-14.2403187770378,-2.73480304888437,2002.7494167141,1994.853045523,1999.73601449021,0.073524023547229
13.69,0.151643305880145,0.151670781400887,16.3954675421631,-1.58234549691146,0.214223079933463,-0.0104014505159663,11.0775370047259,12.190297252596,-0.833823771512222,1997.88109665387,1992.71674659985,1999.73601449021,0.161459732773151
13.7,0.0539873374285154,0.102762605052014,16.3365937090156,-1.22973006812257,-0.0198319630711772,0.114374292742906,-15.9252127515284,3.84501350744699,1.25875555355604,2005.77655228862,1992.71674659985,1999.73601449021,0.073524023547229
13.71,0.122326749962049,0.0539277235096031,15.9849455104191,-1.34721326742684,-0.0109583032410493,-0.133236439119645,6.50065146716388,-14.6654354542052,-2.80843637395227,2002.74941671447,1994.76515208164,1999.73601449021,0.0832946579056646
13.72,0.278688987922061,0.356711794859086,15.9261264958888,-2.75596686478698,0.438904332587716,-0.110787379318878,10.8878881056664,11.945323399613,-0.910469926615554,1997.87468775683,1992.71674659985,1999.73601449021,0.190771635848458
13.73,0.0833084358056185,0.112510115681294,16.219230736935,-1.34704727578522,-0.0344483905335112,0.135691304056847,-15.5196221407273,4.9009499762991,1.18205417345647,2002.72469668348,1990.01951661652,1999.73601449021,0.0832946579056646
13.74,0.0832992538836657,0.0637120253867829,16.3365661189842,-1.34726790116318,-0.0404938939804768,-0.0967379575283631,5.44787859213699,-15.4602439244271,-2.88508252894584,2002.74941671408,1992.667306539,1999.73601449021,0.102835926622536
13.75,0.19073944058578,0.171198171868909,16.3954132857813,-1.58234549691146,0.253618223311181,-0.0369884448268999,12.778277825656,10.3937004908512,-0.984158476578476,1997.8746877571,1989.9700765558,1999.73601449021,0.190771635848458
13.76,0.161432116765614,0.0735102155434602,16.102143825815,-1.23006052373268,-0.111682289376911,0.137808368222705,-14.9597082053646,6.08269801072059,1.10836562349376,2002.72469668405,1992.62885315843,1999.73601449021,0.122377195339407
13.77,0.122427861484184,0.112569712875679,16.2776909404693,-1.46475110047413,-0.0884357187299795,-0.140853275351393,4.39970356991902,-15.7401183806418,-2.95877107899884,2002.74941671442,1992.62885315847,1999.73601449021,0.112606560980971
13.78,0.161510435709634,0.00511575496459357,16.6882681723742,-1.46491717251853,0.143100025851168,0.075061137703665,13.804555521629,9.49097064402163,-1.05604914611218,1997.87468775681,1987.83377763265,1999.73601449021,0.210312904565329
13.79,0.122367969933206,0.0637164875639885,16.2779674833617,-1.46475085926512,-0.07320973531277,0.116936074453096,-14.7757130947251,6.98541502070337,1.03943255917868,2002.72469668345,1989.93162317523,1999.73601449021,0.112606560980971
13.8,0.132129365506708,0.00510650279926071,16.1020888867136,-0.8776645946555,0.00932951580280449,-0.13189846752305,2.6279841579128,-15.9104135999696,-3.03234917880068,2002.74941671406,1992.667306539,1999.73601449021,0.102835926622536
13.81,0.229835695710111,0.102789732692312,16.2193967992153,-1.81703559123552,0.251704407783101,0.00592176258103241,13.8656429911222,8.60897179185511,-1.12672486586578,1997.87468775708,1987.83377763265,1999.73601449021,0.190771635848458
13.82,-0.00459020120549488,0.0344183724249588,16.7468936149069,-1.34737773142162,0.0234285595420538,0.0256280491897945,-14.5152928058246,8.46050514220742,0.962786403995502,2002.72469668401,1992.66730653905,1999.73601449021,0.0832946579056646
13.83,0.0930514140152678,0.0734870148836759,16.2779953344357,-1.11246540366957,-0.0805522749287523,-0.0870071147122872,-0.166445449802447,-16.3151159142224,3.06315552123906,1989.9700765558,1992.65906652896,1999.73601449021,0.0930652922641002
13.84,0.161404179641624,0.00513884189343429,16.4542072403441,-1.34754448688039,0.152314177351595,0.0536480034996466,14.8499665904922,7.21355004928771,-1.20031811754737,1994.83192011787,1992.62880039078,1999.73601449021,0.181001001490023
13.85,0.200537637434028,0.0930282300811731,15.8087362751432,-1.81703510881875,-0.0819142170311247,0.205328168227925,-12.7405966693786,9.53388460764703,0.813942773796799,1994.8136765855,1989.87668977441,1999.73601449021,0.0930652922641002
13.86,0.161404099362562,0.0930189310886095,15.9849485224145,-1.34732169065286,-0.127258553345754,-0.136048026197565,-2.31983721409405,-15.8730025610295,2.91238208423144,1989.96366765901,1987.83377763265,1999.73601449021,0.102835926622536
13.87,0.229877370596226,0.112467377096821,16.2191744725442,-1.58167638456118,0.252721313999515,-0.0403045143083478,15.047072483779,6.25691061341055,-1.27393629073304,1994.83198771936,1989.93162317515,1999.73601449021,0.190771635848458
13.88,0.239545879913337,0.073472952664859,15.6917629570379,-1.46474977383678,-0.108017125914762,0.226081409819255,-11.6975901586372,10.5614062075263,0.74332227904189,1994.81367658587,1989.87668977427,1999.73601449021,0.112606560980971
13.89,0.151670513803809,0.0343810861280386,15.9847538861943,-1.3471538095337,-0.0774169545131997,-0.134880017032754,-3.40773940238869,-15.6752828476603,2.84344901991317,1989.96366765907,1989.93162317519,1999.73601449021,0.0930652922641002
13.9,0.229812327805511,0.161371392322362,16.1608552512552,-2.05166763473953,0.251413428680669,-0.12508285314333,15.6704216931083,4.4520182496953,-1.42026411566194,1994.83198771955,1989.87668977436,1999.73601449021,0.190771635848458
13.91,0.151661181358825,0.0343577349458132,16.1607436863313,-1.34709740694882,-0.0677788907003386,0.139955671043343,-11.1361403814602,11.7885828377933,0.673781739793975,1994.81367658548,1987.77884423183,1999.73601449021,0.112606560980971
13.92,0.141816027934983,-0.00464570750758764,16.161107135792,-0.877775550553896,-0.0472706833489578,-0.13378658704528,-5.06240144103266,-15.3728320559853,2.7692082200915,1989.96366765901,1989.93162317524,1999.73601449021,0.112606560980971
13.93,0.190776295381028,0.0636601985373878,16.4538735696357,-1.58189749234422,0.19510307634368,-0.0488160358730752,16.283721752966,2.84126045863886,-1.49389744063196,1994.83198771934,1992.66730653901,1999.73601449021,0.190771635848458
13.94,0.307949304990885,0.0636834460299915,15.4570928756682,-1.69949361745956,-0.0983069415592399,0.298704035767668,-9.17866525324059,12.5523743925909,0.521870054312165,1994.81367658583,1987.83377763265,1999.73601449021,0.112606560980971
13.95,0.200453611979215,0.0929906327039499,15.809128639952,-1.69943733546094,-0.180255887072883,-0.127815192765816,-6.37535573502897,-14.566107059319,2.62194157019227,1989.96366765907,1981.73006642364,1999.73601449021,0.112606560980971
13.96,0.200532931072509,0.0734586496065329,16.3952756568962,-1.46458044548673,0.200890307758697,-0.0724756089671747,16.387905866813,1.54486279241586,-1.56589856015283,1994.83198771954,1987.83377763265,1999.73601449021,0.200542270206894
13.97,0.122363176602114,0.112531794382073,16.2193419805908,-1.58206469002795,0.0483768930238153,0.159046621958379,-8.45563791243513,13.9309788048284,0.44829195441483,1994.81367658545,1989.93162317522,1999.73601449021,0.0930652922641002
13.98,0.112578503438285,0.122278993940006,16.2780520807418,-1.69926800713153,-0.164246397955024,-0.0254792573318777,-7.64761357001781,-14.4698478909449,2.55137630050657,1989.96366765901,1987.83377763265,1999.73601449021,0.102835926622536
13.99,0.161469091977857,0.161305305895505,16.5124992732074,-2.05127140957022,0.136659996213576,-0.182799657573808,16.6359749672553,-0.33864957145853,-1.71474219042837,1994.83198771932,1989.87668977419,1999.73601449021,0.181001001490023
14,-0.0631571496890413,-0.0632320768416188,17.0985604879939,-0.642975183745594,-0.0231543252524502,-0.0863191654306973,-9.11075894856879,14.4833787228524,0.523919515184286,1994.87684999666,1989.87668977424,1999.73601449021,0.102835926622536
14.01,0.122391254216231,-0.229248484257412,16.2778272641471,0.413372795945406,0.119270814683892,-0.230887330548005,-9.57969541620966,-13.1669272513555,2.53799957976764,1990.0085299362,1989.93162317517,1999.73601449021,0.112606560980971
14.02,-0.0143272722134503,-0.102262981439373,17.4505958305701,-0.291084827632055,0.00156059159617906,0.103249952328404,17.2879845141772,-2.39449716148433,-1.72510608087589,1994.86220108974,1994.8145921424,1999.73601449021,0.190771635848458
14.03,0.16144565382651,-0.0828389770632391,16.3366218813711,-0.760065213234501,-0.135862725518,0.120284309347369,-6.64704557711473,14.9425465941727,0.372063054781823,1994.87684999688,1992.62885315852,1999.73601449021,0.14191846405628
14.04,0.0930465069565124,-0.32694048799552,16.4539579260582,0.530799914327712,0.19695090515398,-0.277052478975707,-10.7031764491372,-12.5082570280667,2.46605368524577,1990.00852993657,1989.82175637363,1999.73601449021,0.112606560980971
14.05,0.171272664180807,-0.0535459195059267,16.7469454215016,-0.642636486827601,0.176326472130683,0.0333236585217482,16.7084868229435,-1.30369885037936,-1.68701924346172,1994.86220108983,1989.93162317513,1999.73601449021,0.220083538923765
14.06,0.122381898356226,-0.0632507484204152,16.4538450760021,-0.525490577375109,-0.0964377145529023,0.0983755733545131,-5.34001825680312,15.5720699699494,0.298429729807631,1994.87684999667,1994.72669870088,1999.73601449021,0.132147829697843
14.07,0.591372350906379,-0.170690065431033,16.9231046172134,-0.760516916333611,-0.316683471843938,-0.527795352872927,-11.8716488998715,-12.0844448885068,2.3201676601826,1992.75611553696,1994.853045523,1999.73601449021,0.601138278902758
14.08,0.522977913742013,-0.0925814702529187,16.8644224082934,-1.11251899216187,0.531074184320281,-0.00611863094890559,16.7777900908572,-2.03769510486771,-1.75752928831477,1997.91405669425,2000.84688993028,1999.73601449021,0.503431935318401
14.09,0.59132522707651,-0.219500746166262,16.3954456749548,-0.525830440137162,-0.389035129187539,0.496485417714022,-5.49014182046469,15.4578614084663,0.309210875840085,2002.81167456862,2005.83972569922,1999.73601449021,0.493661300959966
14.1,0.52302980079522,0.0539214416737486,16.9814753439183,-1.58200539296105,-0.391997362014154,-0.350436531437587,-10.2629121856771,-13.6215226530864,2.40300515076783,2000.99521011283,2005.83972569922,1999.73601449021,0.513202569676837
14.11,0.0833040973894662,-0.0925720408042774,16.5124421252932,-0.642862177571568,0.0855180337177704,0.0905307753727359,16.5231583755084,0.24342148297646,-1.59497758728311,2007.98426463252,2007.9375712417,1999.73601449021,0.0832946579056646
14.12,0.083233257779847,-0.102328502558208,15.2811067501894,-0.290633928589255,-0.128758374995719,0.0286387587879343,-7.09856208067368,13.5354020249845,0.463994260908327,2010.74741469679,2005.75183225773,1999.73601449021,-0.0534942231124358
14.13,-0.0828297583469423,0.0637344834614336,15.8087935836984,-0.995147070347349,-0.00781909406452445,0.104219551994425,-7.84436660639995,-13.761329325614,2.56063569106809,2002.78237675465,2005.75183225778,1999.73601449021,-0.0632648574708714
14.14,0.00511066393208722,0.112563992992263,15.6914858117589,-1.34737515853054,-0.00177319752927298,-0.11266599830788,15.7444817634365,0.386575735495094,-1.63190469985185,2005.81592122567,2000.95675673201,1999.73601449021,-0.0144116856786916
14.15,-0.0339529543955646,0.0245903886851022,15.7500261348254,-1.22960544371455,0.0384293872505811,-0.0167532839591695,-9.06028266664939,12.9416587343087,0.532872100308184,2005.80035676232,1997.81151434607,1999.73601449021,-0.0437235887540002
14.16,-0.0535036960453255,0.17111669193691,15.6914290654495,-1.81668981889438,-0.122777780601276,0.130649088556204,-6.1243002453934,-14.560709272504,2.6281881306183,1997.89574556064,1992.66730653911,1999.73601449021,-0.0437235887540002
14.17,0.0637676086238437,0.141776269705777,16.1019211377128,-1.69909023644367,0.0646798940075062,-0.14136240614982,16.0906378400583,1.80281609067169,-1.56435226030387,2002.75765672414,1997.84996772672,1999.73601449021,0.0832946579056646
14.18,0.0246423928168511,0.141795141990748,16.1020919388864,-1.81663208966612,0.110069395993316,0.0927245268609275,-9.68165879477485,12.9939601330431,0.528006164710974,2000.91738779472,1992.62885315835,1999.73601449021,0.0246708517550509
14.19,0.0441883879638961,0.0246755982566561,15.9261017773145,-0.87783259636175,-0.0412336131795905,-0.0293477073095598,-6.03291432282726,-14.7653395715114,2.69864295031164,1994.84663662625,1992.71674659985,1999.73601449021,0.0246708517550509
14.2,0.0149334663207555,0.092956045799068,16.6296922071604,-1.46446048446955,0.0152472012791142,-0.0929051006140446,16.6246534135161,1.52059406020549,-1.56742031554745,1997.88109665395,1992.66730653906,1999.73601449021,0.102835926622536
14.21,0.0832994110972089,0.122315403849331,16.1606034269564,-1.6994881902501,0.0640925883414381,0.13338661862294,-9.57042488708696,13.1324152657758,0.524993334537537,2000.90823222837,1989.9316231752,1999.73601449021,0.073524023547229
14.22,0.0832946579056646,-0.00466959053762097,16.1019494907907,-1.34731734889885,-0.0370799604723901,-0.0747320656932265,-6.78143642114963,-14.6662933800099,2.6250096254231,1992.70850658967,1989.9700765558,1999.73601449021,0.0637533891887934
14.23,0.063791468240522,0.0539208763712987,16.7469711039266,-1.22983169727807,0.0641317006261289,-0.0535157668704373,16.738845974951,1.33587521357731,-1.56446271029348,1997.88109665371,1992.66730653913,1999.73601449021,0.14191846405628
14.24,0.122362905660959,0.112473190648792,16.0433527226144,-1.8165724307685,0.0478448756386484,0.15916584800652,-8.63184372548426,13.6447929950316,0.451304784573939,1997.86553219019,1987.83377763265,1999.73601449021,0.073524023547229
14.25,0.141932763770444,-0.0241870866085168,16.1605461184014,-0.642918901768038,-0.0490713246842852,-0.135358522760312,-7.42286085237066,-14.3693330508264,2.62500962537984,1992.70850658974,1989.93162317516,1999.73601449021,0.112606560980971
14.26,0.220073999091623,0.122257947437631,16.2779970613197,-1.58177222476641,0.210941031122361,-0.13741707381864,16.3489024252075,0.43425935847224,-1.64110886547519,1994.83198771945,1994.81459214238,1999.73601449021,0.190771635848458
14.27,0.141889824488422,0.122248317284048,15.9847848296014,-1.93399942847861,0.0613100967632475,0.176970182254011,-7.69220422812243,14.1450943422399,0.37767145968057,1997.8563766238,1987.87223101325,1999.73601449021,0.0832946579056646
14.28,0.0930414092340495,0.014890664184595,16.2780544903523,-0.877775550553896,-0.0641528049949489,-0.0690134285729691,-8.33012751165305,-14.0126558349097,2.5513763004913,1992.70850658966,1989.93162317522,1999.73601449021,0.0930652922641002
14.29,0.210298564711583,0.112553981517236,16.3953050139785,-1.46468738122956,0.191977800634263,-0.141557087914259,16.4358477158283,-0.902355522076148,-1.71474219036616,1994.83198771925,1994.81459214244,1999.73601449021,0.190771635848458
14.3,0.14191846405628,-0.0632935572464628,16.2778823638959,-0.877545598472689,-0.118283998402906,0.100776091166636,-7.80820117989355,14.3098404905345,0.445641154660688,1997.91955003442,1994.76515208149,1999.73601449021,0.112606560980971
14.31,0.161435799567299,-0.121831223927439,16.1020929830577,-0.408292365882329,0.00962181786014824,-0.202019269196424,-8.73997266189731,-13.5298550975376,2.54269984032528,1990.01768550314,1987.77884423172,1999.73601449021,0.122377195339407
14.32,0.190771635848458,-0.0242206399239582,16.4539015411903,-0.760116952468584,0.192227525865226,-0.00538838958841616,16.3752224327105,-1.77784813408501,-1.72510608089093,1994.86220108977,1994.76515208157,1999.73601449021,0.200542270206894
14.33,0.0539396148505277,0.0050576830717962,16.688689854088,-1.11222893894494,-0.0148974722765063,0.0520876907536582,-7.1031041474258,15.1425009073597,0.37206305476332,1997.91955003429,1992.62885315846,1999.73601449021,0.112606560980971
14.34,0.171235163807362,-0.00467942472645924,15.984641417655,-1.1123439552103,-0.103012868163086,-0.136863900765394,-9.08772529938083,-13.1969435555623,2.46906651543796,1990.01768550361,1989.87668977437,1999.73601449021,0.112606560980971
14.35,0.0247284520072188,-0.0924903601679264,17.1574603850567,-0.52589440058948,0.0352869423366867,0.0889988469767638,17.1026947550334,-1.46725727175389,-1.68701924366977,1994.86220108987,1989.93162317523,1999.73601449021,0.181001001490023
14.36,0.25906040231217,-0.200000901466303,15.5159579137314,-0.0559504674894527,-0.26789722155761,0.18799928541138,-4.66008493673872,14.7997192141566,0.301442560002263,1997.92870560128,1992.62885315832,1999.73601449021,0.102835926622536
14.37,0.581597010185886,-0.190220616888146,16.805796182636,-0.760462765028221,-0.255091844951941,-0.556207799285019,-10.849053259322,-12.8573376842055,2.39548841545772,1992.7561155371,1994.81459214235,1999.73601449021,0.571826375827451
14.38,0.522963583924,-0.0242015602596741,16.6885749558535,-1.22994490446931,0.518462103426141,-0.072620058803191,16.6292896056603,-1.86762569489928,-1.75620388841442,1997.91405669428,2002.75491005417,1999.73601449021,0.48389066660153
14.39,0.493661300959966,-0.131596723768547,16.8644500585632,-0.760578625506651,-0.274877676624918,0.430652343155576,-5.83062736783256,15.8427251481818,0.307578670453887,2002.81167456826,2005.78479229834,1999.73601449021,0.48389066660153
14.4,0.12227122693713,-0.0730451253204231,16.1024406897381,-0.760231446092005,-0.0283150525229853,-0.139585461529516,-10.2794293261918,-12.4177244592554,2.40294992575824,2000.99521011224,2002.75491005421,1999.73601449021,0.0344414861134865
14.41,0.0246853120274408,-0.0632841378340579,16.3364779674206,-0.525374716896679,0.0265888310469895,0.0625082458148267,16.3448946254,0.0308327381944307,-1.60105847291681,2005.84613459602,2002.75491005422,1999.73601449021,0.0539827548303577
14.42,0.0734902594988704,-0.170664660445986,15.5742375772656,0.0613032219658792,-0.185524382628466,-0.010389803495812,-6.89497300879998,13.9649554745461,0.462558411140876,2005.863530173,2000.84688993043,1999.73601449021,-0.0144116856786916
14.43,-0.0241147451070716,0.102782832034634,15.8669856980511,-1.1123421461297,-0.0718835999815917,0.0773212748622606,-7.92246910461127,-13.7924988119882,2.55021657557154,1997.95251007493,1994.81459214235,1999.73601449021,-0.0241823200371289
14.44,0.288362056423177,0.102782795243119,15.2227492161016,-1.22977026953233,0.280479783673128,-0.122670573216512,15.27146528971,0.163635318098489,-1.6406916099783,2002.7970256615,1994.853045523,1999.73601449021,0.0930652922641002
14.45,0.0930411249108127,-0.141391264573096,16.0434111757362,-0.17332178628635,-0.169029262691114,0.00878913968185557,-8.26078762224373,13.7542891657665,0.530055625614628,2002.81167456827,1997.84996772663,1999.73601449021,0.0539827548303577
