t,iq,iq_ref,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
5.12,-0.139857245801011,-0.088782787322998,-0.112867156131829,5.38182048421043,0.135403418654889,-0.146524437733805,-0.104065523989088,1.58779795787628,5.14404738071243,-0.274235031001545,606.385843008371,599.886247698893
5.13,0.0177698851545191,-0.0666017532348633,0.145415333065815,5.18843917845018,-0.0973985250396812,-0.0603430122811368,-0.13349198020063,4.4842876083696,-2.61161869854302,-2.11693907234211,605.42725278,599.86179816129
5.14,0.0224341853101066,-0.0583271980285645,-0.0909606120178892,5.19404767450057,0.162299999376882,0.0451901582129433,-0.0820668947255002,-3.92759715606606,-3.40271261120365,2.31594894738616,603.940607751315,599.834173449684
5.15,-0.0803159024980501,-0.0217728614807129,-0.182371815195303,5.38613641823588,0.193056068500184,-0.128390895438224,-0.152400463057948,-2.19781474910333,4.92111232243844,0.455858486701093,602.687629912712,599.803165472785
5.16,-0.0940615765451601,-0.0126495361328125,0.269871235539686,5.35873642196507,-0.272648008545408,-0.0493802782184093,-0.281495385534027,5.24491232922415,1.13193976668871,-1.40907498917277,602.8811455456,599.768560549963
5.17,0.0555779661747193,-0.0359230041503906,0.0312851501535755,5.21394829397007,0.0419661458702598,-0.038605380537851,-0.0507670713925643,-0.755986564735216,-5.15902144631445,3.00414004284945,601.612792982987,599.730139439238
5.18,-0.0341878977665733,0.00891208648681641,-0.153734152000173,5.3629344546058,0.218230279153284,-0.034471346160104,-0.153670843489649,-4.76043880627608,2.47929683395072,1.13130744161133,601.531020981864,599.687677367879
5.19,-0.0504219169358443,0.00104808807373047,0.19693892882455,5.38756702162498,-0.188586863605827,0.11080942740913,-0.170436446194196,3.50855352577587,4.09285909535027,-0.743670801824238,601.241658270862,599.640944065761
5.2,0.077868830540222,-0.0141401290893555,0.0329447407826613,5.25107490210693,0.0171826519699107,0.0100881454280336,-0.0839472455579181,2.59352263436175,-4.56593070645179,-2.62175051498819,600.737704715968,599.589703801615
5.21,0.0465438736668009,0.0197086334228516,-0.166634824036915,5.33613534931592,0.19939784696217,-0.0105228747616486,-0.172692691983405,-5.25907501945706,-0.925326919156045,1.78231234948039,600.845935269692,599.533715422346
5.22,-0.124393380225373,0.0195016860961914,-0.0291930635713465,5.450077630438,0.0124636195468464,-0.0404346458894075,-0.121206383562803,0.510289872895406,5.42615017901581,-0.0914800678659396,601.853315086516,599.472732395551
5.23,0.0782916329614063,-0.0326147079467773,0.117383530750592,5.11066785809819,-0.0490965696570456,0.0273615698088753,-0.138418992847199,4.73974312056706,-1.91211181158091,-1.96385472889231,601.995765390643,599.406502855412
5.24,-0.00462006350998653,-0.0207419395446777,-0.119375098515377,5.25652882423105,0.191155188112016,0.0945413641259924,-0.0730321134952894,-3.51858471397421,-3.9098845502778,2.44517082441949,600.791868325216,599.334769652114
5.25,-0.0699446239225728,0.00880050659179688,-0.0231516805795928,5.35178331438604,0.0501997670819086,0.0179709343710322,-0.0714513558105211,-2.82780960693166,4.54396275157498,0.56605123351846,600.914900504573,599.257270404967
5.26,0.0993871304123154,-0.0241255760192871,0.0662832365010497,5.08097738697039,0.024632528034051,0.113029144350947,-0.038674043749543,4.91845061808681,1.27506136549706,-1.31229190057874,601.044642951034,599.173737559377
5.27,0.0138225910252232,-0.0170040130615234,-0.0803824812540963,5.25218124132414,0.169287909219078,0.0795441126379593,-0.0180316793409643,-0.445325198651953,-5.23600531468128,3.08896704877926,599.592294809702,599.083898447865
5.28,-0.0564946010349165,0.0257863998413086,-0.183394626805967,5.41979530233295,0.183441660916075,-0.0136415741005949,-0.191413522363108,-4.98674694009729,2.13077143719834,1.20082397203694,599.453920467348,598.987475355276
5.29,0.0637152719307587,0.00814723968505859,0.187348775890379,5.23077468470644,-0.144261326169162,0.185358497055627,-0.0692923320008285,3.19997760503461,4.14028482832653,-0.685561760058833,600.126993173258,598.884185588383
5.3,0.0696291887100109,-0.00523567199707031,-0.0200299702325454,5.19767100066976,0.0777383244843165,0.0544885130901159,-0.0477538016199677,2.74410670784667,-4.4149411609044,-2.57052281853416,600.054015469048,598.773741550037
5.31,-0.0676638646445971,0.00835227966308594,-0.106180297336002,5.38696844646128,0.096535725088297,0.092405915867604,-0.0855207625882365,-5.23494768590476,-1.27439040926561,1.82750877292443,599.669044768248,598.655850818063
5.32,0.0441252474426664,0.00316715240478516,0.238996169424483,5.22445449524901,-0.200328264193131,0.241171665333571,0.0300405442974063,0.106249225876147,5.22721410393366,-0.0586489332888478,600.170738929556,598.530216229072
5.33,0.102580826114909,-0.0206928253173828,-0.123604596490373,5.15364103743722,0.220698361519269,0.140769438097449,0.0773620543787044,4.71346976342544,-2.0956923674071,-1.94636774895769,599.428186093352,598.396535967379
5.34,-0.0439402769849585,0.0205507278442383,-0.158949386697357,5.38090995630248,0.165832368081256,0.150345053663976,-0.0677644472548617,-3.56582526090126,-4.03318516074542,2.44842874720185,599.329538029596,598.254503659211
5.35,-0.0709757017999352,0.0145225524902344,0.302886620395342,5.34124700216919,-0.331372831503228,-0.278270726030608,-0.139080042043793,3.66977760460401,-3.89505581787818,-2.44792629288482,600.257195982981,598.10380847239
5.36,0.0991729132968347,-0.0294885635375977,-0.0433114310558001,5.12193449052568,0.11160049228162,-0.0762764709918637,-0.0767661824302225,-4.80361161464274,-1.78100619055167,1.94763336110712,599.505797653754,597.944135221684
5.37,-0.0577955920578278,0.00880956649780273,-0.102252761177398,5.37521847337944,0.118574838530865,-0.0987116048491485,-0.0636551388170852,-0.194812376394714,5.37299560458555,0.0582977693524683,598.90342452062,597.775164480014
5.38,-0.027031442198868,0.0110478401184082,0.221345477763484,5.3235204866437,-0.221876623801748,-0.0836661887725006,-0.206699028178605,5.19804269291142,-1.17023577563455,-1.83388902275905,599.330326188048,597.596572695707
5.39,0.0899867509122177,-0.0338435173034668,-0.000898060345466037,5.11234007014271,0.0433716625700851,-0.0488406229499156,-0.0755844918087421,-2.85350628981053,-4.24209900260621,2.55793321263131,599.0062361882,597.408032315989
5.4,-0.0189537539591065,0.00723361968994141,-0.211647142233855,5.28692114045555,0.234456048457638,-0.154741518677139,-0.145632482648592,-3.08114451998203,4.30267977323887,0.665766508667343,598.758119266509,597.209211916907
5.41,-0.1136622468896,0.00682592391967773,0.0884908491342786,5.33647567790874,-0.0901454956087038,-0.0770540110658263,-0.121706269876147,4.99179659290293,1.88893240915942,-1.22593248296669,599.324328346486,596.999776339882
5.42,0.0634935701567328,-0.0397348403930664,0.10320140926226,5.09420539023917,-0.037419074986848,-0.101760178416771,-0.0657786470942621,0.150984270432952,-5.09210491792898,-3.11929596575423,598.498460582579,596.77938683507
5.43,-0.0267009781482576,0.000156879425048828,-0.145759696651048,5.30371970296397,0.204239717785136,-0.0184198078476928,-0.147035853045213,-4.99617133004874,1.79148781484223,1.26499511771494,597.424194851266,596.54770121174
5.44,-0.0718873432071599,0.0140867233276367,0.0539154256533272,5.35251112176282,-0.0235166998056853,0.000480638645797317,-0.0898578445282081,3.16966541556952,4.3131368511916,-0.638151554001173,597.755813940858,596.304373995855
5.45,0.110680792218915,-0.0278730392456055,0.0360129406119397,5.05426223090636,0.0283297946102423,0.0329918210309764,-0.111618588966111,2.83869666271822,-4.18188600192565,-2.53962664037352,597.850324055911,596.049056595039
5.46,0.0246021387388061,-0.0133752822875977,-0.218371228734938,5.17583164712445,0.28548399223965,0.034486725471931,-0.217029777993606,-5.06471250954715,-1.10427421632344,1.84057091223539,597.150087537986,595.781397471143
5.47,-0.161840998483047,0.00508022308349609,-0.0485125807980378,5.38814020817396,0.0643320934881988,-0.0587823853098863,-0.158400159289553,0.409429096384625,5.37294717415193,-0.0641159693542013,597.048172943359,595.50104232057
5.48,0.0919532714255915,-0.0191249847412109,0.156533921752718,5.07832230055963,-0.0760179075930099,0.0233838633284699,-0.18003185196234,4.70329190006626,-1.91681543540507,-1.97276027511227,596.850237026824,595.207634262575
5.49,0.011530693399677,-0.012019157409668,-0.110762245656057,5.20035436025877,0.164816720880223,0.0739137865495401,-0.0832945623132692,-3.63297747615698,-3.72455697788075,2.40032364238347,596.01058804366,594.900814035706
5.5,-0.196609609884518,0.0123982429504395,-0.0345348586198541,5.45197240449838,0.054089435443269,0.0614497948595893,-0.189926085282012,-2.50259888457002,4.84395784347752,0.486794259819979,595.90726629319,594.58022020258
5.51,0.129340011275593,-0.0187139511108398,0.112470484826752,5.04782846647287,-0.00153282583504816,0.143806071626611,-0.0932644746795762,4.99794592561591,0.707892012321266,-1.43039927937946,595.90495445778,594.24548936317
5.52,0.0537026823790567,-0.0239391326904297,-0.158608053653492,5.11439661695429,0.244280283961154,0.144246430594322,-0.0850497503773663,-1.28661436774582,-4.95594078670797,2.9353164413194,595.250811927226,593.896256376781
5.53,-0.139755003494553,0.0108246803283691,-0.106491417353472,5.35852389457938,0.127753680566,0.0627505549890866,-0.164116576921027,-4.48845817217594,2.92981954534804,1.01633037369077,595.183313341066,593.532154592895
5.54,0.104759599524761,-0.0143632888793945,0.0956661538150195,5.06723984758036,-0.0574785023462038,0.141477285322576,-0.0105244674972957,3.94947187678784,3.17520004812298,-0.904990752191694,594.976362485276,593.152816091048
5.55,-0.00296348331704933,-0.0245990753173828,-0.116046805875206,5.18899803959701,0.166275742593906,0.109501198510479,0.0385373962791577,1.43890567516347,-4.98827612863394,-2.82872571398523,593.968925036315,592.757871929906
5.56,-0.187562123946568,0.0109200477600098,0.000387300336759974,5.40555161141906,-0.0189443930348718,0.187396336405303,-0.00789388641728971,-5.40111719396767,0.21972749206565,1.5266322842479,594.113686670446,592.346952405712
5.57,0.144385248075819,-0.020026683807373,0.0990684824372748,4.98032064216642,-0.0493388844161871,0.147778071637477,0.0939324524190084,1.90882946921694,4.60026065367533,-0.403224922088718,594.268283167684,591.919687320242
5.58,0.0386067347426816,-0.0430593490600586,-0.170347344911009,5.07410364899183,0.258549386433976,0.145774837512289,0.0962205520353511,3.48313006465644,-3.69880799429006,-2.33530540948064,592.988062454393,591.475706258439
5.59,-0.118296779078017,0.00451564788818359,-0.105031789322565,5.24658150030711,0.113239499808739,0.151881536553327,-0.0442470740584444,-4.78954613971425,-2.14468841541843,2.0133871233449,593.330646648871,591.014638875858
5.6,0.0898123106555734,-0.0270838737487793,0.201821133811569,4.95692039845742,-0.0895190275597031,-0.178572982123674,-0.130037345611707,1.12429186266184,-4.82856513888866,-2.93088435317139,593.112586193709,590.536115196064
5.61,0.0173133809030442,-0.0405349731445312,-0.126771566686519,5.06676670823099,0.229674242356553,-0.037290387402406,-0.122393669304531,-4.96544952557686,1.03401457542365,1.41078712083108,591.391239579491,590.039765918111
5.62,-0.175807017543284,0.0171189308166504,-0.0167237722888973,5.30723839333878,0.0539781459657931,-0.104144633856258,-0.142624286907881,2.75622893587412,4.53573533807048,-0.535869594312396,591.733228738142,589.525222734235
5.63,0.131594375549511,-0.0241546630859375,0.0699875604441465,4.95005423609572,0.0225144618159025,0.0249828754475343,-0.146939423666904,3.00620519001999,-3.93271842327632,-2.48438511529745,591.130131820847,588.992118657862
5.64,-0.0285215040093557,-0.0369887351989746,-0.203626305268146,5.13760912469146,0.280356758602689,0.0826200197826047,-0.188284573768628,-5.02143396530524,-1.1219752057359,1.84513821802032,589.624253770435,588.440088362043
5.65,-0.133880980627706,0.0128750801086426,0.0141790095142492,5.30214286403916,0.00192830714516635,-0.00138650398165361,-0.13462257942615,0.614601096012292,5.26640182305057,-0.115813076588991,589.678611448203,587.868768528424
5.66,0.131238633769321,-0.0168728828430176,0.114779660124433,4.96084617282944,-0.0460190055330803,0.0591649480874385,-0.164004445945008,4.36155837623867,-2.36408989465483,-2.07677513591614,589.663546156274,587.277798206815
5.67,-0.0392973344669966,-0.0403423309326172,-0.152849457586855,5.11349689125058,0.232843278115696,0.125904933063361,-0.0951587358633838,-4.14682868288206,-3.00097956071341,2.24274277154172,588.442076795405,586.666819185461
5.68,-0.216615264011531,0.000494003295898438,0.172198905052721,5.27532024775322,-0.120666403533743,0.224525045348832,-0.161750238068592,-1.54785807243233,5.04457128851431,0.274847085583452,588.942529723968,586.03547637206
5.69,0.151081053775019,-0.0462908744812012,-0.0232871003783351,4.83933825090234,0.150198712854323,0.152808771818901,0.00415368619419301,4.78228295075658,-0.755992155311537,-1.69655368895235,587.961339444076,585.38341818559
5.7,-0.0727078405277735,-0.041985034942627,-0.15221699020029,5.12218320904619,0.205357562847,0.168027649667695,-0.0149382437721926,-2.78509016620052,-4.30374317563052,2.60730654942134,586.140300537079,584.710296958991
5.71,-0.0485537080349494,0.0130252838134766,0.174307923726144,5.12754321477687,-0.104781352114482,0.16997201487107,0.0620502135236566,-3.07152347560669,4.10711846553667,0.621693862138914,586.576444345334,584.015769352719
5.72,0.129741298854766,-0.0406103134155273,-0.0484952194008485,4.92540439109624,0.156185385456201,0.117351418748957,0.073574693005578,4.85633901921965,0.836644261837126,-1.36849267095808,585.109350705792,583.299496779205
5.73,-0.104768723748445,-0.0171542167663574,-0.117728193394739,5.16546552636292,0.1583043996224,0.137727642100571,0.0765996709998431,-1.28000464748745,-5.00686353812385,2.92194055296056,584.725611574213,582.561145838195
5.74,-0.0200647504841821,-0.00742626190185547,0.271652765912431,5.03278772124174,-0.186772915130607,0.179361412583714,0.20500561727875,-4.13384036228254,2.87666477506013,0.92574532219169,585.061009130529,581.80038876298
5.75,0.0861848629927467,-0.0624508857727051,-0.0713894859642745,4.89219668336201,0.206207097384636,0.0420434028058934,0.103714230440298,4.40532141491329,2.13758110653523,-1.07691150059873,583.153931612553,581.016903877471
5.76,-0.238734581034802,-0.0124826431274414,-0.0650414709557108,5.26912241346466,0.105120154435899,0.0517237378371891,0.241969518886356,0.186775430378252,-5.26686018359623,-3.08619754728452,582.591968844156,580.210376064084
5.77,0.183352764072237,-0.0114479064941406,0.152816187798591,4.85608530604958,-0.0794175227971103,-0.111494358819965,0.211045093043048,-4.52170374386425,1.77258762696851,1.18083740962591,582.055099689866,579.380497242356
5.78,-0.00698319913404043,-0.0502729415893555,-0.21894798197641,5.03577421413618,0.326935137321507,-0.15130474680309,0.158410408359239,3.96875819888157,3.11686812017843,-0.840220230599645,580.320905651074,578.526966858227
5.79,-0.301136234703078,0.00409603118896484,0.0654587392664968,5.32574479239081,-0.00642036473486555,-0.144840892297724,0.272009180572835,1.45367088741225,-5.12351829955269,-2.86633852464411,580.901202236123,577.649492383876
5.8,0.199917411239688,-0.038055419921875,-0.000387048440169707,4.75657876568223,0.153794217732909,-0.19661626367173,0.0361823988016626,-4.64822382372961,1.02113148030002,1.38687097329057,580.135545325325,576.747789828002
5.81,-0.110569688395178,-0.0693182945251465,-0.176486368217849,5.042636698549,0.277100864281824,-0.207418740537958,0.0187232537818657,3.27119630249001,3.84762842711125,-0.649705135929592,578.194945067024,575.821584256398
5.82,-0.0605740842794606,-0.0132045745849609,0.163112415733572,4.99813016557962,-0.0872170781888452,-0.17328136830689,-0.0157622095668267,2.23598865056642,-4.47093577736729,-2.69530003769569,578.270209774665,574.870610322668
5.83,0.113465364920826,-0.0575437545776367,-0.014515433414548,4.83255317830813,0.140994349388672,-0.113910246657944,-0.0104662576957949,-4.82446884678412,0.312969605784722,1.53518346818034,576.056149931288,573.894612808906
5.84,-0.253950150203166,-0.0380496978759766,-0.0858284716639559,5.20459372239434,0.17590496994487,-0.201783298362057,-0.176467293962679,2.76659188511481,4.41188255905058,-0.526306627128232,575.088697494772,572.893347176121
5.85,0.101015216109012,-0.00453948974609375,0.157559600648018,4.8233086959887,-0.0394000708184834,0.0591714340284434,0.177560815037921,-3.05982537651801,3.72871664351115,0.679014301217977,575.48930250361,571.866580124196
5.86,-0.0184718592501188,-0.0633406639099121,-0.189170999681787,4.9447181863,0.336061770897751,-0.0515102539750459,0.182957837875804,4.92658251080515,0.540333434106849,-1.39369638824822,573.039047588921,570.81409016112
5.87,-0.21530796584502,-0.0197033882141113,0.197964760513048,5.08950900341314,-0.131798322579967,-0.116696099910343,0.268196918004335,-1.53934972937787,-4.85292438683343,2.80854099505216,573.444352879741,569.735668181221
5.88,0.179833246859214,-0.0423126220703125,-0.0260657461911037,4.72475997569568,0.133570635704903,-0.138196971393022,0.11798735906114,-3.01567240584128,3.63963155873035,0.720180572983481,571.593658266245,568.631118052102
5.89,-0.249815512806154,-0.0559406280517578,-0.164058836463521,5.13808693896955,0.221810948012639,-0.276884837944164,0.112507238776001,5.08358539432976,0.778650773854897,-1.37566480972584,570.050896232278,567.500257209947
5.9,0.0372919509829129,-0.0202846527099609,0.237098321243499,4.82427451219106,-0.134181298794512,-0.235985818235714,0.0437835258541153,-1.47983112769899,-4.59366183163449,2.80213738791508,570.111064460306,566.342917262847
5.91,0.0112877357350532,-0.0606679916381836,-0.23784111244244,4.8745743735107,0.38493597644703,-0.190773237658466,-0.142482909638975,-2.80163617016306,4.00755359276511,0.688918800083465,567.668280870284,565.158944601766
5.92,-0.172683616799045,-0.0356769561767578,0.125586679770369,4.97938523030213,-0.0270307857708895,-0.153803811046273,-0.148108181253391,4.92851017957755,0.710489510781727,-1.4330520889626,567.793417446355,563.948201018739
5.93,0.214669746342492,-0.0468297004699707,0.0327617200733391,4.65578192975378,0.093811206432559,-0.11804681239295,-0.182267332182093,-1.99791263098184,-4.20635840589426,2.71831186342116,565.547016585064,562.710564331858
5.94,-0.334726964506174,-0.054112434387207,-0.123178432383744,5.20287400822692,0.150651827936637,0.0797372807017507,-0.347644981321929,-2.71677034135458,4.43979198060901,0.578081095881046,563.921966009172,561.44592901658
5.95,0.0957414056461763,-0.021728515625,0.177653044745635,4.71326559371063,-0.0439748101266964,0.095518012880862,-0.177773255237653,4.71331714800197,0.0380500083148046,-1.57205336790811,564.300080966996,560.154206842869
5.96,-0.0800494509470516,-0.0611662864685059,-0.202624963752141,4.92826386047245,0.34722182129913,0.213072116447387,-0.0454429722301661,-3.01622776026055,-3.91289122898385,2.55522342413472,561.65980445209,558.835327517622
5.97,-0.0612148970169912,-0.0437216758728027,0.129058895397421,4.83833447937388,-0.0318673915431501,0.142621816005941,-0.00790440998245349,-1.85790547806282,4.46751421928639,0.387525832944958,561.418342952568,557.489239331843
5.98,0.156910510981029,-0.046053409576416,-0.125989637796353,4.69831229716435,0.218488965689245,0.180516933914915,0.0889265644132381,4.53886934258306,-1.23310216964096,-1.78959945142544,559.118543373881,556.115909811948
5.99,-0.350530761678342,-0.0536870956420898,0.169534617371065,5.12858283383407,-0.142228590685215,0.145341238691442,0.361233616522036,-3.69927699964951,-3.55498812028534,2.30858147317477,558.417476783036,554.715326374599
6,0.138526618862256,-0.0569868087768555,0.0400323656006229,4.63582611621608,0.147138874669927,0.024426797181783,0.142111034084024,-0.367752680021384,4.62355832606957,0.111100651413023,556.846067659973,553.287496984385
6.01,-0.340923613276372,-0.0471930503845215,-0.124593761265754,5.16824218552128,0.243010827536392,-0.232578346760865,0.278675129951971,4.3505743025721,-2.80040796818981,-2.09573534200822,554.93449119977,551.832450813677
6.02,0.125460361179608,-0.0457868576049805,-0.01567194067742,4.63838893990515,0.166817292299535,-0.109599169787459,-0.0630391460428663,-4.34099523473614,-1.64263213740712,1.96849338526473,554.385766316283,550.350238903912
6.03,-0.140677203847683,-0.060664176940918,-0.175806555615052,4.97945366588738,0.263011009368643,-0.206035868724592,-0.0908143241924613,1.53287042762287,4.7449385511182,-0.259700408906253,551.594316762333,548.840934827556
6.04,0.0109731967068702,-0.0442070960998535,0.334544874335548,4.7258690196898,-0.202439509951536,-0.261167342965135,-0.209361655894023,2.99545696419206,-3.66088204154771,-2.49864237109666,551.734011285508,547.304635349946
6.05,-0.0267628341003658,-0.0764217376708984,-0.134140079383275,4.8193139326778,0.301968893542126,0.0217858173471818,-0.135037729352023,-4.80485709902201,0.479916922338888,1.53382114128221,548.628655923383,545.741461090174
6.06,0.0288519408855896,-0.040959358215332,0.0731359564641883,4.69980176502959,0.122208550386617,0.0737660770808898,-0.0272005237613807,3.22188563602998,3.42381724230523,-0.729025162184132,548.563088552058,544.151557180145
6.07,0.0483843709460531,-0.0753741264343262,-0.192722547342853,4.74399133910318,0.316079820275269,0.197560027834975,-0.0212852767895371,0.342586176078815,-4.74215088227178,-3.00294608434251,545.388078812828,542.535093920899
6.08,-0.186958881964374,-0.0372128486633301,0.216136563067095,4.92944175687687,-0.106332794249271,0.274435545791473,0.0797105303329558,-4.19462553869256,2.59148978151994,0.995815037056973,545.303809731086,540.892267435274
6.09,0.0546956614567287,-0.0652146339416504,0.00189546434815042,4.72046787127546,0.217819129103079,0.05322682752678,0.0127323602964494,4.60813741516447,1.04658093796341,-1.30135808676948,542.822055290026,539.223300315896
6.1,-0.22220673637703,-0.0388889312744141,0.0403525240454009,4.94608562588954,0.103432711046345,0.063700643892117,0.216671151415907,-2.312931924387,-4.37319188436742,2.67601102509028,542.554057472626,537.528442267514
6.11,0.141634614808195,-0.079841136932373,-0.179741849057728,4.62725973918706,0.353990795801329,-0.217905528868766,0.0698904636054174,-1.2854045194963,4.45921264335668,0.35700243251105,539.388162588517,535.80797074261
6.12,-0.358129973941849,-0.0617623329162598,0.192454215102904,5.07851722548853,-0.066410195920476,0.396546221334343,0.0897039435694936,-4.91141531819814,1.29373378091266,1.30015750169366,538.468001811601,534.062191569189
6.13,0.112576450819167,-0.0785846710205078,0.108529626324125,4.62497560946756,0.0934294823810641,0.151777573769512,-0.0376258577275663,4.05095296689606,2.23358646941278,-1.04670120012949,536.022575607922,532.291439569643
6.14,-0.313444314826379,-0.0622410774230957,0.147671468813156,5.03217624779945,0.00902935238234473,-0.0607445681312691,0.341122116903843,-1.32210675979234,-4.85540039892003,2.87753626022185,534.693682080503,530.496079169494
6.15,0.129365148803035,-0.0624871253967285,-0.148854471243997,4.6410513897258,0.267601015113558,-0.19280817086219,0.0414488188364606,-2.00577176793466,4.19378682342365,0.503710588618785,532.356874616669,528.676504994847
6.16,-0.360177619849032,-0.0662240982055664,0.132004967051195,5.07969607063302,-0.084889218041678,-0.383267132363069,-0.0161100718958822,4.8645047134044,-1.46530278188866,-1.88008507374177,531.108743365182,526.833142457295
6.17,0.0537012592195889,-0.0789523124694824,0.0667806436490324,4.68208396865046,0.104241215589071,-0.0767350125682583,0.0381473125409611,-4.29524249792874,-1.86645878725142,2.00298058901102,528.693295061962,524.966448325007
6.18,-0.174136346304408,-0.0617876052856445,0.0295915265533871,4.85134632798028,0.11850233142253,-0.0420812928513866,-0.171546758465336,2.03754211810438,4.4043190294881,-0.408880186532845,527.875637568184,523.076911278697
6.19,0.073208401398212,-0.0833892822265625,-0.247600180174649,4.67758066450901,0.346239776332127,0.258149757199251,0.00490123614694409,1.08107348500022,-4.56409059679281,-2.83512762292098,524.517682635576,521.165052451123
6.2,-0.199114875238137,-0.0575804710388184,0.240345493672331,4.8653829438419,-0.164176225448862,0.296464540856272,0.0975779989781245,-4.20704360216335,2.44942629052738,1.00982176909423,524.236264239327,519.231425948737
6.21,-0.0414964809327083,-0.10466194152832,-0.0106650131633191,4.73880073538785,0.198571152646367,-0.042502152621405,0.00540994067612445,4.72659960777929,0.393597586522657,-1.44583637622243,520.581685190517,517.276619354084
6.22,0.013089513526955,-0.0536494255065918,0.129942965328561,4.65237021639479,0.060367018198759,-0.102064992513068,0.0814815740278709,-3.29556386442581,-3.28442561535108,2.36747655845588,520.052366130851,515.301254207488
6.23,-0.112804202435921,-0.0849180221557617,-0.210372559692838,4.87756461980028,0.335832883411475,-0.222078878706068,-0.0875349849578828,0.901624325368143,4.8052569048712,-0.116732260023277,516.242582676339,513.305986466567
6.24,0.0503727835689543,-0.0466036796569824,0.204784537319304,4.61524884084547,-0.0935041207467056,-0.151513867570603,-0.146689031571429,2.40607735999079,-3.93955030698452,-2.61356381840149,516.537289093221,511.29150694205
6.25,-0.288516627951355,-0.0961880683898926,-0.0806711045441707,4.96006202033035,0.250860630825603,0.23227548086661,-0.189202993372152,-4.44696110415741,2.21126281561757,1.15988213051301,513.297433870627,509.258541708372
6.26,0.236089219446614,-0.060978889465332,-0.0889704595022427,4.45959921262684,0.271766271850568,0.213156539007213,0.134974634955677,4.42212135228597,0.637749785914555,-1.36670147342365,511.720072201587,507.207852487473
6.27,-0.432423804137965,-0.0773820877075195,0.133062175245021,5.09634210584777,-0.0546949818623587,0.2025431151853,0.404564179527946,-3.48132643850678,-3.72237298365323,2.37891171223572,509.802630726046,505.140237004211
6.28,0.100045537140958,-0.0834126472473145,0.0982235906963975,4.55884814520632,0.107494602247537,0.114211998125284,0.0813179116514087,0.903424368242769,4.46972884092856,-0.175858818940896,507.65662503998,503.056529311759
6.29,-0.0913559836820123,-0.082676887512207,0.0416300689587717,4.68998932359894,0.174121670121098,-0.073660787690156,0.0682133913017521,1.64930239643978,-4.39387298594029,-2.74539357064071,506.147700511499,500.957600085359
6.3,-0.10564996907,-0.101127624511719,-0.194722698926446,4.79147940861733,0.331302901101631,-0.0268197029301169,-0.219908046638661,-3.71182839355904,3.04801025461712,0.952318913848391,502.247997258782,498.844356882746
6.31,0.0399969764857736,-0.0579051971435547,0.176843954335361,4.5495976152282,-0.0213441352873786,0.026188567963726,-0.179409311968415,4.53760011447505,-0.330876462924259,-1.6482777202768,502.337827028652,496.717744369567
6.32,-0.380620905972624,-0.112717628479004,-0.0494732172315258,4.96509221217365,0.25319498082175,0.364341245457552,0.120728331990047,-4.58242064568298,-1.92812587756066,2.02002599287783,498.822521777353,494.578744508092
6.33,0.155813799851397,-0.0583772659301758,-0.126131043708917,4.49134376227436,0.331031856856138,-0.01369358775785,0.199998665159421,2.8517548163529,3.48557675981787,-0.612144255543666,497.137731655507,492.428376707474
6.34,-0.213476604809248,-0.0921063423156738,0.165439269853689,4.74707532963107,-0.0395676990871169,-0.139821475629291,0.231067885616875,-0.506003361413827,-4.72019601142165,3.02646585173324,495.710405021031,490.267697933846
6.35,-0.0704702837037413,-0.10540771484375,-0.0413914643978858,4.67448092915199,0.259558162774286,-0.013740867730633,-0.0805636565971064,-1.41333591917341,4.46325262296933,0.362140404010583,491.994310751744,488.097802778487
6.36,0.0998089485351231,-0.075340747833252,0.0293174032325017,4.47235539554632,0.131636904487493,0.0532116943363044,-0.0893859716389751,3.18849217998368,-3.13891839283507,-2.31893491640257,490.734125048135,485.919823482299
6.37,-0.469943964619793,-0.094937801361084,0.0788458286179764,5.05703108315776,-0.00580385011197941,0.472133243125827,-0.0644530473175064,-4.83003672510449,1.49811291124591,1.26889158802458,487.874143574045,483.734929914847
6.38,0.0402046469614373,-0.0794878005981445,-0.0599164908860745,4.57261148960854,0.305253754437497,0.0324389831859597,0.0644524001667578,4.57506673476807,0.265932438632198,-1.44607711551729,485.680665846087,481.54432950617
6.39,0.0398904420758658,-0.0718412399291992,0.0774302328927017,4.49331812271161,0.0942160368086967,-0.0739872218329407,0.0459628038773665,-3.90418392464479,-2.22623725061499,2.10999459167971,484.779976099463,479.349267129599
6.4,-0.402452544551238,-0.101147174835205,-0.0488078647055205,4.99559716681781,0.126956499945019,-0.277022541408497,-0.295987786613665,3.05215199353007,3.95682665963356,-0.63162598322098,481.123565365274,477.151024933827
6.41,0.0821966009267008,-0.0884742736816406,0.0250610354904706,4.49064604190386,0.180776668065338,-0.0447648102311132,-0.073351540329637,-1.29478827866746,-4.30373156584015,2.88958850571024,479.285688801522,474.950922122443
6.42,-0.0262265878747807,-0.0864877700805664,0.0814208698654365,4.5358700475409,0.0859103151531969,-0.0853504232763344,0.00570063222357892,1.01652828935427,-4.42133101083496,-2.89666749046846,477.816176905215,472.750314679203
6.43,-0.401471625412298,-0.103215217590332,-0.0675931266875272,4.9868669865853,0.189922214989106,0.168526121527029,-0.370603889819907,-2.63189196204918,4.24005394891877,0.593582685564078,474.062214045841,470.55059503727
